,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
165,swdpo_w33,2023,830,49.29009440287986,46.0,74.94253455909785,25.65244015621806,8.597757608074405
166,swdpo_w33,2023,835,49.542693982678365,47.0,75.39685442873375,25.85416044605545,9.000748970247427
167,swdpo_w33,2023,840,49.8537807200923,47.0,75.69886326629045,25.84508254619822,8.961996506507884
168,swdpo_w33,2023,845,50.13911149986207,48.0,76.10293659892345,25.96382509906146,9.175885637304583
169,swdpo_w33,2023,850,50.521660707614416,48.0,76.65719264820004,26.135531940585704,9.331323313343532
170,swdpo_w33,2023,855,50.60721716889039,48.0,77.38092966463873,26.77371249574842,9.66874149071333
171,swdpo_w33,2023,860,50.74409042103141,48.0,77.87638796612738,27.132297545096044,9.988583519985092
172,swdpo_w33,2023,865,50.81749455697469,48.0,78.13231339667007,27.31481883969545,10.12386691342168
173,swdpo_w33,2023,870,51.18745673450261,49.0,78.53781175225684,27.350355017754307,10.257682551815972
174,swdpo_w33,2023,875,51.47162865310633,49.0,78.78665020248714,27.315021549380877,9.94067550754837
175,swdpo_w33,2023,880,51.7980480477567,50.0,79.16114569992284,27.3630976521662,10.069634078650084
176,swdpo_w33,2023,885,52.48088341769667,51.0,79.66508269341445,27.18419927571784,9.960215397528358
177,swdpo_w33,2023,890,52.6703641623164,51.0,80.10750303384083,27.437138871524475,10.1422960741515
178,swdpo_w33,2023,895,53.08929045665244,51.0,80.38286642954345,27.29357597289107,9.609086520165835
179,swdpo_w33,2023,900,53.27627963220787,51.0,80.70930747890883,27.433027846701016,9.675644823958304
180,swdpo_w33,2023,905,53.85663611877408,51.0,81.2228287841756,27.366192665401588,9.500130512945551
181,swdpo_w33,2023,910,54.33838813672988,52.0,81.58452813798836,27.24614000125853,9.428186992253066
182,swdpo_w33,2023,915,54.33838813672988,52.0,82.0477314334016,27.70934329667176,9.292306671868465
183,swdpo_w33,2023,920,54.73294558192725,52.0,82.52329049760549,27.79034491567829,9.30347069171825
184,swdpo_w33,2023,925,54.73294558192725,52.0,82.92468293632872,28.19173735440153,8.652152667682822
185,swdpo_w33,2023,930,54.87568996171266,52.0,83.13761835847812,28.26192839676552,8.676444211254337
186,swdpo_w33,2023,935,54.91700971978283,52.0,83.6063391519119,28.68932943212912,9.031630820303093
187,swdpo_w33,2023,940,55.34899537756629,52.0,84.03004664299395,28.681051265427712,8.858741353770059
188,swdpo_w33,2023,945,55.34899537756629,52.0,84.53056331304147,29.18156793547524,8.859433317137642
189,swdpo_w33,2023,950,55.56353149833232,52.0,84.84758659191692,29.284055093584666,8.95976662687042
190,swdpo_w33,2023,955,55.67499282169637,52.0,84.9924357367941,29.317442915097796,8.982805669028414
191,swdpo_w33,2023,960,55.95970251372754,53.0,85.48442060546601,29.52471809173853,9.474790537700322
192,swdpo_w33,2023,965,56.31857156048524,54.0,86.05846681370554,29.739895253220357,9.73965690817128
193,swdpo_w33,2023,970,56.65009922246927,55.0,86.37550780714183,29.72540858467263,9.79273423269007
194,swdpo_w33,2023,975,57.356596765559686,55.0,86.7738912875,29.417294521940384,9.432519420903017
195,swdpo_w33,2023,980,57.5213882819939,56.0,87.15460107691536,29.63321279492152,9.81322921031836
196,swdpo_w33,2023,985,57.98300250401163,56.0,87.28623098439516,29.303228480383588,9.37542337345758
197,swdpo_w33,2023,990,58.14726791694902,56.0,87.85294934139623,29.705681424447263,9.57984732265446
198,swdpo_w33,2023,995,58.77468190675805,56.0,88.31135010888306,29.53666820212508,9.21413991676414
199,swdpo_w33,2023,1000,58.97502926799189,56.0,88.65522603079033,29.680196762798506,9.133393504327076
200,swdpo_w33,2023,1005,59.28163837810008,57.0,89.1216815747345,29.84004319663449,9.308366148401042
201,swdpo_w33,2023,1010,59.827691516465705,57.0,89.54454473408643,29.716853217620784,9.10575769069938
202,swdpo_w33,2023,1015,60.22694418537756,57.0,89.95775980749896,29.73081562212146,9.061834941541496
203,swdpo_w33,2023,1020,60.36969170163123,57.0,90.16671793087856,29.79702622924738,8.668292494511528
204,swdpo_w33,2023,1025,60.708357749320136,58.0,90.59879326090264,29.890435511582577,8.76516437010932
205,swdpo_w33,2023,1030,61.15466558471629,59.0,91.12357078728245,29.9689052025662,8.86963201936589
206,swdpo_w33,2023,1035,61.25596822472994,59.0,91.43670137413136,30.18073314940148,8.990161507324203
207,swdpo_w33,2023,1040,61.361168312726456,59.0,92.01280778069705,30.65163946797063,9.18966153936069
208,swdpo_w33,2023,1045,61.79187305812621,59.0,92.50870524054984,30.716832182423666,9.195324452066892
209,swdpo_w33,2023,1050,61.97895214115648,59.0,92.91868038553469,30.93972824437825,9.3708329217018
210,swdpo_w33,2023,1055,62.41514194793372,59.0,93.27736470697704,30.86222275904337,9.114364808397696
211,swdpo_w33,2023,1060,62.68843727358086,59.0,93.63829305112216,30.94985577754133,9.188212858104434
212,swdpo_w33,2023,1065,62.70009676611025,59.0,93.9422224454024,31.242125679292187,9.464531064404502
213,swdpo_w33,2023,1070,62.76829568293777,59.0,94.52938439250585,31.761088709568103,9.787211466694515
214,swdpo_w33,2023,1075,62.98064247267833,60.0,94.780889533364,31.80024706068571,9.875104110567422
215,swdpo_w33,2023,1080,63.1713885274766,60.0,95.20918222215754,32.03779369468098,10.070317462082013
216,swdpo_w33,2023,1085,63.54558729078396,60.0,95.51578634869747,31.970199057913582,9.865652250076478
217,swdpo_w33,2023,1090,63.66409107426825,60.0,96.18386964166542,32.51977856739723,10.187817336319585
218,swdpo_w33,2023,1095,64.11797647626089,60.0,96.55120685001124,32.43323037375039,9.71448006255953
219,swdpo_w33,2023,1100,64.70518447838825,60.0,97.10473649908911,32.39955202070094,9.556310875082112
220,swdpo_w33,2023,1105,64.76170563356703,60.0,97.61045663742442,32.84875100385744,9.896751619633427
221,swdpo_w33,2023,1110,65.29423845762021,61.0,98.0577165852689,32.763478127648746,9.952102414525932
222,swdpo_w33,2023,1115,65.56004616015896,62.0,98.35965873571227,32.79961257555336,10.050027519389776
223,swdpo_w33,2023,1120,65.99774126507764,63.0,99.14720824658322,33.14946698150563,10.478434405840895
224,swdpo_w33,2023,1125,65.99774126507764,63.0,99.59754072530278,33.59979946022519,10.644482229896417
225,swdpo_w33,2023,1130,66.35466902330977,63.0,99.99421638380674,33.63954736049702,10.568414734395663
226,swdpo_w33,2023,1135,66.6811739714688,64.0,100.37670378258848,33.69552981111974,10.950902133177404
227,swdpo_w33,2023,1140,66.91104602683157,64.0,100.65154457571944,33.74049854888791,10.989460985780186
228,swdpo_w33,2023,1145,67.28609515073259,65.0,101.09336047586054,33.80726532512798,11.214053950672495
229,swdpo_w33,2023,1150,67.48189604409355,65.0,102.16421855214092,34.682322508047406,11.642938159149317
230,swdpo_w33,2023,1155,67.6650566694353,65.0,102.39110461289538,34.72604794346011,11.685709888294042
231,swdpo_w33,2023,1160,68.18897464500934,66.0,102.96262199828496,34.773647353275656,11.868142790011625
232,swdpo_w33,2023,1165,68.47851148978465,66.0,103.4115807769508,34.93306928716616,12.004321013227951
233,swdpo_w33,2023,1170,68.88635495666303,67.0,103.87544123165382,34.989086274990825,12.079571934647866
234,swdpo_w33,2023,1175,69.53383855583213,67.0,104.32676302581206,34.79292446997996,11.705952454745365
235,swdpo_w33,2023,1180,69.91318521561854,67.0,104.62904374597623,34.71585853035772,11.51889861085207
236,swdpo_w33,2023,1185,69.97701233821914,67.0,105.18493222146638,35.20791988324727,11.85726068432895
237,swdpo_w33,2023,1190,70.26732558664449,68.0,105.59501344501956,35.32768785837509,12.072541496579715
238,swdpo_w33,2023,1195,70.63503698521487,68.0,106.16208089780132,35.52704391258651,12.169742439037762
239,swdpo_w33,2023,1200,70.98070173545123,68.0,106.54915642641976,35.56845469096858,12.074389041449969
240,swdpo_w33,2023,1205,71.44276626721184,68.0,107.06457762458196,35.62181135737018,12.02543047609966
241,swdpo_w33,2023,1210,71.72873974960604,69.0,107.53165412959868,35.80291437999269,12.215547087708895
242,swdpo_w33,2023,1215,71.89919820511173,69.0,107.85550126564262,35.95630306053094,12.3412693795585
243,swdpo_w33,2023,1220,71.92206220996324,69.0,108.25301958572736,36.33095737576417,12.60467085528838
244,swdpo_w33,2023,1225,72.20626154580522,70.0,108.5196043480513,36.31334280224612,12.626505310158286
245,swdpo_w33,2023,1230,72.29193237456366,70.0,109.24849279728136,36.95656042271774,12.912928601864223
246,swdpo_w33,2023,1235,72.78943539556478,70.0,109.57981695578508,36.790381560220354,12.597747371291105
247,swdpo_w33,2023,1240,73.13189273319853,70.0,109.9072537037478,36.77536097054933,12.2719987371384
248,swdpo_w33,2023,1245,73.43605941396369,70.0,110.37107709349311,36.935017679529466,12.418821241855278
249,swdpo_w33,2023,1250,73.95544705605859,71.0,110.96409903547008,37.008651979411546,12.537124865075793
250,swdpo_w33,2023,1255,74.26327918362259,71.0,111.42581863193251,37.16253944830997,12.673920477888563
251,swdpo_w33,2023,1260,74.55467236443006,72.0,111.70812281134644,37.1534504469164,12.721410473764548
252,swdpo_w33,2023,1265,74.74463978497529,73.0,112.0129498335976,37.26831004862234,12.854453223163596
253,swdpo_w33,2023,1270,75.30864545229056,73.0,112.51669019987617,37.20804474758563,12.759909587333654
254,swdpo_w33,2023,1275,75.33487862989928,73.0,112.9839177242756,37.64903909437636,13.12373655235176
255,swdpo_w33,2023,1280,75.52909415942584,74.0,113.40459669832882,37.87550253890301,13.421198552553149
256,swdpo_w33,2023,1285,75.69425055294882,75.0,114.0053024323056,38.31105187935682,13.921576172216088
257,swdpo_w33,2023,1290,75.92315982544328,75.0,114.38105650507528,38.45789667963204,13.75312619173682
258,swdpo_w33,2023,1295,76.01591106436547,75.0,114.80783089396505,38.791919829599614,13.967940138035754
259,swdpo_w33,2023,1300,76.04339626198573,75.0,115.2996200848349,39.25622382284922,14.404998684950556
260,swdpo_w33,2023,1305,76.11569471012214,75.0,115.90390344625408,39.788208736132006,14.829713006770897
261,swdpo_w33,2023,1310,76.41094429551787,75.0,116.440178148284,40.029233852766176,15.025565599172957
262,swdpo_w33,2023,1315,76.76836263740802,75.0,116.9005167713178,40.13215413390982,15.125770863497518
263,swdpo_w33,2023,1320,77.13762976745573,76.0,117.40127560412748,40.26364583667179,15.257363738185486
264,swdpo_w33,2023,1325,77.34500389794987,76.0,117.60017122556866,40.25516732761884,15.164056331291102
265,swdpo_w33,2023,1330,77.67842374989355,76.0,118.06122040660227,40.38279665670877,15.209369451239525
266,swdpo_w33,2023,1335,77.93915235154654,76.0,118.60377553691464,40.66462318536814,15.46795349876808
267,swdpo_w33,2023,1340,78.12699388321677,76.0,118.97694077244545,40.84994688922872,15.613288417242517
268,swdpo_w33,2023,1345,78.2808485202601,76.0,119.19669744084167,40.91584892058162,15.644009406319253
269,swdpo_w33,2023,1350,78.70244544636748,77.0,119.46910303045964,40.766657584092215,15.546059032672089
270,swdpo_w33,2023,1355,79.45914009926945,77.0,119.66891739603776,40.209777296768365,14.921088021482667
271,swdpo_w33,2023,1360,79.78624278752042,78.0,120.14769080492502,40.36144801740464,15.084401304060432
272,swdpo_w33,2023,1365,79.80725745668742,78.0,120.5406402969986,40.73338284031122,15.313570212887996
273,swdpo_w33,2023,1370,80.05715673429957,78.0,121.07462453731183,41.01746780301232,15.565160534740372
274,swdpo_w33,2023,1375,80.66169948491432,79.0,121.50039935726012,40.83869987234583,15.497922034626136
275,swdpo_w33,2023,1380,80.76617359772452,79.0,121.8631898586776,41.097016260953126,15.645736320503032
276,swdpo_w33,2023,1385,80.81418802461495,79.0,122.68100266768732,41.866814643072416,15.93689425199558
277,swdpo_w33,2023,1390,81.30165415921762,80.0,123.0797387117938,41.77808455257621,15.881341175666607
278,swdpo_w33,2023,1395,81.30165415921762,80.0,123.3538741177761,42.05221995855851,15.832269091724871
279,swdpo_w33,2023,1400,81.5905853122646,81.0,123.53433953627793,41.94375422401335,15.768166309252113
280,swdpo_w33,2023,1405,81.80392483848598,81.0,123.75848596700703,41.95456112852109,15.425221399183055
281,swdpo_w33,2023,1410,82.15335256115397,82.0,124.21708782493975,42.063735263785816,15.54118702531268
282,swdpo_w33,2023,1415,82.69280233029475,82.0,124.63942453479014,41.946622204495405,15.40850367658986
283,swdpo_w33,2023,1420,83.0443223832876,82.0,125.13023782599772,42.08591544271015,15.538837274854451
284,swdpo_w33,2023,1425,83.41835961673684,82.0,125.36803689528024,41.94967727854343,14.722026007863366
285,swdpo_w33,2023,1430,83.6673143705391,82.0,125.89189095160586,42.2245765810668,14.943205711814466
286,swdpo_w33,2023,1435,83.92797135457221,82.0,126.63813915705671,42.71016780248457,15.23322862839652
287,swdpo_w33,2023,1440,84.26956913531956,82.0,127.06973087935552,42.80016174403601,15.309551042089332
288,swdpo_w33,2023,1445,84.35053224450652,82.0,127.545702706774,43.19517046226752,15.586415034474124
289,swdpo_w33,2023,1450,84.5453629764688,83.0,127.94732352438076,43.401960547912005,15.879533464200804
290,swdpo_w33,2023,1455,84.85973802476795,83.0,128.33016994994168,43.47043192517378,15.929178454471955
291,swdpo_w33,2023,1460,85.14963471093225,84.0,128.69184592705332,43.54221121612112,16.002656086331076
292,swdpo_w33,2023,1465,85.5289468571997,84.0,129.0816298435873,43.55268298638767,15.902446638588954
293,swdpo_w33,2023,1470,85.86875817196238,85.0,129.42034556710556,43.55158739514323,15.94830790017284
294,swdpo_w33,2023,1475,85.95702778764685,85.0,130.17771050986104,44.22068272221426,16.376502837613522
295,swdpo_w33,2023,1480,86.28621742727863,86.0,130.67588437088315,44.38966694360459,16.613323925770626
296,swdpo_w33,2023,1485,86.863947839694,87.0,130.95109478861076,44.087146948916825,16.537273969462248
297,swdpo_w33,2023,1490,87.00276527773008,87.0,131.31485565496644,44.31209037723642,16.701452732640792
298,swdpo_w33,2023,1495,87.34029059010571,88.0,131.73273571949008,44.39244512938445,16.78786278216714
299,swdpo_w33,2023,1500,87.34029059010571,88.0,132.2363502807801,44.89605969067448,16.7089630225518
300,swdpo_w33,2023,1505,87.66660528241654,89.0,132.70585085371613,45.03924557129968,16.89317523324982
301,swdpo_w33,2023,1510,88.14836413051877,90.0,133.0907550883341,44.94239095781544,16.933740493343
302,swdpo_w33,2023,1515,88.73356171623246,91.0,133.51291408090376,44.77935236467138,16.938330430811952
303,swdpo_w33,2023,1520,88.9186721627261,92.0,133.79888467977392,44.88021251704792,17.057912870770064
304,swdpo_w33,2023,1525,88.96548310359705,92.0,134.2532588343206,45.28777573072365,17.421739110529472
305,swdpo_w33,2023,1530,89.33386875020179,93.0,134.61273672354008,45.27886797333839,17.462627634927948
306,swdpo_w33,2023,1535,89.81357649443402,93.0,135.06939810206262,45.25582160762872,17.36446691555377
307,swdpo_w33,2023,1540,90.06495435757576,94.0,135.3503472150437,45.28539285746808,17.45400826631938
308,swdpo_w33,2023,1545,90.24714450123248,94.0,135.59610816089003,45.34896365965768,17.50911974553345
309,swdpo_w33,2023,1550,90.6315639202436,95.0,135.98345013200105,45.35188621175757,17.547562180363705
310,swdpo_w33,2023,1555,90.90242992074212,95.0,136.41554272205568,45.51311280131371,17.66703847555722
311,swdpo_w33,2023,1560,91.1072283501451,95.0,136.80052209284713,45.69329374270216,17.570163382159773
312,swdpo_w33,2023,1565,91.1072283501451,95.0,137.13158155401413,46.02435320386916,17.64726011047211
313,swdpo_w33,2023,1570,91.32841858706598,96.0,137.49942274546785,46.17100415840197,17.864679601236382
314,swdpo_w33,2023,1575,91.62914182696936,96.0,137.8272905906499,46.19814876368067,17.822435382760773
315,swdpo_w33,2023,1580,91.89851427435954,96.0,138.26615598549745,46.36764171113804,17.971538850269496
316,swdpo_w33,2023,1585,92.0102457440767,97.0,138.6638372917951,46.65359154771853,18.2775474772808
317,swdpo_w33,2023,1590,92.14705610061635,97.0,138.89770260690045,46.75064650628424,18.362698299021037
318,swdpo_w33,2023,1595,92.6660893368939,98.0,139.1259427027503,46.45985336585655,18.30998623528533
319,swdpo_w33,2023,1600,93.08663223319428,98.0,139.62494744435224,46.53831521115812,18.38183420916513
320,swdpo_w33,2023,1605,93.70191219763944,98.0,140.11950845929906,46.41759626165976,18.120326059354124
321,swdpo_w33,2023,1610,94.0998246720676,99.0,140.5045930092588,46.40476833719135,18.126314925518635
322,swdpo_w33,2023,1615,94.34156072442646,99.0,140.8150900086827,46.47352928425637,18.04502108297816
323,swdpo_w33,2023,1620,95.07038704786623,100.0,141.08603231727247,46.01564526940636,17.681965304529626
324,swdpo_w33,2023,1625,95.2010510936262,100.0,141.31761383540726,46.11656274178118,17.662721664858744
325,swdpo_w33,2023,1630,95.63674229819834,100.0,141.80232054892107,46.16557825072283,17.65727590099148
326,swdpo_w33,2023,1635,95.86997545196158,101.0,142.34489080234945,46.47491535038796,18.07900158054368
327,swdpo_w33,2023,1640,96.55033438775568,101.0,142.72814991623525,46.17781552847965,17.69221915186569
328,swdpo_w33,2023,1645,97.019846874245,101.0,143.20401107301774,46.18416419877281,17.69155363225816
329,swdpo_w33,2023,1650,97.29206819134038,101.0,143.6412247421232,46.34915655078288,17.806541713408357
330,swdpo_w33,2023,1655,97.87063514176364,102.0,144.08488871246658,46.214253570703,17.73947757781907
331,swdpo_w33,2023,1660,97.87063514176364,102.0,144.52907639655282,46.65844125478924,17.929711533991085
332,swdpo_w33,2023,1665,98.04183269720876,102.0,144.86930640772096,46.827473710512265,18.089062512755174
333,swdpo_w33,2023,1670,98.34566416701064,103.0,145.27776656462913,46.93210239761855,18.21617120950011
334,swdpo_w33,2023,1675,98.84309372659204,104.0,145.70346231872836,46.86036859213635,18.203879355339225
335,swdpo_w33,2023,1680,98.84309372659204,104.0,146.26297228333732,47.4198785567453,18.30022847474249
336,swdpo_w33,2023,1685,99.36733766078092,104.0,146.79414128457628,47.42680362379539,18.122814899405785
337,swdpo_w33,2023,1690,99.4858496786517,104.0,147.06088023372857,47.5750305550769,18.263535308692727
338,swdpo_w33,2023,1695,99.71788822041202,105.0,147.4653881325622,47.7474999121502,18.437278142191413
339,swdpo_w33,2023,1700,100.14093952765045,105.0,147.85976246576038,47.71882293810999,18.30503077519593
340,swdpo_w33,2023,1705,100.67227720455112,105.0,148.42016968400688,47.74789247945579,18.104177109993586
341,swdpo_w33,2023,1710,101.28818463227034,105.0,148.76710455476606,47.47891992249576,17.75830465959904
342,swdpo_w33,2023,1715,101.77111070798776,105.0,149.2006436137545,47.42953290576671,17.636401796971235
343,swdpo_w33,2023,1720,101.79450658279512,105.0,149.60058158544055,47.80607500264544,17.920862094020485
344,swdpo_w33,2023,1725,102.14755004776642,105.0,150.04375410057574,47.89620405280935,17.991571840336118
345,swdpo_w33,2023,1730,102.486318380501,106.0,150.54021738488268,48.0538990043817,18.15060091526203
346,swdpo_w33,2023,1735,102.76452488569548,107.0,150.99379987484636,48.2292749891509,18.334585152860974
347,swdpo_w33,2023,1740,103.24156823290052,108.0,151.440223225553,48.19865499265252,18.363891210913536
348,swdpo_w33,2023,1745,103.40043922760874,108.0,151.6218140001366,48.221374772527895,18.379891608930976
349,swdpo_w33,2023,1750,103.66416192827508,109.0,152.02144015887887,48.35727823060382,18.534683001440992
350,swdpo_w33,2023,1755,104.07485343552602,109.0,152.38534170251012,48.310488266984144,18.425371041293637
351,swdpo_w33,2023,1760,104.21483421681688,109.0,152.98901264662325,48.77417842980641,18.820945719996885
352,swdpo_w33,2023,1765,104.78967560038951,109.0,153.45573057951074,48.66605497912127,18.64536435457638
353,swdpo_w33,2023,1770,105.326005146618,110.0,153.75958188556424,48.433576738946286,18.5195428923439
354,swdpo_w33,2023,1775,105.66571751062487,111.0,154.2655728658141,48.59985535518929,18.7373938257408
355,swdpo_w33,2023,1780,106.1004716643718,111.0,154.43286420596243,48.33239254159066,17.812347661129333
356,swdpo_w33,2023,1785,106.30439674807896,111.0,154.73619632542668,48.43179957734774,17.84523302343487
357,swdpo_w33,2023,1790,106.3614284297932,111.0,155.24662959352506,48.88520116373191,18.07775071959886
358,swdpo_w33,2023,1795,106.3614284297932,111.0,156.227763053938,49.866334624144834,18.436602034873665
359,swdpo_w33,2023,1800,106.5860400716642,112.0,156.5740193543221,49.98797928265796,18.782858335257785
360,swdpo_w33,2023,1805,106.7889589761883,113.0,157.0225446249305,50.23358564874224,19.04322396242069
361,swdpo_w33,2023,1810,106.7889589761883,113.0,157.38454592176058,50.59558694557232,19.025834629130365
362,swdpo_w33,2023,1815,106.99988838575436,114.0,157.68939822578875,50.68950984003443,19.120066113427185
363,swdpo_w33,2023,1820,107.31259700835838,114.0,158.2165609580806,50.90396394972228,19.32259906704842
364,swdpo_w33,2023,1825,107.42669627075536,114.0,158.88678376680485,51.46008749604952,19.841398645556836
365,swdpo_w33,2023,1830,107.9510338115958,115.0,159.31348943637892,51.36245562478318,19.894930199986817
366,swdpo_w33,2023,1835,108.23172331011747,116.0,159.8162096465452,51.584486336427744,20.12622027317308
367,swdpo_w33,2023,1840,108.5135419422742,117.0,160.2167448291135,51.70320288683937,20.333920966365064
368,swdpo_w33,2023,1845,108.75195500333132,117.0,160.52953626248737,51.777581259156086,19.651370878973545
369,swdpo_w33,2023,1850,109.10238137250072,118.0,160.9176734849123,51.81529211241164,19.846351131881534
370,swdpo_w33,2023,1855,109.10238137250072,118.0,161.60226829685328,52.49988692435262,20.029177724749
371,swdpo_w33,2023,1860,109.10238137250072,118.0,162.00722595292217,52.904844580421496,20.164227533338437
372,swdpo_w33,2023,1865,109.6984929119618,119.0,162.49967685293066,52.801183940968905,20.37238812783716
373,swdpo_w33,2023,1870,110.0775460789836,120.0,162.78465257846142,52.70710649947788,20.300163407543295
374,swdpo_w33,2023,1875,110.48321881855608,120.0,163.10296881489185,52.61974999633584,19.749363641977595
375,swdpo_w33,2023,1880,110.6908363276054,120.0,163.58059026215423,52.88975393454887,19.946752040247816
376,swdpo_w33,2023,1885,111.06132465903607,120.0,164.0674321210152,53.00610746197915,20.05711765502397
377,swdpo_w33,2023,1890,111.2515456370917,121.0,164.56609879715762,53.31455316006598,20.428674810789182
378,swdpo_w33,2023,1895,111.754852354672,122.0,164.8460731209838,53.09122076631184,20.29135473869421
379,swdpo_w33,2023,1900,111.96158801808232,122.0,165.19301433744496,53.23142631936269,20.42419274747592
380,swdpo_w33,2023,1905,112.38147848281926,123.0,165.62014348955506,53.23866500673586,20.449365755709582
381,swdpo_w33,2023,1910,112.63258541764836,123.0,165.97896434216892,53.34637892452061,20.35982969755758
382,swdpo_w33,2023,1915,113.23441892346756,123.0,166.42524684948373,53.19082792601622,19.800957438753013
383,swdpo_w33,2023,1920,113.3168201736967,123.0,167.14127874765683,53.82445857396017,20.26832228641761
384,swdpo_w33,2023,1925,113.72220632020256,124.0,167.59612218695884,53.87391586675631,20.34234794064896
385,swdpo_w33,2023,1930,114.11427806543038,124.0,168.15827442916867,54.04399636373833,20.27406650600376
386,swdpo_w33,2023,1935,114.13442192231037,124.0,168.5138790833806,54.3794571610703,20.49367750848444
387,swdpo_w33,2023,1940,114.60826652942032,124.0,168.7157749255669,54.10750839614663,20.035997519888216
388,swdpo_w33,2023,1945,115.08207569968796,125.0,169.15551154781093,54.07343584812302,20.241871026864168
389,swdpo_w33,2023,1950,115.30167945210044,125.0,169.57034447278326,54.26866502068286,20.38473020596739
390,swdpo_w33,2023,1955,115.52364745433424,125.0,170.0414853489686,54.5178378946344,20.538162028458004
391,swdpo_w33,2023,1960,116.10511685785336,126.0,170.55010947039912,54.444992612545846,20.5857445356867
392,swdpo_w33,2023,1965,116.6394945796974,127.0,171.0855028491381,54.44600826944075,20.59603562844676
393,swdpo_w33,2023,1970,116.80249804677024,127.0,171.5234180856942,54.72092003892402,20.79917945901566
394,swdpo_w33,2023,1975,117.287791684604,127.0,171.88382552665968,54.59603384205574,20.546121755361096
395,swdpo_w33,2023,1980,117.79135457080228,127.0,172.28340866325382,54.4920540924516,20.40616157022299
396,swdpo_w33,2023,1985,117.9787928525078,127.0,172.74802931572938,54.76923646322163,20.573820708338715
397,swdpo_w33,2023,1990,118.67854386248104,128.0,173.09757416056183,54.41903029808083,20.27363288073385
398,swdpo_w33,2023,1995,118.75414887070298,128.0,173.18443199729933,54.43028312659639,20.28234722253741
399,swdpo_w33,2023,2000,119.2332833866624,129.0,173.67574283721513,54.44245945055275,20.515312749613397
0,swdpo_w33,2024,5,0.3353865819940146,0.0,0.4738679517468157,0.138481369752801,-0.0249127099047289
1,swdpo_w33,2024,10,0.7904289176956234,1.0,1.0163470202106692,0.225918102515046,0.0692973760863228
2,swdpo_w33,2024,15,0.9545617901960906,1.0,1.4531167646510312,0.4985549744549408,0.2652170460963597
3,swdpo_w33,2024,20,1.1858051400902945,2.0,1.9675677783750647,0.7817626382847711,0.5734306522371269
4,swdpo_w33,2024,25,1.6480574228881215,3.0,2.4806115438468384,0.8325541209587173,0.7989647514954147
5,swdpo_w33,2024,30,1.929523748127033,3.0,2.8144364659691794,0.8849127178421468,0.8170573872011906
6,swdpo_w33,2024,35,1.929523748127033,3.0,3.620099314420213,1.6905755662931807,1.2586400958099415
7,swdpo_w33,2024,40,2.330756165119513,4.0,3.8483441979424406,1.5175880328229283,1.1800402362250977
8,swdpo_w33,2024,45,2.651941343932696,5.0,4.311262930031289,1.659321586098593,1.423202302375448
9,swdpo_w33,2024,50,3.027978596387337,5.0,4.625699534750224,1.5977209383628876,1.212187499486394
10,swdpo_w33,2024,55,3.3814288331395472,5.0,4.986006223287212,1.6045773901476654,1.0803328713274167
11,swdpo_w33,2024,60,3.684719364038437,6.0,5.401351822221705,1.7166324581832697,1.2244585754900532
12,swdpo_w33,2024,65,4.102369139944536,6.0,5.743740381788185,1.6413712418436497,1.0860690059252884
13,swdpo_w33,2024,70,4.349573319440887,6.0,6.253601474380034,1.904028154939147,1.2697584666551456
14,swdpo_w33,2024,75,4.793143912502109,7.0,6.614761624245576,1.8216177117434675,1.2012912920777137
15,swdpo_w33,2024,80,5.153153304355738,8.0,7.031579405912267,1.8784261015565304,1.2903223120101044
16,swdpo_w33,2024,85,5.255569947212508,8.0,7.488827870370599,2.2332579231580927,1.4809914667631792
17,swdpo_w33,2024,90,5.485529828475817,8.0,7.862527641789086,2.3769978133132703,1.6069421238969208
18,swdpo_w33,2024,95,5.656477401760435,8.0,8.591556185881153,2.935078784120718,1.8434014757850516
19,swdpo_w33,2024,100,6.057685531285117,8.0,8.865328113022553,2.8076425817374364,1.5246590806318294
20,swdpo_w33,2024,105,6.419076927129382,9.0,9.209708350170596,2.790631423041216,1.5773772623414692
21,swdpo_w33,2024,110,6.566012694887695,9.0,9.860052687512477,3.2940399926247803,1.9114888619408583
22,swdpo_w33,2024,115,6.963365251057694,9.0,10.359624543705754,3.3962592926480606,1.9594806939341212
23,swdpo_w33,2024,120,7.142557144430806,9.0,11.12185709308451,3.979299948653704,2.4548739022197648
24,swdpo_w33,2024,125,7.62156616054834,9.0,11.520807238787116,3.8992410782387767,2.2723477885000625
25,swdpo_w33,2024,130,7.892223622703013,9.0,12.302535740655244,4.410312117952231,2.69781315642778
26,swdpo_w33,2024,135,7.892223622703013,9.0,13.039445724174062,5.147222101471049,2.971353224957625
27,swdpo_w33,2024,140,8.096206971625664,9.0,13.449177367702076,5.352970396076412,3.114117879348079
28,swdpo_w33,2024,145,8.333767929832979,9.0,13.91207673987262,5.578308810039641,3.0904345933698667
29,swdpo_w33,2024,150,8.596725588062714,9.0,14.361890960099869,5.765165372037155,2.946895993288692
30,swdpo_w33,2024,155,9.13663565980831,9.0,14.792416107121426,5.655780447313118,2.810519839280313
31,swdpo_w33,2024,160,9.13663565980831,9.0,15.180662181200852,6.044026521392546,2.513692239240352
32,swdpo_w33,2024,165,9.457735727924677,10.0,15.680468659831387,6.222732931906713,2.700581855816081
