,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
236,nsdpo_g0.9,2023,1185,767.436544218868,113.0,825.5534186241234,58.11687440525557,23.047374671285333
237,nsdpo_g0.9,2023,1190,768.5090027013379,113.0,831.399701101985,62.89069840064722,24.224740575587127
238,nsdpo_g0.9,2023,1195,768.5090027013379,113.0,834.4787886098752,65.96978590853739,25.19135179068254
239,nsdpo_g0.9,2023,1200,769.3857636178268,113.0,835.016645215605,65.63088159777826,23.74252920698078
240,nsdpo_g0.9,2023,1205,771.5868885376414,113.0,835.7978727229889,64.21098418534763,19.82634992850014
241,nsdpo_g0.9,2023,1210,771.9470196627669,113.0,836.6974407359679,64.75042107320094,20.334932455704397
242,nsdpo_g0.9,2023,1215,775.4413885152874,114.0,847.9611056866239,72.51971717133651,30.89891687415172
243,nsdpo_g0.9,2023,1220,776.5940305884592,115.0,851.0965436090946,74.50251302063545,33.841456428948376
244,nsdpo_g0.9,2023,1225,777.3559049255431,116.0,851.5347695515542,74.17886462601102,33.742030996386696
245,nsdpo_g0.9,2023,1230,778.2840327588889,116.0,859.0765229939509,80.79249023506192,36.25612366729719
246,nsdpo_g0.9,2023,1235,779.460825726928,116.0,859.7859231438127,80.32509741688465,35.398171331075275
247,nsdpo_g0.9,2023,1240,781.3286672374988,116.0,859.8337007085017,78.50503347100279,29.982236146238307
248,nsdpo_g0.9,2023,1245,782.6813810056174,116.0,867.17868471484,84.49730370922246,35.07678844635093
249,nsdpo_g0.9,2023,1250,783.3902252356556,116.0,868.3720507788752,84.98182554321941,35.51986612452486
250,nsdpo_g0.9,2023,1255,784.3149929040012,116.0,869.1748506033872,84.85985769938586,35.11452889687895
251,nsdpo_g0.9,2023,1260,786.6139445582578,117.0,869.6507621242724,83.03681756601453,34.613535911310535
252,nsdpo_g0.9,2023,1265,786.7659676643693,118.0,870.2152851662192,83.44931750184976,35.11601083617158
253,nsdpo_g0.9,2023,1270,788.8940777053057,119.0,870.9713397234068,82.07726201810092,34.0439057046578
254,nsdpo_g0.9,2023,1275,789.7653329278703,119.0,884.9753713563786,95.2100384285081,44.56497928840138
255,nsdpo_g0.9,2023,1280,794.4786517007726,119.0,900.0801219376241,105.60147023685136,52.13087877833196
256,nsdpo_g0.9,2023,1285,796.6671010234664,120.0,907.2315946244154,110.56449360094878,57.966744523572366
257,nsdpo_g0.9,2023,1290,798.0085469559663,121.0,907.8454678064604,109.83692085049388,58.12047980064995
258,nsdpo_g0.9,2023,1295,801.1604243087891,122.0,913.0550452995874,111.89462099079824,62.05416328641064
259,nsdpo_g0.9,2023,1300,801.9109551668987,122.0,925.138841124332,123.2278859574334,72.6372444091988
260,nsdpo_g0.9,2023,1305,803.8192962211929,122.0,940.4472517437988,136.62795552260587,83.17669703770798
261,nsdpo_g0.9,2023,1310,809.7298391451146,123.0,948.586859102832,138.85701995771757,89.31160562737135
262,nsdpo_g0.9,2023,1315,811.0090862999419,123.0,953.7963864399936,142.7873001400518,91.97585847171425
263,nsdpo_g0.9,2023,1320,812.7781157131157,124.0,956.7850190442445,144.00690333112877,93.88581682335094
264,nsdpo_g0.9,2023,1325,812.7806659934123,124.0,956.7490457854984,143.96837979208613,93.81544104219248
265,nsdpo_g0.9,2023,1330,815.8217675734041,125.0,960.1373229187808,144.31555534537645,94.71260023616044
266,nsdpo_g0.9,2023,1335,817.9593924711899,126.0,958.917656039591,140.95826356840098,91.8015163653672
267,nsdpo_g0.9,2023,1340,819.2429922626251,126.0,962.9386127390288,143.69562047640355,92.67450707290644
268,nsdpo_g0.9,2023,1345,829.5072679597561,126.0,977.7912411808956,148.28397322113943,95.36475636386012
269,nsdpo_g0.9,2023,1350,832.5251365346381,126.0,976.8285718821344,144.30343534749625,90.09152294973842
270,nsdpo_g0.9,2023,1355,837.8813163327376,126.0,991.0397426456382,153.15842631290047,98.05166417292382
271,nsdpo_g0.9,2023,1360,838.7255787489771,126.0,993.1585829381352,154.433004189158,99.03462692447523
272,nsdpo_g0.9,2023,1365,840.9148722985675,126.0,997.382787338017,156.46791503944954,98.47848160944292
273,nsdpo_g0.9,2023,1370,844.7627047807589,127.0,995.9845449302452,151.2218401494863,96.29513703068577
274,nsdpo_g0.9,2023,1375,846.2505816785048,128.0,999.2355006176668,152.98491893916204,99.5460927181074
275,nsdpo_g0.9,2023,1380,846.2886954848898,128.0,999.8035144813048,153.5148189964149,99.66518520030117
276,nsdpo_g0.9,2023,1385,855.8657902311652,129.0,998.4840602800668,142.61827004890162,97.91977430496264
277,nsdpo_g0.9,2023,1390,856.3675904407811,129.0,1002.3730503652812,146.0054599245001,100.54856333924124
278,nsdpo_g0.9,2023,1395,860.3967727225574,130.0,1005.8056539023096,145.40888117975226,102.64431930726968
279,nsdpo_g0.9,2023,1400,865.7849191276404,130.0,1004.5239540081616,138.7390348805213,93.0558404478926
280,nsdpo_g0.9,2023,1405,866.7195962174115,130.0,1019.4331755413256,152.71357932391408,95.73774952483456
281,nsdpo_g0.9,2023,1410,867.1162148923996,131.0,1021.4479323145084,154.33171742210874,97.62076233889138
282,nsdpo_g0.9,2023,1415,867.1741766475847,132.0,1021.5794145614956,154.40523791391087,97.70960045169105
283,nsdpo_g0.9,2023,1420,868.3697609128403,133.0,1025.2952002064535,156.9254392936133,100.70991731533952
284,nsdpo_g0.9,2023,1425,878.8545490500671,134.0,1039.131825574087,160.27727652402018,114.54654268297318
285,nsdpo_g0.9,2023,1430,880.1487396697943,135.0,1042.4256480656918,162.27690839589758,117.41242659791416
286,nsdpo_g0.9,2023,1435,883.3410907892895,135.0,1041.1226576173565,157.781566828067,108.5479691293684
287,nsdpo_g0.9,2023,1440,883.3595884924306,135.0,1040.948966083179,157.58937759074846,108.35047669864548
288,nsdpo_g0.9,2023,1445,883.3595884924306,135.0,1040.13020149067,156.77061299823964,104.73125508066092
289,nsdpo_g0.9,2023,1450,883.3595884924306,135.0,1038.8682192677966,155.5086307753662,98.07600025518764
290,nsdpo_g0.9,2023,1455,885.5614851782195,135.0,1043.7932436162305,158.23175843801116,99.8338814372492
291,nsdpo_g0.9,2023,1460,886.4926771316905,135.0,1043.3511972044505,156.85852007276,98.37363422482866
292,nsdpo_g0.9,2023,1465,890.1262818359786,136.0,1048.5090937765035,158.3828119405254,101.56775697085514
293,nsdpo_g0.9,2023,1470,894.4687891031837,137.0,1047.6086386537522,153.13984955056884,99.24884723519794
294,nsdpo_g0.9,2023,1475,899.6190658756539,138.0,1046.4716579673357,146.85259209168208,98.11186654878132
295,nsdpo_g0.9,2023,1480,901.9778986903036,139.0,1045.666054212218,143.6881555219148,96.85576151152944
296,nsdpo_g0.9,2023,1485,908.9816266580992,140.0,1055.7119485193075,146.7303218612089,104.370550801105
297,nsdpo_g0.9,2023,1490,909.1006036168916,140.0,1055.9700641577108,146.86946054081957,104.3855143701012
298,nsdpo_g0.9,2023,1495,913.1555426291584,140.0,1054.5745056920346,141.4189630628767,96.66463672329928
299,nsdpo_g0.9,2023,1500,915.0208431719208,141.0,1055.5858494238391,140.56500625191885,97.60533823274972
300,nsdpo_g0.9,2023,1505,915.02233735084,141.0,1055.4394017231652,140.41706437232563,97.42627928234084
301,nsdpo_g0.9,2023,1510,923.7737901911062,142.0,1068.0073277820102,144.23353759090458,109.99420534118586
302,nsdpo_g0.9,2023,1515,931.7832020494984,143.0,1079.4862140019316,147.70301195243363,118.57959675719836
303,nsdpo_g0.9,2023,1520,940.1273947201116,144.0,1089.5469974844743,149.41960276436328,121.6283076917718
304,nsdpo_g0.9,2023,1525,943.2499683834352,145.0,1088.600011762809,145.3500433793742,118.05253537961585
305,nsdpo_g0.9,2023,1530,945.514948566003,146.0,1087.7520347131715,142.23708614716904,116.41141797498668
306,nsdpo_g0.9,2023,1535,950.4597998357046,147.0,1094.7086702709623,144.24887043525817,119.35114882988088
307,nsdpo_g0.9,2023,1540,951.2684058870014,147.0,1096.0110628581929,144.74265697119185,119.38371833841846
308,nsdpo_g0.9,2023,1545,951.5066947836082,147.0,1095.5246793376407,144.01798455403292,117.95277579256587
309,nsdpo_g0.9,2023,1550,955.2058383767072,147.0,1094.123928134674,138.91808975796707,109.32096446169768
310,nsdpo_g0.9,2023,1555,957.6985558091184,148.0,1093.387013827804,135.688458018686,107.82979814915431
311,nsdpo_g0.9,2023,1560,960.4305816493792,149.0,1096.1222020628368,135.69162041345794,110.388481129988
312,nsdpo_g0.9,2023,1565,960.4305816493792,149.0,1095.0212519321092,134.59067028273026,106.58369282364802
313,nsdpo_g0.9,2023,1570,963.9626852852712,150.0,1093.896769271419,129.9340839861481,104.1549374150992
314,nsdpo_g0.9,2023,1575,964.5423005412662,150.0,1098.461516594827,133.91921605356083,105.78953080317572
315,nsdpo_g0.9,2023,1580,964.8030395477296,150.0,1099.7740115447864,134.97097199705698,105.9863437520459
316,nsdpo_g0.9,2023,1585,965.3424413317234,150.0,1099.3532862517254,134.01084492000223,104.94708879355996
317,nsdpo_g0.9,2023,1590,966.6803578996706,151.0,1098.5830422441536,131.90268434448308,103.68810261792058
318,nsdpo_g0.9,2023,1595,967.7562516256672,151.0,1097.7061057977924,129.94985417212538,98.09981788523062
319,nsdpo_g0.9,2023,1600,968.5555927464036,152.0,1099.4163308683812,130.86073812197768,99.47178229495522
320,nsdpo_g0.9,2023,1605,969.1258194967396,153.0,1100.3697640043904,131.24394450765118,100.22037176327424
321,nsdpo_g0.9,2023,1610,970.4258537791078,154.0,1103.7221956865612,133.2963419074537,102.92583049845408
322,nsdpo_g0.9,2023,1615,975.6546912245224,155.0,1109.8253800655405,134.17068884101818,106.295106496972
323,nsdpo_g0.9,2023,1620,980.1691329255092,155.0,1124.2055411717995,144.03640824629093,114.35124373741982
324,nsdpo_g0.9,2023,1625,989.6318652542352,155.0,1139.276778898438,149.64491364420292,116.0866674774294
325,nsdpo_g0.9,2023,1630,993.1221599118028,155.0,1148.4558393482057,155.33367943640295,119.41564914652989
326,nsdpo_g0.9,2023,1635,994.8290036565012,155.0,1147.6017546092623,152.77275095276133,115.63076104312968
327,nsdpo_g0.9,2023,1640,995.5601011905424,155.0,1146.9531730662954,151.39307187575304,113.9426016097151
328,nsdpo_g0.9,2023,1645,996.1089029690874,155.0,1146.3421541807306,150.2332512116433,112.69247260443312
329,nsdpo_g0.9,2023,1650,1000.7369201466992,155.0,1153.5922238800154,152.85530373331622,113.8346721908396
330,nsdpo_g0.9,2023,1655,1001.3136306201555,156.0,1152.795056988291,151.4814263681355,112.73249179755511
331,nsdpo_g0.9,2023,1660,1002.2664815368092,157.0,1152.3427104432792,150.07622890646996,112.28014525254326
332,nsdpo_g0.9,2023,1665,1004.9955024877316,158.0,1159.515013224502,154.5195107367707,117.18010108319416
333,nsdpo_g0.9,2023,1670,1005.1886749141322,158.0,1159.8517840781367,154.66310916400474,117.12285953325907
334,nsdpo_g0.9,2023,1675,1007.3042575973196,159.0,1159.0999384016122,151.7956808042928,115.3488970846385
335,nsdpo_g0.9,2023,1680,1007.5275644033442,159.0,1158.1033128947304,150.57574849138652,113.40703543797764
336,nsdpo_g0.9,2023,1685,1008.1687023332186,160.0,1158.7766553914355,150.60795305821716,113.8226167671983
337,nsdpo_g0.9,2023,1690,1009.6015560508298,161.0,1170.1577869066248,160.55623085579535,124.48750297519476
338,nsdpo_g0.9,2023,1695,1013.0907455670426,162.0,1174.2008337162265,161.110088149184,125.3494447706555
339,nsdpo_g0.9,2023,1700,1022.0852950104392,162.0,1188.491162249052,166.4058672386133,128.81878199596676
340,nsdpo_g0.9,2023,1705,1025.534392669165,163.0,1193.2588270340384,167.7244343648739,132.9745955363506
341,nsdpo_g0.9,2023,1710,1026.2855418862264,164.0,1194.843889438898,168.5583475526724,134.0279173349404
342,nsdpo_g0.9,2023,1715,1026.8916912495622,164.0,1199.593833770539,172.7021425209777,136.64347307962288
343,nsdpo_g0.9,2023,1720,1026.973119785609,165.0,1199.5318423075007,172.55872252189258,136.53392470633543
344,nsdpo_g0.9,2023,1725,1027.5998122490057,165.0,1201.4133668776883,173.81355462868368,137.1238262902605
345,nsdpo_g0.9,2023,1730,1027.5998122490057,165.0,1201.2056069189528,173.6057946699482,136.91600129288878
346,nsdpo_g0.9,2023,1735,1028.476001580678,165.0,1199.8142059489962,171.33820436831914,129.41036947526004
347,nsdpo_g0.9,2023,1740,1028.8746413336455,165.0,1201.848955546929,172.97431421328406,130.22490537800277
348,nsdpo_g0.9,2023,1745,1035.5166766293698,165.0,1216.9785937596212,181.46191713025215,136.8094192305849
349,nsdpo_g0.9,2023,1750,1037.4609566777233,166.0,1219.3423967924896,181.8814401147672,138.71088840464682
350,nsdpo_g0.9,2023,1755,1041.317003396544,167.0,1226.8895233364483,185.5725199399052,144.33915641662207
351,nsdpo_g0.9,2023,1760,1044.8919690321118,168.0,1226.028353490608,181.1363844584972,140.62725402142644
352,nsdpo_g0.9,2023,1765,1045.3329193542058,169.0,1226.8629526630566,181.53003330885156,141.21681307237182
353,nsdpo_g0.9,2023,1770,1049.58875198299,170.0,1238.1277835762924,188.5390315933031,152.48164398560755
354,nsdpo_g0.9,2023,1775,1057.7940908086675,171.0,1236.74513220499,178.95104139632338,146.44122434406282
355,nsdpo_g0.9,2023,1780,1058.7878500015054,171.0,1252.6307618499063,193.842911848402,151.3852001680596
356,nsdpo_g0.9,2023,1785,1058.7878500015054,171.0,1252.4928202474475,193.704970245943,151.19568722264614
357,nsdpo_g0.9,2023,1790,1063.8479013024355,172.0,1251.229310848643,187.38140954620832,148.79489081002416
358,nsdpo_g0.9,2023,1795,1063.8479013024355,172.0,1249.9982034733307,186.150302170896,133.43329540093927
359,nsdpo_g0.9,2023,1800,1072.6278016725323,172.0,1259.6094538055822,186.9816521330506,133.2850750229662
360,nsdpo_g0.9,2023,1805,1072.738659628615,172.0,1258.283323659521,185.5446640309069,129.0562128518642
361,nsdpo_g0.9,2023,1810,1083.1025420335004,173.0,1268.524455501892,185.4219134683928,130.73012852099163
362,nsdpo_g0.9,2023,1815,1089.1366578592022,173.0,1279.127617710694,189.99095985149285,134.61972086442427
363,nsdpo_g0.9,2023,1820,1089.2009414523422,174.0,1278.7498665958385,189.54892514349723,134.24196974956877
364,nsdpo_g0.9,2023,1825,1092.2295749802286,175.0,1277.6511090007116,185.42153402048385,130.42035877803303
365,nsdpo_g0.9,2023,1830,1092.8240895774193,175.0,1276.390043846255,183.5659542688362,126.24799478900024
366,nsdpo_g0.9,2023,1835,1094.121055842091,176.0,1275.0473716575314,180.92631581544117,124.05990172959253
367,nsdpo_g0.9,2023,1840,1095.1830427338327,176.0,1276.2009258312496,181.0178830974177,123.79077135225596
368,nsdpo_g0.9,2023,1845,1097.0187195390004,176.0,1285.881135686965,188.86241614796555,124.6122440793019
369,nsdpo_g0.9,2023,1850,1097.649696237288,177.0,1286.197148702678,188.54745246539065,124.85017774252346
370,nsdpo_g0.9,2023,1855,1099.9509140381006,178.0,1285.616076943454,185.6651629053545,124.26910598329977
371,nsdpo_g0.9,2023,1860,1102.2685290326674,178.0,1294.7686280469577,192.50009901429104,124.03578070231691
372,nsdpo_g0.9,2023,1865,1105.3876628908492,178.0,1300.1221210716608,194.7344581808124,124.2456710210544
373,nsdpo_g0.9,2023,1870,1108.974619010715,178.0,1307.127791076717,198.1531720660028,127.20700241440392
374,nsdpo_g0.9,2023,1875,1112.292707850739,179.0,1311.2517624536938,198.959054602956,130.53262070084605
375,nsdpo_g0.9,2023,1880,1114.3899203739695,179.0,1309.9382336726087,195.54831329863995,123.89547547421644
376,nsdpo_g0.9,2023,1885,1116.2533742142516,180.0,1309.0781821858202,192.82480797156947,121.53978285456184
377,nsdpo_g0.9,2023,1890,1116.578574462908,180.0,1308.5581901210408,191.97961565813364,120.50748138437878
378,nsdpo_g0.9,2023,1895,1119.5309720125858,180.0,1307.2655790426602,187.7346070300756,114.44526670098809
379,nsdpo_g0.9,2023,1900,1122.4122423106626,180.0,1305.9808887253537,183.56864641469195,108.6774215814839
380,nsdpo_g0.9,2023,1905,1124.23819389897,180.0,1310.7202618801423,186.48206798117369,110.97220561232233
381,nsdpo_g0.9,2023,1910,1134.443164466907,180.0,1324.1621842493205,189.71901978241416,112.39303544725615
382,nsdpo_g0.9,2023,1915,1134.9310354450158,180.0,1331.8616359713585,196.93060052634368,115.16225290706376
383,nsdpo_g0.9,2023,1920,1141.642231060189,181.0,1330.4745190520869,188.83228799189905,113.77513598779218
384,nsdpo_g0.9,2023,1925,1142.300816642988,182.0,1330.1102382629736,187.8094216199868,113.2656780074202
385,nsdpo_g0.9,2023,1930,1142.300816642988,182.0,1333.7008713702255,191.40005472723877,113.64317013433332
386,nsdpo_g0.9,2023,1935,1146.3415941977066,182.0,1332.439773605128,186.0981794074227,104.88735132885408
387,nsdpo_g0.9,2023,1940,1146.3415941977066,182.0,1345.37084238662,199.0292481889144,112.94418173591606
388,nsdpo_g0.9,2023,1945,1146.5678029495696,182.0,1345.7907532890715,199.22295033950303,112.72128529510076
389,nsdpo_g0.9,2023,1950,1147.1067018064978,182.0,1345.0769089958546,197.97020718935784,110.19644602431228
390,nsdpo_g0.9,2023,1955,1148.5787907857882,182.0,1352.80628257939,204.2274917936028,110.7327569609404
391,nsdpo_g0.9,2023,1960,1153.655966204714,183.0,1359.3120842783424,205.65611807362927,113.48154616148136
392,nsdpo_g0.9,2023,1965,1155.062772506962,183.0,1358.39876356259,203.3359910556292,110.94727614159645
393,nsdpo_g0.9,2023,1970,1159.1224824249723,184.0,1357.048176520828,197.92569409585693,108.91901094113612
394,nsdpo_g0.9,2023,1975,1163.7551232842025,185.0,1367.5168875920297,203.7617643078285,118.72783909244612
395,nsdpo_g0.9,2023,1980,1164.5371432480006,185.0,1366.8905889731934,202.35344572519412,117.06418307054464
396,nsdpo_g0.9,2023,1985,1164.66526408044,186.0,1366.5861813099586,201.92091722951972,116.74907558348008
397,nsdpo_g0.9,2023,1990,1164.66526408044,186.0,1372.1101060345777,207.4448419541389,121.570048971771
398,nsdpo_g0.9,2023,1995,1164.683441713402,186.0,1372.2421503122212,207.55870859882037,121.6367375062256
399,nsdpo_g0.9,2023,2000,1164.683441713402,186.0,1371.0598880426642,206.3764463292633,118.96664138774516
0,nsdpo_g0.9,2024,5,3.013813363071855,1.0,0.4611111970882129,-2.552702165983642,-0.5463133142884309
1,nsdpo_g0.9,2024,10,3.685868040795871,1.0,2.413999912139303,-1.2718681286565672,0.5228673361911809
2,nsdpo_g0.9,2024,15,8.505196601859083,1.0,15.344544325894883,6.8393477240358,3.869448032303645
3,nsdpo_g0.9,2024,20,8.505196601859083,1.0,15.837814044543242,7.332617442684159,4.081300307034934
4,nsdpo_g0.9,2024,25,9.371978448740323,2.0,16.75314749417211,7.38116904543179,4.466854327985534
5,nsdpo_g0.9,2024,30,12.673812580935351,2.0,16.610901243696222,3.937088662760873,-1.1546962802060232
6,nsdpo_g0.9,2024,35,12.673812580935351,2.0,29.877778431171244,17.203965850235896,5.52871139487179
7,nsdpo_g0.9,2024,40,15.70399819757712,2.0,29.20597668478376,13.50197848720664,-0.080646337309834
8,nsdpo_g0.9,2024,45,16.061254539863505,3.0,30.055642679880677,13.994388140017174,0.6075416040592201
9,nsdpo_g0.9,2024,50,20.12621018090844,3.0,30.122973053197185,9.996762872288755,-8.11485640358226
10,nsdpo_g0.9,2024,55,24.80273201535622,4.0,30.693679200085445,5.89094718472923,-9.67368281831994
11,nsdpo_g0.9,2024,60,30.324840100286323,4.0,30.862524984642683,0.5376848843563646,-19.29499921804904
12,nsdpo_g0.9,2024,65,32.15941337091012,4.0,31.46401894100493,-0.6953944299051791,-21.138602478936853
13,nsdpo_g0.9,2024,70,38.72704793573366,4.0,39.88463134044094,1.1575834047072884,-19.66653314490417
14,nsdpo_g0.9,2024,75,41.72310667062423,5.0,40.37102358980878,-1.3520830808154485,-21.93554361615212
15,nsdpo_g0.9,2024,80,44.93842410843552,5.0,40.384533594929074,-4.55389051350644,-27.868319233574027
16,nsdpo_g0.9,2024,85,48.33645443810381,5.0,54.04112939313344,5.7046749550296365,-25.165518267444565
17,nsdpo_g0.9,2024,90,49.39233812622232,5.0,54.32580907361129,4.933470947388974,-26.257268035297773
18,nsdpo_g0.9,2024,95,50.71117429837217,5.0,59.68451911655191,8.973344818179747,-25.06865952258317
19,nsdpo_g0.9,2024,100,51.10064442274466,5.0,60.05784946105439,8.95720503830974,-25.18310946330405
20,nsdpo_g0.9,2024,105,52.948126643902775,6.0,60.97233344590352,8.024206802000748,-25.37288298224468
21,nsdpo_g0.9,2024,110,54.3426910628146,6.0,66.68637850502712,12.34368744221253,-22.76543219089495
22,nsdpo_g0.9,2024,115,55.05845527488578,6.0,67.30881637199188,12.250361097106104,-23.048926031497118
23,nsdpo_g0.9,2024,120,58.48191073593076,6.0,81.05935892321128,22.577448187280527,-14.431135784400633
24,nsdpo_g0.9,2024,125,64.14359322003516,6.0,81.02015461116156,16.876561391126412,-23.78141099962152
25,nsdpo_g0.9,2024,130,69.44757668028019,6.0,95.22337941824328,25.775802737963097,-16.645604992372032
26,nsdpo_g0.9,2024,135,69.44757668028019,6.0,108.42098840957186,38.97341172929168,-14.73551166941751
27,nsdpo_g0.9,2024,140,72.36234110009453,7.0,108.78139660303462,36.4190555029401,-15.552572070414437
28,nsdpo_g0.9,2024,145,73.43929550746985,7.0,117.50874027925416,44.06944477178432,-14.051125677614758
29,nsdpo_g0.9,2024,150,74.27558310195664,7.0,117.7011166058813,43.425533503924655,-17.912600650445825
30,nsdpo_g0.9,2024,155,80.10295226998822,7.0,117.5548262184914,37.45187394850318,-24.650969572640037
31,nsdpo_g0.9,2024,160,80.58416879780994,8.0,118.7784235357321,38.194254737922165,-23.56913022329658
32,nsdpo_g0.9,2024,165,92.17756977841653,9.0,133.20620819202867,41.02863841361215,-19.868049122079974
33,nsdpo_g0.9,2024,170,96.2513077619938,10.0,133.02784302828746,36.77653526629364,-22.62702474017633
34,nsdpo_g0.9,2024,175,97.59599455140298,10.0,133.86320254570006,36.26720799429707,-24.346756561579056
35,nsdpo_g0.9,2024,180,103.72024869456293,10.0,146.22626296691482,42.50601427235189,-18.867345329907
36,nsdpo_g0.9,2024,185,104.06280083858164,10.0,147.29317174867737,43.23037091009572,-18.44587111355256
37,nsdpo_g0.9,2024,190,110.2700933859624,10.0,161.55465174164874,51.28455835568632,-13.03727535419063
38,nsdpo_g0.9,2024,195,110.81068547603692,11.0,162.3258650085117,51.5151795324748,-12.781786352999989
39,nsdpo_g0.9,2024,200,111.64674483635213,12.0,163.72996678476474,52.08322194841264,-11.377684576746946
40,nsdpo_g0.9,2024,205,113.43760995432386,13.0,168.5823651872626,55.14475523293876,-6.824747771961125
41,nsdpo_g0.9,2024,210,114.12219851430253,14.0,169.91461431832178,55.79241580401927,-5.492498640901962
42,nsdpo_g0.9,2024,215,118.82229539356582,14.0,184.9990165064232,66.17672111285734,-3.465485974334088
43,nsdpo_g0.9,2024,220,120.0483575767465,14.0,186.89538052012503,66.84702294337856,-2.8905013654029235
44,nsdpo_g0.9,2024,225,124.0556965307505,15.0,196.192048786995,72.13635225624452,6.406166901467032
45,nsdpo_g0.9,2024,230,126.73239092489308,16.0,196.5955338156121,69.86314289071903,4.561002253919131
46,nsdpo_g0.9,2024,235,130.99829188156892,17.0,205.27602290308013,74.27773102151123,10.034631265174465
47,nsdpo_g0.9,2024,240,133.24485594987732,17.0,217.33229479561604,84.08743884573872,15.37105445290393
48,nsdpo_g0.9,2024,245,134.5941179820007,17.0,221.79426005534495,87.20014207334428,17.690236767561483
49,nsdpo_g0.9,2024,250,138.73254131735803,17.0,230.22559441753936,91.49305310018138,19.99117997245981
50,nsdpo_g0.9,2024,255,141.757832406677,18.0,242.40472451711668,100.6468921104397,30.65686895857862
51,nsdpo_g0.9,2024,260,150.3297732342408,19.0,242.71968339726004,92.38991016301924,26.07568417048578
52,nsdpo_g0.9,2024,265,155.5699189509255,19.0,242.81796433385963,87.24804538293415,17.425557627550866
53,nsdpo_g0.9,2024,270,156.45723429119846,20.0,244.3631405705402,87.90590627934175,18.970733864231413
54,nsdpo_g0.9,2024,275,159.69716855145367,21.0,253.13221916741375,93.43505061596012,27.739812461104982
55,nsdpo_g0.9,2024,280,160.2642289443241,21.0,262.2940523949349,102.02982345061083,32.94560075769793
56,nsdpo_g0.9,2024,285,161.72504453220472,21.0,270.1861095254015,108.4610649931968,38.40613266056105
57,nsdpo_g0.9,2024,290,168.86317248708073,21.0,280.75970951617103,111.89653702909033,39.79126014674609
58,nsdpo_g0.9,2024,295,171.5086756721115,22.0,285.64431537269905,114.13563970058756,44.6758660032741
59,nsdpo_g0.9,2024,300,172.3949875408069,22.0,286.0252392261108,113.63025168530388,38.71015295331898
60,nsdpo_g0.9,2024,305,180.93829981715908,23.0,296.8328532675092,115.89455345035007,44.845613953022166
61,nsdpo_g0.9,2024,310,187.2484200467807,23.0,296.41594070340864,109.16752065662796,34.71020057882894
62,nsdpo_g0.9,2024,315,194.41566467600964,24.0,308.01767281240416,113.60200813639452,39.85357312982968
63,nsdpo_g0.9,2024,320,198.24603262951356,25.0,308.5220901432621,110.2760575137486,38.874592095918125
64,nsdpo_g0.9,2024,325,201.5774285331094,25.0,321.923679500441,120.34625096733156,42.34714152184813
65,nsdpo_g0.9,2024,330,206.079300486601,25.0,336.38660673224484,130.30730624564382,43.62076945223694
66,nsdpo_g0.9,2024,335,210.02618122374324,25.0,335.9235848025189,125.89740357877562,34.67003955486066
67,nsdpo_g0.9,2024,340,210.6095057560267,25.0,338.32238943430986,127.7128836782831,35.375019020650114
68,nsdpo_g0.9,2024,345,211.12389748543615,25.0,340.50030564977214,129.37640816433594,36.11291658887632
69,nsdpo_g0.9,2024,350,217.20232079826403,25.0,340.3103582484081,123.10803745014404,23.463108696128717
70,nsdpo_g0.9,2024,355,219.224777631004,26.0,344.4843435763256,125.25956594532153,26.113797816369328
71,nsdpo_g0.9,2024,360,219.33563052253515,27.0,344.7845216092858,125.4488910867506,26.3178358852758
72,nsdpo_g0.9,2024,365,221.4826809224976,27.0,349.8234326795205,128.34075175702296,27.754909506338876
73,nsdpo_g0.9,2024,370,230.0426742824379,28.0,365.1027499039313,135.06007562149335,35.42266760278019
74,nsdpo_g0.9,2024,375,243.91963899313657,28.0,381.017362698477,137.09772370534046,36.51512438303344
75,nsdpo_g0.9,2024,380,247.14528839060537,29.0,385.57144621994433,138.42615782933896,40.23649987524609
76,nsdpo_g0.9,2024,385,249.84874622926856,29.0,391.8929342049979,142.0441879757293,42.72433639011688
77,nsdpo_g0.9,2024,390,251.96343060179123,29.0,392.5053914008216,140.54196079903036,39.94715562465344
78,nsdpo_g0.9,2024,395,253.2344874062975,29.0,399.3995317996863,146.16504439338877,43.05876217079187
79,nsdpo_g0.9,2024,400,254.2406658942896,29.0,400.0200214683768,145.77935557408713,42.4191367619766
80,nsdpo_g0.9,2024,405,260.861355833376,30.0,409.8475244853256,148.98616865194955,52.24663977892541
81,nsdpo_g0.9,2024,410,260.861355833376,30.0,409.329488756176,148.46813292279992,43.11948130497097
82,nsdpo_g0.9,2024,415,261.4186904375175,31.0,410.5324455217082,149.1137550841906,44.1091929998516
83,nsdpo_g0.9,2024,420,263.6759163640189,32.0,411.3955184875268,147.71960212350777,43.327058614890056
84,nsdpo_g0.9,2024,425,271.9023303746495,33.0,411.106269603657,139.20393922900743,43.03780973102033
85,nsdpo_g0.9,2024,430,275.7218334021005,33.0,410.98796347815113,135.26613007605053,34.348629705771415
86,nsdpo_g0.9,2024,435,281.4601347328486,34.0,418.88120244804384,137.42106771519516,36.95512036429992
87,nsdpo_g0.9,2024,440,283.143915847886,35.0,421.0016214928634,137.85770564497733,38.558144688594574
