,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
215,swdpo_w33,2023,1080,86.66365569127771,55.0,140.93347967852887,54.2698239872511,-14.818452139308691
216,swdpo_w33,2023,1085,87.3319582660481,55.0,140.97666037410997,53.64470210806179,-15.98728024406918
217,swdpo_w33,2023,1090,87.93091169635838,55.0,144.19002762843402,56.25911593207558,-14.565732670803312
218,swdpo_w33,2023,1095,88.7548759988875,55.0,144.23667202218007,55.4817960232925,-17.009974827987357
219,swdpo_w33,2023,1100,89.46489587377786,55.0,144.4701639720442,55.00526809826626,-17.953393077273223
220,swdpo_w33,2023,1105,89.76282210222728,55.0,146.88124090097452,57.11841879874718,-16.43388146558433
221,swdpo_w33,2023,1110,90.51451370447737,56.0,147.08054745961368,56.56603375513627,-16.564137184565464
222,swdpo_w33,2023,1115,90.67923462888332,57.0,147.23198083936626,56.5527462104829,-16.527239735332724
223,swdpo_w33,2023,1120,93.04004550401204,57.0,151.05434946243693,58.01430395842485,-16.092435528825455
224,swdpo_w33,2023,1125,93.64952215616816,58.0,151.9416394521824,58.29211729601423,-15.418829453548426
225,swdpo_w33,2023,1130,93.98100121124531,58.0,152.10554390783994,58.12454269659459,-15.945640046904796
226,swdpo_w33,2023,1135,94.17712770596307,59.0,152.29373351341707,58.11660580745396,-15.757450441327665
227,swdpo_w33,2023,1140,94.25091414144606,60.0,152.43945153667696,58.188537395230846,-15.65809065923994
228,swdpo_w33,2023,1145,94.2673072975844,60.0,152.6713360968444,58.40402879925996,-15.523230862072095
229,swdpo_w33,2023,1150,95.2852240320706,60.0,158.1134940577923,62.82827002572167,-13.468790695820395
230,swdpo_w33,2023,1155,95.30450731760978,60.0,158.2827934159553,62.97828609834546,-13.36503410524928
231,swdpo_w33,2023,1160,95.6641938503203,61.0,158.5539926709008,62.88979882058044,-13.316077633053292
232,swdpo_w33,2023,1165,95.81202183462672,61.0,159.37243755356388,63.56041571893707,-13.021444216710131
233,swdpo_w33,2023,1170,96.09805212594796,62.0,159.58264779276192,63.48459566681388,-13.0706200731362
234,swdpo_w33,2023,1175,97.49099003664266,62.0,159.62467694486233,62.13368690821962,-15.225524346186216
235,swdpo_w33,2023,1180,98.25282781987224,62.0,159.58093115852336,61.32810333865108,-16.46893305743974
236,swdpo_w33,2023,1185,98.6042287066785,62.0,162.4139363832382,63.80970767655965,-14.86300525299396
237,swdpo_w33,2023,1190,98.7095375805348,62.0,163.00265495444782,64.29311737391298,-14.693849272901469
238,swdpo_w33,2023,1195,98.90201335515776,63.0,163.3468886951752,64.44487534001743,-14.34961553217407
239,swdpo_w33,2023,1200,99.21238277467866,63.0,163.4972816140368,64.2848988393581,-14.971258247272164
240,swdpo_w33,2023,1205,99.5669017794918,63.0,163.71370691351115,64.14680513401932,-15.402691240750224
241,swdpo_w33,2023,1210,99.81780383001612,64.0,164.74869139411655,64.93088756410042,-14.55614189374004
242,swdpo_w33,2023,1215,99.86441201460804,64.0,165.5136570267498,65.64924501214175,-14.02308905039116
243,swdpo_w33,2023,1220,99.9917494712293,64.0,167.5660385097471,67.57428903851779,-12.733282419019115
244,swdpo_w33,2023,1225,100.28813783083083,65.0,167.67795991774784,67.389822086917,-12.80542402446838
245,swdpo_w33,2023,1230,100.76718252338829,65.0,171.53050816854528,70.76332564515698,-11.574295713913829
246,swdpo_w33,2023,1235,101.91320718029448,65.0,171.55347055003026,69.64026336973575,-13.420213599410856
247,swdpo_w33,2023,1240,102.5339593621965,65.0,171.4744360982725,68.940476736076,-15.418850769958016
248,swdpo_w33,2023,1245,102.68916252798503,65.0,172.33100996961062,69.64184744162556,-14.820045278785804
249,swdpo_w33,2023,1250,102.9277642909235,66.0,172.60059818181983,69.67283389089631,-14.767780712004392
250,swdpo_w33,2023,1255,103.20384766370351,66.0,173.51558669724318,70.31173903353964,-14.395230015435146
251,swdpo_w33,2023,1260,103.46837056400273,67.0,173.63465131614933,70.16628075214658,-14.42072292393539
252,swdpo_w33,2023,1265,103.68703849130044,68.0,174.35471422530753,70.66767573400706,-13.788449813343975
253,swdpo_w33,2023,1270,104.42222626596984,68.0,174.53560663897548,70.11338037300563,-14.489894203031138
254,swdpo_w33,2023,1275,104.57616065855474,68.0,177.01975683714323,72.44359617858848,-12.620797706918802
255,swdpo_w33,2023,1280,105.7127613213839,69.0,179.30735186520332,73.59459054381942,-11.044395917127032
256,swdpo_w33,2023,1285,106.71403432871196,70.0,182.54301941809163,75.8289850893797,-8.410032235805426
257,swdpo_w33,2023,1290,106.9565419376576,70.0,182.5650865392175,75.6085446015599,-9.62251259967402
258,swdpo_w33,2023,1295,107.52123533084404,70.0,184.8482624225232,77.3270270916792,-8.742355088420066
259,swdpo_w33,2023,1300,107.68502001904992,70.0,187.49158179132763,79.80656177227772,-6.426500191154105
260,swdpo_w33,2023,1305,108.10724237293358,70.0,190.8804639248481,82.77322155191452,-4.0926692467768575
261,swdpo_w33,2023,1310,108.47915438530056,70.0,192.40061437721215,83.9214599919116,-3.660395629031323
262,swdpo_w33,2023,1315,108.59890897262552,70.0,192.90807839373204,84.30916942110652,-3.388377120415657
263,swdpo_w33,2023,1320,109.04738710435814,71.0,193.67403865921875,84.62665155486062,-2.896783216301012
264,swdpo_w33,2023,1325,109.3259561089396,71.0,193.7192758147848,84.39331970584517,-3.510398125784312
265,swdpo_w33,2023,1330,109.57084576322409,71.0,193.86047771685256,84.28963195362847,-3.753516840601497
266,swdpo_w33,2023,1335,111.24547181368996,71.0,196.8707849713833,85.62531315769333,-2.6014998153861324
267,swdpo_w33,2023,1340,111.64270590768528,71.0,198.16508252092072,86.52237661323545,-2.242559742407721
268,swdpo_w33,2023,1345,111.73600069083668,71.0,198.2404293762212,86.50442868538447,-2.3050047546596737
269,swdpo_w33,2023,1350,112.7737318542297,72.0,198.2738611045141,85.50012925028444,-3.05249602024908
270,swdpo_w33,2023,1355,115.9240461105481,72.0,198.00112740320805,82.07708129265995,-6.85843825764734
271,swdpo_w33,2023,1360,116.45856267976482,73.0,199.1061743183633,82.64761163859845,-6.156079458240762
272,swdpo_w33,2023,1365,118.39085149749636,74.0,201.31638683273027,82.92553533523393,-5.037816926752546
273,swdpo_w33,2023,1370,119.6876797169184,74.0,203.94825050356505,84.26057078664665,-4.478806472487034
274,swdpo_w33,2023,1375,120.99968364640748,75.0,204.0483352707174,83.04865162430991,-5.147103506708984
275,swdpo_w33,2023,1380,122.00341123733736,76.0,205.5449685290214,83.54155729168401,-3.742882206560139
276,swdpo_w33,2023,1385,122.30065689548675,76.0,210.3204153296756,88.01975843418882,-3.071584923416069
277,swdpo_w33,2023,1390,122.9515848387625,76.0,210.43015305930663,87.47856822054415,-3.767467862695919
278,swdpo_w33,2023,1395,123.46889906726452,77.0,210.49471336125717,87.02581429399264,-3.7029075607454174
279,swdpo_w33,2023,1400,124.22000026919206,78.0,210.51263303937284,86.2926327701808,-4.206169368344703
280,swdpo_w33,2023,1405,124.57490412726864,78.0,210.4624884538219,85.88758432655325,-6.384180398667268
281,swdpo_w33,2023,1410,124.60892413514544,78.0,211.02932004555345,86.42039591040802,-5.919073672267771
282,swdpo_w33,2023,1415,125.61670685510686,78.0,211.1191027460856,85.50239589097873,-6.91580987812185
283,swdpo_w33,2023,1420,125.85014209253303,79.0,211.89460736239485,86.04446526986183,-6.280853786431449
284,swdpo_w33,2023,1425,126.8945401589994,79.0,211.6827809023458,84.78824074334642,-11.407981564072887
285,swdpo_w33,2023,1430,127.51642456772134,80.0,213.37210833981115,85.8556837720898,-9.92662956718974
286,swdpo_w33,2023,1435,129.18734078194078,80.0,217.84712420593095,88.65978342399019,-8.506820392130626
287,swdpo_w33,2023,1440,129.36094754318617,81.0,218.16182095596892,88.80087341278275,-8.192123642092666
288,swdpo_w33,2023,1445,129.68197493015313,81.0,220.75217613540556,91.0702012052524,-7.7869791370623105
289,swdpo_w33,2023,1450,131.02067765288226,81.0,223.15238460468376,92.13170695180148,-7.538536368055291
290,swdpo_w33,2023,1455,131.1127308818136,82.0,223.2976659029989,92.18493502118524,-7.478181400182204
291,swdpo_w33,2023,1460,131.1320412865212,83.0,223.62363766502745,92.4915963785062,-7.152209638153637
292,swdpo_w33,2023,1465,131.60180800381377,83.0,223.6799116945583,92.07810369074453,-8.022623940890522
293,swdpo_w33,2023,1470,131.86371688289725,84.0,223.79055208690272,91.92683520400544,-8.070845390229882
294,swdpo_w33,2023,1475,132.43954466286803,84.0,228.4155305330396,95.9759858701715,-7.6452599524651506
295,swdpo_w33,2023,1480,132.6198640346821,84.0,229.88130847382504,97.26144443914286,-7.155911398916982
296,swdpo_w33,2023,1485,134.62944382575265,85.0,229.81321897290968,95.183775147157,-8.00412315654056
297,swdpo_w33,2023,1490,135.94676851646287,86.0,231.76096880240044,95.81420028593752,-6.7794342372168765
298,swdpo_w33,2023,1495,136.09014857066887,86.0,232.16683913652335,96.07669056585443,-6.585144231004676
299,swdpo_w33,2023,1500,136.09014857066887,86.0,232.29762373787037,96.2074751672014,-7.292488283156014
300,swdpo_w33,2023,1505,136.15542930991708,86.0,233.36233740267016,97.20690809275304,-6.681695645613971
301,swdpo_w33,2023,1510,136.45786511538964,86.0,233.44728255251607,96.98941743712638,-7.454932404828512
302,swdpo_w33,2023,1515,137.77312745382767,87.0,233.4897569572444,95.71662950341668,-7.960538657619733
303,swdpo_w33,2023,1520,138.4044868750878,87.0,234.43287337337264,96.02838649828476,-7.753349500140289
304,swdpo_w33,2023,1525,138.4044868750878,87.0,236.9204290395275,98.51594216443962,-5.57434438079474
305,swdpo_w33,2023,1530,138.6110557695772,87.0,237.019658138217,98.40860236863972,-5.819140303306099
306,swdpo_w33,2023,1535,139.35936026385278,87.0,237.02406640120316,97.66470613735028,-6.882478957003332
307,swdpo_w33,2023,1540,139.49996382322666,88.0,237.1078491079104,97.60788528468365,-6.8813029811772335
308,swdpo_w33,2023,1545,139.59662223373113,88.0,237.42919648635612,97.83257425262497,-6.766717656368065
309,swdpo_w33,2023,1550,139.89056092910516,89.0,237.5390054622173,97.64844453311204,-6.862248990766309
310,swdpo_w33,2023,1555,139.89056092910516,89.0,238.43474607651515,98.54418514740992,-6.454539748421009
311,swdpo_w33,2023,1560,140.00814888706617,89.0,238.5078396778564,98.4996907907902,-7.256476585355716
312,swdpo_w33,2023,1565,140.34577323691434,90.0,238.9771534649841,98.63138022806972,-7.039281794301981
313,swdpo_w33,2023,1570,141.1589682891239,91.0,240.4457058510501,99.28673756192616,-5.752433867370684
314,swdpo_w33,2023,1575,141.40304344463726,91.0,240.51892954514395,99.11588610050664,-6.184295093729533
315,swdpo_w33,2023,1580,142.21676530712827,92.0,241.64599503194188,99.42922972481358,-5.265032307530756
316,swdpo_w33,2023,1585,142.8307088568082,92.0,244.1184794202993,101.2877705634911,-3.5597060869609214
317,swdpo_w33,2023,1590,143.41302899301704,93.0,244.98361778757143,101.57058879455438,-3.067820599103193
318,swdpo_w33,2023,1595,145.41446541103676,94.0,244.92177364724623,99.50730823620948,-3.742061517914976
319,swdpo_w33,2023,1600,145.46454914636155,94.0,245.21004732134017,99.7454981749786,-3.5683798096448545
320,swdpo_w33,2023,1605,146.70267822078577,94.0,245.20613054291664,98.50345232213084,-5.606106750417632
321,swdpo_w33,2023,1610,147.07723491491592,95.0,245.29911347783613,98.22187856292018,-5.817993420414463
322,swdpo_w33,2023,1615,147.31848657968376,95.0,245.30657990136828,97.98809332168447,-6.604743981398937
323,swdpo_w33,2023,1620,150.4119495294851,96.0,245.0993311565148,94.68738162702968,-9.301888649075211
324,swdpo_w33,2023,1625,150.51490462452188,96.0,245.10076006999608,94.58585544547417,-9.699252979091092
325,swdpo_w33,2023,1630,150.81979155888487,96.0,245.2045644625116,94.38477290362664,-10.059500153315108
326,swdpo_w33,2023,1635,152.5901347345663,97.0,248.76718078549885,96.1770460509325,-7.383273749925447
327,swdpo_w33,2023,1640,154.78652073177616,97.0,248.695771380386,93.90925064860976,-10.222457842992744
328,swdpo_w33,2023,1645,155.1677969815564,98.0,248.80615369464635,93.63835671308988,-10.468833223743308
329,swdpo_w33,2023,1650,155.78731159822095,99.0,249.6161835721776,93.82887197395658,-10.147866301161988
330,swdpo_w33,2023,1655,157.0771115318215,100.0,249.57896343112807,92.50185189930654,-11.133601181721229
331,swdpo_w33,2023,1660,159.44170219824446,101.0,252.52600212570496,93.08429992746044,-8.18656248714434
332,swdpo_w33,2023,1665,159.88347507993151,101.0,253.9532727073349,94.06979762740336,-7.289117199978159
333,swdpo_w33,2023,1670,160.4244799916246,102.0,254.70858710812948,94.28410711650484,-6.855995154053439
334,swdpo_w33,2023,1675,161.1924719710111,103.0,254.77853001293008,93.58605804191892,-7.266504633821203
335,swdpo_w33,2023,1680,161.30325392947518,103.0,255.0568643287384,93.75361039926312,-7.127320268268815
336,swdpo_w33,2023,1685,162.0057196668383,103.0,255.054615475219,93.04889580838064,-8.728126573540138
337,swdpo_w33,2023,1690,162.06738476902936,103.0,256.04998151221633,93.9825967431869,-7.856050536307699
338,swdpo_w33,2023,1695,164.2669502358551,104.0,258.78868235399943,94.5217321181443,-7.15269834577224
339,swdpo_w33,2023,1700,165.07309616339836,104.0,258.66012910349406,93.58703294009564,-8.578107455957857
340,swdpo_w33,2023,1705,165.68561970750352,104.0,258.682392138583,92.99677243107944,-10.302247263371555
341,swdpo_w33,2023,1710,167.754248073841,104.0,258.53106850317704,90.776820429336,-13.01985546390187
342,swdpo_w33,2023,1715,168.48324844084183,104.0,258.5649040743274,90.08165563348552,-14.112628059794606
343,swdpo_w33,2023,1720,169.3494720093688,105.0,261.3445132411759,91.99504123180702,-11.506339594281762
344,swdpo_w33,2023,1725,169.54007350492876,106.0,261.67412236474524,92.13404885981645,-11.274577368355338
345,swdpo_w33,2023,1730,170.36742733039583,106.0,263.1692277343166,92.80180040392072,-10.696996481841856
346,swdpo_w33,2023,1735,170.8092887521059,106.0,264.5997171404387,93.79042838833271,-10.394119400665009
347,swdpo_w33,2023,1740,171.12205045862734,106.0,264.67359237704846,93.55154191842102,-10.858535293308131
348,swdpo_w33,2023,1745,171.17939464532088,106.0,264.7130205817928,93.5336259364718,-10.884680322112269
349,swdpo_w33,2023,1750,171.38855809205134,106.0,265.84136130920297,94.45280321715153,-10.581073957110537
350,swdpo_w33,2023,1755,172.06547247336272,106.0,265.84414495854884,93.77867248518598,-11.601481694301318
351,swdpo_w33,2023,1760,173.13283336544998,106.0,270.1238880380852,96.99105467263504,-8.922338545273574
352,swdpo_w33,2023,1765,174.2933294617319,106.0,270.100888738077,95.80755927634496,-10.50745273186195
353,swdpo_w33,2023,1770,176.1083312443028,107.0,270.05685737851104,93.94852613420812,-11.664934060974517
354,swdpo_w33,2023,1775,176.62165582438578,108.0,271.4439278027851,94.8222719783992,-10.277863636700443
355,swdpo_w33,2023,1780,178.51445849468203,108.0,271.0332754728092,92.51881697812703,-17.21602789867171
356,swdpo_w33,2023,1785,178.60573831596332,109.0,271.09473404181347,92.48899572585,-17.208241331743114
357,swdpo_w33,2023,1790,179.05700575930513,109.0,274.7166768119127,95.65967105260742,-16.06047937260319
358,swdpo_w33,2023,1795,179.05700575930513,109.0,281.895217539553,102.83821178024776,-15.547002735235656
359,swdpo_w33,2023,1800,179.35430873691743,110.0,281.7222797320822,102.36797099516464,-15.71994054270645
360,swdpo_w33,2023,1805,180.7980406638614,110.0,284.626382121166,103.82834145730446,-15.31325158918193
361,swdpo_w33,2023,1810,180.7980406638614,110.0,284.32321662318543,103.52517595932392,-16.453428554213314
362,swdpo_w33,2023,1815,181.34786787899876,111.0,285.21719172852835,103.8693238495295,-16.055130825936264
363,swdpo_w33,2023,1820,182.4771456010864,111.0,287.4956722630104,105.01852666192384,-15.46060432943244
364,swdpo_w33,2023,1825,183.3914425312132,111.0,292.38427829363303,108.99283576241967,-11.79091885235112
365,swdpo_w33,2023,1830,184.4401845553903,112.0,292.3648785469835,107.92469399159307,-12.199633105741402
366,swdpo_w33,2023,1835,187.14355266587165,113.0,295.99509838410444,108.85154571823264,-11.050330895774431
367,swdpo_w33,2023,1840,187.580589516687,113.0,296.6025720951361,109.02198257844891,-10.935402973732876
368,swdpo_w33,2023,1845,188.03525471119656,113.0,296.2534560944557,108.21820138325896,-16.383257883259976
369,swdpo_w33,2023,1850,188.06806596611105,114.0,296.3326963032071,108.2646303370959,-16.316935298073368
370,swdpo_w33,2023,1855,188.06806596611105,114.0,301.4924134950573,113.42434752894609,-15.653347985853856
371,swdpo_w33,2023,1860,188.97516510165772,115.0,302.54064750872254,113.5654824070646,-14.864404675522056
372,swdpo_w33,2023,1865,190.235407246,116.0,302.43872958879564,112.20332234279547,-15.21015121454666
373,swdpo_w33,2023,1870,191.1764305755786,117.0,302.3662560726148,111.18982549703604,-16.095116954941993
374,swdpo_w33,2023,1875,192.26039370265096,117.0,302.08779692374395,109.82740322109288,-20.57175038907828
375,swdpo_w33,2023,1880,194.02550456269077,117.0,305.62941665093126,111.60391208824042,-19.67209794839674
376,swdpo_w33,2023,1885,194.1163239116017,117.0,306.36717443475106,112.25085052314924,-19.11572990700932
377,swdpo_w33,2023,1890,195.05664042087983,118.0,309.3888480500027,114.33220762912278,-16.470383860319103
378,swdpo_w33,2023,1895,196.8820138465635,119.0,309.2927187258418,112.4107048792782,-17.79764724680358
379,swdpo_w33,2023,1900,197.80730985985133,119.0,310.94960800095976,113.14229814110833,-17.269395244162016
380,swdpo_w33,2023,1905,198.06742848074705,119.0,310.99245915292084,112.92503067217363,-17.544980128077647
381,swdpo_w33,2023,1910,198.47809412133643,119.0,310.6825070771711,112.20441295583451,-19.036572343175752
382,swdpo_w33,2023,1915,200.09980086015895,119.0,310.4517329728974,110.35193211273824,-23.69584462396367
383,swdpo_w33,2023,1920,200.77915691000317,119.0,315.8959640163821,115.11680710637876,-23.28579676355652
384,swdpo_w33,2023,1925,200.8680113031496,120.0,316.06848759890687,115.20047629575708,-23.113273181031744
385,swdpo_w33,2023,1930,201.0306043708973,120.0,316.10572284085,115.07511846995251,-23.93433444275384
386,swdpo_w33,2023,1935,201.1993733812424,120.0,318.8112334413332,117.61186006009056,-22.40942315028393
387,swdpo_w33,2023,1940,203.3464590315297,120.0,318.6124628463147,115.26600381478484,-26.16632038052808
388,swdpo_w33,2023,1945,203.45454851523516,120.0,318.6037612610271,115.14921274579174,-26.83359997207429
389,swdpo_w33,2023,1950,203.75830458706423,120.0,320.2320674073646,116.47376282030012,-26.214485539722297
390,swdpo_w33,2023,1955,204.74849654110585,121.0,321.4020652629712,116.65356872186511,-25.262079994644843
391,swdpo_w33,2023,1960,205.8384301203572,122.0,321.3097548905494,115.47132477019204,-25.924485500976044
392,swdpo_w33,2023,1965,206.26067116572133,123.0,321.349236547027,115.0885653813054,-26.27114871740229
393,swdpo_w33,2023,1970,208.97610108067823,124.0,324.7119745172755,115.735873436597,-24.37564225282543
394,swdpo_w33,2023,1975,210.22622498922016,124.0,324.6141362619384,114.387911272718,-26.628478097501684
395,swdpo_w33,2023,1980,211.5754538500613,125.0,324.5537310000949,112.97827715003336,-27.801417376711804
396,swdpo_w33,2023,1985,211.5754538500613,125.0,326.5950212409721,115.01956739091057,-27.152981366525054
397,swdpo_w33,2023,1990,214.1027485223951,125.0,326.4525405580182,112.34979203562293,-30.20508046184548
398,swdpo_w33,2023,1995,214.10559614907837,125.0,326.476830354898,112.37123420581952,-30.190561775321804
399,swdpo_w33,2023,2000,214.20727175287357,125.0,326.4725883656944,112.2653166128207,-30.665666509308664
0,swdpo_w33,2024,5,0.3353865819940146,0.0,0.4738679517468157,0.138481369752801,-0.0249127099047289
1,swdpo_w33,2024,10,0.7904289176956234,1.0,1.0163470202106692,0.225918102515046,0.0692973760863228
2,swdpo_w33,2024,15,0.9545617901960906,1.0,1.4531167646510312,0.4985549744549408,0.2652170460963597
3,swdpo_w33,2024,20,1.1858051400902945,2.0,1.9675677783750647,0.7817626382847711,0.5734306522371269
4,swdpo_w33,2024,25,1.6490342046802096,3.0,2.4744231459477435,0.8253889412675343,0.7936233204593035
5,swdpo_w33,2024,30,1.9290030978229709,3.0,2.8050703400648467,0.8760672422418763,0.8096046966902968
6,swdpo_w33,2024,35,1.9290030978229709,3.0,3.667059279125165,1.738056181302194,1.2790098994176664
7,swdpo_w33,2024,40,2.3414165531461024,4.0,3.890356893849876,1.5489403407037736,1.1893350897079265
8,swdpo_w33,2024,45,2.64046342991722,5.0,4.346407946963397,1.7059445170461771,1.4307606733083802
9,swdpo_w33,2024,50,3.0250480061531158,5.0,4.652791826149145,1.6277438199960297,1.1855630959315424
10,swdpo_w33,2024,55,3.38112204488899,5.0,5.004556640052391,1.6234345951634008,1.0295175799252376
11,swdpo_w33,2024,60,3.66943629509125,6.0,5.413807715930966,1.7443714208397167,1.1904012335567955
12,swdpo_w33,2024,65,4.100948865342011,6.0,5.744060140613083,1.6431112752710713,1.0152401244492784
13,swdpo_w33,2024,70,4.340379203772102,6.0,6.241735443265069,1.9013562394929664,1.1978560038148776
14,swdpo_w33,2024,75,4.798023339325639,7.0,6.590796989183222,1.792773649857582,1.1054258807743338
15,swdpo_w33,2024,80,5.146237218945601,8.0,6.996913594002633,1.8506763750570312,1.193549677056754
16,swdpo_w33,2024,85,5.280573572540431,8.0,7.5801682692143455,2.299594696673915,1.4041562449589655
17,swdpo_w33,2024,90,5.469724900242035,8.0,7.944003967397599,2.474279067155564,1.5518592694800366
18,swdpo_w33,2024,95,5.6923627153989305,8.0,8.878203232136023,3.185840516737094,1.823281069255798
19,swdpo_w33,2024,100,6.1268627935537,8.0,9.134452085903,3.0075892923493,1.4051538329565656
20,swdpo_w33,2024,105,6.488796378813326,9.0,9.462331430057866,2.973535051244539,1.4487130024013457
21,swdpo_w33,2024,110,6.692646685500074,9.0,10.33758316528407,3.644936479783995,1.8790427357536144
22,swdpo_w33,2024,115,7.079913409492362,9.0,10.81274530027161,3.732831890779248,1.910177345082332
23,swdpo_w33,2024,120,7.326720668302268,9.0,11.843441538097446,4.516720869795178,2.572525574804147
24,swdpo_w33,2024,125,7.836814213160966,9.0,12.213306530411057,4.376492317250092,2.294988335715593
25,swdpo_w33,2024,130,8.231992032380214,9.0,13.323926878447946,5.091934846067733,2.8830751424949392
26,swdpo_w33,2024,135,8.231992032380214,9.0,14.370241520704738,6.138249488324526,3.185724354763812
27,swdpo_w33,2024,140,8.344862937618055,9.0,14.76454967797273,6.419686740354676,3.3518675461227425
28,swdpo_w33,2024,145,8.57012866201048,9.0,15.19665393809576,6.626525276085282,3.297177331630223
29,swdpo_w33,2024,150,8.8313477180501,9.0,15.604359042902711,6.773011324852613,3.0469663256413315
30,swdpo_w33,2024,155,9.420609971864788,9.0,15.996604363326894,6.575994391462109,2.8128234547116424
31,swdpo_w33,2024,160,9.420609971864788,9.0,16.347704315257598,6.927094343392813,2.348583405604078
32,swdpo_w33,2024,165,9.974554756337144,10.0,17.12673452144265,7.152179765105506,2.600924384071553
33,swdpo_w33,2024,170,10.434291511632894,10.0,17.27131181617819,6.837020304545299,2.0785480465922213
34,swdpo_w33,2024,175,10.434291511632894,10.0,18.059735562542667,7.625444050909776,2.4251954952742616
35,swdpo_w33,2024,180,10.690794532939776,11.0,18.47346029809321,7.782665765153439,2.589593685243525
36,swdpo_w33,2024,185,11.029071579979272,12.0,18.65114871401959,7.622077134040322,2.767282101169903
37,swdpo_w33,2024,190,11.278657756921149,12.0,19.264985952349026,7.986328195427879,3.0332385677891134
38,swdpo_w33,2024,195,11.587668159823576,12.0,19.76431667118389,8.176648511360321,3.216726667277652
39,swdpo_w33,2024,200,11.767785411210305,12.0,20.14268553799732,8.374900126787017,3.3449869249700064
40,swdpo_w33,2024,205,11.831710445525037,12.0,21.20603926252936,9.374328817004328,4.028714944468134
41,swdpo_w33,2024,210,11.831710445525037,12.0,21.5317928934627,9.70008244793767,3.620307664325834
42,swdpo_w33,2024,215,12.293833848575357,12.0,23.04999527655084,10.756161427975488,3.9365153366363423
43,swdpo_w33,2024,220,12.517427597882216,13.0,23.297817979022124,10.780390381139911,3.9786775846527327
44,swdpo_w33,2024,225,12.517427597882216,13.0,24.08949688256533,11.572069284683122,4.450955121880503
45,swdpo_w33,2024,230,13.111444141728429,13.0,24.362283918594212,11.250839776865796,4.039734140878073
46,swdpo_w33,2024,235,13.3061871480866,14.0,24.825626865018283,11.51943971693169,4.35092589716525
47,swdpo_w33,2024,240,13.58197651546651,15.0,25.154431072946988,11.572454557480484,4.412607670510396
48,swdpo_w33,2024,245,14.089859710927223,16.0,25.65478444908949,11.56492473816227,4.436880563898522
49,swdpo_w33,2024,250,14.365485251309304,17.0,26.09631983804461,11.730834586735316,4.608677090319867
50,swdpo_w33,2024,255,14.52158130859203,17.0,27.39700023407807,12.875418925486048,5.598318970405019
51,swdpo_w33,2024,260,15.497782837637038,17.0,27.715884225789203,12.218101388152173,4.376171746396667
52,swdpo_w33,2024,265,15.690566187714367,17.0,28.088466606260276,12.397900418545913,4.509808005950399
53,swdpo_w33,2024,270,15.690566187714367,17.0,28.98111040198517,13.290544214270811,4.864717780457522
54,swdpo_w33,2024,275,15.690566187714367,17.0,29.539171919028234,13.848605731313874,5.235453505247612
55,swdpo_w33,2024,280,16.183563205232968,18.0,29.88835133254769,13.704788127314725,5.174789175261413
56,swdpo_w33,2024,285,16.45802635660977,19.0,30.28749408488545,13.829467728275686,5.310205233250929
57,swdpo_w33,2024,290,16.90180186247085,20.0,31.039627865046626,14.137826002575782,5.76188241139262
58,swdpo_w33,2024,295,16.90180186247085,20.0,32.54654538301965,15.644743520548802,6.455021116355873
59,swdpo_w33,2024,300,17.15628711175797,20.0,32.898680682703066,15.742393570945104,5.806510667263392
60,swdpo_w33,2024,305,17.572234215861247,20.0,33.91526236254186,16.34302814668062,6.119098413331512
61,swdpo_w33,2024,310,18.095923880976727,20.0,34.09989707282531,16.003973191848587,5.586493062603307
62,swdpo_w33,2024,315,18.80689764171133,21.0,35.30917428812206,16.502276646410728,6.151702511530518
63,swdpo_w33,2024,320,19.229324755427,22.0,35.72718380204972,16.497859046622732,6.224927124800031
64,swdpo_w33,2024,325,19.40139934003813,22.0,36.464647494725625,17.0632481546875,6.488308795840864
65,swdpo_w33,2024,330,19.51030203422788,23.0,36.74214474815378,17.231842713925904,6.765806049269017
66,swdpo_w33,2024,335,19.957151592435597,23.0,37.04375161144482,17.086600019009225,6.3719908462249215
67,swdpo_w33,2024,340,20.1841599466822,24.0,37.38220552334666,17.198045576664466,6.485461725421371
68,swdpo_w33,2024,345,20.423100316310844,25.0,37.82345747118329,17.40035715487245,6.814583799931807
69,swdpo_w33,2024,350,21.33521732768494,25.0,38.038328756045374,16.703111428360433,5.3625633943980455
70,swdpo_w33,2024,355,21.57350651094416,25.0,38.729210958227256,17.155704447283096,5.739991637887432
71,swdpo_w33,2024,360,21.80926338203436,26.0,39.0405071694749,17.231243787440537,5.816730292970648
72,swdpo_w33,2024,365,22.07463592768105,27.0,39.47393448794061,17.399298560259556,6.0798797152751165
73,swdpo_w33,2024,370,22.73558495924401,28.0,40.69534222731727,17.959757268073258,6.711760367903144
74,swdpo_w33,2024,375,23.118075815574905,28.0,41.2889392514973,18.1708634359224,6.871939606057313
75,swdpo_w33,2024,380,23.39690373021376,28.0,42.8212881086822,19.42438437846844,7.331121612824641
76,swdpo_w33,2024,385,23.761202918575364,29.0,43.50712793280364,19.74592501422828,7.751031886014173
77,swdpo_w33,2024,390,24.180693659229263,29.0,43.87186512787259,19.69117146864333,7.602994076440318
78,swdpo_w33,2024,395,24.268045783809384,29.0,44.27021949002618,20.0021737062168,7.808664076188853
79,swdpo_w33,2024,400,24.724629866261665,29.0,44.54956364064381,19.82493377438214,7.515557866336823
