,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
108,sigmoid_g1.0,2021,545,359.0548408379676,50.0,374.0577394447878,15.002898606820413,-48.07775255324215
109,sigmoid_g1.0,2021,550,359.62448701608304,50.0,375.1558135317428,15.53132651565998,-47.73816408507399
110,sigmoid_g1.0,2021,555,361.08696064157374,50.0,375.3552025005913,14.268241859017778,-50.11046970457212
111,sigmoid_g1.0,2021,560,366.2196591965571,51.0,389.1186030860746,22.898943889517795,-37.20349585823804
112,sigmoid_g1.0,2021,565,367.8373193924334,51.0,395.7093084969951,27.871989104561937,-33.43369040448323
113,sigmoid_g1.0,2021,570,368.6521339032208,51.0,396.01702547581687,27.36489157259634,-39.104410205663854
114,sigmoid_g1.0,2021,575,370.1858543088717,51.0,408.3648474261161,38.17899311724472,-37.7521097146472
115,sigmoid_g1.0,2021,580,384.2315778363334,52.0,407.8663434062712,23.634765569938217,-49.55852102592514
116,sigmoid_g1.0,2021,585,393.1398301059352,53.0,419.9476591413573,26.8078290354225,-37.477205290839024
117,sigmoid_g1.0,2021,590,401.647644469998,54.0,429.6736843236592,28.02603985366156,-27.75118010853714
118,sigmoid_g1.0,2021,595,405.4126277588662,54.0,430.0331116892151,24.620483930349263,-33.72879656507085
119,sigmoid_g1.0,2021,600,413.98930403229474,55.0,439.7625850380109,25.773281005716527,-27.614552593208177
120,sigmoid_g1.0,2021,605,418.5781411251989,56.0,445.76417075418215,27.18602962898365,-23.445614501267777
121,sigmoid_g1.0,2021,610,423.2309415032379,56.0,460.7049378824793,37.47399637924178,-21.41180795481125
122,sigmoid_g1.0,2021,615,424.2657997077262,56.0,461.248521660835,36.982721953109134,-23.06335917797785
123,sigmoid_g1.0,2021,620,429.8465318762165,56.0,461.1223264196484,31.27579454343221,-34.58905603257417
124,sigmoid_g1.0,2021,625,432.8465503823888,56.0,469.2620374731883,36.4154870907999,-33.148578336647304
125,sigmoid_g1.0,2021,630,440.60181544375257,57.0,469.4528342203736,28.85101877662145,-35.141135941114115
126,sigmoid_g1.0,2021,635,444.0942145483351,57.0,480.73402735333264,36.639812804997966,-33.39245630496443
127,sigmoid_g1.0,2021,640,444.3086509596289,58.0,481.6342299491128,37.3255789894843,-32.5434145128088
128,sigmoid_g1.0,2021,645,444.776833476624,59.0,482.32581747242654,37.54898399580295,-31.93361704331392
129,sigmoid_g1.0,2021,650,448.3929248009321,60.0,482.43785130489033,34.04492650395854,-34.980958470482385
130,sigmoid_g1.0,2021,655,453.0884644225323,61.0,490.9389490853004,37.85048466276845,-27.005146080757243
131,sigmoid_g1.0,2021,660,454.95231385029376,62.0,493.6754340281009,38.72312017780747,-24.59725645013976
132,sigmoid_g1.0,2021,665,467.2881304873305,63.0,493.1078441781046,25.81971369077441,-33.79654363815384
133,sigmoid_g1.0,2021,670,468.0309164600582,64.0,494.5650757826204,26.53415932256257,-33.00551071894667
134,sigmoid_g1.0,2021,675,468.196526618228,64.0,497.2769134366798,29.080386818452208,-31.11808308603876
135,sigmoid_g1.0,2021,680,468.8566286697467,64.0,500.93267371292126,32.07604504317491,-29.608265739553723
136,sigmoid_g1.0,2021,685,468.8566286697467,64.0,505.77320969914535,36.91658102939898,-25.949194026726605
137,sigmoid_g1.0,2021,690,471.38040151230734,65.0,506.1054503230376,34.72504881073063,-26.89459001533418
138,sigmoid_g1.0,2021,695,473.0289735349453,66.0,510.6415273938378,37.61255385889297,-22.91111134791359
139,sigmoid_g1.0,2021,700,478.7480483290119,67.0,517.9356618441286,39.18761351511724,-19.6454328663049
140,sigmoid_g1.0,2021,705,479.99580120095067,68.0,518.4539509628707,38.45814976192055,-19.782810286741427
141,sigmoid_g1.0,2021,710,483.0681424561424,69.0,518.8857252891399,35.817582832998,-22.24171870881944
142,sigmoid_g1.0,2021,715,484.7375437472373,69.0,519.0482191523478,34.31067540511102,-25.47122185266525
143,sigmoid_g1.0,2021,720,485.6625322237991,70.0,520.0792388845398,34.41670666074121,-25.21706403359476
144,sigmoid_g1.0,2021,725,486.1350056970908,71.0,521.337643535261,35.20263783817071,-24.302630081886505
145,sigmoid_g1.0,2021,730,488.0493510421673,71.0,521.9110570728975,33.86170603073067,-26.39244366749804
146,sigmoid_g1.0,2021,735,489.8235777140029,71.0,522.8059787408382,32.98240102683575,-28.78422799694205
147,sigmoid_g1.0,2021,740,492.044833999436,71.0,523.1487179949867,31.10388399555117,-35.52680518108544
148,sigmoid_g1.0,2021,745,499.7718881369877,71.0,522.837772947662,23.065884810674792,-48.43614261419916
149,sigmoid_g1.0,2021,750,500.2491690101826,71.0,523.6892754002957,23.44010639011364,-48.89238204627627
150,sigmoid_g1.0,2021,755,502.9238175827115,72.0,524.6837717527401,21.759954170029143,-49.62897525126444
151,sigmoid_g1.0,2021,760,507.3743515097496,73.0,530.2400723468111,22.86572083706205,-46.10537330181707
152,sigmoid_g1.0,2021,765,509.1419689274275,73.0,544.4671478824528,35.32517895502586,-44.57554313633897
153,sigmoid_g1.0,2021,770,509.1419689274275,73.0,545.1450927749916,36.0031238475647,-45.14979297437619
154,sigmoid_g1.0,2021,775,509.1419689274275,73.0,545.3331378808034,36.1911689533765,-46.652975126732734
155,sigmoid_g1.0,2021,780,512.8132098620686,74.0,545.9182529737136,33.10504311164565,-49.24294849720916
156,sigmoid_g1.0,2021,785,514.6603649000729,74.0,546.7153396343081,32.05497473423581,-50.579961825773466
157,sigmoid_g1.0,2021,790,516.0029925636592,74.0,547.2380161714323,31.23502360777363,-51.97159169740889
158,sigmoid_g1.0,2021,795,518.6827428258591,74.0,547.7252632401934,29.04252041433484,-54.34027846025919
159,sigmoid_g1.0,2021,800,522.3447070758965,74.0,547.5985144722231,25.25380739632714,-64.48216023121671
160,sigmoid_g1.0,2021,805,523.8428516336648,74.0,550.2213225877013,26.378470954036903,-63.59555008786551
161,sigmoid_g1.0,2021,810,523.8428516336648,74.0,550.7190386722192,26.87618703855481,-67.47850662073682
162,sigmoid_g1.0,2021,815,524.8499886489735,75.0,553.5263776404814,28.676388991508446,-65.34571131039243
163,sigmoid_g1.0,2021,820,526.5722342027645,75.0,567.3941601043126,40.82192590154859,-55.77946009315228
164,sigmoid_g1.0,2021,825,531.7023489405021,75.0,577.8394891634385,46.1371402229369,-52.33713641291161
165,sigmoid_g1.0,2021,830,535.4174635186031,75.0,578.1105039615761,42.69304044297356,-57.36725965285456
166,sigmoid_g1.0,2021,835,536.7144971509406,76.0,582.4045577169305,45.69006056599044,-53.3340303635417
167,sigmoid_g1.0,2021,840,539.2750425887239,77.0,586.0349144561907,46.75987186746731,-50.77815847779356
168,sigmoid_g1.0,2021,845,546.6543919972432,77.0,586.0832842884736,39.42889229123074,-60.35032880141823
169,sigmoid_g1.0,2021,850,547.239786133888,78.0,587.2256852333609,39.98589909947339,-59.34243719277885
170,sigmoid_g1.0,2021,855,554.7698488411492,79.0,596.4164284414273,41.64657960027859,-52.97152138989248
171,sigmoid_g1.0,2021,860,560.7135590977936,79.0,596.9601781924172,36.246619094623966,-58.9323766254814
172,sigmoid_g1.0,2021,865,565.0823386009046,80.0,597.3366971159371,32.254358515032834,-59.51351248658453
173,sigmoid_g1.0,2021,870,568.1062238740883,81.0,597.1337420250458,29.02751815095773,-61.83972531517659
174,sigmoid_g1.0,2021,875,579.7577358867743,82.0,614.2704656340504,34.51272974727637,-53.20383859197054
175,sigmoid_g1.0,2021,880,582.1132594645745,82.0,614.9954533424471,32.88219387787285,-56.67445563790822
176,sigmoid_g1.0,2021,885,582.4989987408042,83.0,615.8867066015713,33.38770786076732,-56.138234627667686
177,sigmoid_g1.0,2021,890,582.4989987408042,83.0,615.1810103540097,32.68201161320576,-69.66236552338047
178,sigmoid_g1.0,2021,895,582.4989987408042,83.0,616.2294228491107,33.73042410830684,-69.33464363835176
179,sigmoid_g1.0,2021,900,583.1317680663597,83.0,626.4676067490659,43.33583868270645,-62.88205556033619
180,sigmoid_g1.0,2021,905,586.32114088619,83.0,626.683696570654,40.36255568446406,-70.35293067322607
181,sigmoid_g1.0,2021,910,588.1974047400086,83.0,634.2886509166899,46.09124617668144,-69.06515248865072
182,sigmoid_g1.0,2021,915,597.4221043011471,83.0,634.3599281723662,36.9378238712192,-82.4427420700767
183,sigmoid_g1.0,2021,920,599.4795136130963,83.0,635.208320694751,35.728807081654814,-83.96123195357872
184,sigmoid_g1.0,2021,925,602.3550456689654,84.0,635.9755488256873,33.62050315672192,-85.72012256436479
185,sigmoid_g1.0,2021,930,603.6416546359651,85.0,636.6500995744636,33.00844493849862,-85.76177987806551
186,sigmoid_g1.0,2021,935,607.2979736456214,86.0,637.0529279023914,29.75495425677017,-88.26580431742263
187,sigmoid_g1.0,2021,940,620.451109503783,87.0,656.3003783854474,35.849268881664656,-77.40565957013986
188,sigmoid_g1.0,2021,945,620.451109503783,87.0,661.8106639024134,41.35955439863066,-72.90043403360555
189,sigmoid_g1.0,2021,950,621.2964338657396,88.0,662.7335517154063,41.43711784966695,-72.6678050033377
190,sigmoid_g1.0,2021,955,622.8124129987436,88.0,674.9835721412637,52.17115914252036,-68.675026150198
191,sigmoid_g1.0,2021,960,627.2406194796063,88.0,685.2851507439614,58.044531264355385,-63.427056402628594
192,sigmoid_g1.0,2021,965,630.7482953344592,88.0,704.0719261163699,73.32363078191104,-55.14224837846135
193,sigmoid_g1.0,2021,970,636.2838611006799,89.0,704.9088472079438,68.62498610726416,-59.53806483861705
194,sigmoid_g1.0,2021,975,639.8039318237951,90.0,711.3328832723003,71.5289514485054,-55.47374426801308
195,sigmoid_g1.0,2021,980,639.8039318237951,90.0,716.5366313340186,76.73269951022377,-53.36325588995447
196,sigmoid_g1.0,2021,985,641.0842055521572,91.0,719.0524088485741,77.96820329641733,-50.84747837539885
197,sigmoid_g1.0,2021,990,641.6540992143771,91.0,719.8689616379154,78.21486242353866,-52.28988494626048
198,sigmoid_g1.0,2021,995,647.34511581609,91.0,720.0013731138271,72.65625729773748,-65.24498823411051
199,sigmoid_g1.0,2021,1000,648.0485561147636,91.0,720.6443080601025,72.59575194533923,-66.0831491208678
200,sigmoid_g1.0,2021,1005,648.9932051158238,91.0,721.7395595223793,72.74635440655585,-66.01012415076771
201,sigmoid_g1.0,2021,1010,648.9932051158238,91.0,732.084134272444,83.09092915662049,-58.84811705436857
202,sigmoid_g1.0,2021,1015,652.2206991170997,91.0,732.3519389752234,80.13123985812402,-71.69460127575803
203,sigmoid_g1.0,2021,1020,657.8274414939468,91.0,745.3109573891705,87.483515895224,-69.66759737244382
204,sigmoid_g1.0,2021,1025,659.4662122583546,91.0,749.7957191142455,90.32950685589115,-67.88470836924832
205,sigmoid_g1.0,2021,1030,659.645951574476,91.0,751.3664892193368,91.72053764486112,-66.67046455026374
206,sigmoid_g1.0,2021,1035,661.3946227756317,91.0,751.3227448016044,89.92812202597305,-75.95959786217038
207,sigmoid_g1.0,2021,1040,664.5682076374354,91.0,752.0395930830973,87.47138544566235,-78.84972758672816
208,sigmoid_g1.0,2021,1045,665.7154485478251,91.0,752.9274206321229,87.21197208429831,-79.50935806564992
209,sigmoid_g1.0,2021,1050,667.8312067110935,91.0,753.4744900560447,85.64328334495163,-85.80483288944198
210,sigmoid_g1.0,2021,1055,668.9655608388947,91.0,754.6409710971561,85.67541025826189,-86.60935757429094
211,sigmoid_g1.0,2021,1060,669.5387299154831,91.0,755.29351527138,85.75478535589731,-87.46075517099567
212,sigmoid_g1.0,2021,1065,673.693221884392,91.0,755.8715752546966,82.17835337030513,-91.87628806164592
213,sigmoid_g1.0,2021,1070,674.5792263319948,91.0,756.492101407139,81.91287507514461,-93.59455521957896
214,sigmoid_g1.0,2021,1075,678.4200568986698,91.0,756.891582972215,78.47152607354558,-97.9221562093549
215,sigmoid_g1.0,2021,1080,678.7164777502071,91.0,757.3611398275604,78.6446620773536,-98.23527166314396
216,sigmoid_g1.0,2021,1085,679.777697502173,91.0,766.0095468743089,86.23184937213607,-93.80001381805536
217,sigmoid_g1.0,2021,1090,681.1289245088185,92.0,767.0279382064934,85.89901369767523,-93.98644698570304
218,sigmoid_g1.0,2021,1095,681.5004010465151,92.0,768.1658170129125,86.6654159663976,-93.42278510324876
219,sigmoid_g1.0,2021,1100,683.896583923974,92.0,768.8784725865821,84.9818886626083,-96.02223500708496
220,sigmoid_g1.0,2021,1105,688.7204234125707,92.0,777.5700440862604,88.84962067368993,-94.91704308424534
221,sigmoid_g1.0,2021,1110,691.0955040945379,92.0,785.3445636340934,94.24905953955565,-93.3861395929994
222,sigmoid_g1.0,2021,1115,692.519165111233,92.0,786.5849536631665,94.0657885519336,-93.8428816556932
223,sigmoid_g1.0,2021,1120,692.9900572268349,92.0,790.5039289256367,97.5138716988018,-92.21088326560876
224,sigmoid_g1.0,2021,1125,697.7953257589678,92.0,790.4749600723045,92.67963431333666,-97.89204151834608
225,sigmoid_g1.0,2021,1130,697.9387304923486,92.0,792.8921842875565,94.95345379520786,-96.3233668181052
226,sigmoid_g1.0,2021,1135,702.0551619524464,92.0,801.2770901671335,99.22192821468704,-93.55674238233284
227,sigmoid_g1.0,2021,1140,705.0374594673679,93.0,805.194859959587,100.15740049221908,-92.2197129449257
228,sigmoid_g1.0,2021,1145,705.997847985203,93.0,807.5876900893811,101.58984210417806,-91.40489886137904
229,sigmoid_g1.0,2021,1150,706.8787225809959,94.0,814.7696486222925,107.89092604129648,-84.22294032846766
230,sigmoid_g1.0,2021,1155,716.9630309522698,94.0,813.9249563332509,96.96192538098094,-101.26156224419442
231,sigmoid_g1.0,2021,1160,716.9630309522698,94.0,819.7200188488521,102.7569878965822,-96.89180516050348
232,sigmoid_g1.0,2021,1165,718.8612426793468,95.0,823.3062402114978,104.44499753215104,-93.30558379785774
233,sigmoid_g1.0,2021,1170,720.1043382500417,95.0,843.2358396540322,123.1315014039906,-80.83068000742024
234,sigmoid_g1.0,2021,1175,721.1690730687671,95.0,844.2022560337145,123.03318296494751,-81.95154072400884
235,sigmoid_g1.0,2021,1180,725.1180075737805,96.0,850.2192986584192,125.10129108463886,-79.1988899684324
236,sigmoid_g1.0,2021,1185,725.8252563505322,96.0,850.8579107185784,125.0326543680463,-79.6690642885803
237,sigmoid_g1.0,2021,1190,729.8494555008413,96.0,856.9755254232382,127.12606992239702,-78.2840392443906
238,sigmoid_g1.0,2021,1195,731.9354262806387,97.0,857.9726615232021,126.03723524256354,-78.98134734128371
239,sigmoid_g1.0,2021,1200,734.2354732023871,97.0,858.8282107647927,124.59273756240586,-81.07290809416985
240,sigmoid_g1.0,2021,1205,734.6760162392603,97.0,859.7215871686035,125.04557092934344,-80.94301236457629
241,sigmoid_g1.0,2021,1210,739.1839995492153,98.0,870.1557011806341,130.97170163141917,-72.4456968179106
242,sigmoid_g1.0,2021,1215,739.3766440113101,98.0,871.7715389597646,132.39489494845486,-71.9110437289773
243,sigmoid_g1.0,2021,1220,745.0121751147074,99.0,872.187072027134,127.174896912427,-76.14898534843077
244,sigmoid_g1.0,2021,1225,746.3057769596602,99.0,873.288695638684,126.98291867902408,-76.43466879904118
245,sigmoid_g1.0,2021,1230,753.3291431846636,99.0,873.7041015235413,120.37495833887796,-85.29257268887996
246,sigmoid_g1.0,2021,1235,755.4451128095503,100.0,874.4545021315312,119.0093893219812,-85.67114393378621
247,sigmoid_g1.0,2021,1240,757.2305055168589,101.0,884.0892643881342,126.85875887127573,-76.63203059257391
248,sigmoid_g1.0,2021,1245,760.6080900998877,101.0,884.6227177756793,124.01462767579204,-79.91917553533817
249,sigmoid_g1.0,2021,1250,760.6080900998877,101.0,885.693165709782,125.0850756098947,-79.50587706136369
250,sigmoid_g1.0,2021,1255,760.6080900998877,101.0,886.3248980730293,125.716807973142,-82.4357410976799
251,sigmoid_g1.0,2021,1260,760.6080900998877,101.0,887.087517694639,126.47942759475173,-82.26059346917609
252,sigmoid_g1.0,2021,1265,763.2803661868796,101.0,887.6528096203261,124.37244343344692,-86.3257321959887
253,sigmoid_g1.0,2021,1270,764.0829437800547,101.0,900.5551158006164,136.47217202056203,-84.48025790906954
254,sigmoid_g1.0,2021,1275,766.7882602065823,101.0,899.8246615862553,133.0364013796733,-89.66246685837176
255,sigmoid_g1.0,2021,1280,769.6415683219468,101.0,899.8063087819277,130.16474045998123,-99.18623814693346
256,sigmoid_g1.0,2021,1285,773.7511433274868,102.0,905.069663607763,131.31852028027657,-94.56694015090436
257,sigmoid_g1.0,2021,1290,776.6332969977584,103.0,909.8977685018828,133.26447150412477,-92.3454354509067
258,sigmoid_g1.0,2021,1295,777.2332880662983,104.0,911.387502001634,134.15421393533612,-91.37281981813808
259,sigmoid_g1.0,2021,1300,781.2299796070276,105.0,911.626128544432,130.39614893740497,-93.38699767683826
260,sigmoid_g1.0,2021,1305,787.0374202688013,106.0,911.8138404306349,124.77642016183412,-94.24499056248077
261,sigmoid_g1.0,2021,1310,787.0374202688013,106.0,915.7020470954988,128.664626826698,-93.14345116690414
262,sigmoid_g1.0,2021,1315,792.9749034627611,107.0,922.9039301395744,129.92902667681378,-91.16956875369176
263,sigmoid_g1.0,2021,1320,793.9005987010532,107.0,926.7230895059996,132.82249080494688,-88.73396459842229
264,sigmoid_g1.0,2021,1325,794.1705240354984,107.0,928.0400358239992,133.86951178850128,-87.77832855928875
265,sigmoid_g1.0,2021,1330,794.4097279305719,108.0,929.2519545590416,134.8422266284703,-86.5664098242462
266,sigmoid_g1.0,2021,1335,794.4097279305719,108.0,929.167812468488,134.7580845379167,-86.65439066388515
267,sigmoid_g1.0,2021,1340,799.717113374794,109.0,928.032367641579,128.31525426678544,-89.11749212547288
268,sigmoid_g1.0,2021,1345,811.8208392495251,110.0,941.569218098546,129.74837884902155,-81.5429800589975
269,sigmoid_g1.0,2021,1350,811.9090468892409,110.0,941.2770283662414,129.367981477001,-82.00301146770131
270,sigmoid_g1.0,2021,1355,815.9453119957204,110.0,946.0346838316416,130.08937183592155,-82.23425144744617
271,sigmoid_g1.0,2021,1360,817.4069310989825,111.0,945.4306304867304,128.02369938774822,-83.33467207672678
272,sigmoid_g1.0,2021,1365,824.2588026005596,112.0,944.3325715284194,120.0737689278602,-84.43273103503758
273,sigmoid_g1.0,2021,1370,825.0525779950755,113.0,945.9771242674346,120.92454627235956,-83.23497259495059
274,sigmoid_g1.0,2021,1375,825.0849593384438,114.0,946.0474613251096,120.96250198666624,-83.16982713051247
275,sigmoid_g1.0,2021,1380,827.007578928215,115.0,944.9011635708428,117.89358464262826,-84.3494854768576
276,sigmoid_g1.0,2021,1385,832.6764404635998,115.0,943.605722260648,110.92928179704862,-92.36833673596752
277,sigmoid_g1.0,2021,1390,841.0172714654957,116.0,942.3530829430604,101.335811477565,-93.62097605355515
278,sigmoid_g1.0,2021,1395,842.173610218237,116.0,944.8836538088358,102.71004359059911,-92.58869675289752
279,sigmoid_g1.0,2021,1400,842.948906805413,116.0,946.0894882208088,103.14058141539628,-92.63271305658276
280,sigmoid_g1.0,2021,1405,849.4503530687117,117.0,960.8976071842494,111.4472541155381,-79.68065503584513
281,sigmoid_g1.0,2021,1410,854.6238863575392,117.0,968.1963797039894,113.5724933464506,-78.58947944403631
282,sigmoid_g1.0,2021,1415,862.1767891462129,118.0,966.9523818069486,104.77559266073602,-85.06829316789123
283,sigmoid_g1.0,2021,1420,863.0864891152598,118.0,965.9509448595308,102.86445574427118,-87.65542634178131
284,sigmoid_g1.0,2021,1425,867.6591057341909,119.0,964.749114837912,97.09000910372131,-92.40504323488187
285,sigmoid_g1.0,2021,1430,872.0834414023828,120.0,963.5424398511004,91.45899844871776,-93.70456773540872
286,sigmoid_g1.0,2021,1435,874.7679537448703,120.0,972.003626381478,97.2356726366079,-88.46766830414015
287,sigmoid_g1.0,2021,1440,875.4667166631264,120.0,983.108859834671,107.64214317154476,-82.9694676380387
288,sigmoid_g1.0,2021,1445,875.7551397750826,120.0,987.625444683608,111.87030490852548,-81.69521665713697
289,sigmoid_g1.0,2021,1450,877.4618806898628,121.0,986.2142025866956,108.75232189683304,-84.1319755694157
290,sigmoid_g1.0,2021,1455,878.0012917387457,122.0,985.1817691877728,107.18047744902732,-85.36907730423522
291,sigmoid_g1.0,2021,1460,879.4706788644878,123.0,988.0102773803904,108.53959851590288,-82.90397781952217
292,sigmoid_g1.0,2021,1465,890.1393091491967,124.0,986.7141663951896,96.57485724599296,-90.29625070159234
293,sigmoid_g1.0,2021,1470,893.131477040591,125.0,989.9005035851268,96.769026544536,-87.51514861448564
294,sigmoid_g1.0,2021,1475,894.2184619730472,125.0,988.9851542783476,94.76669230530077,-90.03533577328547
295,sigmoid_g1.0,2021,1480,899.8585693856829,126.0,987.6799156783136,87.82134629263074,-95.2767208641547
296,sigmoid_g1.0,2021,1485,899.941891250879,126.0,986.4435134916862,86.50162224080732,-98.21093273390832
297,sigmoid_g1.0,2021,1490,905.9749052860996,127.0,985.3467637865272,79.37185850042768,-103.58208809500846
298,sigmoid_g1.0,2021,1495,910.2158831672008,128.0,983.9972473767546,73.78136420955406,-105.98596062544266
299,sigmoid_g1.0,2021,1500,910.3462099630972,128.0,984.9267525368234,74.58054257372648,-105.84790491949146
300,sigmoid_g1.0,2021,1505,910.3462099630972,128.0,983.583212165449,73.23700220235207,-118.32993957247304
301,sigmoid_g1.0,2021,1510,914.8027488067656,129.0,989.8402417349124,75.03749292814692,-114.47157669391204
302,sigmoid_g1.0,2021,1515,924.8005397523112,130.0,1003.0284068644744,78.22786711216308,-103.7680900101925
303,sigmoid_g1.0,2021,1520,927.1922783818704,131.0,1012.4944152516292,85.30213686975878,-95.49692087525509
304,sigmoid_g1.0,2021,1525,927.2201871071754,131.0,1012.0228512348376,84.80266412766201,-96.19844842894484
305,sigmoid_g1.0,2021,1530,929.285170882521,132.0,1014.8494769947736,85.56430611225232,-93.37182266900892
306,sigmoid_g1.0,2021,1535,935.9053507140126,133.0,1026.5166931479937,90.61134243398068,-83.90519311341068
307,sigmoid_g1.0,2021,1540,946.4169284684484,134.0,1041.7321623855726,95.31523391712396,-76.32392221077708
308,sigmoid_g1.0,2021,1545,947.1508431896314,135.0,1041.4777872217066,94.32694403207503,-76.69765741799989
309,sigmoid_g1.0,2021,1550,948.0296787372292,135.0,1040.6904128685983,92.66073413136878,-78.9653565550686
310,sigmoid_g1.0,2021,1555,948.2115274790972,135.0,1039.8441771155383,91.6326496364406,-82.5591678329615
311,sigmoid_g1.0,2021,1560,951.6190385059527,135.0,1038.5642843989945,86.94524589304106,-90.0872287559064
312,sigmoid_g1.0,2021,1565,951.6190385059527,135.0,1042.7581302392634,91.13909173330995,-89.22770895179018
313,sigmoid_g1.0,2021,1570,956.3895691634124,136.0,1057.9912354867358,101.60166632332287,-77.81062584934219
314,sigmoid_g1.0,2021,1575,961.0792453453614,137.0,1065.3700866736854,104.29084132832322,-73.23198429474371
315,sigmoid_g1.0,2021,1580,972.2058054983354,138.0,1077.732145324084,105.52633982574788,-67.89628213702218
316,sigmoid_g1.0,2021,1585,973.7388196213844,138.0,1089.9102998615192,116.171480240134,-61.09481979190126
317,sigmoid_g1.0,2021,1590,973.7388196213844,138.0,1088.774767124162,115.03594750277674,-63.736636138629045
318,sigmoid_g1.0,2021,1595,974.8060614851514,139.0,1088.0025163591076,113.1964548739554,-64.50888690368336
319,sigmoid_g1.0,2021,1600,985.607419167002,140.0,1086.7417345944712,101.13431542746848,-68.04733562342287
320,sigmoid_g1.0,2021,1605,986.322757159357,141.0,1086.4352753090227,100.11251814966488,-68.36890897287064
321,sigmoid_g1.0,2021,1610,991.0876642079578,142.0,1092.0920320118162,101.00436780385756,-63.06993645392489
322,sigmoid_g1.0,2021,1615,993.3550957916772,142.0,1090.7456436328962,97.39054784121834,-71.85644366309725
323,sigmoid_g1.0,2021,1620,996.232314607225,143.0,1089.9521835128537,93.7198689056276,-75.04955118103386
324,sigmoid_g1.0,2021,1625,998.4557776568558,144.0,1093.7072233772556,95.25144572039878,-72.51413352018632
325,sigmoid_g1.0,2021,1630,1001.7575466147466,145.0,1092.6462824024522,90.88873578770468,-73.7148270774788
326,sigmoid_g1.0,2021,1635,1006.2530115703784,146.0,1098.464587532099,92.21157596171928,-67.89652194783243
327,sigmoid_g1.0,2021,1640,1006.2530115703784,146.0,1098.333620470969,92.0806089005895,-68.06790228096907
328,sigmoid_g1.0,2021,1645,1006.5357621373192,147.0,1097.6268160073084,91.09105386998812,-68.77471573884104
329,sigmoid_g1.0,2021,1650,1007.069531476418,147.0,1096.3484370935296,89.27890561711042,-72.01970190301034
330,sigmoid_g1.0,2021,1655,1008.9690683079136,148.0,1103.8311003341437,94.86203202622876,-65.96073949410571
331,sigmoid_g1.0,2021,1660,1011.1743001348076,148.0,1107.245762624959,96.07146249015042,-65.48007004274258
332,sigmoid_g1.0,2021,1665,1016.4472177434382,149.0,1111.9278132266534,95.48059548321396,-61.09780795666232
333,sigmoid_g1.0,2021,1670,1023.72085847568,150.0,1110.550201602318,86.82934312663683,-63.74490165827971
334,sigmoid_g1.0,2021,1675,1027.2261237698135,151.0,1115.947301912283,88.72117814246769,-58.69256449152904
335,sigmoid_g1.0,2021,1680,1030.003653420193,151.0,1114.7028258600478,84.69917243985373,-65.03838339926989
336,sigmoid_g1.0,2021,1685,1039.699186730064,152.0,1113.3515258996208,73.65233916955525,-71.98308406357555
337,sigmoid_g1.0,2021,1690,1050.2922922138662,153.0,1123.862396761231,73.5701045473632,-66.12708247578584
338,sigmoid_g1.0,2021,1695,1059.5302232381991,154.0,1122.5135007600827,62.983277521882094,-68.93548789381624
339,sigmoid_g1.0,2021,1700,1069.657453729847,155.0,1133.762359309132,64.10490557928338,-64.08087781950813
340,sigmoid_g1.0,2021,1705,1071.7070260203357,156.0,1132.8631934929588,61.15616747262161,-65.3957435224157
341,sigmoid_g1.0,2021,1710,1071.795137143453,156.0,1134.2291999473744,62.43406280391985,-65.39178336928796
342,sigmoid_g1.0,2021,1715,1073.7641758039645,157.0,1149.957487783901,76.19331197993498,-50.64796148202255
343,sigmoid_g1.0,2021,1720,1077.499277046839,158.0,1157.2619619456711,79.76268489883078,-43.80715248042304
344,sigmoid_g1.0,2021,1725,1081.5049250399384,159.0,1166.284643653127,84.7797186131872,-37.068089077953175
345,sigmoid_g1.0,2021,1730,1088.7469154036798,160.0,1164.9080381959425,76.16112279226138,-39.5534625157432
346,sigmoid_g1.0,2021,1735,1095.9264683953368,160.0,1177.582827425756,81.65635903041799,-38.182089378925646
347,sigmoid_g1.0,2021,1740,1097.396681895181,160.0,1185.3173395730887,87.9206576779066,-33.394622428981336
348,sigmoid_g1.0,2021,1745,1098.5097838995075,161.0,1184.492737587803,85.98295368829417,-34.763178549509654
349,sigmoid_g1.0,2021,1750,1101.1211851110702,162.0,1183.244494764837,82.12330965376583,-36.011421372475446
350,sigmoid_g1.0,2021,1755,1103.4734284925937,162.0,1187.2473745727557,83.77394608016098,-34.917727406059704
351,sigmoid_g1.0,2021,1760,1103.4734284925937,162.0,1201.738522700715,98.26509420812032,-33.27738902101183
352,sigmoid_g1.0,2021,1765,1109.355884270178,163.0,1200.6703344410626,91.31445017088336,-36.39179215285838
353,sigmoid_g1.0,2021,1770,1112.4806140272508,164.0,1202.9526247124547,90.47201068520268,-34.10950188146619
354,sigmoid_g1.0,2021,1775,1116.8785637245958,165.0,1212.894257860365,96.01569413576826,-26.67654991419765
355,sigmoid_g1.0,2021,1780,1117.3673908733454,166.0,1212.378319281708,95.01092840836124,-27.20887401706768
356,sigmoid_g1.0,2021,1785,1117.9664910425042,166.0,1211.1260681227338,93.15957708022812,-31.780538245717068
357,sigmoid_g1.0,2021,1790,1119.668149356975,166.0,1224.6776619815182,105.00951262454171,-22.48589347569956
