,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
164,nsdpo_g0.9,2023,825,453.2122737123776,51.0,591.1548769327785,137.94260322040105,-112.13500425043046
165,nsdpo_g0.9,2023,830,455.1011951872902,51.0,591.6749669453025,136.57377175801238,-116.07916842937676
166,nsdpo_g0.9,2023,835,456.8124966758685,52.0,594.271953699588,137.4594570237196,-114.9119928044066
167,nsdpo_g0.9,2023,840,458.53562863552594,53.0,594.8058784819825,136.27024984645666,-115.69889100778144
168,nsdpo_g0.9,2023,845,461.04378683854816,53.0,598.6810929821149,137.63730614356683,-114.78889347030452
169,nsdpo_g0.9,2023,850,462.3886651657684,53.0,603.161340028499,140.77267486273058,-112.69578238448284
170,nsdpo_g0.9,2023,855,463.76771546087366,53.0,614.2835742286494,150.5158587677757,-111.33251844211772
171,nsdpo_g0.9,2023,860,464.3129742655553,53.0,623.1345131683378,158.82153890278246,-104.11546810409538
172,nsdpo_g0.9,2023,865,465.9195805158696,54.0,627.5214144742627,161.60183395839303,-99.99765012157874
173,nsdpo_g0.9,2023,870,466.5412576756373,54.0,628.5547487205213,162.01349104488378,-99.64479089310092
174,nsdpo_g0.9,2023,875,469.1486619555947,54.0,628.42570514126,159.27704318566504,-108.97376163037276
175,nsdpo_g0.9,2023,880,469.6436113637276,55.0,629.3395967065632,159.69598534283534,-108.27269036776477
176,nsdpo_g0.9,2023,885,473.1218930801262,56.0,630.3795279044165,157.25763482429,-110.01005972198752
177,nsdpo_g0.9,2023,890,474.78348888056496,56.0,635.8499343247477,161.06644544418242,-108.12021746492395
178,nsdpo_g0.9,2023,895,478.5178773081215,56.0,635.5217284345285,157.00385112640686,-118.66167116532878
179,nsdpo_g0.9,2023,900,479.0976422479378,56.0,636.113777534498,157.01613528655992,-118.96874882503974
180,nsdpo_g0.9,2023,905,482.7717319739442,56.0,636.9684078054073,154.19667583146276,-123.70512206813623
181,nsdpo_g0.9,2023,910,484.9010323832203,56.0,637.5778426964662,152.6768103132456,-125.72046143553324
182,nsdpo_g0.9,2023,915,484.9010323832203,56.0,638.6406389605897,153.7396065773692,-126.63369184435284
183,nsdpo_g0.9,2023,920,486.72935350937263,57.0,639.7127218136895,152.98336830431657,-126.79490342800004
184,nsdpo_g0.9,2023,925,486.72935350937263,57.0,640.0303744606782,153.30102095130522,-138.85857649035756
185,nsdpo_g0.9,2023,930,488.33954224128894,57.0,643.3450555621555,155.0055133208662,-138.075316849815
186,nsdpo_g0.9,2023,935,488.7564330386184,57.0,650.1494834353804,161.3930503967616,-132.93412393636115
187,nsdpo_g0.9,2023,940,490.8888677434453,57.0,650.804657560783,159.91578981733736,-136.52977948065356
188,nsdpo_g0.9,2023,945,490.8888677434453,57.0,651.8376931556575,160.9488254122119,-138.03456414357169
189,nsdpo_g0.9,2023,950,492.0661427253177,58.0,653.7384679083533,161.67232518303533,-137.21898975368694
190,nsdpo_g0.9,2023,955,492.2704747992083,59.0,654.0722695317485,161.80179473253995,-137.0354885914933
191,nsdpo_g0.9,2023,960,495.8233021981456,59.0,660.6119935308627,164.78869133271692,-135.54224028233327
192,nsdpo_g0.9,2023,965,498.48562362343193,60.0,666.1820298646242,167.69640624119208,-131.31699763250322
193,nsdpo_g0.9,2023,970,499.31514229705016,60.0,666.8608007032005,167.54565840615024,-132.2258506361217
194,nsdpo_g0.9,2023,975,505.8338828192016,60.0,667.4272901423915,161.5934073231898,-139.04749349910892
195,nsdpo_g0.9,2023,980,509.29280978866,61.0,672.0048406327712,162.71203084411113,-135.86035941110413
196,nsdpo_g0.9,2023,985,515.8411175860542,61.0,671.7095353034106,155.86841771735627,-144.77791495517738
197,nsdpo_g0.9,2023,990,519.2155721302603,61.0,682.6045594242863,163.38898729402587,-141.90631651196145
198,nsdpo_g0.9,2023,995,524.1142382219564,61.0,683.248902001394,159.1346637794374,-149.62227933772266
199,nsdpo_g0.9,2023,1000,524.9203546494068,61.0,683.7344700680522,158.81411541864523,-152.12814627275466
200,nsdpo_g0.9,2023,1005,526.0183988081169,61.0,687.4127231205463,161.39432431242918,-149.97767699955472
201,nsdpo_g0.9,2023,1010,529.8348453037139,61.0,688.1318552416282,158.2970099379141,-154.38518040065736
202,nsdpo_g0.9,2023,1015,531.2125363010413,61.0,689.0453791630707,157.83284286202937,-155.42101611635863
203,nsdpo_g0.9,2023,1020,532.0000087172812,61.0,689.0982548743194,157.0982461570382,-163.50370359094543
204,nsdpo_g0.9,2023,1025,532.6396241706334,62.0,690.1362806303147,157.4966564596812,-163.03770521920185
205,nsdpo_g0.9,2023,1030,532.9499302455736,62.0,691.5547157731518,158.6047855275781,-162.33174567690213
206,nsdpo_g0.9,2023,1035,535.357481878581,63.0,695.2390713675077,159.8815894889266,-158.64739008254617
207,nsdpo_g0.9,2023,1040,537.2756762627207,63.0,705.5043235836338,168.22864732091293,-155.39434740783256
208,nsdpo_g0.9,2023,1045,538.1313920781101,64.0,706.7034231221766,168.5720310440663,-155.00120339758735
209,nsdpo_g0.9,2023,1050,540.8922335645503,64.0,714.2072450718102,173.31501150725987,-152.06248187771465
210,nsdpo_g0.9,2023,1055,543.6319654317497,64.0,714.7029216535502,171.07095622180051,-157.07070099714034
211,nsdpo_g0.9,2023,1060,543.6319654317497,64.0,717.1952960097657,173.56333057801595,-156.1386474927339
212,nsdpo_g0.9,2023,1065,543.6319654317497,64.0,719.8474639877426,176.2154985559928,-153.64661455928248
213,nsdpo_g0.9,2023,1070,544.7998237802374,64.0,729.2880262633586,184.4882024831211,-148.85794658007453
214,nsdpo_g0.9,2023,1075,545.4387931321118,65.0,730.3056765317849,184.86688339967316,-147.95772328102564
215,nsdpo_g0.9,2023,1080,547.351509680085,65.0,735.5652136129418,188.21370393285684,-146.65695249726633
216,nsdpo_g0.9,2023,1085,549.7954128058666,65.0,735.8791228595353,186.0837100536687,-150.68276948562047
217,nsdpo_g0.9,2023,1090,551.7927378773899,65.0,746.6151043909074,194.8223665135175,-145.91652975948125
218,nsdpo_g0.9,2023,1095,554.9989657265021,65.0,746.8968352884667,191.8978695619645,-155.1714818851789
219,nsdpo_g0.9,2023,1100,558.2176163064948,65.0,747.8884107312967,189.6707944248018,-159.56361129479933
220,nsdpo_g0.9,2023,1105,559.5180455673742,65.0,758.4151141422236,198.89706857484936,-152.92833412059898
221,nsdpo_g0.9,2023,1110,560.8545979548495,66.0,759.3576284292576,198.503030474408,-152.87624771296342
222,nsdpo_g0.9,2023,1115,561.9376528565025,66.0,759.7403911557807,197.8027382992781,-154.9504009679567
223,nsdpo_g0.9,2023,1120,571.1347567666542,66.0,774.6503849784673,203.51562821181304,-153.17255994307502
224,nsdpo_g0.9,2023,1125,571.5014540623055,66.0,776.2644233952095,204.762969332904,-152.06591768386014
225,nsdpo_g0.9,2023,1130,573.3290029298136,66.0,776.8636676426689,203.5346647128553,-155.6494659289725
226,nsdpo_g0.9,2023,1135,574.4804504789121,67.0,777.8141919224556,203.33374144354335,-154.69894164918583
227,nsdpo_g0.9,2023,1140,575.1222072633434,68.0,778.4922405952316,203.37003333188804,-154.62385372716517
228,nsdpo_g0.9,2023,1145,575.6564711023422,68.0,779.2551578012148,203.59868669887248,-156.19972703436733
229,nsdpo_g0.9,2023,1150,579.2728232258722,68.0,798.6009029941199,219.32807976824748,-148.88494081231676
230,nsdpo_g0.9,2023,1155,580.2447551400649,68.0,806.4399204202635,226.1951652801985,-144.439445552732
231,nsdpo_g0.9,2023,1160,581.2719943179563,68.0,807.5866673780007,226.31467306004416,-145.07200980718068
232,nsdpo_g0.9,2023,1165,581.8017323462489,68.0,810.5283046624752,228.7265723162261,-144.00212207640973
233,nsdpo_g0.9,2023,1170,584.0281120655211,68.0,814.3278914813252,230.29977941580384,-142.62781502195782
234,nsdpo_g0.9,2023,1175,589.5147688083065,68.0,814.54670379086,225.0319349825532,-151.03831466252038
235,nsdpo_g0.9,2023,1180,592.7977178620301,68.0,814.1768615306956,221.37914366866525,-156.63824731519847
236,nsdpo_g0.9,2023,1185,594.2072262857699,68.0,825.5534186241234,231.3461923383533,-150.18194326181256
237,nsdpo_g0.9,2023,1190,598.8761428593297,69.0,831.399701101985,232.52355824265507,-145.40811926642093
238,nsdpo_g0.9,2023,1195,598.8761428593297,69.0,834.4787886098752,235.60264575054524,-144.4415080513255
239,nsdpo_g0.9,2023,1200,599.7529037758186,69.0,835.016645215605,235.2637414397861,-145.89033063502728
240,nsdpo_g0.9,2023,1205,601.9540286956332,69.0,835.7978727229889,233.8438440273555,-149.8065099135079
241,nsdpo_g0.9,2023,1210,602.3450141814078,70.0,836.6974407359679,234.3524265545597,-149.2670730256546
242,nsdpo_g0.9,2023,1215,605.8393830339282,71.0,847.9611056866239,242.12172265269533,-138.7030886072073
243,nsdpo_g0.9,2023,1220,606.0322814016023,71.0,851.0965436090946,245.064262207492,-136.72029275790837
244,nsdpo_g0.9,2023,1225,606.5699327766234,71.0,851.5347695515542,244.96483677493032,-137.0439411525328
245,nsdpo_g0.9,2023,1230,607.4980606099692,71.0,859.0765229939509,251.5784623839812,-134.5298484816223
246,nsdpo_g0.9,2023,1235,609.065413096053,72.0,859.7859231438127,250.7205100477593,-134.99724129979958
247,nsdpo_g0.9,2023,1240,610.9332546066239,72.0,859.8337007085017,248.90044610187744,-140.41317648463655
248,nsdpo_g0.9,2023,1245,613.1836863128494,73.0,867.17868471484,253.9949984019901,-134.42090624641688
249,nsdpo_g0.9,2023,1250,613.8925305428877,73.0,868.3720507788752,254.47952023598705,-133.97782856824296
250,nsdpo_g0.9,2023,1255,615.1006675950456,74.0,869.1748506033872,254.07418300834115,-134.0997964120765
251,nsdpo_g0.9,2023,1260,616.0775721014993,74.0,869.6507621242724,253.57319002277276,-135.9228365454478
252,nsdpo_g0.9,2023,1265,616.139620218585,74.0,870.2152851662192,254.07566494763375,-135.51033660961258
253,nsdpo_g0.9,2023,1270,617.9677799072864,74.0,870.9713397234068,253.00355981612,-136.8823920933614
254,nsdpo_g0.9,2023,1275,618.839035129851,74.0,884.9753713563786,266.1363362265272,-126.36131850961782
255,nsdpo_g0.9,2023,1280,623.5523539027533,74.0,900.0801219376241,276.52776803487046,-118.79541901968724
256,nsdpo_g0.9,2023,1285,625.7408032254472,75.0,907.2315946244154,281.4907913989679,-112.95955327444682
257,nsdpo_g0.9,2023,1290,626.2009411304144,75.0,907.8454678064604,281.6445266760455,-113.68712602490172
258,nsdpo_g0.9,2023,1295,627.4768351377809,75.0,913.0550452995874,285.57821016180617,-111.62942588459735
259,nsdpo_g0.9,2023,1300,628.2273659958905,75.0,925.138841124332,296.91147512844134,-101.04634476180918
260,nsdpo_g0.9,2023,1305,630.1357070501847,75.0,940.4472517437988,310.3115446936138,-90.5068921333
261,nsdpo_g0.9,2023,1310,632.1404058195548,75.0,948.586859102832,316.4464532832772,-88.2778276981883
262,nsdpo_g0.9,2023,1315,633.4196529743821,75.0,953.7963864399936,320.37673346561144,-85.6135748538454
263,nsdpo_g0.9,2023,1320,634.498327226996,75.0,956.7850190442445,322.28669181724814,-84.39397166276844
264,nsdpo_g0.9,2023,1325,634.5327297494085,76.0,956.7490457854984,322.2163160360897,-84.43249520181108
265,nsdpo_g0.9,2023,1330,637.5738313294004,77.0,960.1373229187808,322.56349158938,-83.53533600784311
266,nsdpo_g0.9,2023,1335,639.2652483210039,77.0,958.917656039591,319.6524077185868,-86.89262778481859
267,nsdpo_g0.9,2023,1340,642.4132143129025,78.0,962.9386127390288,320.52539842612606,-84.15527087681603
268,nsdpo_g0.9,2023,1345,654.5755934638157,79.0,977.7912411808956,323.2156477170797,-79.56691813208015
269,nsdpo_g0.9,2023,1350,657.5934620386978,79.0,976.8285718821344,319.23510984343653,-84.84015154620187
270,nsdpo_g0.9,2023,1355,663.844491579016,80.0,991.0397426456382,327.19525106662195,-75.98516058079763
271,nsdpo_g0.9,2023,1360,664.9803691199617,81.0,993.1585829381352,328.17821381817333,-74.7105827045401
272,nsdpo_g0.9,2023,1365,667.169662669552,81.0,997.382787338017,330.21312466846484,-75.26672801957243
273,nsdpo_g0.9,2023,1370,671.0174951517434,82.0,995.9845449302452,324.96704977850163,-77.45007259832957
274,nsdpo_g0.9,2023,1375,672.5053720494893,83.0,999.2355006176668,326.7301285681774,-74.19911691090795
275,nsdpo_g0.9,2023,1380,672.5434858558743,83.0,999.8035144813048,327.26002862543027,-74.08002442871418
276,nsdpo_g0.9,2023,1385,682.1205806021499,84.0,998.4840602800668,316.363479677917,-75.8254353240527
277,nsdpo_g0.9,2023,1390,682.6223808117658,84.0,1002.3730503652812,319.7506695535154,-73.1966462897741
278,nsdpo_g0.9,2023,1395,686.6515630935421,85.0,1005.8056539023096,319.1540908087676,-71.10089032174565
279,nsdpo_g0.9,2023,1400,692.039709498625,85.0,1004.5239540081616,312.48424450953667,-80.68936918112273
280,nsdpo_g0.9,2023,1405,704.267021954847,86.0,1019.4331755413256,315.16615358647863,-66.71482473772996
281,nsdpo_g0.9,2023,1410,704.6636406298351,87.0,1021.4479323145084,316.7842916846733,-64.83181192367313
282,nsdpo_g0.9,2023,1415,704.7216023850201,88.0,1021.5794145614956,316.8578121764754,-64.74297381087347
283,nsdpo_g0.9,2023,1420,705.4370711663297,88.0,1025.2952002064535,319.8581290401239,-62.22277243117102
284,nsdpo_g0.9,2023,1425,715.9218593035565,89.0,1039.131825574087,323.2099662705308,-48.38614706353735
285,nsdpo_g0.9,2023,1430,717.2160499232837,90.0,1042.4256480656918,325.2095981424082,-45.52026314859638
286,nsdpo_g0.9,2023,1435,724.7775169434941,91.0,1041.1226576173565,316.34514067386243,-50.01560471642695
287,nsdpo_g0.9,2023,1440,724.8013178400396,92.0,1040.948966083179,316.1476482431395,-50.2077939537455
288,nsdpo_g0.9,2023,1445,727.6017748655154,93.0,1040.13020149067,312.5284266251549,-51.02655854625431
289,nsdpo_g0.9,2023,1450,732.9950474681152,94.0,1038.8682192677966,305.8731717996816,-52.28854076912776
290,nsdpo_g0.9,2023,1455,736.1621906344875,95.0,1043.7932436162305,307.63105298174315,-49.5654131064828
291,nsdpo_g0.9,2023,1460,737.1803914351278,96.0,1043.3511972044505,306.1708057693226,-50.93865147173396
292,nsdpo_g0.9,2023,1465,740.813996139416,97.0,1048.5090937765035,307.695097637088,-47.74452872570748
293,nsdpo_g0.9,2023,1470,745.156503406621,98.0,1047.6086386537522,302.4521352471315,-50.06343846136468
294,nsdpo_g0.9,2023,1475,750.3067801790912,99.0,1046.4716579673357,296.1648777882447,-51.2004191477813
295,nsdpo_g0.9,2023,1480,750.7572814612255,99.0,1045.666054212218,294.90877275099285,-54.364855717548586
296,nsdpo_g0.9,2023,1485,753.2883864787397,99.0,1055.7119485193075,302.4235620405684,-51.3226893782545
297,nsdpo_g0.9,2023,1490,753.407363437532,99.0,1055.9700641577108,302.56270072017907,-51.30772580925829
298,nsdpo_g0.9,2023,1495,759.7326826186577,100.0,1054.5745056920346,294.8418230733772,-56.75822328720116
299,nsdpo_g0.9,2023,1500,761.5979831614202,101.0,1055.5858494238391,293.9878662624193,-55.81752177775071
300,nsdpo_g0.9,2023,1505,761.5994773403395,101.0,1055.4394017231652,293.8399243828261,-55.99658072815962
301,nsdpo_g0.9,2023,1510,770.3509301806056,102.0,1068.0073277820102,297.656397601405,-43.42865466931458
302,nsdpo_g0.9,2023,1515,773.2444249845145,102.0,1079.4862140019316,306.2417890174175,-39.95918030778552
303,nsdpo_g0.9,2023,1520,781.5886176551276,103.0,1089.5469974844743,307.9583798293472,-36.91046937321209
304,nsdpo_g0.9,2023,1525,784.7111913184513,104.0,1088.600011762809,303.8888204443581,-40.486241685368064
305,nsdpo_g0.9,2023,1530,786.9761715010189,105.0,1087.7520347131715,300.77586321215296,-42.1273590899972
306,nsdpo_g0.9,2023,1535,791.9210227707206,106.0,1094.7086702709623,302.7876475002421,-39.18762823510301
307,nsdpo_g0.9,2023,1540,792.7296288220174,106.0,1096.0110628581929,303.28143403617577,-39.15505872656544
308,nsdpo_g0.9,2023,1545,792.9679177186241,106.0,1095.5246793376407,302.5567616190168,-40.58600127241802
309,nsdpo_g0.9,2023,1550,796.667061311723,106.0,1094.123928134674,297.45686682295093,-49.217812603286205
310,nsdpo_g0.9,2023,1555,799.1597787441343,107.0,1093.387013827804,294.2272350836698,-50.70897891582956
311,nsdpo_g0.9,2023,1560,801.891804584395,108.0,1096.1222020628368,294.2303974784418,-48.15029593499588
312,nsdpo_g0.9,2023,1565,804.5956427600073,109.0,1095.0212519321092,290.42560917210176,-49.25124606572357
313,nsdpo_g0.9,2023,1570,808.1277463958995,110.0,1093.896769271419,285.7690228755196,-51.68000147427239
314,nsdpo_g0.9,2023,1575,808.7073616518944,110.0,1098.461516594827,289.7541549429323,-50.04540808619589
315,nsdpo_g0.9,2023,1580,808.9681006583579,110.0,1099.7740115447864,290.8059108864284,-49.8485951373257
316,nsdpo_g0.9,2023,1585,809.5866303237829,111.0,1099.3532862517254,289.7666559279425,-50.80872221438045
317,nsdpo_g0.9,2023,1590,810.9245468917301,112.0,1098.5830422441536,287.65849535242336,-52.06770839001985
318,nsdpo_g0.9,2023,1595,812.0004406177266,112.0,1097.7061057977924,285.70566518006564,-57.6559931227098
319,nsdpo_g0.9,2023,1600,812.7997817384631,113.0,1099.4163308683812,286.6165491299179,-56.28402871298521
320,nsdpo_g0.9,2023,1605,813.3700084887989,114.0,1100.3697640043904,286.9997555155914,-55.53543924466619
321,nsdpo_g0.9,2023,1610,814.6700427711672,115.0,1103.7221956865612,289.0521529153939,-52.82998050948636
322,nsdpo_g0.9,2023,1615,819.8988802165819,116.0,1109.8253800655405,289.9264998489584,-49.46070451096844
323,nsdpo_g0.9,2023,1620,824.4133219175685,116.0,1124.2055411717995,299.7922192542312,-41.40456727052062
324,nsdpo_g0.9,2023,1625,837.749135904197,117.0,1139.276778898438,301.52764299424075,-35.79606187260863
325,nsdpo_g0.9,2023,1630,841.2394305617646,117.0,1148.4558393482057,307.21640878644075,-32.46708020350814
326,nsdpo_g0.9,2023,1635,842.946274306463,117.0,1147.6017546092623,304.6554803027991,-36.25196830690837
327,nsdpo_g0.9,2023,1640,843.6773718405043,117.0,1146.9531730662954,303.2758012257908,-37.940127740322936
328,nsdpo_g0.9,2023,1645,844.2261736190492,117.0,1146.3421541807306,302.11598056168106,-39.19025674560491
329,nsdpo_g0.9,2023,1650,848.854190796661,117.0,1153.5922238800154,304.738033083354,-38.04805715919844
330,nsdpo_g0.9,2023,1655,849.4309012701174,118.0,1152.795056988291,303.36415571817327,-39.150237552482935
331,nsdpo_g0.9,2023,1660,850.3837521867711,119.0,1152.3427104432792,301.95895825650774,-39.602584097494784
332,nsdpo_g0.9,2023,1665,853.1127731376934,120.0,1159.515013224502,306.4022400868085,-34.70262826684389
333,nsdpo_g0.9,2023,1670,853.305945564094,120.0,1159.8517840781367,306.54583851404254,-34.75986981677897
334,nsdpo_g0.9,2023,1675,854.3280623361902,120.0,1159.0999384016122,304.771876065422,-37.62729817649092
335,nsdpo_g0.9,2023,1680,854.5513691422146,120.0,1158.1033128947304,303.5519437525157,-39.56915982315176
336,nsdpo_g0.9,2023,1685,855.192507072089,121.0,1158.7766553914355,303.58414831934635,-39.15357849393111
337,nsdpo_g0.9,2023,1690,856.6253607897003,122.0,1170.1577869066248,313.5324261169245,-28.48869228593465
338,nsdpo_g0.9,2023,1695,860.1145503059131,123.0,1174.2008337162265,314.0862834103132,-27.626750490473917
339,nsdpo_g0.9,2023,1700,870.9355416134276,124.0,1188.491162249052,317.55562063562445,-22.33097140104464
340,nsdpo_g0.9,2023,1705,874.3846392721535,125.0,1193.2588270340384,318.8741877618851,-18.1751578606608
341,nsdpo_g0.9,2023,1710,875.1357884892147,126.0,1194.843889438898,319.7081009496836,-17.12183606207098
342,nsdpo_g0.9,2023,1715,877.2701770761732,127.0,1199.593833770539,322.32365669436604,-12.97804109376568
343,nsdpo_g0.9,2023,1720,877.35160561222,128.0,1199.5318423075007,322.18023669528094,-13.087589467053116
344,nsdpo_g0.9,2023,1725,877.9782980756166,128.0,1201.4133668776883,323.435068802072,-12.49768788312808
345,nsdpo_g0.9,2023,1730,877.9782980756166,128.0,1201.2056069189528,323.2273088433366,-12.705512880499796
346,nsdpo_g0.9,2023,1735,884.0925289232888,129.0,1199.8142059489962,315.72167702570783,-14.973103182128863
347,nsdpo_g0.9,2023,1740,884.4911686762563,129.0,1201.848955546929,317.3577868706727,-14.158567279386146
348,nsdpo_g0.9,2023,1745,893.0362930363666,130.0,1216.9785937596212,323.94230072325485,-5.6709643624180295
349,nsdpo_g0.9,2023,1750,894.98057308472,131.0,1219.3423967924896,324.3618237077699,-3.76949518835608
350,nsdpo_g0.9,2023,1755,898.8366198035409,132.0,1226.8895233364483,328.0529035329079,1.858772823619169
351,nsdpo_g0.9,2023,1760,902.4115854391084,133.0,1226.028353490608,323.61676805149983,-1.8531295715764724
352,nsdpo_g0.9,2023,1765,902.8525357612028,134.0,1226.8629526630566,324.0104169018542,-1.2635705206310786
353,nsdpo_g0.9,2023,1770,907.1083683899868,135.0,1238.1277835762924,331.01941518630576,10.001260392604635
354,nsdpo_g0.9,2023,1775,911.7661366602292,135.0,1236.74513220499,324.97899554476106,0.4132701956249072
355,nsdpo_g0.9,2023,1780,922.7077904811492,136.0,1252.6307618499063,329.9229713687578,15.305140647703531
356,nsdpo_g0.9,2023,1785,922.7077904811492,136.0,1252.4928202474475,329.7850297662988,15.115627702290054
357,nsdpo_g0.9,2023,1790,927.7678417820792,137.0,1251.229310848643,323.4614690665641,12.714831289668073
358,nsdpo_g0.9,2023,1795,941.8983298158518,138.0,1249.9982034733307,308.09987365747924,11.483723914355728
359,nsdpo_g0.9,2023,1800,950.6782301859488,138.0,1259.6094538055822,308.9312236196339,11.335503536382657
360,nsdpo_g0.9,2023,1805,950.7890881420312,138.0,1258.283323659521,307.4942355174901,7.10664136528065
361,nsdpo_g0.9,2023,1810,961.1529705469164,139.0,1268.524455501892,307.37148495497604,8.780557034408087
362,nsdpo_g0.9,2023,1815,967.8665404122856,140.0,1279.127617710694,311.2610772984087,13.349603417508163
363,nsdpo_g0.9,2023,1820,967.9308240054256,141.0,1278.7498665958385,310.81904259041306,12.971852302652678
364,nsdpo_g0.9,2023,1825,970.9594575333122,142.0,1277.6511090007116,306.69165146739965,9.15024133111695
365,nsdpo_g0.9,2023,1830,971.553972130503,142.0,1276.390043846255,304.83607171575204,4.977877342084153
366,nsdpo_g0.9,2023,1835,972.3993930011874,142.0,1275.0473716575314,302.6479786563443,2.338238888689085
367,nsdpo_g0.9,2023,1840,973.822077552242,143.0,1276.2009258312496,302.3788482790078,2.4298061706656293
368,nsdpo_g0.9,2023,1845,982.6808146809116,144.0,1285.881135686965,303.20032100605374,10.274339221213491
369,nsdpo_g0.9,2023,1850,983.3117913791992,145.0,1286.197148702678,302.88535732347884,10.512272884435038
370,nsdpo_g0.9,2023,1855,985.6130091800118,146.0,1285.616076943454,300.0030677634427,9.931201125211334
371,nsdpo_g0.9,2023,1860,994.998885564498,147.0,1294.7686280469577,299.76974248245983,16.76613723414784
372,nsdpo_g0.9,2023,1865,998.11801942268,147.0,1300.1221210716608,302.0041016489812,16.97602755288531
373,nsdpo_g0.9,2023,1870,1001.7049755425456,147.0,1307.127791076717,305.42281553417155,19.93735894623485
374,nsdpo_g0.9,2023,1875,1005.0230643825696,148.0,1311.2517624536938,306.2286980711248,23.26297723267697
375,nsdpo_g0.9,2023,1880,1007.1202769058004,148.0,1309.9382336726087,302.8179567668087,16.62583200604735
376,nsdpo_g0.9,2023,1885,1008.9837307460824,149.0,1309.0781821858202,300.09445143973824,14.27013938639277
377,nsdpo_g0.9,2023,1890,1009.3089309947388,149.0,1308.5581901210408,299.24925912630243,13.237837916209696
378,nsdpo_g0.9,2023,1895,1012.2613285444164,149.0,1307.2655790426602,295.00425049824435,7.175623232819003
379,nsdpo_g0.9,2023,1900,1015.1425988424932,149.0,1305.9808887253537,290.83828988286075,1.4077781133148095
380,nsdpo_g0.9,2023,1905,1016.9685504308006,149.0,1310.7202618801423,293.75171144934245,3.702562144153241
381,nsdpo_g0.9,2023,1910,1028.9896429650446,150.0,1324.1621842493205,295.1725412842763,6.939513945393719
382,nsdpo_g0.9,2023,1915,1033.919877227275,151.0,1331.8616359713585,297.94175874408387,14.151094689323235
383,nsdpo_g0.9,2023,1920,1033.919877227275,151.0,1330.4745190520869,296.5546418248123,6.052782154878567
384,nsdpo_g0.9,2023,1925,1034.578462810074,152.0,1330.1102382629736,295.53177545290004,5.543324174506589
385,nsdpo_g0.9,2023,1930,1037.791603790413,153.0,1333.7008713702255,295.9092675798132,9.13395728175854
386,nsdpo_g0.9,2023,1935,1041.8323813451316,153.0,1332.439773605128,290.60739225999714,0.3781384762793021
387,nsdpo_g0.9,2023,1940,1041.8323813451316,153.0,1345.37084238662,303.53846104148886,8.43496888334129
388,nsdpo_g0.9,2023,1945,1042.4751886883985,154.0,1345.7907532890715,303.31556460067355,8.628671033929914
389,nsdpo_g0.9,2023,1950,1044.28618366597,155.0,1345.0769089958546,300.79072532988505,7.375927883784733
390,nsdpo_g0.9,2023,1955,1045.7582726452604,155.0,1352.80628257939,307.04800993413,7.912238820412878
391,nsdpo_g0.9,2023,1960,1050.8354480641865,156.0,1359.3120842783424,308.4766362141565,10.661028020953816
392,nsdpo_g0.9,2023,1965,1052.2422543664345,156.0,1358.39876356259,306.15650919615643,8.126758001068902
393,nsdpo_g0.9,2023,1970,1056.3019642844445,157.0,1357.048176520828,300.74621223638417,6.0984928006085966
394,nsdpo_g0.9,2023,1975,1060.9346051436746,158.0,1367.5168875920297,306.5822824483557,15.907320951918598
395,nsdpo_g0.9,2023,1980,1061.7166251074727,158.0,1366.8905889731934,305.17396386572136,14.24366493001711
396,nsdpo_g0.9,2023,1985,1061.8447459399122,159.0,1366.5861813099586,304.74143537004693,13.92855744295255
397,nsdpo_g0.9,2023,1990,1062.5476972762403,160.0,1372.1101060345777,309.5624087583378,19.4524821675717
398,nsdpo_g0.9,2023,1995,1062.5658749092024,160.0,1372.2421503122212,309.6762754030193,19.5191707020263
399,nsdpo_g0.9,2023,2000,1062.5658749092024,160.0,1371.0598880426642,308.49401313346226,16.849074583545864
0,nsdpo_g0.9,2024,5,3.013813363071855,1.0,0.4611111970882129,-2.552702165983642,-0.5463133142884309
1,nsdpo_g0.9,2024,10,3.685868040795871,1.0,2.413999912139303,-1.2718681286565672,0.5228673361911809
2,nsdpo_g0.9,2024,15,8.505196601859083,1.0,15.344544325894883,6.8393477240358,3.869448032303645
3,nsdpo_g0.9,2024,20,8.505196601859083,1.0,15.837814044543242,7.332617442684159,4.081300307034934
4,nsdpo_g0.9,2024,25,9.371978448740323,2.0,16.75314749417211,7.38116904543179,4.466854327985534
5,nsdpo_g0.9,2024,30,14.851282806455991,3.0,16.610901243696222,1.759618437240232,1.0227739453146176
6,nsdpo_g0.9,2024,35,14.851282806455991,3.0,29.877778431171244,15.026495624715256,7.706181620392431
7,nsdpo_g0.9,2024,40,19.78883879225013,4.0,29.20597668478376,9.417137892533631,4.004194257363174
8,nsdpo_g0.9,2024,45,20.146095134536512,5.0,30.055642679880677,9.909547545344166,4.692382198732228
9,nsdpo_g0.9,2024,50,24.211050775581445,5.0,30.122973053197185,5.911922277615748,-4.030015808909252
10,nsdpo_g0.9,2024,55,26.34058333720738,5.0,30.693679200085445,4.353095862878069,-8.135831496468779
11,nsdpo_g0.9,2024,60,31.862691422137484,5.0,30.862524984642683,-1.000166437494796,-17.75714789619788
12,nsdpo_g0.9,2024,65,34.30778863938755,6.0,31.46401894100493,-2.8437696983826157,-18.990227210459423
