,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
178,nsdpo_g0.7,2023,895,74.8095579753005,61.0,116.2463771006462,41.43681912534575,-3.859373859024816
179,nsdpo_g0.7,2023,900,74.98093136710158,61.0,116.38990096794296,41.408969600841424,-3.988619606641809
180,nsdpo_g0.7,2023,905,75.75791229543819,61.0,116.63946453116316,40.88155223572501,-4.886120354938005
181,nsdpo_g0.7,2023,910,76.4158170045885,61.0,116.79216455497615,40.37634755038772,-5.552326430287312
182,nsdpo_g0.7,2023,915,76.4158170045885,61.0,117.02780058060728,40.61198357601885,-6.255865252112575
183,nsdpo_g0.7,2023,920,76.69736245465391,61.0,117.30453572925984,40.60717327460601,-6.367428718469952
184,nsdpo_g0.7,2023,925,76.69736245465391,61.0,117.38492593920434,40.687563484550495,-9.29523943506038
185,nsdpo_g0.7,2023,930,76.81747690684043,62.0,117.51067654828728,40.69319964144693,-9.256736802568668
186,nsdpo_g0.7,2023,935,76.93140287122526,62.0,119.36751883271552,42.43611596149034,-7.854500735219398
187,nsdpo_g0.7,2023,940,77.47868036720523,62.0,119.54745895128757,42.06877858408241,-8.754791181536339
188,nsdpo_g0.7,2023,945,77.47868036720523,62.0,119.82808645645083,42.34940608924568,-8.912229679668942
189,nsdpo_g0.7,2023,950,77.81873805566343,62.0,120.41372658000742,42.59498852434406,-8.696498231214028
190,nsdpo_g0.7,2023,955,77.85154439978737,62.0,120.50226399115957,42.65071959137227,-8.659314316205313
191,nsdpo_g0.7,2023,960,78.91288467208426,63.0,121.92872299674282,43.015838324658645,-8.003235832127876
192,nsdpo_g0.7,2023,965,79.54566507080375,64.0,123.25453978336516,43.70887471256151,-6.997156799819901
193,nsdpo_g0.7,2023,970,79.86334116954345,65.0,123.42944282842552,43.56610165888217,-7.0084683678229815
194,nsdpo_g0.7,2023,975,81.49780556303409,65.0,123.56546836327722,42.06766280024322,-8.725644091358927
195,nsdpo_g0.7,2023,980,81.86419098466435,65.0,124.77019509578682,42.90600411112255,-8.440665938780345
196,nsdpo_g0.7,2023,985,83.36987168855188,65.0,124.7070483660734,41.33717667752159,-10.485167076386706
197,nsdpo_g0.7,2023,990,84.1481507297117,65.0,127.22092516781912,43.07277443810751,-9.820972518953385
198,nsdpo_g0.7,2023,995,85.29404705470606,65.0,127.38334675019742,42.08929969549145,-11.606518074594058
199,nsdpo_g0.7,2023,1000,85.48357792921871,65.0,127.50368549731732,42.02010756809869,-12.180693686503604
200,nsdpo_g0.7,2023,1005,85.86470429129751,66.0,128.4190465138302,42.55434222253279,-11.539173605617536
201,nsdpo_g0.7,2023,1010,86.78238781092587,66.0,128.58814767377118,41.805759862845385,-12.604086529675808
202,nsdpo_g0.7,2023,1015,87.14240360826851,66.0,128.80033562956666,41.65793202129823,-12.920562458708163
203,nsdpo_g0.7,2023,1020,87.32614444681327,66.0,128.8137579650006,41.4876135181874,-14.800663815288951
204,nsdpo_g0.7,2023,1025,87.41722864358306,66.0,129.21245340776414,41.79522476418114,-14.558502495565511
205,nsdpo_g0.7,2023,1030,87.58871672172462,67.0,129.5141154518654,41.92539873014082,-14.37014591930249
206,nsdpo_g0.7,2023,1035,87.58871672172462,67.0,130.43136462519152,42.84264790346694,-14.053524282263853
207,nsdpo_g0.7,2023,1040,88.08945223712311,67.0,133.11025276012072,45.02080052299765,-13.205629906232058
208,nsdpo_g0.7,2023,1045,88.38659535041297,67.0,133.36687975143997,44.98028440102703,-13.35438835316843
209,nsdpo_g0.7,2023,1050,89.24105507444682,68.0,134.78274657865882,45.541691504212025,-12.456513498780584
210,nsdpo_g0.7,2023,1055,89.95421107166024,68.0,134.8981345008569,44.9439234291967,-13.786525465351264
211,nsdpo_g0.7,2023,1060,90.0963982510466,69.0,135.15594073920195,45.05954248815539,-13.528719227006226
212,nsdpo_g0.7,2023,1065,90.0963982510466,69.0,136.49432579126352,46.39792754021695,-12.272746412737824
213,nsdpo_g0.7,2023,1070,90.43866615755032,69.0,139.2546771835867,48.81601102603637,-10.877025018370958
214,nsdpo_g0.7,2023,1075,90.4668656532874,69.0,139.39559506786787,48.92872941458049,-10.810399199776892
215,nsdpo_g0.7,2023,1080,91.03026984276686,69.0,140.93347967852887,49.903209835762034,-10.45183798781959
216,nsdpo_g0.7,2023,1085,91.69857241753724,69.0,140.97666037410997,49.278087956572726,-11.620666092580077
217,nsdpo_g0.7,2023,1090,92.29752584784752,69.0,144.19002762843402,51.892501780586514,-10.19911851931421
218,nsdpo_g0.7,2023,1095,93.12149015037664,69.0,144.23667202218007,51.11518187180344,-12.643360676498256
219,nsdpo_g0.7,2023,1100,93.831510025267,69.0,144.4701639720442,50.6386539467772,-13.586778925784122
220,nsdpo_g0.7,2023,1105,94.12943625371642,69.0,146.88124090097452,52.75180464725811,-12.067267314095233
221,nsdpo_g0.7,2023,1110,94.45899853133672,69.0,147.08054745961368,52.62154892827698,-12.619652357706148
222,nsdpo_g0.7,2023,1115,94.57353446185655,69.0,147.23198083936626,52.65844637750972,-12.632939902359514
223,nsdpo_g0.7,2023,1120,96.93434533698527,69.0,151.05434946243693,54.12000412545167,-12.198135695852244
224,nsdpo_g0.7,2023,1125,97.14802925145376,69.0,151.9416394521824,54.79361020072869,-11.920322358262858
225,nsdpo_g0.7,2023,1130,97.83874430046764,70.0,152.10554390783994,54.26679960737232,-12.087896957682506
226,nsdpo_g0.7,2023,1135,98.0348707951854,71.0,152.29373351341707,54.25886271823169,-11.899707352105375
227,nsdpo_g0.7,2023,1140,98.10865723066838,72.0,152.43945153667696,54.33079430600858,-11.80034757001765
228,nsdpo_g0.7,2023,1145,98.12505038680672,72.0,152.6713360968444,54.546285710037694,-11.665487772849806
229,nsdpo_g0.7,2023,1150,99.14296712129293,72.0,158.1134940577923,58.9705269364994,-9.611047606598106
230,nsdpo_g0.7,2023,1155,99.1622504068321,72.0,158.2827934159553,59.12054300912319,-9.50729101602699
231,nsdpo_g0.7,2023,1160,99.38449318958162,72.0,158.5539926709008,59.16949948131918,-9.59577829379201
232,nsdpo_g0.7,2023,1165,99.90830465590152,73.0,159.37243755356388,59.46413289766234,-8.925161395435378
233,nsdpo_g0.7,2023,1170,100.19433494722276,74.0,159.58264779276192,59.38831284553915,-8.974337251861444
234,nsdpo_g0.7,2023,1175,101.58727285791744,74.0,159.62467694486233,58.03740408694489,-11.12924152491146
235,nsdpo_g0.7,2023,1180,102.34911064114702,74.0,159.58093115852336,57.23182051737634,-12.372650236164988
236,nsdpo_g0.7,2023,1185,102.70051152795328,74.0,162.4139363832382,59.71342485528492,-10.766722431719206
237,nsdpo_g0.7,2023,1190,102.80582040180958,74.0,163.00265495444782,60.19683455263824,-10.597566451626715
238,nsdpo_g0.7,2023,1195,102.80582040180958,74.0,163.3468886951752,60.54106829336564,-10.44580848552226
239,nsdpo_g0.7,2023,1200,103.57785603576929,75.0,163.4972816140368,59.91942557826755,-10.605784986181586
240,nsdpo_g0.7,2023,1205,104.22571432872168,76.0,163.71370691351115,59.48799258478949,-10.743878691520372
241,nsdpo_g0.7,2023,1210,104.476616379246,77.0,164.74869139411655,60.27207501487058,-9.897329344510188
242,nsdpo_g0.7,2023,1215,104.52322456383791,77.0,165.5136570267498,60.99043246291191,-9.364276501161308
243,nsdpo_g0.7,2023,1220,104.65056202045918,77.0,167.5660385097471,62.91547648928796,-8.074469869789263
244,nsdpo_g0.7,2023,1225,104.83462503390918,77.0,167.67795991774784,62.8433348838387,-8.258936821390062
245,nsdpo_g0.7,2023,1230,105.3136697264666,77.0,171.53050816854528,66.2168384420787,-7.027808510835509
246,nsdpo_g0.7,2023,1235,106.45969438337283,77.0,171.55347055003026,65.09377616665746,-8.87372639633254
247,nsdpo_g0.7,2023,1240,107.08044656527484,77.0,171.4744360982725,64.39398953299771,-10.8723635668797
248,nsdpo_g0.7,2023,1245,107.2356497310634,77.0,172.33100996961062,65.09536023854727,-10.273558075707486
249,nsdpo_g0.7,2023,1250,107.4529733764912,77.0,172.60059818181983,65.14762480532869,-10.242571626436728
250,nsdpo_g0.7,2023,1255,107.7290567492712,77.0,173.51558669724318,65.78652994797201,-9.870020929867485
251,nsdpo_g0.7,2023,1260,107.9935796495704,78.0,173.63465131614933,65.64107166657895,-9.895513838367728
252,nsdpo_g0.7,2023,1265,108.0813694481372,78.0,174.35471422530753,66.27334477717037,-9.39411885650724
253,nsdpo_g0.7,2023,1270,108.96370625149233,79.0,174.53560663897548,65.5719003874832,-9.948414217508676
254,nsdpo_g0.7,2023,1275,109.1176406440772,79.0,177.01975683714323,67.90211619306605,-8.07931772139634
255,nsdpo_g0.7,2023,1280,109.82883388234552,79.0,179.30735186520332,69.47851798285782,-6.9283233561654
256,nsdpo_g0.7,2023,1285,110.8301068896736,80.0,182.54301941809163,71.7129125284181,-4.293959674843794
257,nsdpo_g0.7,2023,1290,111.07261449861925,80.0,182.5650865392175,71.4924720405983,-5.506440038712389
258,nsdpo_g0.7,2023,1295,111.63730789180568,80.0,184.8482624225232,73.2109545307176,-4.626282527458434
259,nsdpo_g0.7,2023,1300,111.80109258001156,80.0,187.49158179132763,75.69048921131612,-2.310427630192473
260,nsdpo_g0.7,2023,1305,112.22331493389522,80.0,190.8804639248481,78.65714899095292,0.0234033141847738
261,nsdpo_g0.7,2023,1310,112.5952269462622,80.0,192.40061437721215,79.80538743095,0.4556769319303084
262,nsdpo_g0.7,2023,1315,112.8306724541664,81.0,192.90807839373204,80.07740593956566,0.8433863611252161
263,nsdpo_g0.7,2023,1320,113.27915058589902,82.0,193.67403865921875,80.39488807331976,1.3349802652398617
264,nsdpo_g0.7,2023,1325,113.93800265094832,83.0,193.7192758147848,79.78127316383646,1.1016484162244176
265,nsdpo_g0.7,2023,1330,114.18289230523284,83.0,193.86047771685256,79.67758541161976,0.8585297014072325
266,nsdpo_g0.7,2023,1335,115.85751835569872,83.0,196.8707849713833,81.01326661568461,2.010546726622597
267,nsdpo_g0.7,2023,1340,116.254752449694,83.0,198.16508252092072,81.91033007122674,2.3694867996010083
268,nsdpo_g0.7,2023,1345,116.34804723284545,83.0,198.2404293762212,81.89238214337576,2.307041787349056
269,nsdpo_g0.7,2023,1350,117.12897022672782,83.0,198.2738611045141,81.14489087778635,1.3027423522490305
270,nsdpo_g0.7,2023,1355,120.27928448304624,83.0,198.00112740320805,77.72184292016186,-2.50319988514923
271,nsdpo_g0.7,2023,1360,120.81380105226296,84.0,199.1061743183633,78.29237326610036,-1.8008410857426522
272,nsdpo_g0.7,2023,1365,121.90575103514176,84.0,201.31638683273027,79.41063579758857,-1.52291738910717
273,nsdpo_g0.7,2023,1370,123.2025792545638,84.0,203.94825050356505,80.74567124900129,-0.9639069348416582
274,nsdpo_g0.7,2023,1375,124.51458318405288,85.0,204.0483352707174,79.53375208666455,-1.632203969063608
275,nsdpo_g0.7,2023,1380,124.60699514220802,85.0,205.5449685290214,80.9379733868134,-1.139298301689498
276,nsdpo_g0.7,2023,1385,124.9042408003574,85.0,210.3204153296756,85.4161745293182,-0.4680010185454285
277,nsdpo_g0.7,2023,1390,125.70986146926832,86.0,210.43015305930663,84.72029159003834,-1.009191232190099
278,nsdpo_g0.7,2023,1395,125.70986146926832,86.0,210.49471336125717,84.78485189198885,-1.46194515874161
279,nsdpo_g0.7,2023,1400,126.23104295498332,86.0,210.51263303937284,84.28159008438956,-2.19512668255344
280,nsdpo_g0.7,2023,1405,126.5859468130599,86.0,210.4624884538219,83.87654164076201,-4.373137712876004
281,nsdpo_g0.7,2023,1410,126.6199668209367,86.0,211.02932004555345,84.40935322461678,-3.908030986476508
282,nsdpo_g0.7,2023,1415,127.6277495408981,86.0,211.1191027460856,83.4913532051875,-4.904767192330587
283,nsdpo_g0.7,2023,1420,127.76829806551696,86.0,211.89460736239485,84.12630929687789,-4.362697813447488
284,nsdpo_g0.7,2023,1425,128.81269613198333,86.0,211.6827809023458,82.87008477036248,-9.489825591088923
285,nsdpo_g0.7,2023,1430,129.02067157256553,86.0,213.37210833981115,84.35143676724563,-8.42238256234554
286,nsdpo_g0.7,2023,1435,130.69158778678496,86.0,217.84712420593095,87.15553641914602,-7.002573387286425
287,nsdpo_g0.7,2023,1440,130.69158778678496,86.0,218.16182095596892,87.47023316918398,-6.861483398493868
288,nsdpo_g0.7,2023,1445,131.01261517375193,86.0,220.75217613540556,89.73956096165362,-6.456338893463513
289,nsdpo_g0.7,2023,1450,132.35131789648105,86.0,223.15238460468376,90.80106670820273,-6.207896124456493
290,nsdpo_g0.7,2023,1455,132.4362442269231,86.0,223.2976659029989,90.8614216760758,-6.154668055072739
291,nsdpo_g0.7,2023,1460,132.45555463163066,87.0,223.62363766502745,91.16808303339675,-5.828696293044172
292,nsdpo_g0.7,2023,1465,132.92532134892323,87.0,223.6799116945583,90.75459034563508,-6.6991105957810575
293,nsdpo_g0.7,2023,1470,133.1872302280067,88.0,223.79055208690272,90.603321858896,-6.747332045120418
294,nsdpo_g0.7,2023,1475,133.7630580079775,88.0,228.4155305330396,94.65247252506208,-6.321746607355686
295,nsdpo_g0.7,2023,1480,134.73948739521475,89.0,229.88130847382504,95.14182107861023,-5.036288038384314
296,nsdpo_g0.7,2023,1485,136.7490671862853,90.0,229.81321897290968,93.06415178662436,-5.884499796007892
297,nsdpo_g0.7,2023,1490,137.47212809645237,90.0,231.76096880240044,94.28884070594803,-5.254074657227369
298,nsdpo_g0.7,2023,1495,137.6837084243631,91.0,232.16683913652335,94.48313071216025,-4.991584377310442
299,nsdpo_g0.7,2023,1500,137.6837084243631,91.0,232.29762373787037,94.6139153135072,-5.69892842946178
300,nsdpo_g0.7,2023,1505,138.13762945162088,92.0,233.36233740267016,95.22470795104924,-4.699495503910149
301,nsdpo_g0.7,2023,1510,138.99581136068133,93.0,233.44728255251607,94.4514711918347,-4.916986159536801
302,nsdpo_g0.7,2023,1515,140.31107369911936,94.0,233.4897569572444,93.178683258125,-5.422592412328022
303,nsdpo_g0.7,2023,1520,141.04700095776812,95.0,234.43287337337264,93.38587241560444,-5.110835417459944
304,nsdpo_g0.7,2023,1525,141.04700095776812,95.0,236.9204290395275,95.87342808175931,-2.931830298114394
305,nsdpo_g0.7,2023,1530,141.25356985225753,95.0,237.019658138217,95.76608828595944,-3.176626220625754
306,nsdpo_g0.7,2023,1535,142.0018743465331,95.0,237.02406640120316,95.02219205466996,-4.239964874322986
307,nsdpo_g0.7,2023,1540,142.142477905907,96.0,237.1078491079104,94.96537120200334,-4.238788898496888
308,nsdpo_g0.7,2023,1545,142.34923995954358,97.0,237.42919648635612,95.07995652681252,-4.014099930555566
309,nsdpo_g0.7,2023,1550,142.55458026980293,97.0,237.5390054622173,94.98442519241426,-4.198229650068497
310,nsdpo_g0.7,2023,1555,142.55458026980293,97.0,238.43474607651515,95.88016580671216,-3.790520407723197
311,nsdpo_g0.7,2023,1560,142.67216822776393,97.0,238.5078396778564,95.83567145009242,-4.592457244657903
312,nsdpo_g0.7,2023,1565,143.0097925776121,98.0,238.9771534649841,95.96736088737194,-4.375262453604169
313,nsdpo_g0.7,2023,1570,143.82298762982165,99.0,240.4457058510501,96.62271822122835,-3.088414526672871
314,nsdpo_g0.7,2023,1575,144.32807255027436,100.0,240.51892954514395,96.19085699486952,-3.2592659880923733
315,nsdpo_g0.7,2023,1580,144.53587525087352,100.0,241.64599503194188,97.11011978106828,-2.9459223637854395
316,nsdpo_g0.7,2023,1585,145.14981880055345,100.0,244.1184794202993,98.9686606197458,-1.2405961432156047
317,nsdpo_g0.7,2023,1590,145.52307167996784,100.0,244.98361778757143,99.46054610760352,-0.9577779121523105
318,nsdpo_g0.7,2023,1595,146.13546845845443,100.0,244.92177364724623,98.78630518879176,-3.0210584704972043
319,nsdpo_g0.7,2023,1600,146.25006042427825,101.0,245.21004732134017,98.95998689706188,-2.7828685317280937
320,nsdpo_g0.7,2023,1605,147.48818949870247,101.0,245.20613054291664,97.71794104421411,-4.820595472500871
321,nsdpo_g0.7,2023,1610,147.7930591036188,101.0,245.29911347783613,97.5060543742173,-5.102169231711532
322,nsdpo_g0.7,2023,1615,148.03431076838663,101.0,245.30657990136828,97.2722691329816,-5.888919792696006
323,nsdpo_g0.7,2023,1620,151.12777371818797,102.0,245.0993311565148,93.97155743832678,-8.586064460372283
324,nsdpo_g0.7,2023,1625,151.23072881322474,102.0,245.10076006999608,93.87003125677128,-8.983428790388162
325,nsdpo_g0.7,2023,1630,151.53561574758774,102.0,245.2045644625116,93.66894871492376,-9.343675964612178
326,nsdpo_g0.7,2023,1635,153.30595892326917,103.0,248.76718078549885,95.46122186222962,-6.667449561222517
327,nsdpo_g0.7,2023,1640,155.50234492047903,103.0,248.695771380386,93.19342645990687,-9.50663365428981
328,nsdpo_g0.7,2023,1645,155.88362117025926,104.0,248.80615369464635,92.922532524387,-9.753009035040376
329,nsdpo_g0.7,2023,1650,156.3726841252092,104.0,249.6161835721776,93.24349944696831,-9.56249377417368
330,nsdpo_g0.7,2023,1655,157.66248405880972,105.0,249.57896343112807,91.91647937231828,-10.548228654732922
331,nsdpo_g0.7,2023,1660,157.66248405880972,105.0,252.52600212570496,94.86351806689518,-9.965780626579011
332,nsdpo_g0.7,2023,1665,158.1923093532735,106.0,253.9532727073349,95.76096335406136,-8.98028292663612
333,nsdpo_g0.7,2023,1670,158.51450170814334,106.0,254.70858710812948,96.19408539998608,-8.765973437534633
334,nsdpo_g0.7,2023,1675,159.28249368752984,107.0,254.77853001293008,95.49603632540015,-9.176482917302398
335,nsdpo_g0.7,2023,1680,159.39327564599392,107.0,255.0568643287384,95.66358868274436,-9.03729855175001
336,nsdpo_g0.7,2023,1685,160.09574138335705,107.0,255.054615475219,94.95887409186189,-10.638104857021332
337,nsdpo_g0.7,2023,1690,160.21903138312194,108.0,256.04998151221633,95.83095012909432,-9.704403922215068
338,nsdpo_g0.7,2023,1695,162.41859684994768,109.0,258.78868235399943,96.37008550405172,-9.001051731679608
339,nsdpo_g0.7,2023,1700,163.22474277749097,109.0,258.66012910349406,95.43538632600304,-10.426460841865223
340,nsdpo_g0.7,2023,1705,163.8372663215961,109.0,258.682392138583,94.84512581698684,-12.150600649278925
341,nsdpo_g0.7,2023,1710,165.9058946879336,109.0,258.53106850317704,92.6251738152434,-14.86820884980924
342,nsdpo_g0.7,2023,1715,167.03250285497668,110.0,258.5649040743274,91.53240121935067,-15.563373645659707
343,nsdpo_g0.7,2023,1720,167.2058235563123,110.0,261.3445132411759,94.13868968486352,-13.64998804733821
344,nsdpo_g0.7,2023,1725,167.30367045395525,110.0,261.67412236474524,94.37045191078997,-13.510980419328805
345,nsdpo_g0.7,2023,1730,168.2211949370131,111.0,263.1692277343166,94.94803279730344,-12.843228875224527
346,nsdpo_g0.7,2023,1735,169.34880726195834,112.0,264.5997171404387,95.25090987848029,-11.854600890812527
347,nsdpo_g0.7,2023,1740,169.8870983912112,113.0,264.67359237704846,94.78649398583715,-12.093487360724213
348,nsdpo_g0.7,2023,1745,169.95267162475966,114.0,264.7130205817928,94.76034895703305,-12.11140334267344
349,nsdpo_g0.7,2023,1750,170.7774059871681,115.0,265.84136130920297,95.06395532203476,-11.192226061993724
350,nsdpo_g0.7,2023,1755,171.45432036847947,115.0,265.84414495854884,94.38982459006924,-12.212633799184507
351,nsdpo_g0.7,2023,1760,172.52168126056674,115.0,270.1238880380852,97.6022067775183,-9.533490650156764
352,nsdpo_g0.7,2023,1765,173.68217735684863,115.0,270.100888738077,96.4187113812282,-11.118604836745138
353,nsdpo_g0.7,2023,1770,175.49717913941956,116.0,270.05685737851104,94.55967823909135,-12.276086165857704
354,nsdpo_g0.7,2023,1775,175.49717913941956,116.0,271.4439278027851,95.94674866336544,-11.402340321666603
355,nsdpo_g0.7,2023,1780,177.3899818097158,116.0,271.0332754728092,93.64329366309326,-18.340504583637863
356,nsdpo_g0.7,2023,1785,177.44365381179148,116.0,271.09473404181347,93.65108023002186,-18.37032583591489
357,nsdpo_g0.7,2023,1790,177.89492125513328,116.0,274.7166768119127,96.82175555677928,-17.22256387677497
358,nsdpo_g0.7,2023,1795,177.89492125513328,116.0,281.895217539553,104.0002962844196,-16.709087239407438
359,nsdpo_g0.7,2023,1800,178.1922242327456,117.0,281.7222797320822,103.53005549933653,-16.882025046878233
360,nsdpo_g0.7,2023,1805,179.63595615968956,117.0,284.626382121166,104.99042596147632,-16.475336093353715
361,nsdpo_g0.7,2023,1810,179.63595615968956,117.0,284.32321662318543,104.68726046349578,-17.615513058385098
362,nsdpo_g0.7,2023,1815,180.13163353675543,117.0,285.21719172852835,105.08555819177283,-17.271365168179518
363,nsdpo_g0.7,2023,1820,181.2609112588431,117.0,287.4956722630104,106.23476100416715,-16.676838671675693
364,nsdpo_g0.7,2023,1825,182.17520818896992,117.0,292.38427829363303,110.20907010466304,-13.007153194594371
365,nsdpo_g0.7,2023,1830,182.56452269571068,117.0,292.3648785469835,109.80035585127274,-14.075294965420984
366,nsdpo_g0.7,2023,1835,185.26789080619204,118.0,295.99509838410444,110.7272075779123,-12.925992755454017
367,nsdpo_g0.7,2023,1840,185.7049276570074,118.0,296.6025720951361,110.8976444381286,-12.81106483341246
368,nsdpo_g0.7,2023,1845,186.15959285151692,118.0,296.2534560944557,110.09386324293864,-18.25891974293956
369,nsdpo_g0.7,2023,1850,186.1725104750817,118.0,296.3326963032071,110.16018582812524,-18.21249078910263
370,nsdpo_g0.7,2023,1855,186.1725104750817,118.0,301.4924134950573,115.31990301997544,-17.54890347688312
371,nsdpo_g0.7,2023,1860,186.4318011784152,118.0,302.54064750872254,116.10884633030724,-17.407768598764584
372,nsdpo_g0.7,2023,1865,187.6920433227574,119.0,302.43872958879564,114.7466862660381,-17.75351513778919
373,nsdpo_g0.7,2023,1870,188.633066652336,120.0,302.3662560726148,113.73318942027863,-18.638480878184524
374,nsdpo_g0.7,2023,1875,189.7170297794084,120.0,302.08779692374395,112.37076714433547,-23.11511431232081
375,nsdpo_g0.7,2023,1880,192.35899706591417,121.0,305.62941665093126,113.27041958501702,-21.33860544517326
376,nsdpo_g0.7,2023,1885,192.54038680834657,122.0,306.36717443475106,113.82678762640444,-20.691667010264435
377,nsdpo_g0.7,2023,1890,193.4807033176247,123.0,309.3888480500027,115.90814473237796,-18.046320963574217
378,nsdpo_g0.7,2023,1895,194.71183737994824,123.0,309.2927187258418,114.58088134589347,-19.9678237134188
379,nsdpo_g0.7,2023,1900,195.84047465242463,124.0,310.94960800095976,115.10913334853504,-19.236230451588675
380,nsdpo_g0.7,2023,1905,196.1589106883013,125.0,310.99245915292084,114.83354846461944,-19.453497920523333
381,nsdpo_g0.7,2023,1910,197.34055082764968,126.0,310.6825070771711,113.34195624952132,-20.174115636862474
382,nsdpo_g0.7,2023,1915,198.9622575664722,126.0,310.4517329728974,111.48947540642504,-24.83338791765039
383,nsdpo_g0.7,2023,1920,199.6416136163164,126.0,315.8959640163821,116.25435040006558,-24.423340057243244
384,nsdpo_g0.7,2023,1925,199.6416136163164,126.0,316.06848759890687,116.42687398259037,-24.33967086786495
385,nsdpo_g0.7,2023,1930,199.804206684064,126.0,316.10572284085,116.3015161567858,-25.160732129587043
386,nsdpo_g0.7,2023,1935,199.97297569440917,126.0,318.8112334413332,118.83825774692384,-23.635820837117144
387,nsdpo_g0.7,2023,1940,203.53110232963485,127.0,318.6124628463147,115.08136051667972,-25.98167708242287
388,nsdpo_g0.7,2023,1945,204.18968033589343,128.0,318.6037612610271,114.41408092513348,-26.098468151415965
389,nsdpo_g0.7,2023,1950,204.49343640772256,128.0,320.2320674073646,115.73863099964186,-25.479353719063973
390,nsdpo_g0.7,2023,1955,204.7110287182517,128.0,321.4020652629712,116.69103654471932,-25.29954781749897
391,nsdpo_g0.7,2023,1960,205.28112385216116,128.0,321.3097548905494,116.02863103838811,-26.48179176917204
392,nsdpo_g0.7,2023,1965,205.66726872506493,128.0,321.349236547027,115.68196782196186,-26.86455115805866
393,nsdpo_g0.7,2023,1970,208.38269864002183,129.0,324.7119745172755,116.32927587725344,-24.96904469348179
394,nsdpo_g0.7,2023,1975,210.53769622936105,130.0,324.6141362619384,114.07644003257718,-26.31700685736078
395,nsdpo_g0.7,2023,1980,211.6502302467277,130.0,324.5537310000949,112.90350075336708,-27.72664098004542
396,nsdpo_g0.7,2023,1985,211.6502302467277,130.0,326.5950212409721,114.94479099424429,-27.078204969858675
397,nsdpo_g0.7,2023,1990,214.55984865909423,131.0,326.4525405580182,111.89269189892386,-29.747980325146333
398,nsdpo_g0.7,2023,1995,214.56269628577743,131.0,326.476830354898,111.91413406912046,-29.73346163862266
399,nsdpo_g0.7,2023,2000,214.66437188957264,131.0,326.4725883656944,111.80821647612164,-30.20856637260952
0,nsdpo_g0.7,2024,5,0.4987806616515447,1.0,0.4738679517468157,-0.0249127099047289,0.138481369752801
1,nsdpo_g0.7,2024,10,0.9538229973531532,2.0,1.0163470202106692,0.0625240228575159,0.2326914557438529
2,nsdpo_g0.7,2024,15,1.1179558698536205,2.0,1.4531167646510312,0.3351608947974107,0.4286111257538898
3,nsdpo_g0.7,2024,20,1.3241932774368874,2.0,1.9675677783750647,0.6433745009381779,0.71181878958372
4,nsdpo_g0.7,2024,25,1.7874223420268027,3.0,2.4744231459477435,0.6870008039209411,0.9320114578058968
5,nsdpo_g0.7,2024,30,2.102088159912913,4.0,2.8050703400648467,0.7029821801519344,0.9826897587802388
6,nsdpo_g0.7,2024,35,2.102088159912913,4.0,3.667059279125165,1.564971119212252,1.4520949615076084
7,nsdpo_g0.7,2024,40,2.5145016152360444,5.0,3.890356893849876,1.3758552786138316,1.3624201517978685
8,nsdpo_g0.7,2024,45,2.729127084749112,5.0,4.346407946963397,1.6172808622142854,1.5194243281402722
9,nsdpo_g0.7,2024,50,3.1137116609850075,5.0,4.652791826149145,1.5390801651641377,1.2742267507634344
10,nsdpo_g0.7,2024,55,3.469785699720882,5.0,5.004556640052391,1.5347709403315088,1.1181812347571296
11,nsdpo_g0.7,2024,60,3.758099949923142,6.0,5.413807715930966,1.6557077660078248,1.2790648883886877
12,nsdpo_g0.7,2024,65,4.263513483712776,7.0,5.744060140613083,1.4805466569003074,1.1778047428200422
13,nsdpo_g0.7,2024,70,4.502943822142867,7.0,6.241735443265069,1.7387916211222028,1.3604206221856416
14,nsdpo_g0.7,2024,75,4.960587957696404,8.0,6.590796989183222,1.6302090314868185,1.267990499145098
15,nsdpo_g0.7,2024,80,5.308801837316366,9.0,6.996913594002633,1.6881117566862671,1.356114295427518
16,nsdpo_g0.7,2024,85,5.681449944625867,10.0,7.5801682692143455,1.898718324588479,1.805032617044401
17,nsdpo_g0.7,2024,90,5.897582618288049,11.0,7.944003967397599,2.0464213491095498,1.9797169875260503
18,nsdpo_g0.7,2024,95,6.120220433444945,11.0,8.878203232136023,2.75798279869108,2.2511387873018123
19,nsdpo_g0.7,2024,100,6.554720511599715,11.0,9.134452085903,2.5797315743032856,1.83301155100258
20,nsdpo_g0.7,2024,105,6.839040686309801,11.0,9.462331430057866,2.6232907437480657,1.798957309897819
21,nsdpo_g0.7,2024,110,7.042890992996549,11.0,10.33758316528407,3.294692172287522,2.229287043250088
22,nsdpo_g0.7,2024,115,7.430157716988837,11.0,10.81274530027161,3.3825875832827745,2.260421652578805
23,nsdpo_g0.7,2024,120,7.676964975798742,11.0,11.843441538097446,4.166476562298705,2.9227698823006207
24,nsdpo_g0.7,2024,125,8.18705852065744,11.0,12.213306530411057,4.026248009753618,2.6452326432120667
25,nsdpo_g0.7,2024,130,8.582236339876687,11.0,13.323926878447946,4.74169053857126,3.233319449991413
26,nsdpo_g0.7,2024,135,8.582236339876687,11.0,14.370241520704738,5.788005180828051,3.5359686622602857
