,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
208,dpo_g1.0,2023,1045,66.11533014101803,82.0,92.50870524054984,26.393375099531827,13.51878153495872
209,dpo_g1.0,2023,1050,66.3024092240483,82.0,92.91868038553469,26.616271161486413,13.694290004593627
210,dpo_g1.0,2023,1055,66.91756165879475,83.0,93.27736470697704,26.35980304818231,13.616784519258744
211,dpo_g1.0,2023,1060,67.20464195323312,84.0,93.63829305112216,26.433651097889047,13.704417537756708
212,dpo_g1.0,2023,1065,67.2322531412133,85.0,93.9422224454024,26.70996930418912,13.996687439507566
213,dpo_g1.0,2023,1070,67.49673468602673,86.0,94.52938439250585,27.03264970647913,14.515650469783484
214,dpo_g1.0,2023,1075,67.70908147576729,87.0,94.780889533364,27.071808057596737,14.603543113656391
215,dpo_g1.0,2023,1080,67.94216081304624,88.0,95.20918222215754,27.26702140911133,14.841089747651663
216,dpo_g1.0,2023,1085,68.31635957635359,88.0,95.51578634869747,27.199426772343934,14.636424535646128
217,dpo_g1.0,2023,1090,68.43486335983788,88.0,96.18386964166542,27.749006281827583,14.958589621889235
218,dpo_g1.0,2023,1095,68.88874876183053,88.0,96.55120685001124,27.662458088180745,14.48525234812918
219,dpo_g1.0,2023,1100,69.47595676395788,88.0,97.10473649908911,27.62877973513129,14.327083160651762
220,dpo_g1.0,2023,1105,69.53247791913667,88.0,97.61045663742442,28.077978718287795,14.66752390520308
221,dpo_g1.0,2023,1110,70.06501074318984,89.0,98.0577165852689,27.992705842079108,14.722874700095582
222,dpo_g1.0,2023,1115,70.26902778876938,89.0,98.35965873571227,28.09063094694295,14.7590091480002
223,dpo_g1.0,2023,1120,70.70672289368805,90.0,99.14720824658322,28.44048535289522,15.18741603445132
224,dpo_g1.0,2023,1125,70.70672289368805,90.0,99.59754072530278,28.89081783161478,15.35346385850684
225,dpo_g1.0,2023,1130,71.06365065192018,90.0,99.99421638380674,28.93056573188661,15.277396363006089
226,dpo_g1.0,2023,1135,71.39015560007921,91.0,100.37670378258848,28.98654818250933,15.659883761787828
227,dpo_g1.0,2023,1140,71.62002765544199,91.0,100.65154457571944,29.031516920277507,15.69844261439061
228,dpo_g1.0,2023,1145,71.83725059069077,91.0,101.09336047586054,29.256109885169817,15.765209390630678
229,dpo_g1.0,2023,1150,72.03305148405173,91.0,102.16421855214092,30.131167068089248,16.1940935991075
230,dpo_g1.0,2023,1155,72.21621210939348,91.0,102.39110461289538,30.174892503501955,16.236865328252225
231,dpo_g1.0,2023,1160,72.60529659306549,91.0,102.96262199828496,30.35732540521953,16.284464738067776
232,dpo_g1.0,2023,1165,72.8948334378408,91.0,103.4115807769508,30.51674733911004,16.420642961284106
233,dpo_g1.0,2023,1170,73.28344297112392,91.0,103.87544123165382,30.591998260529955,16.47665994910877
234,dpo_g1.0,2023,1175,73.93092657029302,91.0,104.32676302581206,30.39583645551909,16.10304046920627
235,dpo_g1.0,2023,1180,74.31027323007943,91.0,104.62904374597623,30.31877051589685,15.915986625312977
236,dpo_g1.0,2023,1185,74.37410035268003,91.0,105.18493222146638,30.810831868786405,16.254348698789855
237,dpo_g1.0,2023,1190,74.66441360110538,92.0,105.59501344501956,30.930599843914223,16.469629511040623
238,dpo_g1.0,2023,1195,75.13428011142912,93.0,106.16208089780132,31.02780078637227,16.668985565252036
239,dpo_g1.0,2023,1200,75.61670903763535,94.0,106.54915642641976,30.93244738878448,16.710396343634113
240,dpo_g1.0,2023,1205,76.07877356939595,94.0,107.06457762458196,30.985804055186076,16.661437778283805
241,dpo_g1.0,2023,1210,76.35573346280343,94.0,107.53165412959868,31.17592066679531,16.84254080090632
242,dpo_g1.0,2023,1215,76.52619191830912,94.0,107.85550126564262,31.32930934733356,16.968263092755922
243,dpo_g1.0,2023,1220,76.66030876266399,95.0,108.25301958572736,31.59271082306344,17.342917407989155
244,dpo_g1.0,2023,1225,76.94450809850596,96.0,108.5196043480513,31.57509624954539,17.364751862859062
245,dpo_g1.0,2023,1230,77.0301789272644,96.0,109.24849279728136,32.21831387001701,17.651175154565
246,dpo_g1.0,2023,1235,77.52768194826552,96.0,109.57981695578508,32.052135007519624,17.335993923991875
247,dpo_g1.0,2023,1240,77.87013928589927,96.0,109.9072537037478,32.0371144178486,17.010245289839173
248,dpo_g1.0,2023,1245,78.17430596666443,96.0,110.37107709349311,32.196771126828736,17.157067794556053
249,dpo_g1.0,2023,1250,78.6490242854209,96.0,110.96409903547008,32.31507475004925,17.230702094438133
250,dpo_g1.0,2023,1255,78.95685641298489,96.0,111.42581863193251,32.46896221894767,17.36749770725091
251,dpo_g1.0,2023,1260,79.19167059652283,96.0,111.70812281134644,32.51645221482365,17.358408705857347
252,dpo_g1.0,2023,1265,79.36345486937493,96.0,112.0129498335976,32.6494949642227,17.473268307563284
253,dpo_g1.0,2023,1270,79.96173887148345,97.0,112.51669019987617,32.554951328392754,17.41300300652658
254,dpo_g1.0,2023,1275,79.98797204909216,97.0,112.9839177242756,32.99594567518348,17.776829971544686
255,dpo_g1.0,2023,1280,80.111189022944,97.0,113.40459669832882,33.29340767538486,18.003293416071347
256,dpo_g1.0,2023,1285,80.27634541646698,98.0,114.0053024323056,33.72895701583867,18.50367103573429
257,dpo_g1.0,2023,1290,80.82054946971594,99.0,114.38105650507528,33.5605070353594,18.650515836009514
258,dpo_g1.0,2023,1295,80.91330070863813,99.0,114.80783089396505,33.89453018532697,18.86532978230845
259,dpo_g1.0,2023,1300,80.9407859062584,99.0,115.2996200848349,34.35883417857658,19.30238832922325
260,dpo_g1.0,2023,1305,81.0130843543948,99.0,115.90390344625408,34.89081909185936,19.72710265104359
261,dpo_g1.0,2023,1310,81.30833393979053,99.0,116.440178148284,35.13184420849353,19.92295524344565
262,dpo_g1.0,2023,1315,81.66575228168068,99.0,116.9005167713178,35.23476448963718,20.02316050777021
263,dpo_g1.0,2023,1320,82.0350194117284,100.0,117.40127560412748,35.36625619239915,20.154753382458185
264,dpo_g1.0,2023,1325,82.24239354222253,100.0,117.60017122556866,35.3577776833462,20.0614459755638
265,dpo_g1.0,2023,1330,82.65812960330773,101.0,118.06122040660227,35.403090803294624,20.189075304653727
266,dpo_g1.0,2023,1335,82.94210068609152,102.0,118.60377553691464,35.66167485082318,20.4709018333131
267,dpo_g1.0,2023,1340,83.12994221776175,102.0,118.97694077244545,35.84699855468376,20.616236751787536
268,dpo_g1.0,2023,1345,83.31897789708124,103.0,119.19669744084167,35.8777195437605,20.68213878314044
269,dpo_g1.0,2023,1350,83.68933386034638,103.0,119.46910303045964,35.77976917011333,20.532947446651036
270,dpo_g1.0,2023,1355,84.51411923711392,104.0,119.66891739603776,35.15479815892391,19.97606715932718
271,dpo_g1.0,2023,1360,84.84122192536489,105.0,120.14769080492502,35.306468879560185,20.13938044190494
272,dpo_g1.0,2023,1365,85.00500250861091,106.0,120.5406402969986,35.53563778838775,20.51131526481152
273,dpo_g1.0,2023,1370,85.25490178622306,106.0,121.07462453731183,35.819722751088854,20.762905586663894
274,dpo_g1.0,2023,1375,85.74791510628555,106.0,121.50039935726012,35.75248425097462,20.5841376559974
275,dpo_g1.0,2023,1380,85.85238921909574,106.0,121.8631898586776,36.01080063958192,20.731951941874296
276,dpo_g1.0,2023,1385,85.90040364598617,106.0,122.68100266768732,36.78059902170121,21.023109873366845
277,dpo_g1.0,2023,1390,86.3546927664216,106.0,123.0797387117938,36.72504594537224,20.93437978287064
278,dpo_g1.0,2023,1395,86.67790025634564,107.0,123.3538741177761,36.675973861430506,21.20851518885293
279,dpo_g1.0,2023,1400,86.9224684573202,107.0,123.53433953627793,36.61187107895775,21.10004945430777
280,dpo_g1.0,2023,1405,87.48955979811839,108.0,123.75848596700703,36.26892616888869,21.110856358815514
281,dpo_g1.0,2023,1410,87.83219602992148,108.0,124.21708782493975,36.38489179501831,21.22003049408024
282,dpo_g1.0,2023,1415,88.37164579906226,108.0,124.63942453479014,36.2677787357279,21.087347145357423
283,dpo_g1.0,2023,1420,88.7231658520551,108.0,125.13023782599772,36.40707197394265,21.21768074362201
284,dpo_g1.0,2023,1425,89.09720308550435,108.0,125.36803689528024,36.27083380977593,20.40086947663093
285,dpo_g1.0,2023,1430,89.34615783930661,108.0,125.89189095160586,36.545733112299295,20.622049180582028
286,dpo_g1.0,2023,1435,89.60681482333972,108.0,126.63813915705671,37.031324333717066,20.91207209716408
287,dpo_g1.0,2023,1440,89.9620841319457,109.0,127.06973087935552,37.10764674740988,21.00206603871553
288,dpo_g1.0,2023,1445,90.04304724113267,109.0,127.545702706774,37.50265546564139,21.27893003110032
289,dpo_g1.0,2023,1450,90.15154962901276,109.0,127.94732352438076,37.79577389536807,21.485720116744805
290,dpo_g1.0,2023,1455,90.48475106430254,110.0,128.33016994994168,37.84541888563922,21.554191494006584
291,dpo_g1.0,2023,1460,90.77464775046684,111.0,128.69184592705332,37.91719817658655,21.627669125865705
292,dpo_g1.0,2023,1465,91.15395989673428,111.0,129.0816298435873,37.9276699468531,21.52745967812358
293,dpo_g1.0,2023,1470,91.44681435866866,111.0,129.42034556710556,37.97353120843699,21.52636408687915
294,dpo_g1.0,2023,1475,91.53508397435311,111.0,130.17771050986104,38.64262653550802,21.95455902431983
295,dpo_g1.0,2023,1480,91.79643674721814,111.0,130.67588437088315,38.87944762366513,22.12354324571016
296,dpo_g1.0,2023,1485,92.14769712125414,111.0,130.95109478861076,38.80339766735676,21.8210232510224
297,dpo_g1.0,2023,1490,92.2865145592902,111.0,131.31485565496644,39.02834109567635,21.98520201420094
298,dpo_g1.0,2023,1495,92.61798457428752,111.0,131.73273571949008,39.114751145202696,22.06555676634896
299,dpo_g1.0,2023,1500,92.61798457428752,111.0,132.2363502807801,39.618365706492725,21.986657006733623
300,dpo_g1.0,2023,1505,92.90327293652554,111.0,132.70585085371613,39.802577917190746,22.129842887358823
301,dpo_g1.0,2023,1510,93.38503178462776,112.0,133.0907550883341,39.7057233037065,22.170408147452004
302,dpo_g1.0,2023,1515,93.80260083972846,112.0,133.51291408090376,39.71031324117545,22.007369554307957
303,dpo_g1.0,2023,1520,93.96898899864053,112.0,133.79888467977392,39.82989568113356,22.108229706684483
304,dpo_g1.0,2023,1525,94.01579993951148,112.0,134.2532588343206,40.23745889480929,22.47205594644389
305,dpo_g1.0,2023,1530,94.33438930433246,112.0,134.61273672354008,40.27834741920777,22.463148189058625
306,dpo_g1.0,2023,1535,94.81409704856468,112.0,135.06939810206262,40.2553010534981,22.364987469684447
307,dpo_g1.0,2023,1540,95.06547491170645,113.0,135.3503472150437,40.28487230333746,22.454528820450054
308,dpo_g1.0,2023,1545,95.24766505536314,113.0,135.59610816089003,40.34844310552706,22.509640299664127
309,dpo_g1.0,2023,1550,95.59656459164393,113.0,135.98345013200105,40.38688554035732,22.51256285176402
310,dpo_g1.0,2023,1555,95.8674305921424,113.0,136.41554272205568,40.548112129913456,22.63203914695753
311,dpo_g1.0,2023,1560,96.0722290215454,113.0,136.80052209284713,40.72829307130191,22.535164053560088
312,dpo_g1.0,2023,1565,96.0722290215454,113.0,137.13158155401413,41.05935253246891,22.612260781872425
313,dpo_g1.0,2023,1570,96.22265072223485,113.0,137.49942274546785,41.27677202323318,22.75891173640523
314,dpo_g1.0,2023,1575,96.59276278589252,114.0,137.8272905906499,41.23452780475757,22.78605634168393
315,dpo_g1.0,2023,1580,96.8621352332827,114.0,138.26615598549745,41.40402075221493,22.93515980919266
316,dpo_g1.0,2023,1585,96.95380791256903,114.0,138.6638372917951,41.71002937922624,23.221109645773154
317,dpo_g1.0,2023,1590,97.10252240593418,115.0,138.89770260690045,41.79518020096647,23.318164604338865
318,dpo_g1.0,2023,1595,97.38347456551976,115.0,139.1259427027503,41.742468137230766,23.027371463911187
319,dpo_g1.0,2023,1600,97.81063133324189,116.0,139.62494744435224,41.81431611111057,23.105833309212755
320,dpo_g1.0,2023,1605,98.42591129768704,116.0,140.11950845929906,41.69359716161221,22.84432515940175
321,dpo_g1.0,2023,1610,98.80500698148228,116.0,140.5045930092588,41.699586027776725,22.83149723493334
322,dpo_g1.0,2023,1615,99.04674303384114,116.0,140.8150900086827,41.76834697484175,22.750203392392866
323,dpo_g1.0,2023,1620,99.77556935728092,117.0,141.08603231727247,41.31046295999174,22.38714761394433
324,dpo_g1.0,2023,1625,100.02639451508658,118.0,141.31761383540726,41.291219320320856,22.488065086319143
325,dpo_g1.0,2023,1630,100.51654699246764,119.0,141.80232054892107,41.28577355645359,22.5370805952608
326,dpo_g1.0,2023,1635,100.74978014623088,120.0,142.34489080234945,41.59511065611872,22.958806274813
327,dpo_g1.0,2023,1640,101.430139082025,120.0,142.72814991623525,41.29801083421041,22.572023846135007
328,dpo_g1.0,2023,1645,101.8996515685143,120.0,143.20401107301774,41.30435950450357,22.57135832652748
329,dpo_g1.0,2023,1650,102.22187715646956,121.0,143.6412247421232,41.419347585653775,22.736350678537544
330,dpo_g1.0,2023,1655,102.80044410689284,122.0,144.08488871246658,41.284444605573896,22.669286542948257
331,dpo_g1.0,2023,1660,102.80044410689284,122.0,144.52907639655282,41.72863228966013,22.859520499120272
332,dpo_g1.0,2023,1665,102.98132313929688,123.0,144.86930640772096,41.88798326842422,23.0285529548433
333,dpo_g1.0,2023,1670,103.28515460909875,124.0,145.27776656462913,41.992611955530506,23.15566165158824
334,dpo_g1.0,2023,1675,103.72314221735886,124.0,145.70346231872836,41.98032010136962,23.08392784610604
335,dpo_g1.0,2023,1680,103.72314221735886,124.0,146.26297228333732,42.53983006597857,23.1802769655093
336,dpo_g1.0,2023,1685,104.24738615154772,124.0,146.79414128457628,42.546755133028654,23.0028633901726
337,dpo_g1.0,2023,1690,104.37340469141309,125.0,147.06088023372857,42.6874755423156,23.151090321454117
338,dpo_g1.0,2023,1695,104.60416975674802,125.0,147.4653881325622,42.86121837581428,23.323559678527413
339,dpo_g1.0,2023,1700,105.1307914569417,126.0,147.85976246576038,42.7289710088188,23.294882704487204
340,dpo_g1.0,2023,1705,105.66212913384238,126.0,148.42016968400688,42.75804055016461,23.09402903928485
341,dpo_g1.0,2023,1710,106.2780365615616,126.0,148.76710455476606,42.48906799320458,22.748156588890318
342,dpo_g1.0,2023,1715,106.8334784831778,127.0,149.2006436137545,42.36716513057677,22.698769572161268
343,dpo_g1.0,2023,1720,106.85687435798516,127.0,149.60058158544055,42.7437072274555,22.98322986921052
344,dpo_g1.0,2023,1725,107.22933712680472,128.0,150.04375410057574,42.81441697377113,23.07335891937442
345,dpo_g1.0,2023,1730,107.56677133618574,128.0,150.54021738488268,42.97344604869704,23.231053870946777
346,dpo_g1.0,2023,1735,107.83636958855048,128.0,150.99379987484636,43.15743028629599,23.406429855715984
347,dpo_g1.0,2023,1740,108.25348688120457,128.0,151.440223225553,43.18673634434855,23.375809859217604
348,dpo_g1.0,2023,1745,108.41907725777072,129.0,151.6218140001366,43.20273674236599,23.39852963909297
349,dpo_g1.0,2023,1750,108.66391202400298,129.0,152.02144015887887,43.35752813487601,23.5344330971689
350,dpo_g1.0,2023,1755,109.1371255277816,130.0,152.38534170251012,43.248216174728654,23.48764313354923
351,dpo_g1.0,2023,1760,109.27710630907244,130.0,152.98901264662325,43.71190633755092,23.88321781225248
352,dpo_g1.0,2023,1765,109.85194769264508,130.0,153.45573057951074,43.60378288686578,23.707636446831977
353,dpo_g1.0,2023,1770,110.38827723887356,131.0,153.75958188556424,43.3713046466908,23.581814984599497
354,dpo_g1.0,2023,1775,110.67641728572654,131.0,154.2655728658141,43.58915558008769,23.748093600842505
355,dpo_g1.0,2023,1780,111.11117143947348,131.0,154.43286420596243,43.321692766489065,22.82304743623104
356,dpo_g1.0,2023,1785,111.31509652318064,131.0,154.73619632542668,43.42109980224614,22.85593279853657
357,dpo_g1.0,2023,1790,111.37212820489486,131.0,155.24662959352506,43.87450138863031,23.088450494700567
358,dpo_g1.0,2023,1795,111.37212820489486,131.0,156.227763053938,44.855634849043234,23.44730180997537
359,dpo_g1.0,2023,1800,111.59673984676586,132.0,156.5740193543221,44.97727950755636,23.79355811035949
360,dpo_g1.0,2023,1805,111.79965875128995,133.0,157.0225446249305,45.22288587364064,24.0539237375224
361,dpo_g1.0,2023,1810,111.79965875128995,133.0,157.38454592176058,45.58488717047072,24.03653440423207
362,dpo_g1.0,2023,1815,112.01027957102131,133.0,157.68939822578875,45.67911865476754,24.13045729869418
363,dpo_g1.0,2023,1820,112.32298819362536,133.0,158.2165609580806,45.893572764455385,24.33299025231541
364,dpo_g1.0,2023,1825,112.43708745602233,133.0,158.88678376680485,46.44969631078263,24.851789830823822
365,dpo_g1.0,2023,1830,112.81026157116644,133.0,159.31348943637892,46.503227865212615,24.75415795955749
366,dpo_g1.0,2023,1835,113.09095106968812,134.0,159.8162096465452,46.72525857685718,24.98544803274376
367,dpo_g1.0,2023,1840,113.37276970184485,135.0,160.2167448291135,46.843975127268806,25.19314872593574
368,dpo_g1.0,2023,1845,113.61118276290198,135.0,160.52953626248737,46.91835349958552,24.51059863854422
369,dpo_g1.0,2023,1850,113.96160913207136,136.0,160.9176734849123,46.95606435284108,24.70557889145221
370,dpo_g1.0,2023,1855,113.96160913207136,136.0,161.60226829685328,47.64065916478205,24.888405484319676
371,dpo_g1.0,2023,1860,114.2315169795508,137.0,162.00722595292217,47.775708973371486,25.293363140388543
372,dpo_g1.0,2023,1865,114.82762851901188,138.0,162.49967685293066,47.672048333918895,25.50152373488727
373,dpo_g1.0,2023,1870,115.1848289648365,138.0,162.78465257846142,47.59982361362504,25.407446293396244
374,dpo_g1.0,2023,1875,115.59050170440898,138.0,163.10296881489185,47.51246711048299,24.85664652783054
375,dpo_g1.0,2023,1880,115.87073475340114,139.0,163.58059026215423,47.70985550875321,25.12665046604358
376,dpo_g1.0,2023,1885,116.24721099748596,140.0,164.0674321210152,47.82022112352936,25.243003993473856
377,dpo_g1.0,2023,1890,116.37432051786315,140.0,164.56609879715762,48.191778279294574,25.551449691560684
378,dpo_g1.0,2023,1895,116.7916149137843,140.0,164.8460731209838,48.0544582071996,25.328117297806543
379,dpo_g1.0,2023,1900,117.00571812146376,141.0,165.19301433744496,48.18729621598131,25.468322850857398
380,dpo_g1.0,2023,1905,117.4076742653402,141.0,165.62014348955506,48.21246922421498,25.475561538230565
381,dpo_g1.0,2023,1910,117.85603117610606,142.0,165.97896434216892,48.12293316606297,25.583275456015304
382,dpo_g1.0,2023,1915,118.45786468192524,142.0,166.42524684948373,47.96738216755858,25.024403197210734
383,dpo_g1.0,2023,1920,118.54026593215438,142.0,167.14127874765683,48.601012815502536,25.491768044875336
384,dpo_g1.0,2023,1925,118.94565207866025,143.0,167.59612218695884,48.65047010829868,25.56579369910668
385,dpo_g1.0,2023,1930,119.33772382388808,143.0,168.15827442916867,48.82055060528069,25.49751226446148
386,dpo_g1.0,2023,1935,119.35786768076804,143.0,168.5138790833806,49.15601140261266,25.717123266942163
387,dpo_g1.0,2023,1940,119.831712287878,143.0,168.7157749255669,48.88406263768899,25.25944327834594
388,dpo_g1.0,2023,1945,120.06557540314608,143.0,169.15551154781093,49.08993614466494,25.22537073032233
389,dpo_g1.0,2023,1950,120.28517915555857,143.0,169.57034447278326,49.28516531722478,25.36822990942555
390,dpo_g1.0,2023,1955,120.6028882092533,144.0,170.0414853489686,49.43859713971539,25.617402783377084
391,dpo_g1.0,2023,1960,121.18435761277236,145.0,170.55010947039912,49.36575185762684,25.66498529060578
392,dpo_g1.0,2023,1965,121.70945989875128,145.0,171.0855028491381,49.376042950386896,25.666000947500688
393,dpo_g1.0,2023,1970,121.87246336582412,145.0,171.5234180856942,49.65095471987016,25.86914477806959
394,dpo_g1.0,2023,1975,122.48592851044415,146.0,171.88382552665968,49.3978970162156,25.74425858120131
395,dpo_g1.0,2023,1980,122.98949139664244,146.0,172.28340866325382,49.29391726661145,25.604298396063207
396,dpo_g1.0,2023,1985,123.17692967834796,146.0,172.74802931572938,49.57109963738149,25.77195753417893
397,dpo_g1.0,2023,1990,123.87668068832122,147.0,173.09757416056183,49.22089347224068,25.471769706574065
398,dpo_g1.0,2023,1995,123.95482418325514,148.0,173.18443199729933,49.22960781404425,25.483022535089624
399,dpo_g1.0,2023,2000,124.21316949609496,148.0,173.67574283721513,49.46257334112023,25.49519885904598
0,dpo_g1.0,2024,5,0.4987806616515447,1.0,0.4738679517468157,-0.0249127099047289,0.138481369752801
1,dpo_g1.0,2024,10,0.9538229973531532,2.0,1.0163470202106692,0.0625240228575159,0.2326914557438529
2,dpo_g1.0,2024,15,1.1179558698536205,2.0,1.4531167646510312,0.3351608947974107,0.4286111257538898
3,dpo_g1.0,2024,20,1.3241932774368874,2.0,1.9675677783750647,0.6433745009381779,0.71181878958372
4,dpo_g1.0,2024,25,1.786445560234715,3.0,2.4806115438468384,0.6941659836121241,0.9373528888420078
5,dpo_g1.0,2024,30,2.0679118854736265,3.0,2.8144364659691794,0.7465245804955536,0.9554455245477838
6,dpo_g1.0,2024,35,2.0679118854736265,3.0,3.620099314420213,1.5521874289465876,1.397028233156535
7,dpo_g1.0,2024,40,2.3747566285806982,3.0,3.8483441979424406,1.4735875693617435,1.2240406996862825
8,dpo_g1.0,2024,45,2.5945132945191958,3.0,4.311262930031289,1.716749635512094,1.365774252961947
9,dpo_g1.0,2024,50,2.970550546973836,3.0,4.625699534750224,1.6551489877763883,1.154759450072893
10,dpo_g1.0,2024,55,3.462711863669801,4.0,4.986006223287212,1.523294359617411,1.1616159018576708
11,dpo_g1.0,2024,60,3.7660023945686913,5.0,5.401351822221705,1.6353494276530154,1.3057416060203073
12,dpo_g1.0,2024,65,4.183652170474791,5.0,5.743740381788185,1.5600882113133956,1.1673520364555423
13,dpo_g1.0,2024,70,4.509823802336783,6.0,6.253601474380034,1.7437776720432527,1.4300089495510395
14,dpo_g1.0,2024,75,4.953394395398004,7.0,6.614761624245576,1.6613672288475732,1.3615417749736076
15,dpo_g1.0,2024,80,5.281181157132305,7.0,7.031579405912267,1.750398248779964,1.4183501647866708
16,dpo_g1.0,2024,85,5.383597799989075,7.0,7.488827870370599,2.1052300703815265,1.6090193195397455
17,dpo_g1.0,2024,90,5.631346914273821,8.0,7.862527641789086,2.231180727515268,1.7527592096949232
18,dpo_g1.0,2024,95,5.80229448755844,8.0,8.591556185881153,2.789261698322716,1.9892185615830535
19,dpo_g1.0,2024,100,6.203502617083122,8.0,8.865328113022553,2.6618254959394343,1.6704761664298318
20,dpo_g1.0,2024,105,6.564894012927386,9.0,9.209708350170596,2.6448143372432136,1.7231943481394716
21,dpo_g1.0,2024,110,6.711829780685699,9.0,9.860052687512477,3.148222906826778,2.057305947738861
22,dpo_g1.0,2024,115,7.109182336855699,9.0,10.359624543705754,3.2504422068500585,2.105297779732124
23,dpo_g1.0,2024,120,7.28837423022881,9.0,11.12185709308451,3.833482862855702,2.6006909880177678
24,dpo_g1.0,2024,125,7.767383246346344,9.0,11.520807238787116,3.753423992440775,2.418164874298065
25,dpo_g1.0,2024,130,8.038040708501017,9.0,12.302535740655244,4.264495032154229,2.843630242225782
26,dpo_g1.0,2024,135,8.038040708501017,9.0,13.039445724174062,5.001405015673046,3.117170310755628
27,dpo_g1.0,2024,140,8.242024057423668,9.0,13.449177367702076,5.207153310278409,3.2599349651460816
28,dpo_g1.0,2024,145,8.728606715572425,10.0,13.91207673987262,5.183470024300197,3.485273379109312
29,dpo_g1.0,2024,150,8.991564373802161,10.0,14.361890960099869,5.370326586297711,3.341734779028136
30,dpo_g1.0,2024,155,9.531474445547756,10.0,14.792416107121426,5.260941661573674,3.205358625019758
31,dpo_g1.0,2024,160,9.531474445547756,10.0,15.180662181200852,5.649187735653102,2.908531024979796
32,dpo_g1.0,2024,165,9.852574513664123,11.0,15.680468659831387,5.82789414616727,3.095420641555525
33,dpo_g1.0,2024,170,10.2226388212474,11.0,15.877458712047885,5.654819890800488,2.7824184549368667
34,dpo_g1.0,2024,175,10.485796693512048,12.0,16.386262341253293,5.900465647741251,3.291222084142278
35,dpo_g1.0,2024,180,10.798327090464069,12.0,16.824938126880923,6.026611036416861,3.4159839118879662
36,dpo_g1.0,2024,185,10.798327090464069,12.0,17.044173171491142,6.24584608102708,3.346745159808011
37,dpo_g1.0,2024,190,10.94350956334052,12.0,17.423096947120285,6.479587383779769,3.5276810274245283
38,dpo_g1.0,2024,195,11.109338191001354,12.0,17.74473173784264,6.635393546841289,3.676425833759277
39,dpo_g1.0,2024,200,11.401997803424289,13.0,18.150329918197453,6.748332114773174,3.807424517225916
40,dpo_g1.0,2024,205,11.615961859465497,14.0,18.77683483239153,7.160872972926041,4.397551651591532
41,dpo_g1.0,2024,210,11.615961859465497,14.0,19.14787547471278,7.5319136152472925,4.172209845091004
42,dpo_g1.0,2024,215,11.880057834114108,14.0,20.03618696292662,8.156129128812522,4.421862799411387
43,dpo_g1.0,2024,220,12.114285433054436,15.0,20.31061445757442,8.196329024519995,4.478996545556082
44,dpo_g1.0,2024,225,12.282453507015711,16.0,20.76321138378527,8.480757876769568,4.931593471766931
45,dpo_g1.0,2024,230,12.824070712792508,17.0,21.1083087167347,8.284238003942205,4.791577523054379
46,dpo_g1.0,2024,235,13.142795570347818,18.0,21.606501826502164,8.463706256154357,4.988726576705801
47,dpo_g1.0,2024,240,13.462276092369816,19.0,21.96931155929912,8.507035466929313,5.048738987810569
48,dpo_g1.0,2024,245,14.001691312156114,20.0,22.53148610958092,8.529794797424818,5.098547493434993
49,dpo_g1.0,2024,250,14.335716672341675,20.0,23.01643893691659,8.680722264574923,5.221514043515945
50,dpo_g1.0,2024,255,14.417161515363151,20.0,23.7260295437718,9.30886802840866,5.769504561276724
51,dpo_g1.0,2024,260,15.14483818340558,20.0,24.127958152325043,8.983119968919473,5.130497293288834
52,dpo_g1.0,2024,265,15.465595630380191,21.0,24.54222298192441,9.076627351544234,5.237877916546508
53,dpo_g1.0,2024,270,15.73425994877194,22.0,25.04527778146369,9.31101783269176,5.713508658133812
54,dpo_g1.0,2024,275,15.945151293142944,23.0,25.46912150166865,9.52397020852571,6.014587533149343
55,dpo_g1.0,2024,280,16.405512091810714,24.0,25.87021189112048,9.464699799309775,6.007956841195941
56,dpo_g1.0,2024,285,16.768865087115348,24.0,26.320133704974797,9.551268617859453,6.092720696175651
57,dpo_g1.0,2024,290,16.768865087115348,24.0,26.805923860064706,10.037058772949369,6.298063683761009
58,dpo_g1.0,2024,295,17.15749735074069,25.0,27.56547102940088,10.407973678660202,7.057610853097186
59,dpo_g1.0,2024,300,17.41401394616324,25.0,28.00068113857433,10.586667192411095,6.755850663524931
60,dpo_g1.0,2024,305,17.68209241140059,26.0,28.503546594655123,10.821454183254543,7.071893927401621
61,dpo_g1.0,2024,310,18.068704946660755,26.0,28.747157824832097,10.678452878171353,6.829721451966002
62,dpo_g1.0,2024,315,18.387307346122764,27.0,29.339530583892333,10.952223237769582,7.130524257489073
63,dpo_g1.0,2024,320,18.853509414165654,28.0,29.822464646080324,10.968955231914682,7.222140623854995
64,dpo_g1.0,2024,325,18.985127958553388,28.0,30.23548529346191,11.250357334908536,7.40311793400139
65,dpo_g1.0,2024,330,19.20393810625267,29.0,30.54917694837655,11.345238842123894,7.716809588916031
66,dpo_g1.0,2024,335,19.603863800520948,29.0,30.930140899072672,11.326277098551738,7.55864975820592
67,dpo_g1.0,2024,340,19.92080997775493,30.0,31.31895785444015,11.39814787668523,7.668274426651839
68,dpo_g1.0,2024,345,20.24903447905466,30.0,31.819856403395388,11.57082192434074,7.834701599456493
69,dpo_g1.0,2024,350,20.852921295872225,30.0,32.139386629828834,11.286465333956622,7.198355123406071
70,dpo_g1.0,2024,355,21.0727120777772,31.0,32.559252032559925,11.48653995478274,7.425885195145701
