,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
173,nsdpo_g0.9,2023,870,53.87293171809019,67.0,78.53781175225684,24.664880034166707,12.94315753540356
174,nsdpo_g0.9,2023,875,54.438777212588086,68.0,78.78665020248714,24.347872989899106,12.907824067030123
175,nsdpo_g0.9,2023,880,54.76519660723846,69.0,79.16114569992284,24.395949092684432,13.036782638131838
176,nsdpo_g0.9,2023,885,55.44803197717842,70.0,79.66508269341445,24.21705071623607,12.927363957010114
177,nsdpo_g0.9,2023,890,55.63751272179816,70.0,80.10750303384083,24.469990312042707,13.109444633633252
178,nsdpo_g0.9,2023,895,56.05643901613419,70.0,80.38286642954345,24.326427413409306,12.576235079647589
179,nsdpo_g0.9,2023,900,56.24342819168962,70.0,80.70930747890883,24.46587928721925,12.642793383440058
180,nsdpo_g0.9,2023,905,56.93246380796917,71.0,81.2228287841756,24.290364976206494,12.575958202140628
181,nsdpo_g0.9,2023,910,57.3661066824744,71.0,81.58452813798836,24.218421455514008,12.455905537997571
182,nsdpo_g0.9,2023,915,57.3661066824744,71.0,82.0477314334016,24.68162475092724,12.320025217612972
183,nsdpo_g0.9,2023,920,57.76066412767177,71.0,82.52329049760549,24.762626369933766,12.331189237462755
184,nsdpo_g0.9,2023,925,57.76066412767177,71.0,82.92468293632872,25.164018808657005,11.67987121342733
185,nsdpo_g0.9,2023,930,57.90340850745718,71.0,83.13761835847812,25.234209851021,11.704162756998844
186,nsdpo_g0.9,2023,935,57.94472826552735,71.0,83.6063391519119,25.661610886384597,12.0593493660476
187,nsdpo_g0.9,2023,940,58.37671392331081,71.0,84.03004664299395,25.65333271968319,11.886459899514566
188,nsdpo_g0.9,2023,945,58.87653862999075,72.0,84.53056331304147,25.65402468305077,12.38697656956209
189,nsdpo_g0.9,2023,950,59.091074750756775,72.0,84.84758659191692,25.7565118411602,12.48730987929487
190,nsdpo_g0.9,2023,955,59.20253607412083,72.0,84.9924357367941,25.789899662673328,12.510348921452865
191,nsdpo_g0.9,2023,960,59.20253607412083,72.0,85.48442060546601,26.281884531345234,12.7176240980936
192,nsdpo_g0.9,2023,965,59.561405120878526,73.0,86.05846681370554,26.497061692827057,12.982490468564556
193,nsdpo_g0.9,2023,970,59.89293278286255,74.0,86.37550780714183,26.48257502427933,13.035567793083349
194,nsdpo_g0.9,2023,975,60.59943032595297,74.0,86.7738912875,26.174460961547087,12.675352981296294
195,nsdpo_g0.9,2023,980,60.76422184238719,75.0,87.15460107691536,26.39037923452822,13.056062770711636
196,nsdpo_g0.9,2023,985,61.33365758672777,76.0,87.28623098439516,25.95257339766744,12.72607845617371
197,nsdpo_g0.9,2023,990,61.69595199453195,77.0,87.85294934139623,26.15699734686432,13.128531400237383
198,nsdpo_g0.9,2023,995,62.52006016790912,78.0,88.31135010888306,25.791289940974,12.9595181779152
199,nsdpo_g0.9,2023,1000,62.94468250225345,79.0,88.65522603079033,25.71054352853693,13.103046738588626
200,nsdpo_g0.9,2023,1005,63.236165402123646,79.0,89.1216815747345,25.8855161726109,13.262893172424604
201,nsdpo_g0.9,2023,1010,63.78221854048928,79.0,89.54454473408643,25.7623261935972,13.060284714722943
202,nsdpo_g0.9,2023,1015,64.2393563630597,80.0,89.95775980749896,25.718403444439318,13.074247119223624
203,nsdpo_g0.9,2023,1020,64.38210387931336,80.0,90.16671793087856,25.78461405156523,12.680704672193654
204,nsdpo_g0.9,2023,1025,64.72076992700227,81.0,90.59879326090264,25.87802333390043,12.777576547791446
205,nsdpo_g0.9,2023,1030,65.16707776239842,82.0,91.12357078728245,25.95649302488405,12.882044197048016
206,nsdpo_g0.9,2023,1035,65.26838040241208,82.0,91.43670137413136,26.16832097171933,13.002573685006327
207,nsdpo_g0.9,2023,1040,65.37358049040859,82.0,92.01280778069705,26.63922729028848,13.202073717042817
208,nsdpo_g0.9,2023,1045,65.86381503755518,83.0,92.50870524054984,26.64489020299468,13.267266431495855
209,nsdpo_g0.9,2023,1050,66.05089412058545,83.0,92.91868038553469,26.867786264949267,13.442774901130765
210,nsdpo_g0.9,2023,1055,66.6660465553319,84.0,93.27736470697704,26.611318151645165,13.36526941579588
211,nsdpo_g0.9,2023,1060,66.95312684977027,85.0,93.63829305112216,26.6851662013519,13.452902434293843
212,nsdpo_g0.9,2023,1065,66.98073803775046,86.0,93.9422224454024,26.96148440765197,13.745172336044702
213,nsdpo_g0.9,2023,1070,67.24521958256388,87.0,94.52938439250585,27.284164809941984,14.26413536632062
214,nsdpo_g0.9,2023,1075,67.45756637230444,88.0,94.780889533364,27.32332316105959,14.352028010193528
215,nsdpo_g0.9,2023,1080,67.69064570958339,89.0,95.20918222215754,27.518536512574183,14.5895746441888
216,nsdpo_g0.9,2023,1085,68.06484447289074,89.0,95.51578634869747,27.450941875806787,14.384909432183264
217,nsdpo_g0.9,2023,1090,68.18334825637503,89.0,96.18386964166542,28.00052138529044,14.70707451842637
218,nsdpo_g0.9,2023,1095,68.63723365836768,89.0,96.55120685001124,27.9139731916436,14.233737244666315
219,nsdpo_g0.9,2023,1100,69.22444166049503,89.0,97.10473649908911,27.880294838594143,14.075568057188898
220,nsdpo_g0.9,2023,1105,69.28096281567382,89.0,97.61045663742442,28.32949382175065,14.416008801740215
221,nsdpo_g0.9,2023,1110,69.813495639727,90.0,98.0577165852689,28.24422094554196,14.471359596632718
222,nsdpo_g0.9,2023,1115,70.01751268530653,90.0,98.35965873571227,28.342146050405805,14.507494044537337
223,nsdpo_g0.9,2023,1120,70.4552077902252,91.0,99.14720824658322,28.692000456358077,14.935900930988456
224,nsdpo_g0.9,2023,1125,70.4552077902252,91.0,99.59754072530278,29.142332935077636,15.101948755043974
225,nsdpo_g0.9,2023,1130,70.81213554845733,91.0,99.99421638380674,29.182080835349463,15.025881259543224
226,nsdpo_g0.9,2023,1135,71.13864049661636,92.0,100.37670378258848,29.238063285972185,15.408368658324964
227,nsdpo_g0.9,2023,1140,71.36851255197914,92.0,100.65154457571944,29.28303202374036,15.446927510927743
228,nsdpo_g0.9,2023,1145,71.58573548722792,92.0,101.09336047586054,29.50762498863267,15.513694287167814
229,nsdpo_g0.9,2023,1150,71.78153638058888,92.0,102.16421855214092,30.3826821715521,15.942578495644634
230,nsdpo_g0.9,2023,1155,71.96469700593063,92.0,102.39110461289538,30.42640760696481,15.98535022478936
231,nsdpo_g0.9,2023,1160,72.35378148960264,92.0,102.96262199828496,30.608840508682388,16.032949634604908
232,nsdpo_g0.9,2023,1165,72.64331833437795,92.0,103.4115807769508,30.76826244257289,16.169127857821238
233,nsdpo_g0.9,2023,1170,73.03192786766107,92.0,103.87544123165382,30.84351336399281,16.225144845645904
234,nsdpo_g0.9,2023,1175,73.67941146683017,92.0,104.32676302581206,30.647351558981946,15.8515253657434
235,nsdpo_g0.9,2023,1180,74.05875812661658,92.0,104.62904374597623,30.57028561935971,15.664471521850109
236,nsdpo_g0.9,2023,1185,74.12258524921718,92.0,105.18493222146638,31.06234697224926,16.002833595326987
237,nsdpo_g0.9,2023,1190,74.41289849764253,93.0,105.59501344501956,31.18211494737708,16.218114407577755
238,nsdpo_g0.9,2023,1195,74.88276500796627,94.0,106.16208089780132,31.279315889835125,16.41747046178917
239,nsdpo_g0.9,2023,1200,75.22842975820264,94.0,106.54915642641976,31.3207266682172,16.322117064201375
240,nsdpo_g0.9,2023,1205,75.69049428996324,94.0,107.06457762458196,31.3740833346188,16.273158498851068
241,nsdpo_g0.9,2023,1210,75.96745418337072,94.0,107.53165412959868,31.564199946228037,16.454261521473583
242,nsdpo_g0.9,2023,1215,76.16557902756506,95.0,107.85550126564262,31.689922238077635,16.607650202011833
243,nsdpo_g0.9,2023,1220,76.29969587191992,96.0,108.25301958572736,31.95332371380752,16.982304517245066
244,nsdpo_g0.9,2023,1225,76.5838952077619,97.0,108.5196043480513,31.935709140289465,17.004138972114973
245,nsdpo_g0.9,2023,1230,76.66956603652034,97.0,109.24849279728136,32.578926760761085,17.29056226382091
246,nsdpo_g0.9,2023,1235,77.16706905752146,97.0,109.57981695578508,32.412747898263696,16.975381033247785
247,nsdpo_g0.9,2023,1240,77.5095263951552,97.0,109.9072537037478,32.39772730859267,16.649632399095083
248,nsdpo_g0.9,2023,1245,77.81369307592037,97.0,110.37107709349311,32.55738401757281,16.796454903811963
249,nsdpo_g0.9,2023,1250,78.33308071801527,98.0,110.96409903547008,32.63101831745489,16.914758527032475
250,nsdpo_g0.9,2023,1255,78.65800470166492,99.0,111.42581863193251,32.767813930267664,17.068645995930897
251,nsdpo_g0.9,2023,1260,78.9493978824724,100.0,111.70812281134644,32.7587249288741,17.116135991806882
252,nsdpo_g0.9,2023,1265,79.13936530301763,101.0,112.0129498335976,32.87358453058004,17.249178741205927
253,nsdpo_g0.9,2023,1270,79.73764930512614,102.0,112.51669019987617,32.779040894750096,17.188913440169223
254,nsdpo_g0.9,2023,1275,79.76388248273486,102.0,112.9839177242756,33.22003524154082,17.55274040518733
255,nsdpo_g0.9,2023,1280,79.8870994565867,102.0,113.40459669832882,33.517497241742205,17.77920384971399
256,nsdpo_g0.9,2023,1285,80.05225585010967,103.0,114.0053024323056,33.95304658219601,18.27958146937693
257,nsdpo_g0.9,2023,1290,80.59645990335864,104.0,114.38105650507528,33.78459660171674,18.42642626965216
258,nsdpo_g0.9,2023,1295,80.80842034594946,105.0,114.80783089396505,33.999410548015675,18.760449419619725
259,nsdpo_g0.9,2023,1300,80.83590554356972,105.0,115.2996200848349,34.46371454126528,19.197507966534527
260,nsdpo_g0.9,2023,1305,80.90820399170613,105.0,115.90390344625408,34.99569945454807,19.622222288354862
261,nsdpo_g0.9,2023,1310,81.24862610133397,106.0,116.440178148284,35.19155204695012,19.86324740498904
262,nsdpo_g0.9,2023,1315,81.60604444322412,106.0,116.9005167713178,35.29447232809377,19.963452669313604
263,nsdpo_g0.9,2023,1320,81.97531157327184,107.0,117.40127560412748,35.42596403085574,20.09504554400157
264,nsdpo_g0.9,2023,1325,82.18268570376597,107.0,117.60017122556866,35.41748552180279,20.00173813710719
265,nsdpo_g0.9,2023,1330,82.51610555570966,107.0,118.06122040660227,35.54511485089272,20.04705125705561
266,nsdpo_g0.9,2023,1335,82.77683415736264,107.0,118.60377553691464,35.82694137955209,20.305635304584168
267,nsdpo_g0.9,2023,1340,82.96467568903287,107.0,118.97694077244545,36.012265083412665,20.450970223058604
268,nsdpo_g0.9,2023,1345,83.15371136835236,108.0,119.19669744084167,36.042986072489406,20.51687225441151
269,nsdpo_g0.9,2023,1350,83.5240673316175,108.0,119.46910303045964,35.94503569884224,20.3676809179221
270,nsdpo_g0.9,2023,1355,84.34885270838504,109.0,119.66891739603776,35.32006468765282,19.810800630598248
271,nsdpo_g0.9,2023,1360,84.66431283469453,109.0,120.14769080492502,35.48337797023058,19.962471351234523
272,nsdpo_g0.9,2023,1365,84.82809341794055,110.0,120.5406402969986,35.712546879058145,20.334406174141105
273,nsdpo_g0.9,2023,1370,85.0779926955527,110.0,121.07462453731183,35.996631841759246,20.58599649599348
274,nsdpo_g0.9,2023,1375,85.57100601561518,110.0,121.50039935726012,35.92939334164501,20.40722856532698
275,nsdpo_g0.9,2023,1380,85.67548012842538,110.0,121.8631898586776,36.18770973025231,20.55504285120388
276,nsdpo_g0.9,2023,1385,85.72349455531581,110.0,122.68100266768732,36.9575081123716,20.846200782696428
277,nsdpo_g0.9,2023,1390,86.21096068991848,111.0,123.0797387117938,36.86877802187539,20.79064770636745
278,nsdpo_g0.9,2023,1395,86.21096068991848,111.0,123.3538741177761,37.14291342785769,20.74157562242572
279,nsdpo_g0.9,2023,1400,86.45552889089305,111.0,123.53433953627793,37.07881064538493,20.633109887880558
280,nsdpo_g0.9,2023,1405,87.02262023169123,112.0,123.75848596700703,36.73586573531588,20.6439167923883
281,nsdpo_g0.9,2023,1410,87.37204795435922,113.0,124.21708782493975,36.8450398705806,20.75988241851792
282,nsdpo_g0.9,2023,1415,87.9114977235,113.0,124.63942453479014,36.72792681129019,20.627199069795104
283,nsdpo_g0.9,2023,1420,88.271977416443,114.0,125.13023782599772,36.85826040955478,20.76649230800985
284,nsdpo_g0.9,2023,1425,88.64601464989224,114.0,125.36803689528024,36.72202224538806,19.949681041018763
285,nsdpo_g0.9,2023,1430,88.94868900226676,115.0,125.89189095160586,36.94320194933916,20.22458034354213
286,nsdpo_g0.9,2023,1435,89.40491429113557,116.0,126.63813915705671,37.233224865921215,20.710171564959897
287,nsdpo_g0.9,2023,1440,89.74651207188292,116.0,127.06973087935552,37.32321880747266,20.786493978652707
288,nsdpo_g0.9,2023,1445,89.94561990691659,117.0,127.545702706774,37.600082799857454,21.181502696884213
289,nsdpo_g0.9,2023,1450,90.05412229479667,117.0,127.94732352438076,37.89320122958413,21.388292782528698
290,nsdpo_g0.9,2023,1455,90.38732373008646,118.0,128.33016994994168,37.94284621985528,21.45676415979048
291,nsdpo_g0.9,2023,1460,90.67722041625076,119.0,128.69184592705332,38.01462551080262,21.5302417916496
292,nsdpo_g0.9,2023,1465,91.0565325625182,119.0,129.0816298435873,38.025097281069165,21.430032343907477
293,nsdpo_g0.9,2023,1470,91.3963438772809,120.0,129.42034556710556,38.02400168982473,21.47589360549136
294,nsdpo_g0.9,2023,1475,91.48461349296537,120.0,130.17771050986104,38.69309701689576,21.904088542932044
295,nsdpo_g0.9,2023,1480,91.74596626583038,120.0,130.67588437088315,38.92991810505287,22.07307276432237
296,nsdpo_g0.9,2023,1485,92.09722663986638,120.0,130.95109478861076,38.853868148744496,21.77055276963461
297,nsdpo_g0.9,2023,1490,92.23604407790243,120.0,131.31485565496644,39.078811577064094,21.934731532813156
298,nsdpo_g0.9,2023,1495,92.56751409289976,120.0,131.73273571949008,39.16522162659044,22.01508628496117
299,nsdpo_g0.9,2023,1500,92.56751409289976,120.0,132.2363502807801,39.66883618788047,21.936186525345835
300,nsdpo_g0.9,2023,1505,92.8938287852106,121.0,132.70585085371613,39.81202206850567,22.120398736043857
301,nsdpo_g0.9,2023,1510,93.2381677597354,121.0,133.0907550883341,39.85258732859885,22.02354412255961
302,nsdpo_g0.9,2023,1515,93.65573681483608,121.0,133.51291408090376,39.8571772660678,21.86050552941556
303,nsdpo_g0.9,2023,1520,93.82212497374812,121.0,133.79888467977392,39.97675970602591,21.96136568179209
304,nsdpo_g0.9,2023,1525,93.86893591461909,121.0,134.2532588343206,40.384322919701646,22.325191921551497
305,nsdpo_g0.9,2023,1530,94.23732156122382,122.0,134.61273672354008,40.37541516231638,22.36608044594997
306,nsdpo_g0.9,2023,1535,94.71702930545604,122.0,135.06939810206262,40.35236879660671,22.267919726575798
307,nsdpo_g0.9,2023,1540,94.9684071685978,123.0,135.3503472150437,40.38194004644607,22.357461077341405
308,nsdpo_g0.9,2023,1545,95.1505973122545,123.0,135.59610816089003,40.44551084863567,22.412572556555475
309,nsdpo_g0.9,2023,1550,95.49949684853529,123.0,135.98345013200105,40.48395328346593,22.415495108655367
310,nsdpo_g0.9,2023,1555,95.77036284903376,123.0,136.41554272205568,40.64517987302207,22.53497140384888
311,nsdpo_g0.9,2023,1560,95.97516127843676,123.0,136.80052209284713,40.82536081441052,22.438096310451435
312,nsdpo_g0.9,2023,1565,95.97516127843676,123.0,137.13158155401413,41.15642027557752,22.515193038763773
313,nsdpo_g0.9,2023,1570,96.1255829791262,123.0,137.49942274546785,41.37383976634179,22.66184399329658
314,nsdpo_g0.9,2023,1575,96.49569504278388,124.0,137.8272905906499,41.33159554786618,22.68898859857528
315,nsdpo_g0.9,2023,1580,96.76506749017406,124.0,138.26615598549745,41.50108849532354,22.838092066084005
316,nsdpo_g0.9,2023,1585,96.87679895989122,125.0,138.6638372917951,41.78703833190404,23.144100693095307
317,nsdpo_g0.9,2023,1590,97.01360931643087,125.0,138.89770260690045,41.88409329046974,23.229251514835543
318,nsdpo_g0.9,2023,1595,97.29456147601644,125.0,139.1259427027503,41.83138122673404,22.938458374407865
319,nsdpo_g0.9,2023,1600,97.7151043723168,125.0,139.62494744435224,41.909843072035606,23.01030634828767
320,nsdpo_g0.9,2023,1605,98.33038433676198,125.0,140.11950845929906,41.789124122537245,22.748798198476663
321,nsdpo_g0.9,2023,1610,98.7094800205572,125.0,140.5045930092588,41.79511298870176,22.735970274008256
322,nsdpo_g0.9,2023,1615,98.95121607291608,125.0,140.8150900086827,41.86387393576678,22.65467643146778
323,nsdpo_g0.9,2023,1620,99.68004239635584,126.0,141.08603231727247,41.40598992091677,22.291620653019248
324,nsdpo_g0.9,2023,1625,99.93086755416152,127.0,141.31761383540726,41.38674628124589,22.39253812539406
325,nsdpo_g0.9,2023,1630,100.42102003154258,128.0,141.80232054892107,41.38130051737863,22.441553634335712
326,nsdpo_g0.9,2023,1635,100.65425318530582,129.0,142.34489080234945,41.69063761704376,22.86327931388791
327,nsdpo_g0.9,2023,1640,101.33461212109992,129.0,142.72814991623525,41.39353779513544,22.47649688520992
328,nsdpo_g0.9,2023,1645,101.80412460758924,129.0,143.20401107301774,41.39988646542861,22.475831365602392
329,nsdpo_g0.9,2023,1650,102.12635019554448,130.0,143.6412247421232,41.51487454657881,22.64082371761246
330,nsdpo_g0.9,2023,1655,102.70491714596776,131.0,144.08488871246658,41.37997156649893,22.57375958202317
331,nsdpo_g0.9,2023,1660,102.70491714596776,131.0,144.52907639655282,41.82415925058517,22.763993538195187
332,nsdpo_g0.9,2023,1665,102.8857961783718,132.0,144.86930640772096,41.98351022934926,22.93302599391821
333,nsdpo_g0.9,2023,1670,103.18962764817368,133.0,145.27776656462913,42.08813891645554,23.06013469066315
334,nsdpo_g0.9,2023,1675,103.6870572077551,134.0,145.70346231872836,42.01640511097335,23.047842836502262
335,nsdpo_g0.9,2023,1680,103.6870572077551,134.0,146.26297228333732,42.57591507558229,23.144191955905526
336,nsdpo_g0.9,2023,1685,104.21130114194398,134.0,146.79414128457628,42.58284014263238,22.966778380568822
337,nsdpo_g0.9,2023,1690,104.33731968180932,135.0,147.06088023372857,42.72356055191932,23.11500531185034
338,nsdpo_g0.9,2023,1695,104.56808474714428,135.0,147.4653881325622,42.897303385418006,23.28747466892364
339,nsdpo_g0.9,2023,1700,105.09470644733794,136.0,147.85976246576038,42.76505601842253,23.25879769488343
340,nsdpo_g0.9,2023,1705,105.62604412423865,136.0,148.42016968400688,42.79412555976833,23.05794402968108
341,nsdpo_g0.9,2023,1710,106.24195155195784,136.0,148.76710455476606,42.5251530028083,22.71207157928654
342,nsdpo_g0.9,2023,1715,106.79739347357403,137.0,149.2006436137545,42.403250140180496,22.66268456255749
343,nsdpo_g0.9,2023,1720,106.8207893483814,137.0,149.60058158544055,42.779792237059226,22.947144859606745
344,nsdpo_g0.9,2023,1725,107.19325211720096,138.0,150.04375410057574,42.850501983374855,23.037273909770647
345,nsdpo_g0.9,2023,1730,107.53202044993554,139.0,150.54021738488268,43.00819693494721,23.19630298469656
346,nsdpo_g0.9,2023,1735,107.80161870230027,139.0,150.99379987484636,43.19218117254616,23.37167896946577
347,nsdpo_g0.9,2023,1740,108.27866204950531,140.0,151.440223225553,43.161561176047776,23.400985027518324
348,nsdpo_g0.9,2023,1745,108.44425242607149,141.0,151.6218140001366,43.177561574065216,23.42370480739369
349,nsdpo_g0.9,2023,1750,108.70797512673782,142.0,152.02144015887887,43.31346503214114,23.57849619990371
350,nsdpo_g0.9,2023,1755,109.11866663398877,142.0,152.38534170251012,43.266675068521465,23.469184239756352
351,nsdpo_g0.9,2023,1760,109.2586474152796,142.0,152.98901264662325,43.73036523134373,23.864758918459604
352,nsdpo_g0.9,2023,1765,109.83348879885224,142.0,153.45573057951074,43.62224178065859,23.689177553039094
353,nsdpo_g0.9,2023,1770,110.26316156713824,142.0,153.75958188556424,43.49642031842611,23.45669931286412
354,nsdpo_g0.9,2023,1775,110.5513016139912,142.0,154.2655728658141,43.71427125182301,23.62297792910712
355,nsdpo_g0.9,2023,1780,111.64363911875098,143.0,154.43286420596243,42.78922508721154,23.35551511550849
356,nsdpo_g0.9,2023,1785,111.84756420245814,143.0,154.73619632542668,42.888632122968616,23.388400477814027
357,nsdpo_g0.9,2023,1790,111.90459588417237,143.0,155.24662959352506,43.34203370935278,23.62091817397802
358,nsdpo_g0.9,2023,1795,112.5268780293105,144.0,156.227763053938,43.70088502462759,24.60205163439095
359,nsdpo_g0.9,2023,1800,112.75148967118147,145.0,156.5740193543221,43.82252968314072,24.94830793477507
360,nsdpo_g0.9,2023,1805,112.93964931462698,145.0,157.0225446249305,44.08289531030362,25.19391430085935
361,nsdpo_g0.9,2023,1810,112.93964931462698,145.0,157.38454592176058,44.4448966071337,25.176524967569023
362,nsdpo_g0.9,2023,1815,113.15027013435834,145.0,157.68939822578875,44.53912809143052,25.270447862031133
363,nsdpo_g0.9,2023,1820,113.46297875696236,145.0,158.2165609580806,44.75358220111836,25.472980815652367
364,nsdpo_g0.9,2023,1825,113.57707801935932,145.0,158.88678376680485,45.309705747445605,25.99178039416078
365,nsdpo_g0.9,2023,1830,113.95025213450344,145.0,159.31348943637892,45.36323730187559,25.894148522894447
366,nsdpo_g0.9,2023,1835,114.22168227148344,145.0,159.8162096465452,45.59452737506186,26.116179234539008
367,nsdpo_g0.9,2023,1840,114.50350090364014,146.0,160.2167448291135,45.713243925473485,26.32387992773099
368,nsdpo_g0.9,2023,1845,115.49884242440552,147.0,160.52953626248737,45.030693838081966,26.398258300047704
369,nsdpo_g0.9,2023,1850,115.69199939392249,147.0,160.9176734849123,45.22567409098996,26.435969153303255
370,nsdpo_g0.9,2023,1855,115.69199939392249,147.0,161.60226829685328,45.91026890293094,26.61879574617072
371,nsdpo_g0.9,2023,1860,115.96190724140192,148.0,162.00722595292217,46.04531871152037,27.0237534022396
372,nsdpo_g0.9,2023,1865,116.558018780863,149.0,162.49967685293066,45.94165807206778,27.23191399673832
373,nsdpo_g0.9,2023,1870,116.93707194788476,150.0,162.78465257846142,45.84758063057676,27.15968927644446
374,nsdpo_g0.9,2023,1875,117.34274468745726,150.0,163.10296881489185,45.76022412743471,26.60888951087876
375,nsdpo_g0.9,2023,1880,117.6229777364494,151.0,163.58059026215423,45.95761252570493,26.878893449091795
376,nsdpo_g0.9,2023,1885,117.99346606788008,151.0,164.0674321210152,46.07396605313521,26.989259063867944
377,nsdpo_g0.9,2023,1890,118.1836870459357,152.0,164.56609879715762,46.38241175122204,27.36081621963316
378,nsdpo_g0.9,2023,1895,118.60098144185685,152.0,164.8460731209838,46.24509167912706,27.137483825879023
379,nsdpo_g0.9,2023,1900,118.81508464953627,153.0,165.19301433744496,46.377929687908775,27.27768937892987
380,nsdpo_g0.9,2023,1905,119.23497511427324,154.0,165.62014348955506,46.38516837528195,27.302862387163536
381,nsdpo_g0.9,2023,1910,119.68333202503908,155.0,165.97896434216892,46.29563231712994,27.410576304948275
382,nsdpo_g0.9,2023,1915,120.68848679115844,156.0,166.42524684948373,45.73676005832537,27.255025306443887
383,nsdpo_g0.9,2023,1920,120.7708880413876,156.0,167.14127874765683,46.370390706269326,27.722390154108485
384,nsdpo_g0.9,2023,1925,121.17627418789344,157.0,167.59612218695884,46.41984799906547,27.79641580833983
385,nsdpo_g0.9,2023,1930,121.80670786474847,158.0,168.15827442916867,46.35156656442027,27.966496305321847
386,nsdpo_g0.9,2023,1935,121.94270151647974,159.0,168.5138790833806,46.57117756690095,28.301957102653816
387,nsdpo_g0.9,2023,1940,122.60227734726226,160.0,168.7157749255669,46.11349757830472,28.03000833773015
388,nsdpo_g0.9,2023,1945,123.07608651752987,161.0,169.15551154781093,46.07942503028112,28.2358818447061
389,nsdpo_g0.9,2023,1950,123.348060263399,162.0,169.57034447278326,46.22228420938434,28.43111101726594
390,nsdpo_g0.9,2023,1955,123.66576931709372,163.0,170.0414853489686,46.37571603187495,28.680283891217474
391,nsdpo_g0.9,2023,1960,124.12681093129557,163.0,170.55010947039912,46.42329853910365,28.607438609128923
392,nsdpo_g0.9,2023,1965,124.65191321727448,163.0,171.0855028491381,46.4335896318637,28.60845426602383
393,nsdpo_g0.9,2023,1970,124.81491668434732,163.0,171.5234180856942,46.70850140134697,28.81159809659273
394,nsdpo_g0.9,2023,1975,125.30021032218109,163.0,171.88382552665968,46.58361520447869,28.558540392938166
395,nsdpo_g0.9,2023,1980,125.80377320837935,163.0,172.28340866325382,46.47963545487455,28.418580207800066
396,nsdpo_g0.9,2023,1985,125.99121149008488,163.0,172.74802931572938,46.75681782564458,28.586239345915786
397,nsdpo_g0.9,2023,1990,126.69096250005812,164.0,173.09757416056183,46.40661166050378,28.28605151831092
398,nsdpo_g0.9,2023,1995,126.76910599499205,165.0,173.18443199729933,46.41532600230735,28.29730434682648
399,nsdpo_g0.9,2023,2000,127.02745130783184,165.0,173.67574283721513,46.64829152938332,28.30948067078284
0,nsdpo_g0.9,2024,5,0.4987806616515447,1.0,0.4738679517468157,-0.0249127099047289,0.138481369752801
1,nsdpo_g0.9,2024,10,0.9538229973531532,2.0,1.0163470202106692,0.0625240228575159,0.2326914557438529
2,nsdpo_g0.9,2024,15,1.1179558698536205,2.0,1.4531167646510312,0.3351608947974107,0.4286111257538898
3,nsdpo_g0.9,2024,20,1.3241932774368874,2.0,1.9675677783750647,0.6433745009381779,0.71181878958372
4,nsdpo_g0.9,2024,25,1.786445560234715,3.0,2.4806115438468384,0.6941659836121241,0.9373528888420078
5,nsdpo_g0.9,2024,30,2.0679118854736265,3.0,2.8144364659691794,0.7465245804955536,0.9554455245477838
6,nsdpo_g0.9,2024,35,2.0679118854736265,3.0,3.620099314420213,1.5521874289465876,1.397028233156535
7,nsdpo_g0.9,2024,40,2.3747566285806982,3.0,3.8483441979424406,1.4735875693617435,1.2240406996862825
8,nsdpo_g0.9,2024,45,2.5945132945191958,3.0,4.311262930031289,1.716749635512094,1.365774252961947
9,nsdpo_g0.9,2024,50,2.970550546973836,3.0,4.625699534750224,1.6551489877763883,1.154759450072893
10,nsdpo_g0.9,2024,55,3.462711863669801,4.0,4.986006223287212,1.523294359617411,1.1616159018576708
11,nsdpo_g0.9,2024,60,3.7660023945686913,5.0,5.401351822221705,1.6353494276530154,1.3057416060203073
12,nsdpo_g0.9,2024,65,4.183652170474791,5.0,5.743740381788185,1.5600882113133956,1.1673520364555423
13,nsdpo_g0.9,2024,70,4.509823802336783,6.0,6.253601474380034,1.7437776720432527,1.4300089495510395
14,nsdpo_g0.9,2024,75,4.953394395398004,7.0,6.614761624245576,1.6613672288475732,1.3615417749736076
15,nsdpo_g0.9,2024,80,5.281181157132305,7.0,7.031579405912267,1.750398248779964,1.4183501647866708
16,nsdpo_g0.9,2024,85,5.383597799989075,7.0,7.488827870370599,2.1052300703815265,1.6090193195397455
17,nsdpo_g0.9,2024,90,5.631346914273821,8.0,7.862527641789086,2.231180727515268,1.7527592096949232
18,nsdpo_g0.9,2024,95,5.80229448755844,8.0,8.591556185881153,2.789261698322716,1.9892185615830535
19,nsdpo_g0.9,2024,100,6.203502617083122,8.0,8.865328113022553,2.6618254959394343,1.6704761664298318
20,nsdpo_g0.9,2024,105,6.564894012927386,9.0,9.209708350170596,2.6448143372432136,1.7231943481394716
21,nsdpo_g0.9,2024,110,6.711829780685699,9.0,9.860052687512477,3.148222906826778,2.057305947738861
22,nsdpo_g0.9,2024,115,7.109182336855699,9.0,10.359624543705754,3.2504422068500585,2.105297779732124
23,nsdpo_g0.9,2024,120,7.28837423022881,9.0,11.12185709308451,3.833482862855702,2.6006909880177678
24,nsdpo_g0.9,2024,125,7.767383246346344,9.0,11.520807238787116,3.753423992440775,2.418164874298065
25,nsdpo_g0.9,2024,130,8.038040708501017,9.0,12.302535740655244,4.264495032154229,2.843630242225782
26,nsdpo_g0.9,2024,135,8.038040708501017,9.0,13.039445724174062,5.001405015673046,3.117170310755628
