,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
173,swdpo_w33,2023,870,445.92631014974006,49.0,628.5547487205213,182.628438570781,-120.25973841899814
174,swdpo_w33,2023,875,448.5337144296975,49.0,628.42570514126,179.89199071156224,-129.58870915626997
175,swdpo_w33,2023,880,448.7465347323927,49.0,629.3395967065632,180.59306197417024,-129.16976699909966
176,swdpo_w33,2023,885,452.2248164487913,50.0,630.3795279044165,178.1547114556249,-130.90713635332244
177,swdpo_w33,2023,890,453.88641224923,50.0,635.8499343247477,181.9635220755173,-129.0172940962589
178,swdpo_w33,2023,895,457.6208006767865,50.0,635.5217284345285,177.90092775774175,-139.55874779666368
179,swdpo_w33,2023,900,458.2005656166029,50.0,636.113777534498,177.9132119178948,-139.86582545637464
180,swdpo_w33,2023,905,461.8746553426093,50.0,636.9684078054073,175.09375246279765,-144.60219869947113
181,swdpo_w33,2023,910,464.4994296010652,51.0,637.5778426964662,173.07841309540066,-146.1220642176883
182,swdpo_w33,2023,915,464.4994296010652,51.0,638.6406389605897,174.14120935952425,-147.03529462650792
183,swdpo_w33,2023,920,465.73272403781215,51.0,639.7127218136895,173.97999777587708,-147.79153289956054
184,swdpo_w33,2023,925,465.73272403781215,51.0,640.0303744606782,174.29765042286573,-159.85520596191807
185,swdpo_w33,2023,930,468.26414549874687,52.0,643.3450555621555,175.08091006340828,-158.1507135923571
186,swdpo_w33,2023,935,468.68103629607634,52.0,650.1494834353804,181.4684471393037,-153.00952067890324
187,swdpo_w33,2023,940,470.8134710009032,52.0,650.804657560783,179.99118655987945,-156.60517622319566
188,swdpo_w33,2023,945,470.8134710009032,52.0,651.8376931556575,181.024222154754,-158.10996088611378
189,swdpo_w33,2023,950,471.9907459827757,53.0,653.7384679083533,181.74772192557745,-157.29438649622904
190,swdpo_w33,2023,955,472.1950780566663,54.0,654.0722695317485,181.87719147508204,-157.1108853340354
191,swdpo_w33,2023,960,475.7479054556036,54.0,660.6119935308627,184.86408807525905,-155.61763702487536
192,swdpo_w33,2023,965,478.4102268808899,55.0,666.1820298646242,187.77180298373415,-151.3923943750453
193,swdpo_w33,2023,970,479.9978507230848,56.0,666.8608007032005,186.8629499801157,-151.54314221008715
194,swdpo_w33,2023,975,486.5165912452362,56.0,667.4272901423915,180.91069889715527,-158.3647850730744
195,swdpo_w33,2023,980,487.9070076476111,56.0,672.0048406327712,184.09783298516007,-157.24616155215307
196,swdpo_w33,2023,985,494.4553154450053,56.0,671.7095353034106,177.2542198584052,-166.16371709622632
197,swdpo_w33,2023,990,497.82976998921146,56.0,682.6045594242863,184.7747894350748,-163.2921186530104
198,swdpo_w33,2023,995,502.7284360809076,56.0,683.248902001394,180.52046592048637,-171.0080814787716
199,swdpo_w33,2023,1000,503.5345525083581,56.0,683.7344700680522,180.19991755969417,-173.5139484138036
200,swdpo_w33,2023,1005,505.06233628765216,57.0,687.4127231205463,182.3503868328941,-170.93373952001966
201,swdpo_w33,2023,1010,508.8787827832492,57.0,688.1318552416282,179.25307245837905,-175.3412429211223
202,swdpo_w33,2023,1015,510.25647378057647,57.0,689.0453791630707,178.7889053824943,-176.37707863682357
203,swdpo_w33,2023,1020,511.0439461968164,57.0,689.0982548743194,178.05430867750314,-184.4597661114104
204,swdpo_w33,2023,1025,511.6835616501686,58.0,690.1362806303147,178.45271898014613,-183.9937677396668
205,swdpo_w33,2023,1030,511.9938677251088,58.0,691.5547157731518,179.56084804804303,-183.28780819736707
206,swdpo_w33,2023,1035,511.9938677251088,58.0,695.2390713675077,183.245203642399,-182.01100423601852
207,swdpo_w33,2023,1040,513.9120621092485,58.0,705.5043235836338,191.5922614743853,-178.75796156130494
208,swdpo_w33,2023,1045,514.7677779246379,59.0,706.7034231221766,191.9356451975387,-178.36481755105976
209,swdpo_w33,2023,1050,517.5286194110781,59.0,714.2072450718102,196.67862566073225,-175.42609603118703
210,swdpo_w33,2023,1055,520.2683512782775,59.0,714.7029216535502,194.4345703752729,-180.43431515061272
211,swdpo_w33,2023,1060,521.8286721300865,60.0,717.1952960097657,195.3666238796793,-177.94194079439728
212,swdpo_w33,2023,1065,521.8286721300865,60.0,719.8474639877426,198.0187918576562,-175.44990786094587
213,swdpo_w33,2023,1070,522.9965304785742,60.0,729.2880262633586,206.2914957847845,-170.6612398817379
214,swdpo_w33,2023,1075,523.1139574479516,60.0,730.3056765317849,207.1917190838334,-170.2825589651859
215,swdpo_w33,2023,1080,525.0266739959249,60.0,735.5652136129418,210.5385396170171,-168.9817881814266
216,swdpo_w33,2023,1085,527.4705771217065,60.0,735.8791228595353,208.40854573782897,-173.00760516978073
217,swdpo_w33,2023,1090,529.4679021932297,60.0,746.6151043909074,217.14720219767776,-168.2413654436415
218,swdpo_w33,2023,1095,532.674130042342,60.0,746.8968352884667,214.2227052461248,-177.4963175693392
219,swdpo_w33,2023,1100,535.8927806223347,60.0,747.8884107312967,211.99563010896208,-181.8884469789596
220,swdpo_w33,2023,1105,537.1932098832141,60.0,758.4151141422236,221.22190425900965,-175.25316980475924
221,swdpo_w33,2023,1110,538.5297622706894,61.0,759.3576284292576,220.82786615856824,-175.20108339712368
222,swdpo_w33,2023,1115,540.9866782522057,62.0,759.7403911557807,218.75371290357492,-175.90137557225356
223,swdpo_w33,2023,1120,550.1837821623574,62.0,774.6503849784673,224.46660281610988,-174.12353454737186
224,swdpo_w33,2023,1125,550.6911783198847,63.0,776.2644233952095,225.5732450753248,-172.8761934262809
225,swdpo_w33,2023,1130,552.5187271873928,63.0,776.8636676426689,224.3449404552761,-176.4597416713933
226,swdpo_w33,2023,1135,553.6701747364913,64.0,777.8141919224556,224.14401718596417,-175.50921739160663
227,swdpo_w33,2023,1140,554.2731354872466,64.0,778.4922405952316,224.21910510798483,-175.47292550326196
228,swdpo_w33,2023,1145,556.6119260004319,65.0,779.2551578012148,222.64323180078267,-175.24427213627754
229,swdpo_w33,2023,1150,560.228278123962,65.0,798.6009029941199,238.3726248701577,-167.92948591422697
230,swdpo_w33,2023,1155,561.2002100381546,65.0,806.4399204202635,245.2397103821087,-163.4839906546422
231,swdpo_w33,2023,1160,562.9795212503404,66.0,807.5866673780007,244.60714612766003,-163.36448287479655
232,swdpo_w33,2023,1165,563.509259278633,66.0,810.5283046624752,247.019045383842,-162.2945951440256
233,swdpo_w33,2023,1170,565.7356389979052,66.0,814.3278914813252,248.5922524834197,-160.9202880895737
234,swdpo_w33,2023,1175,571.2222957406906,66.0,814.54670379086,243.32440805016907,-169.33078773013625
235,swdpo_w33,2023,1180,574.5052447944142,66.0,814.1768615306956,239.67161673628112,-174.93072038281434
236,swdpo_w33,2023,1185,575.914753218154,66.0,825.5534186241234,249.63866540596916,-168.47441632942844
237,swdpo_w33,2023,1190,576.9872117006239,66.0,831.399701101985,254.4124894013608,-167.29705042512663
238,swdpo_w33,2023,1195,579.0996879934187,67.0,834.4787886098752,255.37910061645616,-164.21796291723646
239,swdpo_w33,2023,1200,579.9764489099076,67.0,835.016645215605,255.0401963056971,-165.66678550093823
240,swdpo_w33,2023,1205,582.1775738297222,67.0,835.7978727229889,253.62029889326644,-169.58296477941886
241,swdpo_w33,2023,1210,582.5685593154968,68.0,836.6974407359679,254.1288814204707,-169.04352789156556
242,swdpo_w33,2023,1215,583.2682398477056,68.0,847.9611056866239,264.692865838918,-161.27423179342998
243,swdpo_w33,2023,1220,583.4611382153796,68.0,851.0965436090946,267.6354053937147,-159.29143594413105
244,swdpo_w33,2023,1225,584.2230125524635,69.0,851.5347695515542,267.3117569990902,-159.39086137669273
245,swdpo_w33,2023,1230,585.1511403858093,69.0,859.0765229939509,273.9253826081411,-156.87676870578224
246,swdpo_w33,2023,1235,586.3279333538484,69.0,859.7859231438127,273.45798978996385,-157.73472104200414
247,swdpo_w33,2023,1240,588.1957748644193,69.0,859.8337007085017,271.637925844082,-163.1506562268411
248,swdpo_w33,2023,1245,589.5484886325378,69.0,867.17868471484,277.63019608230167,-158.05610392672847
249,swdpo_w33,2023,1250,590.257332862576,69.0,868.3720507788752,278.1147179162986,-157.61302624855455
250,swdpo_w33,2023,1255,591.465469914734,70.0,869.1748506033872,277.7093806886527,-157.7349940923881
251,swdpo_w33,2023,1260,593.7644215689905,71.0,869.6507621242724,275.8863405552814,-158.2359870779565
252,swdpo_w33,2023,1265,593.9164446751021,72.0,870.2152851662192,276.2988404911166,-157.73351215309546
253,swdpo_w33,2023,1270,595.7446043638034,72.0,870.9713397234068,275.2267353596028,-159.10556763684428
254,swdpo_w33,2023,1275,596.6158595863681,72.0,884.9753713563786,288.35951177001,-148.5844940531007
255,swdpo_w33,2023,1280,604.154710677683,73.0,900.0801219376241,295.9254112599406,-138.19306224475744
256,swdpo_w33,2023,1285,606.3431600003769,74.0,907.2315946244154,300.888434624038,-132.35719649951704
257,swdpo_w33,2023,1290,606.8032979053442,74.0,907.8454678064604,301.0421699011156,-133.08476924997194
258,swdpo_w33,2023,1295,608.0791919127106,74.0,913.0550452995874,304.9758533868763,-131.0270691096676
259,swdpo_w33,2023,1300,608.8297227708202,74.0,925.138841124332,316.3091183535114,-120.44398798687942
260,swdpo_w33,2023,1305,610.7380638251144,74.0,940.4472517437988,329.7091879186839,-109.90453535837024
261,swdpo_w33,2023,1310,612.7427625944845,74.0,948.586859102832,335.84409650834726,-107.67547092325856
262,swdpo_w33,2023,1315,614.0220097493118,74.0,953.7963864399936,339.7743766906815,-105.01121807891566
263,swdpo_w33,2023,1320,615.7910391624855,75.0,956.7850190442445,340.9939798817585,-103.10125972727896
264,swdpo_w33,2023,1325,615.7935894427821,75.0,956.7490457854984,340.9554563427158,-103.17163550843742
265,swdpo_w33,2023,1330,618.834691022774,76.0,960.1373229187808,341.3026318960061,-102.27447631446944
266,swdpo_w33,2023,1335,620.9723159205597,77.0,958.917656039591,337.9453401190307,-105.1855601852627
267,swdpo_w33,2023,1340,622.2559157119949,77.0,962.9386127390288,340.6826970270332,-104.31256947772346
268,swdpo_w33,2023,1345,634.4182948629082,78.0,977.7912411808956,343.3729463179869,-99.72421673298756
269,swdpo_w33,2023,1350,638.7288589782687,79.0,976.8285718821344,338.0997129038652,-103.70475460663076
270,swdpo_w33,2023,1355,644.9798885185869,80.0,991.0397426456382,346.0598541270506,-94.84976364122652
271,swdpo_w33,2023,1360,646.1157660595326,81.0,993.1585829381352,347.042816878602,-93.575185764969
272,swdpo_w33,2023,1365,650.8961157744468,82.0,997.382787338017,346.48667156356964,-91.54027491467748
273,swdpo_w33,2023,1370,654.7439482566382,83.0,995.9845449302452,341.24059667360643,-93.72361949343464
274,swdpo_w33,2023,1375,654.7439482566382,83.0,999.2355006176668,344.491552361028,-91.96054070375888
275,swdpo_w33,2023,1380,654.7820620630232,83.0,999.8035144813048,345.0214524182809,-91.8414482215651
276,swdpo_w33,2023,1385,664.3591568092986,84.0,998.4840602800668,334.1249034707676,-93.5868591169036
277,swdpo_w33,2023,1390,664.8609570189145,84.0,1002.3730503652812,337.5120933463661,-90.958070082625
278,swdpo_w33,2023,1395,668.8901393006909,85.0,1005.8056539023096,336.91551460161827,-88.86231411459656
279,swdpo_w33,2023,1400,677.19691826592,86.0,1004.5239540081616,327.3270357422412,-95.5321604138275
280,swdpo_w33,2023,1405,689.4242307221419,87.0,1019.4331755413256,330.0089448191832,-81.55761597043472
281,swdpo_w33,2023,1410,689.82084939713,88.0,1021.4479323145084,331.62708291737783,-79.6746031563779
282,swdpo_w33,2023,1415,689.878811152315,89.0,1021.5794145614956,331.70060340918,-79.58576504357823
283,swdpo_w33,2023,1420,690.5942799336246,89.0,1025.2952002064535,334.70092027282845,-77.06556366387579
284,swdpo_w33,2023,1425,701.0790680708515,90.0,1039.131825574087,338.05275750323534,-63.22893829624212
285,swdpo_w33,2023,1430,701.507006647515,90.0,1042.4256480656918,340.9186414181763,-61.22930642436471
286,swdpo_w33,2023,1435,709.0684736677255,91.0,1041.1226576173565,332.05418394963056,-65.72464799219527
287,swdpo_w33,2023,1440,709.0869713708665,91.0,1040.948966083179,331.861994712312,-65.92214042291819
288,swdpo_w33,2023,1445,711.8874283963423,92.0,1040.13020149067,328.24277309432745,-66.74090501542699
289,swdpo_w33,2023,1450,717.2807009989422,93.0,1038.8682192677966,321.5875182688541,-68.00288723830043
290,swdpo_w33,2023,1455,720.4478441653145,94.0,1043.7932436162305,323.3453994509157,-65.27975957565546
291,swdpo_w33,2023,1460,721.3790361187854,94.0,1043.3511972044505,321.97216108566454,-66.740006788076
292,swdpo_w33,2023,1465,725.0126408230735,95.0,1048.5090937765035,323.4964529534299,-63.54588404204952
293,swdpo_w33,2023,1470,729.3551480902786,96.0,1047.6086386537522,318.2534905634734,-65.86479377770672
294,swdpo_w33,2023,1475,734.5054248627488,97.0,1046.4716579673357,311.96623310458665,-67.00177446412334
295,swdpo_w33,2023,1480,734.955926144883,97.0,1045.666054212218,310.7101280673348,-70.16621103389063
296,swdpo_w33,2023,1485,737.4870311623972,97.0,1055.7119485193075,318.22491735691034,-67.12404469459655
297,swdpo_w33,2023,1490,737.6060081211896,97.0,1055.9700641577108,318.364056036521,-67.10908112560034
298,swdpo_w33,2023,1495,743.9313273023153,98.0,1054.5745056920346,310.6431783897191,-72.5595786035432
299,swdpo_w33,2023,1500,745.7966278450778,99.0,1055.5858494238391,309.7892215787612,-71.61887709409275
300,swdpo_w33,2023,1505,745.798122023997,99.0,1055.4394017231652,309.641279699168,-71.79793604450165
301,swdpo_w33,2023,1510,745.798122023997,99.0,1068.0073277820102,322.20920575801307,-67.98146282592275
302,swdpo_w33,2023,1515,748.6916168279059,99.0,1079.4862140019316,330.7945971740256,-64.5119884643937
303,swdpo_w33,2023,1520,755.7036893758752,99.0,1089.5469974844743,333.843308108599,-62.79539765246404
304,swdpo_w33,2023,1525,758.8262630391989,100.0,1088.600011762809,329.7737487236099,-66.37116996462001
305,swdpo_w33,2023,1530,761.0912432217666,101.0,1087.7520347131715,326.6607914914048,-68.01228736924915
306,swdpo_w33,2023,1535,766.0360944914682,102.0,1094.7086702709623,328.6725757794939,-65.07255651435496
307,swdpo_w33,2023,1540,766.844700542765,102.0,1096.0110628581929,329.1663623154276,-65.03998700581738
308,swdpo_w33,2023,1545,767.0829894393718,102.0,1095.5246793376407,328.44168989826863,-66.47092955166997
309,swdpo_w33,2023,1550,774.3140495672731,103.0,1094.123928134674,319.80987856740046,-71.57082434773584
310,swdpo_w33,2023,1555,776.8067669996843,104.0,1093.387013827804,316.58024682811936,-73.06199066027919
311,swdpo_w33,2023,1560,779.538792839945,105.0,1096.1222020628368,316.5834092228913,-70.50330767944551
312,swdpo_w33,2023,1565,779.538792839945,105.0,1095.0212519321092,315.4824590921636,-74.3080959857855
313,swdpo_w33,2023,1570,780.843065587804,105.0,1093.896769271419,313.0537036836148,-78.96468228236766
314,swdpo_w33,2023,1575,783.7732195231351,106.0,1098.461516594827,314.6882970716913,-74.97955021495494
315,swdpo_w33,2023,1580,784.0339585295986,106.0,1099.7740115447864,315.7400530151874,-74.78273726608475
316,swdpo_w33,2023,1585,784.5733603135924,106.0,1099.3532862517254,314.77992593813264,-75.82199222457069
317,swdpo_w33,2023,1590,785.9112768815396,107.0,1098.5830422441536,312.6717653626135,-77.08097840021009
318,swdpo_w33,2023,1595,790.6226251678684,108.0,1097.7061057977924,307.08348062992354,-79.03380857256779
319,swdpo_w33,2023,1600,791.421966288605,109.0,1099.4163308683812,307.99436457977583,-77.6618441628432
320,swdpo_w33,2023,1605,791.9921930389407,110.0,1100.3697640043904,308.3775709654493,-76.91325469452417
321,swdpo_w33,2023,1610,792.6391659859316,110.0,1103.7221956865612,311.08302970062914,-74.86085729472165
322,swdpo_w33,2023,1615,797.8680034313463,111.0,1109.8253800655405,311.9573766341936,-71.49158129620373
323,swdpo_w33,2023,1620,802.3824451323329,111.0,1124.2055411717995,321.8230960394664,-63.43544405575592
324,swdpo_w33,2023,1625,815.7182591189614,112.0,1139.276778898438,323.558519779476,-57.826938657843925
325,swdpo_w33,2023,1630,821.5683378996285,113.0,1148.4558393482057,326.8875014485765,-52.1381728656439
326,swdpo_w33,2023,1635,823.275181644327,113.0,1147.6017546092623,324.3265729649348,-55.92306096904413
327,swdpo_w33,2023,1640,824.0062791783682,113.0,1146.9531730662954,322.94689388792654,-57.6112204024587
328,swdpo_w33,2023,1645,824.5550809569131,113.0,1146.3421541807306,321.7870732238168,-58.86134940774068
329,swdpo_w33,2023,1650,830.6629510697913,114.0,1153.5922238800154,322.92927281022327,-56.23929688606776
330,swdpo_w33,2023,1655,831.2396615432477,115.0,1152.795056988291,321.55539544504256,-57.341477279352254
331,swdpo_w33,2023,1660,832.1925124599014,116.0,1152.3427104432792,320.15019798337704,-57.7938238243641
332,swdpo_w33,2023,1665,834.4648594104735,116.0,1159.515013224502,325.0501538140279,-53.35054199406336
333,swdpo_w33,2023,1670,834.6580318368742,116.0,1159.8517840781367,325.193752241262,-53.40778354399845
334,swdpo_w33,2023,1675,836.7736145200618,117.0,1159.0999384016122,322.32632388155,-55.18174599261903
335,swdpo_w33,2023,1680,836.9969213260862,117.0,1158.1033128947304,321.10639156864374,-57.12360763927987
336,swdpo_w33,2023,1685,837.6380592559606,118.0,1158.7766553914355,321.1385961354744,-56.70802631005922
337,swdpo_w33,2023,1690,838.3543045631535,118.0,1170.1577869066248,331.8034823434709,-46.75974851248103
338,swdpo_w33,2023,1695,841.5354095772943,118.0,1174.2008337162265,332.6654241389316,-46.205891219092365
339,swdpo_w33,2023,1700,852.3564008848089,119.0,1188.491162249052,336.1347613642429,-40.91011212966309
340,swdpo_w33,2023,1705,855.8054985435348,120.0,1193.2588270340384,337.4533284905035,-36.75429858927926
341,swdpo_w33,2023,1710,856.556647760596,121.0,1194.843889438898,338.287241678302,-35.70097679068944
342,swdpo_w33,2023,1715,858.6910363475545,122.0,1199.593833770539,340.90279742298446,-31.557181822384138
343,swdpo_w33,2023,1720,858.7724648836013,123.0,1199.5318423075007,340.75937742389937,-31.666730195671576
344,swdpo_w33,2023,1725,860.0640878698639,124.0,1201.4133668776883,341.3492790078244,-30.41189808888048
345,swdpo_w33,2023,1730,860.0640878698639,124.0,1201.2056069189528,341.14151904908897,-30.6197230862522
346,swdpo_w33,2023,1735,866.1783187175361,125.0,1199.8142059489962,333.63588723146023,-32.887313387881264
347,swdpo_w33,2023,1740,866.5769584705035,125.0,1201.848955546929,335.2719970764251,-32.072777485138545
348,swdpo_w33,2023,1745,875.1220828306139,126.0,1216.9785937596212,341.85651092900724,-23.58517456817043
349,swdpo_w33,2023,1750,877.0663628789673,127.0,1219.3423967924896,342.27603391352227,-21.68370539410848
350,swdpo_w33,2023,1755,880.9224095977881,128.0,1226.8895233364483,345.9671137386603,-16.05543738213323
351,swdpo_w33,2023,1760,884.4973752333558,129.0,1226.028353490608,341.53097825725223,-19.76733977732887
352,swdpo_w33,2023,1765,884.93832555545,130.0,1226.8629526630566,341.9246271076066,-19.17778072638348
353,swdpo_w33,2023,1770,884.93832555545,130.0,1238.1277835762924,353.1894580208423,-12.16878244193192
354,swdpo_w33,2023,1775,889.5960938256925,130.0,1236.74513220499,347.1490383792976,-21.75677263891165
355,swdpo_w33,2023,1780,900.5377476466123,131.0,1252.6307618499063,352.0930142032944,-6.864902186833023
356,swdpo_w33,2023,1785,900.5377476466123,131.0,1252.4928202474475,351.95507260083536,-7.054415132246502
357,swdpo_w33,2023,1790,905.5977989475424,132.0,1251.229310848643,345.6315119011007,-9.455211544868485
358,swdpo_w33,2023,1795,919.7282869813148,133.0,1249.9982034733307,330.2699164920158,-10.686318920180828
359,swdpo_w33,2023,1800,928.5081873514118,133.0,1259.6094538055822,331.10126645417046,-10.8345392981539
360,swdpo_w33,2023,1805,931.4109193764529,134.0,1258.283323659521,326.8724042830685,-12.271527400297623
361,swdpo_w33,2023,1810,941.774801781338,135.0,1268.524455501892,326.7496537205544,-10.597611731170186
362,swdpo_w33,2023,1815,948.4883716467072,136.0,1279.127617710694,330.639246063987,-6.02856534807011
363,swdpo_w33,2023,1820,948.5526552398472,137.0,1278.7498665958385,330.1972113559914,-6.406316462925596
364,swdpo_w33,2023,1825,951.5812887677336,138.0,1277.6511090007116,326.069820232978,-10.227927434461323
365,swdpo_w33,2023,1830,954.4925876023096,139.0,1276.390043846255,321.8974562439452,-12.083507186108932
366,swdpo_w33,2023,1835,955.338008472994,139.0,1275.0473716575314,319.70936318453744,-14.723145639504
367,swdpo_w33,2023,1840,956.3999953647356,139.0,1276.2009258312496,319.800930466514,-14.992276016840552
368,swdpo_w33,2023,1845,965.2587324934052,140.0,1285.881135686965,320.62240319355993,-7.1477429662926895
369,swdpo_w33,2023,1850,965.3368118458964,140.0,1286.197148702678,320.8603368567815,-7.462706648867591
370,swdpo_w33,2023,1855,967.6380296467088,141.0,1285.616076943454,317.97804729674533,-8.043778408091296
371,swdpo_w33,2023,1860,977.0239060311952,142.0,1294.7686280469577,317.7447220157625,-1.2088422991547905
372,swdpo_w33,2023,1865,980.1430398893772,142.0,1300.1221210716608,319.97908118228384,-0.9989519804173236
373,swdpo_w33,2023,1870,983.7299960092428,142.0,1307.127791076717,323.3977950674742,1.9623794129322176
374,swdpo_w33,2023,1875,987.0480848492666,143.0,1311.2517624536938,324.2036776044274,5.287997699374338
375,swdpo_w33,2023,1880,992.371701294811,144.0,1309.9382336726087,317.5665323777978,1.8772563950582883
376,swdpo_w33,2023,1885,994.235155135093,145.0,1309.0781821858202,314.8430270507273,-0.4784362245962903
377,swdpo_w33,2023,1890,994.5603553837494,145.0,1308.5581901210408,313.9978347372915,-1.5107376947793665
378,swdpo_w33,2023,1895,999.3299589887596,146.0,1307.2655790426602,307.93562005390083,-5.755746322837435
379,swdpo_w33,2023,1900,1003.8131137909572,147.0,1305.9808887253537,302.1677749343966,-9.92170693822105
380,swdpo_w33,2023,1905,1005.6390653792646,147.0,1310.7202618801423,305.0811965008783,-7.626922907382618
381,swdpo_w33,2023,1910,1017.6601579135088,148.0,1324.1621842493205,306.50202633581216,-4.389971106142141
382,swdpo_w33,2023,1915,1022.5903921757392,149.0,1331.8616359713585,309.27124379561974,2.8216096377873754
383,swdpo_w33,2023,1920,1029.3015877909124,150.0,1330.4745190520869,301.17293126117505,1.4344927185158078
384,swdpo_w33,2023,1925,1029.9601733737115,151.0,1330.1102382629736,300.1500648892628,0.9250347381438296
385,swdpo_w33,2023,1930,1033.1733143540505,152.0,1333.7008713702255,300.52755701617593,4.515667845395781
386,swdpo_w33,2023,1935,1040.668035394432,153.0,1332.439773605128,291.7717382106967,-0.7862074744202578
387,swdpo_w33,2023,1940,1045.5422737688618,154.0,1345.37084238662,299.82856861775866,12.14486130707147
388,swdpo_w33,2023,1945,1045.7684825207248,154.0,1345.7907532890715,300.0222707683473,11.92196486625618
389,swdpo_w33,2023,1950,1047.5794774982962,155.0,1345.0769089958546,297.4974314975588,10.669221716111
390,swdpo_w33,2023,1955,1054.7725401452033,156.0,1352.80628257939,298.03374243418693,16.92650632035595
391,swdpo_w33,2023,1960,1058.5295526436146,156.0,1359.3120842783424,300.7825316347279,18.355132600382436
392,swdpo_w33,2023,1965,1060.1505019477474,157.0,1358.39876356259,298.248261614843,16.035005582382382
393,swdpo_w33,2023,1970,1064.2102118657576,158.0,1357.048176520828,292.8379646550707,14.006740381922077
394,swdpo_w33,2023,1975,1068.8428527249878,159.0,1367.5168875920297,298.6740348670423,23.81556853323208
395,swdpo_w33,2023,1980,1069.624872688786,159.0,1366.8905889731934,297.2657162844079,22.15191251133059
396,swdpo_w33,2023,1985,1069.752993521225,160.0,1366.5861813099586,296.8331877887335,21.83680502426603
397,swdpo_w33,2023,1990,1069.752993521225,160.0,1372.1101060345777,302.3571125133526,26.65777841255695
398,swdpo_w33,2023,1995,1069.8183492644143,161.0,1372.2421503122212,302.4238010478072,26.771645057238416
399,swdpo_w33,2023,2000,1071.3061831133375,162.0,1371.0598880426642,299.7537049293268,25.58938278768136
0,swdpo_w33,2024,5,1.0074245113766438,0.0,0.4611111970882129,-0.5463133142884309,-2.552702165983642
1,swdpo_w33,2024,10,1.6794791891006595,0.0,2.413999912139303,0.7345207230386439,-1.4835215155040302
2,swdpo_w33,2024,15,6.498807750163872,0.0,15.344544325894883,8.845736575731012,1.8630591806084345
3,swdpo_w33,2024,20,6.780225194080941,1.0,15.837814044543242,9.0575888504623,2.356328899256793
4,swdpo_w33,2024,25,7.647007040962181,2.0,16.75314749417211,9.106140453209932,2.7418829202073933
5,swdpo_w33,2024,30,10.948841173157208,2.0,16.610901243696222,5.662060070539015,-2.8796676879841643
6,swdpo_w33,2024,35,10.948841173157208,2.0,29.877778431171244,18.92893725801404,3.803739987093649
7,swdpo_w33,2024,40,15.886397158951343,3.0,29.20597668478376,13.319579525832411,0.1017526240643924
8,swdpo_w33,2024,45,16.04787521267921,3.0,30.055642679880677,14.007767467201468,0.5941622768749271
9,swdpo_w33,2024,50,20.11283085372414,3.0,30.122973053197185,10.01014219947305,-8.128235730766553
10,swdpo_w33,2024,55,22.24236341535008,3.0,30.693679200085445,8.451315784735371,-12.23405141832608
11,swdpo_w33,2024,60,27.76447150028018,3.0,30.862524984642683,3.098053484362506,-21.85536781805518
12,swdpo_w33,2024,65,29.59904477090397,3.0,31.46401894100493,1.864974170100962,-23.698971078943
13,swdpo_w33,2024,70,36.547587836307294,4.0,39.88463134044094,3.337043504133644,-21.84599324433053
14,swdpo_w33,2024,75,39.54364657119787,5.0,40.37102358980878,0.8273770186109068,-24.115003715578474
15,swdpo_w33,2024,80,45.48993219374008,6.0,40.384533594929074,-5.105398598811004,-27.316811148269466
16,swdpo_w33,2024,85,48.88796252340836,6.0,54.04112939313344,5.153166869725072,-24.614010182140003
17,swdpo_w33,2024,90,50.26439197173942,7.0,54.32580907361129,4.061417101871864,-25.385214189780665
18,swdpo_w33,2024,95,51.58322814388927,7.0,59.68451911655191,8.101290972662635,-24.196605677066067
19,swdpo_w33,2024,100,51.97269826826176,7.0,60.05784946105439,8.085151192792628,-24.311055617786938
20,swdpo_w33,2024,105,53.82018048941988,8.0,60.97233344590352,7.152152956483636,-24.50082913672757
21,swdpo_w33,2024,110,55.214744908331696,8.0,66.68637850502712,11.47163359669542,-21.89337834537784
22,swdpo_w33,2024,115,55.93050912040288,8.0,67.30881637199188,11.378307251588993,-22.17687218598001
23,swdpo_w33,2024,120,59.35396458144786,8.0,81.05935892321128,21.705394341763416,-13.559081938883525
24,swdpo_w33,2024,125,65.01564706555226,8.0,81.02015461116156,16.0045075456093,-22.909357154104413
25,swdpo_w33,2024,130,70.3196305257973,8.0,95.22337941824328,24.903748892445986,-15.773551146854924
26,swdpo_w33,2024,135,70.3196305257973,8.0,108.42098840957186,38.10135788377457,-13.863457823900402
27,swdpo_w33,2024,140,73.23439494561163,9.0,108.78139660303462,35.54700165742298,-14.680518224897328
28,swdpo_w33,2024,145,80.4602922290315,10.0,117.50874027925416,37.04844805022266,-7.030128956053104
29,swdpo_w33,2024,150,81.29657982351829,10.0,117.7011166058813,36.404536782363,-10.89160392888417
30,swdpo_w33,2024,155,87.12394899154987,10.0,117.5548262184914,30.43087722694152,-17.629972851078378
31,swdpo_w33,2024,160,87.60516551937158,11.0,118.7784235357321,31.17325801636051,-16.548133501734924
32,swdpo_w33,2024,165,99.19856649997816,12.0,133.20620819202867,34.0076416920505,-12.84705240051832
33,swdpo_w33,2024,170,101.77917695433332,12.0,133.02784302828746,31.24866607395414,-17.09915554783683
34,swdpo_w33,2024,175,104.33426829314864,13.0,133.86320254570006,29.528934252551416,-17.6084828198334
35,swdpo_w33,2024,180,111.21791748269136,14.0,146.22626296691482,35.00834548422348,-11.369676541778578
