,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
226,swdpo_w33,2023,1135,553.6701747364913,64.0,777.8141919224556,224.14401718596417,-175.50921739160663
227,swdpo_w33,2023,1140,554.2731354872466,64.0,778.4922405952316,224.21910510798483,-175.47292550326196
228,swdpo_w33,2023,1145,556.6119260004319,65.0,779.2551578012148,222.64323180078267,-175.24427213627754
229,swdpo_w33,2023,1150,560.228278123962,65.0,798.6009029941199,238.3726248701577,-167.92948591422697
230,swdpo_w33,2023,1155,561.2002100381546,65.0,806.4399204202635,245.2397103821087,-163.4839906546422
231,swdpo_w33,2023,1160,562.9795212503404,66.0,807.5866673780007,244.60714612766003,-163.36448287479655
232,swdpo_w33,2023,1165,563.509259278633,66.0,810.5283046624752,247.019045383842,-162.2945951440256
233,swdpo_w33,2023,1170,565.7356389979052,66.0,814.3278914813252,248.5922524834197,-160.9202880895737
234,swdpo_w33,2023,1175,571.2222957406906,66.0,814.54670379086,243.32440805016907,-169.33078773013625
235,swdpo_w33,2023,1180,574.5052447944142,66.0,814.1768615306956,239.67161673628112,-174.93072038281434
236,swdpo_w33,2023,1185,575.914753218154,66.0,825.5534186241234,249.63866540596916,-168.47441632942844
237,swdpo_w33,2023,1190,576.9872117006239,66.0,831.399701101985,254.4124894013608,-167.29705042512663
238,swdpo_w33,2023,1195,579.0996879934187,67.0,834.4787886098752,255.37910061645616,-164.21796291723646
239,swdpo_w33,2023,1200,579.9764489099076,67.0,835.016645215605,255.0401963056971,-165.66678550093823
240,swdpo_w33,2023,1205,582.1775738297222,67.0,835.7978727229889,253.62029889326644,-169.58296477941886
241,swdpo_w33,2023,1210,582.5685593154968,68.0,836.6974407359679,254.1288814204707,-169.04352789156556
242,swdpo_w33,2023,1215,583.2682398477056,68.0,847.9611056866239,264.692865838918,-161.27423179342998
243,swdpo_w33,2023,1220,583.4611382153796,68.0,851.0965436090946,267.6354053937147,-159.29143594413105
244,swdpo_w33,2023,1225,584.2230125524635,69.0,851.5347695515542,267.3117569990902,-159.39086137669273
245,swdpo_w33,2023,1230,585.1511403858093,69.0,859.0765229939509,273.9253826081411,-156.87676870578224
246,swdpo_w33,2023,1235,586.3279333538484,69.0,859.7859231438127,273.45798978996385,-157.73472104200414
247,swdpo_w33,2023,1240,588.1957748644193,69.0,859.8337007085017,271.637925844082,-163.1506562268411
248,swdpo_w33,2023,1245,589.5484886325378,69.0,867.17868471484,277.63019608230167,-158.05610392672847
249,swdpo_w33,2023,1250,590.257332862576,69.0,868.3720507788752,278.1147179162986,-157.61302624855455
250,swdpo_w33,2023,1255,591.465469914734,70.0,869.1748506033872,277.7093806886527,-157.7349940923881
251,swdpo_w33,2023,1260,593.7644215689905,71.0,869.6507621242724,275.8863405552814,-158.2359870779565
252,swdpo_w33,2023,1265,593.9164446751021,72.0,870.2152851662192,276.2988404911166,-157.73351215309546
253,swdpo_w33,2023,1270,595.7446043638034,72.0,870.9713397234068,275.2267353596028,-159.10556763684428
254,swdpo_w33,2023,1275,596.6158595863681,72.0,884.9753713563786,288.35951177001,-148.5844940531007
255,swdpo_w33,2023,1280,604.154710677683,73.0,900.0801219376241,295.9254112599406,-138.19306224475744
256,swdpo_w33,2023,1285,606.3431600003769,74.0,907.2315946244154,300.888434624038,-132.35719649951704
257,swdpo_w33,2023,1290,606.8032979053442,74.0,907.8454678064604,301.0421699011156,-133.08476924997194
258,swdpo_w33,2023,1295,608.0791919127106,74.0,913.0550452995874,304.9758533868763,-131.0270691096676
259,swdpo_w33,2023,1300,608.8297227708202,74.0,925.138841124332,316.3091183535114,-120.44398798687942
260,swdpo_w33,2023,1305,610.7380638251144,74.0,940.4472517437988,329.7091879186839,-109.90453535837024
261,swdpo_w33,2023,1310,612.7427625944845,74.0,948.586859102832,335.84409650834726,-107.67547092325856
262,swdpo_w33,2023,1315,614.0220097493118,74.0,953.7963864399936,339.7743766906815,-105.01121807891566
263,swdpo_w33,2023,1320,615.7910391624855,75.0,956.7850190442445,340.9939798817585,-103.10125972727896
264,swdpo_w33,2023,1325,615.7935894427821,75.0,956.7490457854984,340.9554563427158,-103.17163550843742
265,swdpo_w33,2023,1330,618.834691022774,76.0,960.1373229187808,341.3026318960061,-102.27447631446944
266,swdpo_w33,2023,1335,620.9723159205597,77.0,958.917656039591,337.9453401190307,-105.1855601852627
267,swdpo_w33,2023,1340,622.2559157119949,77.0,962.9386127390288,340.6826970270332,-104.31256947772346
268,swdpo_w33,2023,1345,634.4182948629082,78.0,977.7912411808956,343.3729463179869,-99.72421673298756
269,swdpo_w33,2023,1350,638.7288589782687,79.0,976.8285718821344,338.0997129038652,-103.70475460663076
270,swdpo_w33,2023,1355,644.9798885185869,80.0,991.0397426456382,346.0598541270506,-94.84976364122652
271,swdpo_w33,2023,1360,646.1157660595326,81.0,993.1585829381352,347.042816878602,-93.575185764969
272,swdpo_w33,2023,1365,650.8961157744468,82.0,997.382787338017,346.48667156356964,-91.54027491467748
273,swdpo_w33,2023,1370,654.7439482566382,83.0,995.9845449302452,341.24059667360643,-93.72361949343464
274,swdpo_w33,2023,1375,654.7439482566382,83.0,999.2355006176668,344.491552361028,-91.96054070375888
275,swdpo_w33,2023,1380,655.1928696380822,84.0,999.8035144813048,344.6106448432218,-91.430640646506
276,swdpo_w33,2023,1385,664.7699643843578,85.0,998.4840602800668,333.7140958957085,-93.17605154184452
277,swdpo_w33,2023,1390,666.0301654352935,86.0,1002.3730503652812,336.3428849299871,-89.78886166624605
278,swdpo_w33,2023,1395,667.3670130042935,86.0,1005.8056539023096,338.43864089801554,-90.38544041099388
279,swdpo_w33,2023,1400,675.6737919695227,87.0,1004.5239540081616,328.8501620386385,-97.05528671022482
280,swdpo_w33,2023,1405,687.9011044257446,88.0,1019.4331755413256,331.53207111558044,-83.08074226683205
281,swdpo_w33,2023,1410,688.0328483848705,88.0,1021.4479323145084,333.41508392963726,-81.46260416863737
282,swdpo_w33,2023,1415,688.0908101400555,89.0,1021.5794145614956,333.4886044214394,-81.3737660558377
283,swdpo_w33,2023,1420,689.2863944053112,90.0,1025.2952002064535,336.0088058011418,-78.37344919218924
284,swdpo_w33,2023,1425,699.771182542538,91.0,1039.131825574087,339.3606430315487,-64.53682382455557
285,swdpo_w33,2023,1430,701.0653731622651,92.0,1042.4256480656918,341.3602749034261,-61.6709399096146
286,swdpo_w33,2023,1435,708.6268401824756,93.0,1041.1226576173565,332.49581743488034,-66.16628147744517
287,swdpo_w33,2023,1440,708.6453378856166,93.0,1040.948966083179,332.3036281975618,-66.36377390816808
288,swdpo_w33,2023,1445,711.4457949110924,94.0,1040.13020149067,328.6844065795772,-67.18253850067688
289,swdpo_w33,2023,1450,716.8390675136923,95.0,1038.8682192677966,322.0291517541039,-68.44452072355033
290,swdpo_w33,2023,1455,720.0062106800646,96.0,1043.7932436162305,323.7870329361655,-65.72139306090536
291,swdpo_w33,2023,1460,720.9374026335355,96.0,1043.3511972044505,322.4137945709143,-67.1816402733259
292,swdpo_w33,2023,1465,724.5710073378236,97.0,1048.5090937765035,323.9380864386797,-63.98751752729942
293,swdpo_w33,2023,1470,728.9135146050287,98.0,1047.6086386537522,318.6951240487232,-66.30642726295662
294,swdpo_w33,2023,1475,734.0637913774989,99.0,1046.4716579673357,312.40786658983643,-67.44340794937324
295,swdpo_w33,2023,1480,736.4226241921486,100.0,1045.666054212218,309.2434300200691,-68.69951298662511
296,swdpo_w33,2023,1485,738.9537292096628,100.0,1055.7119485193075,316.7582193096447,-65.65734664733102
297,swdpo_w33,2023,1490,739.1968812790697,101.0,1055.9700641577108,316.7731828786409,-65.51820796772034
298,swdpo_w33,2023,1495,745.5222004601953,102.0,1054.5745056920346,309.052305231839,-70.9687054456632
299,swdpo_w33,2023,1500,747.3875010029578,103.0,1055.5858494238391,308.19834842088113,-70.02800393621276
300,swdpo_w33,2023,1505,747.4201122526929,104.0,1055.4394017231652,308.01928947047224,-70.17594581580593
301,swdpo_w33,2023,1510,756.171565092959,105.0,1068.0073277820102,311.83576268905114,-57.60801975696089
302,swdpo_w33,2023,1515,759.0650598968679,105.0,1079.4862140019316,320.42115410506364,-54.13854539543184
303,swdpo_w33,2023,1520,766.0771324448372,105.0,1089.5469974844743,323.46986503963706,-52.42195458350218
304,swdpo_w33,2023,1525,769.1997061081609,106.0,1088.600011762809,319.400305654648,-55.99772689565816
305,swdpo_w33,2023,1530,769.9928464631525,106.0,1087.7520347131715,317.75918825001884,-59.11068412786331
306,swdpo_w33,2023,1535,774.9376977328542,107.0,1094.7086702709623,319.770972538108,-56.17095327296912
307,swdpo_w33,2023,1540,775.746303784151,107.0,1096.0110628581929,320.26475907404165,-56.138383764431545
308,swdpo_w33,2023,1545,776.6908628094513,108.0,1095.5246793376407,318.83381652818906,-56.86305618159048
309,swdpo_w33,2023,1550,783.9219229373526,109.0,1094.123928134674,310.2020051973209,-61.96295097765635
310,swdpo_w33,2023,1555,786.4146403697639,110.0,1093.387013827804,306.9723734580398,-63.4541172901997
311,swdpo_w33,2023,1560,789.1466662100246,111.0,1096.1222020628368,306.97553585281173,-60.89543430936602
312,swdpo_w33,2023,1565,789.1466662100246,111.0,1095.0212519321092,305.874585722084,-64.70022261570601
313,swdpo_w33,2023,1570,790.4509389578835,111.0,1093.896769271419,303.4458303135352,-69.35680891228817
314,swdpo_w33,2023,1575,793.3810928932147,112.0,1098.461516594827,305.0804237016117,-65.37167684487545
315,swdpo_w33,2023,1580,794.4967748943042,113.0,1099.7740115447864,305.2772366504819,-64.31992090137932
316,swdpo_w33,2023,1585,795.1153045597291,114.0,1099.3532862517254,304.237981691996,-65.28004797843407
317,swdpo_w33,2023,1590,795.6040467277966,114.0,1098.5830422441536,302.9789955163566,-67.3882085539532
318,swdpo_w33,2023,1595,800.3153950141253,115.0,1097.7061057977924,297.39071078366663,-69.34103872631091
319,swdpo_w33,2023,1600,800.6536556749896,115.0,1099.4163308683812,298.7626751933912,-68.43015477645861
320,swdpo_w33,2023,1605,801.2238824253254,116.0,1100.3697640043904,299.1458815790647,-67.68156530813958
321,swdpo_w33,2023,1610,801.8708553723163,116.0,1103.7221956865612,301.8513403142445,-65.62916790833707
322,swdpo_w33,2023,1615,807.099692817731,117.0,1109.8253800655405,302.725687247809,-62.259891909819146
323,swdpo_w33,2023,1620,811.6141345187176,117.0,1124.2055411717995,312.5914066530818,-54.20375466937133
324,swdpo_w33,2023,1625,824.9499485053461,118.0,1139.276778898438,314.32683039309137,-48.59524927145934
325,swdpo_w33,2023,1630,830.8000272860132,119.0,1148.4558393482057,317.65581206219184,-42.90648347925932
326,swdpo_w33,2023,1635,832.5068710307116,119.0,1147.6017546092623,315.0948835785502,-46.69137158265954
327,swdpo_w33,2023,1640,833.2379685647529,119.0,1146.9531730662954,313.7152045015419,-48.37953101607411
328,swdpo_w33,2023,1645,833.87707868447,120.0,1146.3421541807306,312.46507549625994,-49.53935168018384
329,swdpo_w33,2023,1650,839.9849487973482,121.0,1153.5922238800154,313.60727508266643,-46.91729915851093
330,swdpo_w33,2023,1655,840.5616592708046,122.0,1152.795056988291,312.23339771748573,-48.01947955179542
331,swdpo_w33,2023,1660,840.5616592708046,122.0,1152.3427104432792,311.7810511724739,-49.42467701346095
332,swdpo_w33,2023,1665,842.8340062213767,122.0,1159.515013224502,316.6810070031248,-44.98139518316021
333,swdpo_w33,2023,1670,843.2280186249465,123.0,1159.8517840781367,316.62376545318966,-44.837796755926185
334,swdpo_w33,2023,1675,845.343601308134,124.0,1159.0999384016122,313.7563370934777,-46.611759204546765
335,swdpo_w33,2023,1680,845.5669081141584,124.0,1158.1033128947304,312.53640478057144,-48.5536208512076
336,swdpo_w33,2023,1685,846.2080460440328,125.0,1158.7766553914355,312.5686093474021,-48.13803952198696
337,swdpo_w33,2023,1690,846.9242913512257,125.0,1170.1577869066248,323.2334955553986,-38.18976172440877
338,swdpo_w33,2023,1695,850.4134808674386,126.0,1174.2008337162265,323.78735284878724,-37.32781992894803
339,swdpo_w33,2023,1700,861.2344721749531,127.0,1188.491162249052,327.2566900740985,-32.03204083951876
340,swdpo_w33,2023,1705,864.683569833679,128.0,1193.2588270340384,328.57525720035915,-27.87622729913492
341,swdpo_w33,2023,1710,865.4347190507402,129.0,1194.843889438898,329.40917038815763,-26.8229055005451
342,swdpo_w33,2023,1715,867.5691076376987,130.0,1199.593833770539,332.0247261328401,-22.6791105322398
343,swdpo_w33,2023,1720,867.6166645479478,130.0,1199.5318423075007,331.91517775955265,-22.822530531324915
344,swdpo_w33,2023,1725,868.9082875342104,131.0,1201.4133668776883,332.5050793434777,-21.56769842453382
345,swdpo_w33,2023,1730,868.9083525728468,132.0,1201.2056069189528,332.29725434610594,-21.77545838326928
346,swdpo_w33,2023,1735,875.0225834205189,133.0,1199.8142059489962,324.7916225284772,-24.04304868489835
347,swdpo_w33,2023,1740,876.2427971157086,134.0,1201.848955546929,325.6061584312199,-22.40693883993344
348,swdpo_w33,2023,1745,884.787921475819,135.0,1216.9785937596212,332.19067228380203,-13.919335922965326
349,swdpo_w33,2023,1750,885.2502553346255,135.0,1219.3423967924896,334.092141457864,-13.499812938450306
350,swdpo_w33,2023,1755,889.1063020534464,136.0,1226.8895233364483,337.78322128300204,-7.871544926475058
351,swdpo_w33,2023,1760,892.681267689014,137.0,1226.028353490608,333.34708580159395,-11.5834473216707
352,swdpo_w33,2023,1765,893.1222180111082,138.0,1226.8629526630566,333.74073465194834,-10.993888270725304
353,swdpo_w33,2023,1770,893.1222180111082,138.0,1238.1277835762924,345.00556556518404,-3.984889986273748
354,swdpo_w33,2023,1775,897.7799862813507,138.0,1236.74513220499,338.96514592363934,-13.572880183253478
355,swdpo_w33,2023,1780,908.7216401022704,139.0,1252.6307618499063,343.9091217476361,1.3189902688251482
356,swdpo_w33,2023,1785,908.773211445225,140.0,1252.4928202474475,343.71960880222264,1.1810486663661437
357,swdpo_w33,2023,1790,913.8332627461552,141.0,1251.229310848643,337.39604810248795,-1.2197477462558397
358,swdpo_w33,2023,1795,927.9637507799276,142.0,1249.9982034733307,322.03445269340307,-2.450855121568181
359,swdpo_w33,2023,1800,936.7436511500246,142.0,1259.6094538055822,322.86580265555773,-2.5990754995412533
360,swdpo_w33,2023,1805,939.6463831750656,143.0,1258.283323659521,318.6369404844557,-4.036063601684978
361,swdpo_w33,2023,1810,950.0102655799508,144.0,1268.524455501892,318.51418992194164,-2.3621479325575407
362,swdpo_w33,2023,1815,956.72383544532,145.0,1279.127617710694,322.4037822653743,2.2068984505425355
363,swdpo_w33,2023,1820,956.78811903846,146.0,1278.7498665958385,321.96174755737866,1.8291473356870496
364,swdpo_w33,2023,1825,959.8167525663464,147.0,1277.6511090007116,317.83435643436525,-1.9924636358486785
365,swdpo_w33,2023,1830,962.7280514009224,148.0,1276.390043846255,313.66199244533243,-3.848043387496285
366,swdpo_w33,2023,1835,963.5734722716068,148.0,1275.0473716575314,311.4738993859247,-6.487681840891353
367,swdpo_w33,2023,1840,964.6354591633484,148.0,1276.2009258312496,311.56546666790126,-6.756812218227904
368,swdpo_w33,2023,1845,973.494196292018,149.0,1285.881135686965,312.3869393949472,1.0877208323199588
369,swdpo_w33,2023,1850,974.1251729903056,150.0,1286.197148702678,312.0719757123723,1.3256544955415062
370,swdpo_w33,2023,1855,976.426390791118,151.0,1285.616076943454,309.1896861523361,0.7445827363178024
371,swdpo_w33,2023,1860,985.8122671756042,152.0,1294.7686280469577,308.9563608713533,7.579518845254308
372,swdpo_w33,2023,1865,988.9314010337862,152.0,1300.1221210716608,311.19072003787466,7.789409163991775
373,swdpo_w33,2023,1870,992.518357153652,152.0,1307.127791076717,314.609433923065,10.750740557341317
374,swdpo_w33,2023,1875,995.8364459936756,153.0,1311.2517624536938,315.41531646001823,14.076358843783437
375,swdpo_w33,2023,1880,1001.1600624392202,154.0,1309.9382336726087,308.7781712333886,10.665617539467387
376,swdpo_w33,2023,1885,1003.023516279502,155.0,1309.0781821858202,306.0546659063181,8.309924919812808
377,swdpo_w33,2023,1890,1003.3487165281584,155.0,1308.5581901210408,305.2094735928823,7.277623449629732
378,swdpo_w33,2023,1895,1008.1183201331688,156.0,1307.2655790426602,299.1472589094916,3.032614821571663
379,swdpo_w33,2023,1900,1012.6014749353662,157.0,1305.9808887253537,293.3794137899874,-1.1333457938119524
380,swdpo_w33,2023,1905,1015.0460640593168,158.0,1310.7202618801423,295.67419782082584,1.780075772669771
381,swdpo_w33,2023,1910,1027.0671565935609,159.0,1324.1621842493205,297.0950276557597,5.017027573910248
382,swdpo_w33,2023,1915,1031.9973908557913,160.0,1331.8616359713585,299.86424511556726,12.228608317839765
383,swdpo_w33,2023,1920,1038.7085864709643,161.0,1330.4745190520869,291.76593258112257,10.841491398568197
384,swdpo_w33,2023,1925,1038.8537636622232,161.0,1330.1102382629736,291.2564746007506,9.818625026655948
385,swdpo_w33,2023,1930,1042.066904642562,162.0,1333.7008713702255,291.63396672766373,13.409258133907898
386,swdpo_w33,2023,1935,1049.5616256829437,163.0,1332.439773605128,282.8781479221845,8.10738281409186
387,swdpo_w33,2023,1940,1054.4358640573737,164.0,1345.37084238662,290.93497832924646,21.038451595583588
388,swdpo_w33,2023,1945,1055.0786714006404,165.0,1345.7907532890715,290.7120818884312,21.23215374617221
389,swdpo_w33,2023,1950,1056.8896663782118,166.0,1345.0769089958546,288.18724261764265,19.979410596027037
390,swdpo_w33,2023,1955,1064.0827290251189,167.0,1352.80628257939,288.7235535542708,26.236695200271985
391,swdpo_w33,2023,1960,1067.8397415235302,167.0,1359.3120842783424,291.47234275481173,27.665321480298463
392,swdpo_w33,2023,1965,1069.460690827663,168.0,1358.39876356259,288.93807273492683,25.345194462298416
393,swdpo_w33,2023,1970,1070.1383689863612,168.0,1357.048176520828,286.9098075344665,19.934897502526145
394,swdpo_w33,2023,1975,1074.7710098455914,169.0,1367.5168875920297,292.7458777464381,29.743725653836144
395,swdpo_w33,2023,1980,1075.8083672486566,170.0,1366.8905889731934,291.0822217245366,28.335407071201782
396,swdpo_w33,2023,1985,1075.936488081096,171.0,1366.5861813099586,290.6496932288622,28.020299584137227
397,swdpo_w33,2023,1990,1076.6394394174242,172.0,1372.1101060345777,295.4706666171531,33.54422430875638
398,swdpo_w33,2023,1995,1076.6576170503863,172.0,1372.2421503122212,295.58453326183457,33.61091284321098
399,swdpo_w33,2023,2000,1076.6576170503863,172.0,1371.0598880426642,294.4022709922775,30.940816724730546
0,swdpo_w33,2024,5,1.0074245113766438,0.0,0.4611111970882129,-0.5463133142884309,-2.552702165983642
1,swdpo_w33,2024,10,1.6794791891006595,0.0,2.413999912139303,0.7345207230386439,-1.4835215155040302
2,swdpo_w33,2024,15,6.498807750163872,0.0,15.344544325894883,8.845736575731012,1.8630591806084345
3,swdpo_w33,2024,20,6.780225194080941,1.0,15.837814044543242,9.0575888504623,2.356328899256793
4,swdpo_w33,2024,25,7.647007040962181,2.0,16.75314749417211,9.106140453209932,2.7418829202073933
5,swdpo_w33,2024,30,10.948841173157208,2.0,16.610901243696222,5.662060070539015,-2.8796676879841643
6,swdpo_w33,2024,35,10.948841173157208,2.0,29.877778431171244,18.92893725801404,3.803739987093649
7,swdpo_w33,2024,40,15.886397158951343,3.0,29.20597668478376,13.319579525832411,0.1017526240643924
8,swdpo_w33,2024,45,16.04787521267921,3.0,30.055642679880677,14.007767467201468,0.5941622768749271
9,swdpo_w33,2024,50,20.11283085372414,3.0,30.122973053197185,10.01014219947305,-8.128235730766553
10,swdpo_w33,2024,55,22.24236341535008,3.0,30.693679200085445,8.451315784735371,-12.23405141832608
11,swdpo_w33,2024,60,27.76447150028018,3.0,30.862524984642683,3.098053484362506,-21.85536781805518
12,swdpo_w33,2024,65,29.59904477090397,3.0,31.46401894100493,1.864974170100962,-23.698971078943
13,swdpo_w33,2024,70,36.547587836307294,4.0,39.88463134044094,3.337043504133644,-21.84599324433053
14,swdpo_w33,2024,75,39.54364657119787,5.0,40.37102358980878,0.8273770186109068,-24.115003715578474
15,swdpo_w33,2024,80,45.48993219374008,6.0,40.384533594929074,-5.105398598811004,-27.316811148269466
16,swdpo_w33,2024,85,48.88796252340836,6.0,54.04112939313344,5.153166869725072,-24.614010182140003
17,swdpo_w33,2024,90,50.26439197173942,7.0,54.32580907361129,4.061417101871864,-25.385214189780665
18,swdpo_w33,2024,95,51.58322814388927,7.0,59.68451911655191,8.101290972662635,-24.196605677066067
19,swdpo_w33,2024,100,51.97269826826176,7.0,60.05784946105439,8.085151192792628,-24.311055617786938
20,swdpo_w33,2024,105,53.82018048941988,8.0,60.97233344590352,7.152152956483636,-24.50082913672757
21,swdpo_w33,2024,110,55.214744908331696,8.0,66.68637850502712,11.47163359669542,-21.89337834537784
22,swdpo_w33,2024,115,55.93050912040288,8.0,67.30881637199188,11.378307251588993,-22.17687218598001
23,swdpo_w33,2024,120,59.35396458144786,8.0,81.05935892321128,21.705394341763416,-13.559081938883525
24,swdpo_w33,2024,125,65.01564706555226,8.0,81.02015461116156,16.0045075456093,-22.909357154104413
25,swdpo_w33,2024,130,70.3196305257973,8.0,95.22337941824328,24.903748892445986,-15.773551146854924
26,swdpo_w33,2024,135,70.3196305257973,8.0,108.42098840957186,38.10135788377457,-13.863457823900402
27,swdpo_w33,2024,140,73.23439494561163,9.0,108.78139660303462,35.54700165742298,-14.680518224897328
28,swdpo_w33,2024,145,80.4602922290315,10.0,117.50874027925416,37.04844805022266,-7.030128956053104
29,swdpo_w33,2024,150,81.29657982351829,10.0,117.7011166058813,36.404536782363,-10.89160392888417
30,swdpo_w33,2024,155,87.12394899154987,10.0,117.5548262184914,30.43087722694152,-17.629972851078378
31,swdpo_w33,2024,160,87.60516551937158,11.0,118.7784235357321,31.17325801636051,-16.548133501734924
32,swdpo_w33,2024,165,99.19856649997816,12.0,133.20620819202867,34.0076416920505,-12.84705240051832
33,swdpo_w33,2024,170,101.77917695433332,12.0,133.02784302828746,31.24866607395414,-17.09915554783683
34,swdpo_w33,2024,175,104.33426829314864,13.0,133.86320254570006,29.528934252551416,-17.6084828198334
35,swdpo_w33,2024,180,111.21791748269136,14.0,146.22626296691482,35.00834548422348,-11.369676541778578
36,swdpo_w33,2024,185,111.86335204809946,15.0,147.29317174867737,35.42981970057792,-10.645319904034755
37,swdpo_w33,2024,190,118.07064459548022,15.0,161.55465174164874,43.48400714616852,-5.236724144672828
38,swdpo_w33,2024,195,118.58636886115256,15.0,162.3258650085117,43.73949614735916,-5.006102967884355
39,swdpo_w33,2024,200,118.58636886115256,15.0,163.72996678476474,45.143597923612205,-4.438060551946512
40,swdpo_w33,2024,205,118.8858304588646,15.0,168.5823651872626,49.69653472839803,-1.3765272674203963
41,swdpo_w33,2024,210,119.57041901884324,16.0,169.91461431832178,50.34419529947854,-0.0442781363612339
42,swdpo_w33,2024,215,124.27051589810657,16.0,184.9990165064232,60.72850060831661,1.98273453020664
43,swdpo_w33,2024,220,125.49657808128724,16.0,186.89538052012503,61.39880243883783,2.5577191391378045
44,swdpo_w33,2024,225,125.49657808128724,16.0,196.192048786995,70.69547070570779,7.847048452003767
45,swdpo_w33,2024,230,127.7452277574522,16.0,196.5955338156121,68.85030605815989,5.573839086478276
46,swdpo_w33,2024,235,132.01112871412803,17.0,205.27602290308013,73.26489418895208,11.047468097733606
47,swdpo_w33,2024,240,134.25769278243644,17.0,217.33229479561604,83.07460201317957,16.383891285463072
48,swdpo_w33,2024,245,135.60695481455983,17.0,221.79426005534495,86.18730524078514,18.703073600120625
49,swdpo_w33,2024,250,141.73734597185592,18.0,230.22559441753936,88.48824844568347,22.995984626957725
50,swdpo_w33,2024,255,143.2507870853144,18.0,242.40472451711668,99.15393743180228,32.14982363721604
51,swdpo_w33,2024,260,148.14693075355058,18.0,242.71968339726004,94.57275264370944,23.892841689795603
52,swdpo_w33,2024,265,156.89533823308508,19.0,242.81796433385963,85.92262610077452,18.750976909710506
53,swdpo_w33,2024,270,156.89533823308508,19.0,244.3631405705402,87.46780233745507,19.408837806118107
54,swdpo_w33,2024,275,156.89533823308508,19.0,253.13221916741375,96.23688093432864,24.93798214273648
55,swdpo_w33,2024,280,157.4623986259555,19.0,262.2940523949349,104.83165376897936,30.143770439329423
56,swdpo_w33,2024,285,159.89392385355896,20.0,270.1861095254015,110.29218567184247,36.57501198191537
57,swdpo_w33,2024,290,167.03205180843497,20.0,280.75970951617103,113.727657707736,37.96013946810041
58,swdpo_w33,2024,295,167.03205180843497,20.0,285.64431537269905,118.612263564264,40.19924213959765
59,swdpo_w33,2024,300,167.91836367713037,20.0,286.0252392261108,118.10687554898034,34.23352908964253
60,swdpo_w33,2024,305,172.59051671882557,20.0,296.8328532675092,124.24233654868353,36.49783085468873
61,swdpo_w33,2024,310,178.9006369484472,20.0,296.41594070340864,117.5153037549614,26.362417480495505
62,swdpo_w33,2024,315,186.06788157767613,21.0,308.01767281240416,121.94979123472795,31.50579003149624
63,swdpo_w33,2024,320,189.89824953118003,22.0,308.5220901432621,118.62384061208203,30.526808997584688
64,swdpo_w33,2024,325,193.22964543477596,22.0,321.923679500441,128.694034065665,33.99935842351469
65,swdpo_w33,2024,330,197.73151738826752,22.0,336.38660673224484,138.65508934397724,35.272986353903505
66,swdpo_w33,2024,335,201.67839812540976,22.0,335.9235848025189,134.24518667710905,26.32225645652722
67,swdpo_w33,2024,340,203.37222329141125,23.0,338.32238943430986,134.9501661428985,28.137736556034703
68,swdpo_w33,2024,345,204.81224193864736,24.0,340.50030564977214,135.6880637111247,29.801261042087532
69,swdpo_w33,2024,350,210.8906652514752,24.0,340.3103582484081,129.4196929969328,17.151453149339936
70,swdpo_w33,2024,355,212.4139614591521,24.0,344.4843435763256,132.0703821171734,19.302981644517427
71,swdpo_w33,2024,360,212.52481435068324,25.0,344.7845216092858,132.25970725860248,19.507019713423897
72,swdpo_w33,2024,365,216.12665179985493,26.0,349.8234326795205,133.69678087966554,22.39888038369626
73,swdpo_w33,2024,370,224.6866451597953,27.0,365.1027499039313,140.41610474413596,30.06663848013757
74,swdpo_w33,2024,375,239.50880117408775,28.0,381.017362698477,141.50856152438922,32.10428656398466
75,swdpo_w33,2024,380,240.34150920334244,28.0,385.57144621994433,145.22993701660187,33.43272068798318
76,swdpo_w33,2024,385,244.17516067352523,29.0,391.8929342049979,147.71777353147266,37.05075083437352
77,swdpo_w33,2024,390,246.28984504604787,29.0,392.5053914008216,146.21554635477372,34.27357006891009
78,swdpo_w33,2024,395,247.56090185055413,29.0,399.3995317996863,151.83862994913213,37.38517661504852
79,swdpo_w33,2024,400,248.56708033854625,29.0,400.0200214683768,151.4529411298305,36.74555120623325
80,swdpo_w33,2024,405,248.56708033854625,29.0,409.8475244853256,161.2804441467793,39.95236428409568
81,swdpo_w33,2024,410,248.56708033854625,29.0,409.329488756176,160.76240841762967,30.825205810141235
82,swdpo_w33,2024,415,248.78032540919784,29.0,410.5324455217082,161.7521201125103,31.47082797153194
83,swdpo_w33,2024,420,250.42553275997795,29.0,411.3955184875268,160.96998572754876,30.07667501084908
84,swdpo_w33,2024,425,250.42553275997795,29.0,411.106269603657,160.68073684367903,21.561012116348746
85,swdpo_w33,2024,430,258.99640665972095,30.0,410.98796347815113,151.99155681843013,17.623202963391854
86,swdpo_w33,2024,435,264.28315497108514,30.0,418.88120244804384,154.5980474769586,19.7781406025365
87,swdpo_w33,2024,440,264.80054969161006,30.0,421.0016214928634,156.20107180125328,20.21477853231865
88,swdpo_w33,2024,445,267.44351280296286,30.0,420.721350573723,153.27783777076002,12.654392406535118
89,swdpo_w33,2024,450,269.96036831683205,30.0,421.5145279115775,151.55415959474527,10.249040479403362
90,swdpo_w33,2024,455,270.3067933364222,30.0,424.3864959027047,154.0797025662824,11.592266232697078
