,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
210,sigmoid_g1.0,2023,1055,689.3722567136338,99.0,714.7029216535502,25.33066493991696,-11.33040971525664
211,sigmoid_g1.0,2023,1060,689.3722567136338,99.0,717.1952960097657,27.823039296132396,-10.398356210850194
212,sigmoid_g1.0,2023,1065,689.5323917581592,100.0,719.8474639877426,30.31507222958382,-7.746188232873346
213,sigmoid_g1.0,2023,1070,694.1842860545672,101.0,729.2880262633586,35.10374020879179,0.5265156942549662
214,sigmoid_g1.0,2023,1075,694.3017130239447,101.0,730.3056765317849,36.00396350784069,0.9051966108069796
215,sigmoid_g1.0,2023,1080,698.2604793213422,102.0,735.5652136129418,37.3047342916,4.252017143990699
216,sigmoid_g1.0,2023,1085,700.7043824471239,102.0,735.8791228595353,35.17474041241185,0.2262001556365511
217,sigmoid_g1.0,2023,1090,702.7017075186471,102.0,746.6151043909074,43.91339687226064,4.992439881775782
218,sigmoid_g1.0,2023,1095,705.9079353677594,102.0,746.8968352884667,40.988899920707695,-4.262512243921908
219,sigmoid_g1.0,2023,1100,709.1265859477521,102.0,747.8884107312967,38.76182478354495,-8.654641653542296
220,sigmoid_g1.0,2023,1105,710.4270152086315,102.0,758.4151141422236,47.988098933592525,-2.0193644793419345
221,sigmoid_g1.0,2023,1110,711.7635675961068,103.0,759.3576284292576,47.59406083315111,-1.9672780717063731
222,sigmoid_g1.0,2023,1115,712.8466224977598,103.0,759.7403911557807,46.89376865802124,-4.04143132669967
223,sigmoid_g1.0,2023,1120,722.0437264079114,103.0,774.6503849784673,52.60665857055617,-2.263590301817961
224,sigmoid_g1.0,2023,1125,722.5511225654387,104.0,776.2644233952095,53.713300829771065,-1.016249180727049
225,sigmoid_g1.0,2023,1130,724.3786714329468,104.0,776.8636676426689,52.48499620972238,-4.5997974258393945
226,sigmoid_g1.0,2023,1135,725.5301189820453,105.0,777.8141919224556,52.28407294041048,-3.649273146052729
227,sigmoid_g1.0,2023,1140,726.1330797328006,105.0,778.4922405952316,52.359160862431125,-3.612981257708065
228,sigmoid_g1.0,2023,1145,726.6673435717994,105.0,779.2551578012148,52.58781422941555,-5.18885456491021
229,sigmoid_g1.0,2023,1150,730.2836956953295,105.0,798.6009029941199,68.31720729879058,2.125931657140347
230,sigmoid_g1.0,2023,1155,731.2556276095221,105.0,806.4399204202635,75.1842928107416,6.5714269167251045
231,sigmoid_g1.0,2023,1160,732.2828667874136,105.0,807.5866673780007,75.30380059058724,5.938862662276427
232,sigmoid_g1.0,2023,1165,732.8126048157061,105.0,810.5283046624752,77.71569984676923,7.008750393047357
233,sigmoid_g1.0,2023,1170,735.2378845801042,106.0,814.3278914813252,79.09000690122114,8.58195749262507
234,sigmoid_g1.0,2023,1175,740.7245413228895,106.0,814.54670379086,73.82216246797051,0.1714578520625114
235,sigmoid_g1.0,2023,1180,744.0074903766132,106.0,814.1768615306956,70.16937115408257,-5.428474800615573
236,sigmoid_g1.0,2023,1185,745.416998800353,106.0,825.5534186241234,80.13641982377057,1.0278292527703456
237,sigmoid_g1.0,2023,1190,746.4894572828229,106.0,831.399701101985,84.91024381916222,2.205195157072141
238,sigmoid_g1.0,2023,1195,746.4894572828229,106.0,834.4787886098752,87.98933132705238,3.1718063721675525
239,sigmoid_g1.0,2023,1200,748.4761364722544,107.0,835.016645215605,86.54050874335063,2.8329020614084213
240,sigmoid_g1.0,2023,1205,750.677261392069,107.0,835.7978727229889,85.12061133092,-1.0832772170722187
241,sigmoid_g1.0,2023,1210,751.0373925171946,107.0,836.6974407359679,85.66004821877331,-0.5746946898679637
242,sigmoid_g1.0,2023,1215,751.7370730494033,107.0,847.9611056866239,96.22403263722065,7.194601408267606
243,sigmoid_g1.0,2023,1220,752.8897151225751,108.0,851.0965436090946,98.20682848651956,10.137140963064269
244,sigmoid_g1.0,2023,1225,753.651589459659,109.0,851.5347695515542,97.88318009189514,10.037715530502586
245,sigmoid_g1.0,2023,1230,754.5797172930048,109.0,859.0765229939509,104.49680570094604,12.55180820141308
246,sigmoid_g1.0,2023,1235,755.7565102610439,109.0,859.7859231438127,104.02941288276875,11.69385586519117
247,sigmoid_g1.0,2023,1240,757.6243517716148,109.0,859.8337007085017,102.20934893688693,6.277920680354201
248,sigmoid_g1.0,2023,1245,758.9770655397333,109.0,867.17868471484,108.2016191751066,11.37247298046683
249,sigmoid_g1.0,2023,1250,759.7273539255946,110.0,868.3720507788752,108.64469685328052,11.856994814463771
250,sigmoid_g1.0,2023,1255,760.9354909777525,111.0,869.1748506033872,108.2393596256346,11.73502697063022
251,sigmoid_g1.0,2023,1260,761.9123954842062,111.0,869.6507621242724,107.73836664006618,9.911986837258905
252,sigmoid_g1.0,2023,1265,761.9744436012919,111.0,870.2152851662192,108.24084156492722,10.32448677309413
253,sigmoid_g1.0,2023,1270,764.1025536422283,112.0,870.9713397234068,106.86878608117838,9.252381641580342
254,sigmoid_g1.0,2023,1275,764.9738088647929,112.0,884.9753713563786,120.00156249158556,19.77345522532393
255,sigmoid_g1.0,2023,1280,769.6871276376952,112.0,900.0801219376241,130.39299429992883,27.33935471525451
256,sigmoid_g1.0,2023,1285,771.875576960389,113.0,907.2315946244154,135.35601766402624,33.17522046049492
257,sigmoid_g1.0,2023,1290,773.2170228928888,114.0,907.8454678064604,134.62844491357134,33.32895573757251
258,sigmoid_g1.0,2023,1295,774.4929169002553,114.0,913.0550452995874,138.562128399332,35.38665587787686
259,sigmoid_g1.0,2023,1300,775.2434477583649,114.0,925.138841124332,149.89539336596715,45.96973700066504
260,sigmoid_g1.0,2023,1305,777.1517888126591,114.0,940.4472517437988,163.29546293113964,56.50918962917421
261,sigmoid_g1.0,2023,1310,779.1564875820292,114.0,948.586859102832,169.430371520803,58.738254064285904
262,sigmoid_g1.0,2023,1315,780.4357347368565,114.0,953.7963864399936,173.36065170313722,61.4025069086288
263,sigmoid_g1.0,2023,1320,782.2047641500302,115.0,956.7850190442445,174.5802548942142,63.31246526026549
264,sigmoid_g1.0,2023,1325,782.2073144303268,115.0,956.7490457854984,174.54173135517155,63.24208947910704
265,sigmoid_g1.0,2023,1330,784.6984323696411,115.0,960.1373229187808,175.43889054913953,63.58926503239736
266,sigmoid_g1.0,2023,1335,786.3898493612446,115.0,958.917656039591,172.52780667834628,60.2319732554219
267,sigmoid_g1.0,2023,1340,787.6734491526798,115.0,962.9386127390288,175.26516358634885,61.10496396296114
268,sigmoid_g1.0,2023,1345,797.9377248498108,115.0,977.7912411808956,179.85351633108473,63.79521325391481
269,sigmoid_g1.0,2023,1350,800.9555934246929,115.0,976.8285718821344,175.87297845744155,58.5219798397931
270,sigmoid_g1.0,2023,1355,806.3117732227923,115.0,991.0397426456382,184.72796942284575,66.48212106297849
271,sigmoid_g1.0,2023,1360,807.447650763738,116.0,993.1585829381352,185.7109321743972,67.75669893923602
272,sigmoid_g1.0,2023,1365,809.6369443133284,116.0,997.382787338017,187.74584302468872,67.20055362420369
273,sigmoid_g1.0,2023,1370,813.4847767955198,117.0,995.9845449302452,182.49976813472549,65.01720904544655
274,sigmoid_g1.0,2023,1375,814.9726536932657,118.0,999.2355006176668,184.26284692440123,68.26816473286817
275,sigmoid_g1.0,2023,1380,815.0107674996507,118.0,999.8035144813048,184.7927469816541,68.38725721506194
276,sigmoid_g1.0,2023,1385,824.5878622459261,119.0,998.4840602800668,173.8961980341408,66.64184631972341
277,sigmoid_g1.0,2023,1390,825.8480632968618,120.0,1002.3730503652812,176.52498706841942,70.02903619532188
278,sigmoid_g1.0,2023,1395,827.1849108658619,120.0,1005.8056539023096,178.62074303644786,69.43245745057405
279,sigmoid_g1.0,2023,1400,832.5730572709448,120.0,1004.5239540081616,171.9508967372169,59.84397859119697
280,sigmoid_g1.0,2023,1405,833.507734360716,120.0,1019.4331755413256,185.92544118060968,62.52588766813892
281,sigmoid_g1.0,2023,1410,833.6394783198418,120.0,1021.4479323145084,187.8084539946665,64.1440257663336
282,sigmoid_g1.0,2023,1415,833.6974400750269,121.0,1021.5794145614956,187.88197448646864,64.23286387913326
283,sigmoid_g1.0,2023,1420,834.4129088563365,121.0,1025.2952002064535,190.8822913501171,66.7530652588357
284,sigmoid_g1.0,2023,1425,844.8976969935633,122.0,1039.131825574087,194.234128580524,80.58969062646938
285,sigmoid_g1.0,2023,1430,845.3256355702268,122.0,1042.4256480656918,197.10001249546497,82.58932249834679
286,sigmoid_g1.0,2023,1435,852.8871025904373,123.0,1041.1226576173565,188.2355550269192,78.09398093051622
287,sigmoid_g1.0,2023,1440,852.9109034869828,124.0,1040.948966083179,188.03806259619628,77.90179169319768
288,sigmoid_g1.0,2023,1445,855.7113605124586,125.0,1040.13020149067,184.41884097821173,77.08302710068888
289,sigmoid_g1.0,2023,1450,855.7113605124586,125.0,1038.8682192677966,183.15685875533828,70.42777227521559
290,sigmoid_g1.0,2023,1455,857.9132571982475,125.0,1043.7932436162305,185.87998641798325,72.18565345727716
291,sigmoid_g1.0,2023,1460,858.8444491517184,125.0,1043.3511972044505,184.5067480527321,70.72540624485661
292,sigmoid_g1.0,2023,1465,862.4780538560066,126.0,1048.5090937765035,186.03103992049748,73.9195289908831
293,sigmoid_g1.0,2023,1470,863.8965084689123,126.0,1047.6086386537522,183.71213018484028,68.67656660092656
294,sigmoid_g1.0,2023,1475,869.0467852413825,127.0,1046.4716579673357,177.42487272595352,67.53958591450994
295,sigmoid_g1.0,2023,1480,871.4056180560323,128.0,1045.666054212218,174.26043615618624,66.28348087725807
296,sigmoid_g1.0,2023,1485,878.4093460238279,129.0,1055.7119485193075,177.30260249548033,73.79827016683362
297,sigmoid_g1.0,2023,1490,878.5283229826202,129.0,1055.9700641577108,177.441741175091,73.81323373582983
298,sigmoid_g1.0,2023,1495,882.5832619948869,129.0,1054.5745056920346,171.99124369714815,66.0923560890279
299,sigmoid_g1.0,2023,1500,884.4485625376494,130.0,1055.5858494238391,171.13728688619028,67.03305759847835
300,sigmoid_g1.0,2023,1505,884.4811737873845,131.0,1055.4394017231652,170.95822793578137,66.88511571888517
301,sigmoid_g1.0,2023,1510,884.4811737873845,131.0,1068.0073277820102,183.5261539946264,70.70158893746408
302,sigmoid_g1.0,2023,1515,892.4905856457768,132.0,1079.4862140019316,186.99562835615544,79.2869803534766
303,sigmoid_g1.0,2023,1520,900.83477831639,133.0,1089.5469974844743,188.7122191680851,82.33569128805003
304,sigmoid_g1.0,2023,1525,903.9573519797136,134.0,1088.600011762809,184.64265978309604,78.75991897589405
305,sigmoid_g1.0,2023,1530,904.7504923347052,134.0,1087.7520347131715,183.0015423784669,75.6469617436889
306,sigmoid_g1.0,2023,1535,909.695343604407,135.0,1094.7086702709623,185.01332666655605,78.5866925985831
307,sigmoid_g1.0,2023,1540,910.5039496557038,135.0,1096.0110628581929,185.5071132024897,78.61926210712068
308,sigmoid_g1.0,2023,1545,910.7422385523104,135.0,1095.5246793376407,184.7824407853308,77.18831956126809
309,sigmoid_g1.0,2023,1550,914.4413821454094,135.0,1094.123928134674,179.68254598926492,68.5565082303999
310,sigmoid_g1.0,2023,1555,916.9340995778208,136.0,1093.387013827804,176.45291424998385,67.06534191785654
311,sigmoid_g1.0,2023,1560,919.6661254180814,137.0,1096.1222020628368,176.4560766447558,69.62402489869022
312,sigmoid_g1.0,2023,1565,919.6661254180814,137.0,1095.0212519321092,175.35512651402811,65.81923659235024
313,sigmoid_g1.0,2023,1570,923.1982290539736,138.0,1093.896769271419,170.69854021744595,63.39048118380142
314,sigmoid_g1.0,2023,1575,923.7778443099684,138.0,1098.461516594827,174.6836722848587,65.02507457187791
315,sigmoid_g1.0,2023,1580,924.038583316432,138.0,1099.7740115447864,175.73542822835483,65.2218875207481
316,sigmoid_g1.0,2023,1585,924.6571129818568,139.0,1099.3532862517254,174.6961732698689,64.26176044369335
317,sigmoid_g1.0,2023,1590,925.1458551499244,139.0,1098.5830422441536,173.4371870942295,62.15359986817421
318,sigmoid_g1.0,2023,1595,926.2217488759208,139.0,1097.7061057977924,171.4843569218718,56.565315135484255
319,sigmoid_g1.0,2023,1600,926.5600095367852,139.0,1099.4163308683812,172.8563213315964,57.47619908533656
320,sigmoid_g1.0,2023,1605,927.130236287121,140.0,1100.3697640043904,173.2395277172699,58.22478855365558
321,sigmoid_g1.0,2023,1610,928.4302705694892,141.0,1103.7221956865612,175.29192511707242,60.93024728883541
322,sigmoid_g1.0,2023,1615,933.659108014904,142.0,1109.8253800655405,176.1662720506369,64.29952328735334
323,sigmoid_g1.0,2023,1620,938.1735497158904,142.0,1124.2055411717995,186.0319914559097,72.35566052780116
324,sigmoid_g1.0,2023,1625,947.6362820446168,142.0,1139.276778898438,191.64049685382165,74.09108426781074
325,sigmoid_g1.0,2023,1630,951.1265767021844,142.0,1148.4558393482057,197.32926264602168,77.42006593691123
326,sigmoid_g1.0,2023,1635,952.8334204468828,142.0,1147.6017546092623,194.76833416238009,73.63517783351101
327,sigmoid_g1.0,2023,1640,953.564517980924,142.0,1146.9531730662954,193.38865508537177,71.94701840009644
328,sigmoid_g1.0,2023,1645,954.1133197594688,142.0,1146.3421541807306,192.22883442126204,70.69688939481446
329,sigmoid_g1.0,2023,1650,958.7413369370806,142.0,1153.5922238800154,194.85088694293492,71.83908898122094
330,sigmoid_g1.0,2023,1655,959.318047410537,143.0,1152.795056988291,193.47700957775425,70.73690858793645
331,sigmoid_g1.0,2023,1660,960.2708983271908,144.0,1152.3427104432792,192.0718121160887,70.2845620429246
332,sigmoid_g1.0,2023,1665,962.999919278113,145.0,1159.515013224502,196.51509394638944,75.1845178735755
333,sigmoid_g1.0,2023,1670,963.1930917045136,145.0,1159.8517840781367,196.65869237362347,75.12727632364042
334,sigmoid_g1.0,2023,1675,964.21520847661,145.0,1159.0999384016122,194.8847299250029,72.25984796392848
335,sigmoid_g1.0,2023,1680,964.4385152826344,145.0,1158.1033128947304,193.6647976120966,70.31798631726764
336,sigmoid_g1.0,2023,1685,965.0796532125088,146.0,1158.7766553914355,193.69700217892725,70.73356764648828
337,sigmoid_g1.0,2023,1690,966.51250693012,147.0,1170.1577869066248,203.64527997650544,81.39845385448473
338,sigmoid_g1.0,2023,1695,970.0016964463327,148.0,1174.2008337162265,204.1991372698941,82.26039564994547
339,sigmoid_g1.0,2023,1700,978.9962458897292,148.0,1188.491162249052,209.49491635932335,85.72973287525673
340,sigmoid_g1.0,2023,1705,982.4453435484552,149.0,1193.2588270340384,210.813483485584,89.88554641564056
341,sigmoid_g1.0,2023,1710,983.1964927655164,150.0,1194.843889438898,211.64739667338247,90.93886821423038
342,sigmoid_g1.0,2023,1715,983.802642128852,150.0,1199.593833770539,215.7911916416878,93.55442395891286
343,sigmoid_g1.0,2023,1720,983.8840706648988,151.0,1199.5318423075007,215.64777164260263,93.44487558562544
344,sigmoid_g1.0,2023,1725,984.5107631282956,151.0,1201.4133668776883,216.90260374939376,94.03477716955048
345,sigmoid_g1.0,2023,1730,984.5108281669318,152.0,1201.2056069189528,216.69477875202205,93.827017210815
346,sigmoid_g1.0,2023,1735,985.3870174986042,152.0,1199.8142059489962,214.42718845039295,86.32138539318629
347,sigmoid_g1.0,2023,1740,986.607231193794,153.0,1201.848955546929,215.24172435313568,87.9574952381512
348,sigmoid_g1.0,2023,1745,993.2492664895184,153.0,1216.9785937596212,223.7293272701038,94.54200909073332
349,sigmoid_g1.0,2023,1750,993.7116003483249,153.0,1219.3423967924896,225.63079644416572,94.96153207524831
350,sigmoid_g1.0,2023,1755,995.6304588803084,153.0,1226.8895233364483,231.259064456141,98.65261190038636
351,sigmoid_g1.0,2023,1760,999.205424515876,154.0,1226.028353490608,226.82292897473292,94.94070950519072
352,sigmoid_g1.0,2023,1765,999.6463748379704,155.0,1226.8629526630566,227.2165778250873,95.53026855613612
353,sigmoid_g1.0,2023,1770,999.6463748379704,155.0,1238.1277835762924,238.48140873832304,102.53926684058769
354,sigmoid_g1.0,2023,1775,1007.8517136636476,156.0,1236.74513220499,228.89341854134327,96.49884719904296
355,sigmoid_g1.0,2023,1780,1018.7933674845676,157.0,1252.6307618499063,233.8373943653401,111.39071765112158
356,sigmoid_g1.0,2023,1785,1018.7933674845676,157.0,1252.4928202474475,233.69945276288112,111.2012047057081
357,sigmoid_g1.0,2023,1790,1023.8534187854976,158.0,1251.229310848643,227.37589206314644,108.80040829308612
358,sigmoid_g1.0,2023,1795,1037.9839068192705,159.0,1249.9982034733307,212.01429665406155,107.56930091777376
359,sigmoid_g1.0,2023,1800,1046.7638071893673,159.0,1259.6094538055822,212.8456466162162,107.42108053980068
360,sigmoid_g1.0,2023,1805,1049.6665392144082,160.0,1258.283323659521,208.61678444511415,105.98409243765695
361,sigmoid_g1.0,2023,1810,1060.0304216192933,161.0,1268.524455501892,208.4940338826001,107.6580081067844
362,sigmoid_g1.0,2023,1815,1066.064537444995,161.0,1279.127617710694,213.0630802657001,111.54760045021705
363,sigmoid_g1.0,2023,1820,1066.1288210381351,162.0,1278.7498665958385,212.6210455577045,111.16984933536156
364,sigmoid_g1.0,2023,1825,1069.1574545660214,163.0,1277.6511090007116,208.4936544346911,107.3482383638258
365,sigmoid_g1.0,2023,1830,1069.7519691632122,163.0,1276.390043846255,206.6380746830435,103.175874374793
366,sigmoid_g1.0,2023,1835,1070.5973900338963,163.0,1275.0473716575314,204.44998162363575,100.53623592139796
367,sigmoid_g1.0,2023,1840,1071.6593769256383,163.0,1276.2009258312496,204.54154890561236,100.2671055440614
368,sigmoid_g1.0,2023,1845,1080.5181140543075,164.0,1285.881135686965,205.36302163265827,108.11163859460926
369,sigmoid_g1.0,2023,1850,1080.5961934067989,164.0,1286.197148702678,205.60095529587983,107.79667491203436
370,sigmoid_g1.0,2023,1855,1082.8974112076114,165.0,1285.616076943454,202.7186657358437,107.21560315281066
371,sigmoid_g1.0,2023,1860,1085.2150262021785,165.0,1294.7686280469577,209.55360184478025,106.98227787182785
372,sigmoid_g1.0,2023,1865,1088.33416006036,165.0,1300.1221210716608,211.7879610113016,107.1921681905653
373,sigmoid_g1.0,2023,1870,1092.3784986720666,166.0,1307.127791076717,214.74929240465116,110.61088207575568
374,sigmoid_g1.0,2023,1875,1095.6965875120904,167.0,1311.2517624536938,215.55517494160435,113.9365003621978
375,sigmoid_g1.0,2023,1880,1097.7938000353213,167.0,1309.9382336726087,212.1444336372883,107.29935513556816
376,sigmoid_g1.0,2023,1885,1099.2894411681873,167.0,1309.0781821858202,209.78874101763373,104.57584980849768
377,sigmoid_g1.0,2023,1890,1099.801750573591,168.0,1308.5581901210408,208.75643954745064,103.73065749506183
378,sigmoid_g1.0,2023,1895,1102.7541481232688,168.0,1307.2655790426602,204.51143091939255,97.66844281167116
379,sigmoid_g1.0,2023,1900,1105.6354184213455,168.0,1305.9808887253537,200.34547030400896,91.90059769216695
380,sigmoid_g1.0,2023,1905,1108.0800075452962,169.0,1310.7202618801423,202.64025433484736,94.8140192586487
381,sigmoid_g1.0,2023,1910,1118.2849781132336,169.0,1324.1621842493205,205.87720613608784,96.23484909358254
382,sigmoid_g1.0,2023,1915,1123.215212375464,170.0,1331.8616359713585,208.64642359589544,103.44642983751206
383,sigmoid_g1.0,2023,1920,1129.9264079906372,171.0,1330.4745190520869,200.5481110614508,102.0593129182405
384,sigmoid_g1.0,2023,1925,1130.5849935734363,172.0,1330.1102382629736,199.5252446895385,101.54985493786852
385,sigmoid_g1.0,2023,1930,1133.7981345537753,173.0,1333.7008713702255,199.9027368164517,105.14048804512046
386,sigmoid_g1.0,2023,1935,1141.292855594157,174.0,1332.439773605128,191.14691801097243,99.83861272530444
387,sigmoid_g1.0,2023,1940,1146.1670939685866,175.0,1345.37084238662,199.2037484180344,112.76968150679616
388,sigmoid_g1.0,2023,1945,1146.8099013118535,176.0,1345.7907532890715,198.98085197721915,112.96338365738478
389,sigmoid_g1.0,2023,1950,1148.620896289425,177.0,1345.0769089958546,196.45601270643064,111.7106405072396
390,sigmoid_g1.0,2023,1955,1150.0929852687154,177.0,1352.80628257939,202.7132973106756,112.24695144386774
391,sigmoid_g1.0,2023,1960,1153.8499977671268,177.0,1359.3120842783424,205.4620865112165,113.67557772389422
392,sigmoid_g1.0,2023,1965,1155.2568040693748,177.0,1358.39876356259,203.1419594932165,111.14130770400932
393,sigmoid_g1.0,2023,1970,1159.316513987385,178.0,1357.048176520828,197.7316625334442,109.113042503549
394,sigmoid_g1.0,2023,1975,1159.9763969072767,178.0,1367.5168875920297,207.5404906847542,114.94911271552056
395,sigmoid_g1.0,2023,1980,1160.7584168710748,178.0,1366.8905889731934,206.13217210211985,113.28545669361908
396,sigmoid_g1.0,2023,1985,1160.8865377035145,179.0,1366.5861813099586,205.69964360644545,112.97034920655452
397,sigmoid_g1.0,2023,1990,1160.8865377035145,179.0,1372.1101060345777,211.22356833106457,117.79132259484544
398,sigmoid_g1.0,2023,1995,1160.9047153364763,179.0,1372.2421503122212,211.337434975746,117.85801112930004
399,sigmoid_g1.0,2023,2000,1160.9047153364763,179.0,1371.0598880426642,210.15517270618895,115.1879150108196
0,sigmoid_g1.0,2024,5,3.013813363071855,1.0,0.4611111970882129,-2.552702165983642,-0.5463133142884309
1,sigmoid_g1.0,2024,10,3.685868040795871,1.0,2.413999912139303,-1.2718681286565672,0.5228673361911809
2,sigmoid_g1.0,2024,15,8.505196601859083,1.0,15.344544325894883,6.8393477240358,3.869448032303645
3,sigmoid_g1.0,2024,20,8.505196601859083,1.0,15.837814044543242,7.332617442684159,4.081300307034934
4,sigmoid_g1.0,2024,25,9.371978448740323,2.0,16.75314749417211,7.38116904543179,4.466854327985534
5,sigmoid_g1.0,2024,30,12.673812580935351,2.0,16.610901243696222,3.937088662760873,-1.1546962802060232
6,sigmoid_g1.0,2024,35,12.673812580935351,2.0,29.877778431171244,17.203965850235896,5.52871139487179
7,sigmoid_g1.0,2024,40,15.70399819757712,2.0,29.20597668478376,13.50197848720664,-0.080646337309834
8,sigmoid_g1.0,2024,45,16.061254539863505,3.0,30.055642679880677,13.994388140017174,0.6075416040592201
9,sigmoid_g1.0,2024,50,20.12621018090844,3.0,30.122973053197185,9.996762872288755,-8.11485640358226
10,sigmoid_g1.0,2024,55,24.80273201535622,4.0,30.693679200085445,5.89094718472923,-9.67368281831994
11,sigmoid_g1.0,2024,60,30.324840100286323,4.0,30.862524984642683,0.5376848843563646,-19.29499921804904
12,sigmoid_g1.0,2024,65,32.15941337091012,4.0,31.46401894100493,-0.6953944299051791,-21.138602478936853
13,sigmoid_g1.0,2024,70,38.72704793573366,4.0,39.88463134044094,1.1575834047072884,-19.66653314490417
14,sigmoid_g1.0,2024,75,41.72310667062423,5.0,40.37102358980878,-1.3520830808154485,-21.93554361615212
15,sigmoid_g1.0,2024,80,44.93842410843552,5.0,40.384533594929074,-4.55389051350644,-27.868319233574027
16,sigmoid_g1.0,2024,85,48.33645443810381,5.0,54.04112939313344,5.7046749550296365,-25.165518267444565
17,sigmoid_g1.0,2024,90,49.39233812622232,5.0,54.32580907361129,4.933470947388974,-26.257268035297773
18,sigmoid_g1.0,2024,95,50.71117429837217,5.0,59.68451911655191,8.973344818179747,-25.06865952258317
19,sigmoid_g1.0,2024,100,51.10064442274466,5.0,60.05784946105439,8.95720503830974,-25.18310946330405
20,sigmoid_g1.0,2024,105,52.948126643902775,6.0,60.97233344590352,8.024206802000748,-25.37288298224468
21,sigmoid_g1.0,2024,110,54.3426910628146,6.0,66.68637850502712,12.34368744221253,-22.76543219089495
22,sigmoid_g1.0,2024,115,55.05845527488578,6.0,67.30881637199188,12.250361097106104,-23.048926031497118
23,sigmoid_g1.0,2024,120,58.48191073593076,6.0,81.05935892321128,22.577448187280527,-14.431135784400633
24,sigmoid_g1.0,2024,125,64.14359322003516,6.0,81.02015461116156,16.876561391126412,-23.78141099962152
25,sigmoid_g1.0,2024,130,69.44757668028019,6.0,95.22337941824328,25.775802737963097,-16.645604992372032
26,sigmoid_g1.0,2024,135,69.44757668028019,6.0,108.42098840957186,38.97341172929168,-14.73551166941751
27,sigmoid_g1.0,2024,140,72.36234110009453,7.0,108.78139660303462,36.4190555029401,-15.552572070414437
28,sigmoid_g1.0,2024,145,73.43929550746985,7.0,117.50874027925416,44.06944477178432,-14.051125677614758
29,sigmoid_g1.0,2024,150,74.27558310195664,7.0,117.7011166058813,43.425533503924655,-17.912600650445825
30,sigmoid_g1.0,2024,155,80.10295226998822,7.0,117.5548262184914,37.45187394850318,-24.650969572640037
31,sigmoid_g1.0,2024,160,80.58416879780994,8.0,118.7784235357321,38.194254737922165,-23.56913022329658
32,sigmoid_g1.0,2024,165,92.17756977841653,9.0,133.20620819202867,41.02863841361215,-19.868049122079974
33,sigmoid_g1.0,2024,170,94.75818023277166,9.0,133.02784302828746,38.26966279551579,-24.120152269398485
34,sigmoid_g1.0,2024,175,96.10286702218085,9.0,133.86320254570006,37.76033552351922,-25.83988409080121
35,sigmoid_g1.0,2024,180,102.22712116534078,9.0,146.22626296691482,43.99914180157404,-20.360472859129157
36,sigmoid_g1.0,2024,185,102.5696733093595,9.0,147.29317174867737,44.723498439317865,-19.938998642774717
37,sigmoid_g1.0,2024,190,108.77696585674026,9.0,161.55465174164874,52.77768588490847,-14.530402883412789
38,sigmoid_g1.0,2024,195,109.31755794681476,10.0,162.3258650085117,53.00830706169695,-14.274913882222146
39,sigmoid_g1.0,2024,200,110.15361730712996,11.0,163.72996678476474,53.57634947763479,-12.870812105969105
40,sigmoid_g1.0,2024,205,111.94448242510173,12.0,168.5823651872626,56.637882762160906,-8.317875301183282
41,sigmoid_g1.0,2024,210,112.62907098508036,13.0,169.91461431832178,57.28554333324142,-6.985626170124119
42,sigmoid_g1.0,2024,215,117.32916786434367,13.0,184.9990165064232,67.66984864207949,-4.958613503556245
43,sigmoid_g1.0,2024,220,118.55523004752436,13.0,186.89538052012503,68.34015047260071,-4.3836288946250805
44,sigmoid_g1.0,2024,225,122.56256900152836,14.0,196.192048786995,73.62947978546667,4.913039372244875
45,sigmoid_g1.0,2024,230,125.23926339567092,15.0,196.5955338156121,71.35627041994118,3.0678747246969738
46,sigmoid_g1.0,2024,235,129.50516435234675,16.0,205.27602290308013,75.77085855073338,8.541503735952306
47,sigmoid_g1.0,2024,240,131.75172842065516,16.0,217.33229479561604,85.58056637496087,13.877926923681771
48,sigmoid_g1.0,2024,245,133.10099045277855,16.0,221.79426005534495,88.69326960256643,16.197109238339326
49,sigmoid_g1.0,2024,250,139.23138161007464,17.0,230.22559441753936,90.99421280746476,20.490020265176422
50,sigmoid_g1.0,2024,255,140.7448227235331,17.0,242.40472451711668,101.65990179358356,29.643859275434743
51,sigmoid_g1.0,2024,260,145.6409663917693,17.0,242.71968339726004,97.07871700549072,21.386877328014307
52,sigmoid_g1.0,2024,265,150.881112108454,17.0,242.81796433385963,91.93685222540564,12.736750785079394
53,sigmoid_g1.0,2024,270,151.76842744872695,18.0,244.3631405705402,92.59471312181324,14.28192702175994
54,sigmoid_g1.0,2024,275,155.00836170898216,19.0,253.13221916741375,98.1238574584316,23.051005618633518
55,sigmoid_g1.0,2024,280,155.57542210185258,19.0,262.2940523949349,106.71863029308231,28.25679391522646
56,sigmoid_g1.0,2024,285,157.0362376897332,19.0,270.1861095254015,113.14987183566828,33.71732581808958
57,sigmoid_g1.0,2024,290,166.22471019431774,20.0,280.75970951617103,114.53499932185332,37.15279785398311
58,sigmoid_g1.0,2024,295,168.8702133793485,21.0,285.64431537269905,116.77410199335056,42.03740371051112
59,sigmoid_g1.0,2024,300,169.7565252480439,21.0,286.0252392261108,116.26871397806688,36.071690660556
60,sigmoid_g1.0,2024,305,178.29983752439608,22.0,296.8328532675092,118.53301574311308,42.20715166025919
