,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
229,nsdpo_g0.9,2023,1150,94.98926228463338,59.0,158.1134940577923,63.12423177315889,-13.764752443257631
230,nsdpo_g0.9,2023,1155,95.00854557017256,59.0,158.2827934159553,63.27424784578268,-13.660995852686517
231,nsdpo_g0.9,2023,1160,95.23078835292208,59.0,158.5539926709008,63.32320431797867,-13.749483130451535
232,nsdpo_g0.9,2023,1165,95.37861633722852,59.0,159.37243755356388,63.993821216335306,-13.45484971410838
233,nsdpo_g0.9,2023,1170,95.66464662854976,60.0,159.58264779276192,63.918001164212114,-13.504025570534443
234,nsdpo_g0.9,2023,1175,97.05758453924444,60.0,159.62467694486233,62.567092405617856,-15.658929843584463
235,nsdpo_g0.9,2023,1180,97.81942232247404,60.0,159.58093115852336,61.76150883604931,-16.90233855483799
236,nsdpo_g0.9,2023,1185,98.17082320928029,60.0,162.4139363832382,64.2431131739579,-15.296410750392209
237,nsdpo_g0.9,2023,1190,98.5903858003974,61.0,163.00265495444782,64.41226915405038,-14.813001053038889
238,nsdpo_g0.9,2023,1195,98.5903858003974,61.0,163.3468886951752,64.75650289477778,-14.661243086934432
239,nsdpo_g0.9,2023,1200,98.90075521991832,61.0,163.4972816140368,64.59652639411846,-15.282885802032526
240,nsdpo_g0.9,2023,1205,99.25527422473148,61.0,163.71370691351115,64.45843268877967,-15.714318795510586
241,nsdpo_g0.9,2023,1210,99.50617627525578,62.0,164.74869139411655,65.24251511886077,-14.867769448500402
242,nsdpo_g0.9,2023,1215,99.73808906454016,63.0,165.5136570267498,65.77556796220965,-14.149412000459073
243,nsdpo_g0.9,2023,1220,99.8654265211614,63.0,167.5660385097471,67.70061198858569,-12.859605369087028
244,nsdpo_g0.9,2023,1225,100.0494895346114,63.0,167.67795991774784,67.62847038313643,-13.044072320687826
245,nsdpo_g0.9,2023,1230,100.52853422716883,63.0,171.53050816854528,71.00197394137642,-11.812944010133274
246,nsdpo_g0.9,2023,1235,102.39741449415084,64.0,171.55347055003026,69.15605605587939,-12.936006285554512
247,nsdpo_g0.9,2023,1240,103.01816667605286,64.0,171.4744360982725,68.45626942221963,-14.934643456101671
248,nsdpo_g0.9,2023,1245,103.27593505621876,65.0,172.33100996961062,69.05507491339185,-14.233272750552109
249,nsdpo_g0.9,2023,1250,103.5145368191572,66.0,172.60059818181983,69.0860613626626,-14.181008183770697
250,nsdpo_g0.9,2023,1255,103.79062019193724,66.0,173.51558669724318,69.72496650530593,-13.808457487201451
251,nsdpo_g0.9,2023,1260,103.93517771934364,66.0,173.63465131614933,69.69947359680569,-13.953915768594513
252,nsdpo_g0.9,2023,1265,104.02296751791042,66.0,174.35471422530753,70.3317467073971,-13.452520786734024
253,nsdpo_g0.9,2023,1270,104.7581552925798,66.0,174.53560663897548,69.77745134639567,-14.153965176421186
254,nsdpo_g0.9,2023,1275,104.91208968516472,66.0,177.01975683714323,72.10766715197852,-12.28486868030885
255,nsdpo_g0.9,2023,1280,105.62328292343304,66.0,179.30735186520332,73.68406894177029,-11.133874315077913
256,nsdpo_g0.9,2023,1285,106.62455593076108,67.0,182.54301941809163,75.91846348733057,-8.499510633756305
257,nsdpo_g0.9,2023,1290,106.86706353970676,67.0,182.5650865392175,75.69802299951077,-9.7119909976249
258,nsdpo_g0.9,2023,1295,107.43175693289318,67.0,184.8482624225232,77.41650548963007,-8.831833486370945
259,nsdpo_g0.9,2023,1300,107.59554162109906,67.0,187.49158179132763,79.89604017022859,-6.515978589104984
260,nsdpo_g0.9,2023,1305,108.01776397498271,67.0,190.8804639248481,82.86269994986539,-4.182147644727737
261,nsdpo_g0.9,2023,1310,108.3896759873497,67.0,192.40061437721215,84.01093838986247,-3.749874026982202
262,nsdpo_g0.9,2023,1315,108.50943057467468,67.0,192.90807839373204,84.39864781905739,-3.4778555183665363
263,nsdpo_g0.9,2023,1320,108.78379693604673,67.0,193.67403865921875,84.89024172317204,-3.160373384612439
264,nsdpo_g0.9,2023,1325,109.44264900109604,68.0,193.7192758147848,84.27662681368874,-3.393705233627883
265,nsdpo_g0.9,2023,1330,109.68753865538054,68.0,193.86047771685256,84.17293906147204,-3.636823948445068
266,nsdpo_g0.9,2023,1335,111.54582888469592,69.0,196.8707849713833,85.3249560866874,-2.301142744380212
267,nsdpo_g0.9,2023,1340,112.48118636125491,70.0,198.16508252092072,85.6838961596658,-1.404079288838087
268,nsdpo_g0.9,2023,1345,112.57448114440632,70.0,198.2404293762212,85.66594823181482,-1.4665243010900395
269,nsdpo_g0.9,2023,1350,113.35540413828872,70.0,198.2738611045141,84.91845696622542,-2.4708237361900647
270,nsdpo_g0.9,2023,1355,116.50571839460711,70.0,198.00112740320805,81.49540900860093,-6.276765973588325
271,nsdpo_g0.9,2023,1360,117.04023496382383,71.0,199.1061743183633,82.06593935453942,-5.574407174181747
272,nsdpo_g0.9,2023,1365,118.13218494670264,71.0,201.31638683273027,83.18420188602764,-5.296483477546265
273,nsdpo_g0.9,2023,1370,119.4290131661247,71.0,203.94825050356505,84.51923733744036,-4.737473023280753
274,nsdpo_g0.9,2023,1375,120.19739496749898,71.0,204.0483352707174,83.85094030321841,-5.949392185617497
275,nsdpo_g0.9,2023,1380,120.28980692565412,71.0,205.5449685290214,85.25516160336726,-5.456486518243387
276,nsdpo_g0.9,2023,1385,120.58705258380353,71.0,210.3204153296756,89.73336274587206,-4.785189235099318
277,nsdpo_g0.9,2023,1390,121.39267325271442,72.0,210.43015305930663,89.0374798065922,-5.326379448743988
278,nsdpo_g0.9,2023,1395,121.39267325271442,72.0,210.49471336125717,89.10204010854271,-5.7791333752954985
279,nsdpo_g0.9,2023,1400,121.9138547384294,72.0,210.51263303937284,88.59877830094342,-6.512314899107328
280,nsdpo_g0.9,2023,1405,122.268758596506,72.0,210.4624884538219,88.19372985731587,-8.690325929429893
281,nsdpo_g0.9,2023,1410,122.37048346183806,73.0,211.02932004555345,88.65883658371537,-8.157514345575123
282,nsdpo_g0.9,2023,1415,123.37826618179946,73.0,211.1191027460856,87.74083656428608,-9.154250551429202
283,nsdpo_g0.9,2023,1420,123.51881470641834,73.0,211.89460736239485,88.37579265597648,-8.612181172546103
284,nsdpo_g0.9,2023,1425,124.5632127728847,73.0,211.6827809023458,87.11956812946107,-13.73930895018754
285,nsdpo_g0.9,2023,1430,125.18509718160664,74.0,213.37210833981115,88.18701115820446,-12.257956953304394
286,nsdpo_g0.9,2023,1435,126.85601339582608,74.0,217.84712420593095,90.99111081010484,-10.83814777824528
287,nsdpo_g0.9,2023,1440,126.85601339582608,74.0,218.16182095596892,91.3058075601428,-10.69705778945272
288,nsdpo_g0.9,2023,1445,127.17704078279304,74.0,220.75217613540556,93.57513535261243,-10.291913284422366
289,nsdpo_g0.9,2023,1450,128.51574350552218,74.0,223.15238460468376,94.63664109916154,-10.043470515415349
290,nsdpo_g0.9,2023,1455,128.60779673445353,75.0,223.2976659029989,94.68986916854529,-9.98311554754226
291,nsdpo_g0.9,2023,1460,128.60779673445353,75.0,223.62363766502745,95.01584093057386,-9.676454190221286
292,nsdpo_g0.9,2023,1465,129.0775634517461,75.0,223.6799116945583,94.60234824281216,-10.546868492958172
293,nsdpo_g0.9,2023,1470,129.33947233082958,76.0,223.79055208690272,94.45107975607309,-10.595089942297532
294,nsdpo_g0.9,2023,1475,129.91530011080036,76.0,228.4155305330396,98.50023042223916,-10.1695045045328
295,nsdpo_g0.9,2023,1480,130.89172949803762,77.0,229.88130847382504,98.98957897578732,-8.884045935561428
296,nsdpo_g0.9,2023,1485,132.90130928910816,78.0,229.81321897290968,96.91190968380144,-9.732257693185009
297,nsdpo_g0.9,2023,1490,133.62437019927523,78.0,231.76096880240044,98.13659860312514,-9.101832554404483
298,nsdpo_g0.9,2023,1495,133.76775025348124,78.0,232.16683913652335,98.39908888304208,-8.907542548192282
299,nsdpo_g0.9,2023,1500,133.76775025348124,78.0,232.29762373787037,98.529873484389,-9.61488660034362
300,nsdpo_g0.9,2023,1505,134.22167128073903,79.0,233.36233740267016,99.14066612193106,-8.615453674791988
301,nsdpo_g0.9,2023,1510,134.5241070862116,79.0,233.44728255251607,98.9231754663044,-9.388690434006527
302,nsdpo_g0.9,2023,1515,135.83936942464962,80.0,233.4897569572444,97.6503875325947,-9.89429668679775
303,nsdpo_g0.9,2023,1520,136.57529668329838,81.0,234.43287337337264,97.85757669007415,-9.582539691929671
304,nsdpo_g0.9,2023,1525,136.57529668329838,81.0,236.9204290395275,100.34513235622904,-7.403534572584122
305,nsdpo_g0.9,2023,1530,136.91932170449925,82.0,237.019658138217,100.10033643371769,-7.51087436838401
306,nsdpo_g0.9,2023,1535,137.66762619877483,82.0,237.02406640120316,99.35644020242822,-8.574213022081242
307,nsdpo_g0.9,2023,1540,137.8082297581487,83.0,237.1078491079104,99.29961934976158,-8.573037046255143
308,nsdpo_g0.9,2023,1545,138.0149918117853,84.0,237.42919648635612,99.41420467457075,-8.34834807831382
309,nsdpo_g0.9,2023,1550,138.22033212204465,84.0,237.5390054622173,99.31867334017252,-8.532477797826752
310,nsdpo_g0.9,2023,1555,138.22033212204465,84.0,238.43474607651515,100.2144139544704,-8.124768555481452
311,nsdpo_g0.9,2023,1560,138.33792008000566,84.0,238.5078396778564,100.16991959785068,-8.926705392416158
312,nsdpo_g0.9,2023,1565,138.5900390760796,84.0,238.9771534649841,100.3871143889044,-8.795015955136641
313,nsdpo_g0.9,2023,1570,138.77174353521428,84.0,240.4457058510501,101.6739623158357,-8.139658621280207
314,nsdpo_g0.9,2023,1575,139.276828455667,85.0,240.51892954514395,101.24210108947683,-8.31051008269971
315,nsdpo_g0.9,2023,1580,139.48463115626615,85.0,241.64599503194188,102.16136387567562,-7.997166458392775
316,nsdpo_g0.9,2023,1585,140.09857470594608,85.0,244.1184794202993,104.01990471435312,-6.2918402378229406
317,nsdpo_g0.9,2023,1590,140.47182758536047,85.0,244.98361778757143,104.51179020221086,-6.009022006759646
318,nsdpo_g0.9,2023,1595,141.08422436384708,85.0,244.92177364724623,103.83754928339908,-8.07230256510454
319,nsdpo_g0.9,2023,1600,141.19881632967088,86.0,245.21004732134017,104.0112309916692,-7.834112626335429
320,nsdpo_g0.9,2023,1605,142.4369454040951,86.0,245.20613054291664,102.76918513882146,-9.871839567108209
321,nsdpo_g0.9,2023,1610,142.74181500901142,86.0,245.29911347783613,102.55729846882464,-10.153413326318868
322,nsdpo_g0.9,2023,1615,142.98306667377926,86.0,245.30657990136828,102.32351322758892,-10.940163887303342
323,nsdpo_g0.9,2023,1620,146.0765296235806,87.0,245.0993311565148,99.02280153293412,-13.63730855497962
324,nsdpo_g0.9,2023,1625,146.17948471861737,87.0,245.10076006999608,98.9212753513786,-14.034672884995498
325,nsdpo_g0.9,2023,1630,146.6435362853569,88.0,245.2045644625116,98.56102817715458,-14.235755426842994
326,nsdpo_g0.9,2023,1635,148.4138794610383,89.0,248.76718078549885,100.35330132446045,-11.559529023453331
327,nsdpo_g0.9,2023,1640,150.6102654582482,89.0,248.695771380386,98.0855059221377,-14.398713116520629
328,nsdpo_g0.9,2023,1645,150.9670231532591,89.0,248.80615369464635,97.83913054138714,-14.66960705204051
329,nsdpo_g0.9,2023,1650,151.45608610820904,89.0,249.6161835721776,98.16009746396846,-14.479091791173811
330,nsdpo_g0.9,2023,1655,152.74588604180957,90.0,249.57896343112807,96.83307738931842,-15.464826671733055
331,nsdpo_g0.9,2023,1660,152.74588604180957,90.0,252.52600212570496,99.78011608389532,-14.882378643579148
332,nsdpo_g0.9,2023,1665,153.27571133627333,91.0,253.9532727073349,100.67756137106149,-13.896880943636251
333,nsdpo_g0.9,2023,1670,153.5979036911432,91.0,254.70858710812948,101.1106834169862,-13.682571454534768
334,nsdpo_g0.9,2023,1675,154.07835607571155,91.0,254.77853001293008,100.70017393721844,-14.38062052912068
335,nsdpo_g0.9,2023,1680,154.18913803417564,91.0,255.0568643287384,100.86772629456264,-14.241436163568292
336,nsdpo_g0.9,2023,1685,154.89160377153877,91.0,255.054615475219,100.16301170368016,-15.842242468839617
337,nsdpo_g0.9,2023,1690,155.01489377130366,92.0,256.04998151221633,101.0350877409126,-14.90854153403335
338,nsdpo_g0.9,2023,1695,157.2144592381294,93.0,258.78868235399943,101.57422311586998,-14.20518934349789
339,nsdpo_g0.9,2023,1700,158.02060516567266,93.0,258.66012910349406,100.63952393782132,-15.630598453683508
340,nsdpo_g0.9,2023,1705,158.63312870977782,93.0,258.682392138583,100.04926342880512,-17.354738261097207
341,nsdpo_g0.9,2023,1710,160.7017570761153,93.0,258.53106850317704,97.82931142706168,-20.07234646162752
342,nsdpo_g0.9,2023,1715,161.43075744311614,93.0,258.5649040743274,97.1341466312112,-21.165119057520258
343,nsdpo_g0.9,2023,1720,161.60407814445176,93.0,261.3445132411759,99.74043509672406,-19.25173345919876
344,nsdpo_g0.9,2023,1725,161.7019250420947,93.0,261.67412236474524,99.97219732265047,-19.112725831189355
345,nsdpo_g0.9,2023,1730,162.61944952515256,94.0,263.1692277343166,100.54977820916396,-18.44497428708508
346,nsdpo_g0.9,2023,1735,163.06131094686265,94.0,264.5997171404387,101.53840619357598,-18.14209720590823
347,nsdpo_g0.9,2023,1740,163.5996020761155,95.0,264.67359237704846,101.07399030093286,-18.380983675819916
348,nsdpo_g0.9,2023,1745,163.65694626280904,95.0,264.7130205817928,101.05607431898363,-18.40712870462405
349,nsdpo_g0.9,2023,1750,164.48168062521748,96.0,265.84136130920297,101.35968068398536,-17.487951423944335
350,nsdpo_g0.9,2023,1755,165.15859500652886,96.0,265.84414495854884,100.68554995201984,-18.50835916113512
351,nsdpo_g0.9,2023,1760,166.22595589861612,96.0,270.1238880380852,103.8979321394689,-15.829216012107374
352,nsdpo_g0.9,2023,1765,167.38645199489804,96.0,270.100888738077,102.7144367431788,-17.41433019869575
353,nsdpo_g0.9,2023,1770,168.49990196444466,96.0,270.05685737851104,101.55695541406624,-19.273363340832592
354,nsdpo_g0.9,2023,1775,169.01322654452764,97.0,271.4439278027851,102.43070125825734,-17.88629291655852
355,nsdpo_g0.9,2023,1780,170.9060292148239,97.0,271.0332754728092,100.12724625798516,-24.824457178529784
356,nsdpo_g0.9,2023,1785,170.95970121689956,97.0,271.09473404181347,100.13503282491376,-24.85427843080681
357,nsdpo_g0.9,2023,1790,171.41096866024137,97.0,274.7166768119127,103.30570815167118,-23.706516471666887
358,nsdpo_g0.9,2023,1795,171.41096866024137,97.0,281.895217539553,110.48424887931152,-23.19303983429936
359,nsdpo_g0.9,2023,1800,171.70827163785367,98.0,281.7222797320822,110.01400809422842,-23.36597764177015
360,nsdpo_g0.9,2023,1805,174.20568507341295,99.0,284.626382121166,110.42069704775294,-21.905607179630344
361,nsdpo_g0.9,2023,1810,174.20568507341295,99.0,284.32321662318543,110.1175315497724,-23.045784144661727
362,nsdpo_g0.9,2023,1815,174.75551228855028,100.0,285.21719172852835,110.46167943997796,-22.64748641638468
363,nsdpo_g0.9,2023,1820,175.88479001063794,100.0,287.4956722630104,111.6108822523723,-22.05295991988085
364,nsdpo_g0.9,2023,1825,176.79908694076477,100.0,292.38427829363303,115.58519135286816,-18.38327444279953
365,nsdpo_g0.9,2023,1830,177.18840144750553,100.0,292.3648785469835,115.17647709947788,-19.451416213626143
366,nsdpo_g0.9,2023,1835,179.8917695579869,101.0,295.99509838410444,116.10332882611743,-18.30211400365917
367,nsdpo_g0.9,2023,1840,180.384315346977,102.0,296.6025720951361,116.218256748159,-18.13167714344288
368,nsdpo_g0.9,2023,1845,180.8389805414865,102.0,296.2534560944557,115.41447555296904,-23.57953205296998
369,nsdpo_g0.9,2023,1850,180.87179179640103,103.0,296.3326963032071,115.46090450680596,-23.513209467783373
370,nsdpo_g0.9,2023,1855,180.87179179640103,103.0,301.4924134950573,120.62062169865614,-22.84962215556386
371,nsdpo_g0.9,2023,1860,181.77889093194773,104.0,302.54064750872254,120.76175657677469,-22.06067884523206
372,nsdpo_g0.9,2023,1865,183.03913307629,105.0,302.43872958879564,119.39959651250554,-22.406425384256668
373,nsdpo_g0.9,2023,1870,183.98015640586857,106.0,302.3662560726148,118.38609966674608,-23.291391124652
374,nsdpo_g0.9,2023,1875,185.0641195329409,106.0,302.08779692374395,117.02367739080292,-27.768024558788287
375,nsdpo_g0.9,2023,1880,187.70608681944677,107.0,305.62941665093126,117.92332983148448,-25.99151569164074
376,nsdpo_g0.9,2023,1885,187.7969061683577,107.0,306.36717443475106,118.5702682663933,-25.43514765025332
377,nsdpo_g0.9,2023,1890,188.73722267763583,108.0,309.3888480500027,120.65162537236682,-22.789801603563102
378,nsdpo_g0.9,2023,1895,189.9683567399594,108.0,309.2927187258418,119.32436198588236,-24.711304353407687
379,nsdpo_g0.9,2023,1900,191.0969940124358,109.0,310.94960800095976,119.85261398852391,-23.97971109157756
380,nsdpo_g0.9,2023,1905,191.4154300483125,110.0,310.99245915292084,119.57702910460829,-24.196978560512218
381,nsdpo_g0.9,2023,1910,191.8260956889019,110.0,310.6825070771711,118.85641138826917,-25.688570775610323
382,nsdpo_g0.9,2023,1915,193.4478024277244,110.0,310.4517329728974,117.00393054517288,-30.34784305639824
383,nsdpo_g0.9,2023,1920,198.481985610802,111.0,315.8959640163821,117.41397840558002,-25.582968062757715
384,nsdpo_g0.9,2023,1925,198.481985610802,111.0,316.06848759890687,117.5865019881048,-25.49929887337942
385,nsdpo_g0.9,2023,1930,198.6445786785496,111.0,316.10572284085,117.46114416230024,-26.320360135101517
386,nsdpo_g0.9,2023,1935,199.8251779865629,112.0,318.8112334413332,118.98605545477014,-23.78361854496346
387,nsdpo_g0.9,2023,1940,203.3833046217886,113.0,318.6124628463147,115.229158224526,-26.129474790269185
388,nsdpo_g0.9,2023,1945,203.49139410549407,113.0,318.6037612610271,115.11236715553292,-26.7967543818154
389,nsdpo_g0.9,2023,1950,203.7951501773232,113.0,320.2320674073646,116.43691723004127,-26.177639949463405
390,nsdpo_g0.9,2023,1955,204.01274248785236,113.0,321.4020652629712,117.38932277511871,-25.9978340478984
391,nsdpo_g0.9,2023,1960,204.58283762176177,113.0,321.3097548905494,116.72691726878752,-27.180077999571477
392,nsdpo_g0.9,2023,1965,204.9689824946656,113.0,321.349236547027,116.38025405236128,-27.56283738845809
393,nsdpo_g0.9,2023,1970,206.43621400033723,113.0,324.7119745172755,118.27576051693816,-26.915529333166518
394,nsdpo_g0.9,2023,1975,207.68633790887915,113.0,324.6141362619384,116.92779835305916,-29.16836517784277
395,nsdpo_g0.9,2023,1980,208.79887192624577,113.0,324.5537310000949,115.75485907384903,-30.57799930052741
396,nsdpo_g0.9,2023,1985,208.79887192624577,113.0,326.5950212409721,117.79614931472624,-29.929563290340663
397,nsdpo_g0.9,2023,1990,211.3261665985796,113.0,326.4525405580182,115.1263739594386,-32.98166238566108
398,nsdpo_g0.9,2023,1995,211.3290142252628,113.0,326.476830354898,115.1478161296352,-32.96714369913741
399,nsdpo_g0.9,2023,2000,211.430689829058,113.0,326.4725883656944,115.04189853663638,-33.44224843312427
0,nsdpo_g0.9,2024,5,0.4987806616515447,1.0,0.4738679517468157,-0.0249127099047289,0.138481369752801
1,nsdpo_g0.9,2024,10,0.9538229973531532,2.0,1.0163470202106692,0.0625240228575159,0.2326914557438529
2,nsdpo_g0.9,2024,15,1.1179558698536205,2.0,1.4531167646510312,0.3351608947974107,0.4286111257538898
3,nsdpo_g0.9,2024,20,1.3241932774368874,2.0,1.9675677783750647,0.6433745009381779,0.71181878958372
4,nsdpo_g0.9,2024,25,1.7874223420268027,3.0,2.4744231459477435,0.6870008039209411,0.9320114578058968
5,nsdpo_g0.9,2024,30,2.102088159912913,4.0,2.8050703400648467,0.7029821801519344,0.9826897587802388
6,nsdpo_g0.9,2024,35,2.102088159912913,4.0,3.667059279125165,1.564971119212252,1.4520949615076084
7,nsdpo_g0.9,2024,40,2.5145016152360444,5.0,3.890356893849876,1.3758552786138316,1.3624201517978685
8,nsdpo_g0.9,2024,45,2.729127084749112,5.0,4.346407946963397,1.6172808622142854,1.5194243281402722
9,nsdpo_g0.9,2024,50,3.1137116609850075,5.0,4.652791826149145,1.5390801651641377,1.2742267507634344
10,nsdpo_g0.9,2024,55,3.469785699720882,5.0,5.004556640052391,1.5347709403315088,1.1181812347571296
11,nsdpo_g0.9,2024,60,3.758099949923142,6.0,5.413807715930966,1.6557077660078248,1.2790648883886877
12,nsdpo_g0.9,2024,65,4.263513483712776,7.0,5.744060140613083,1.4805466569003074,1.1778047428200422
13,nsdpo_g0.9,2024,70,4.578572906999163,8.0,6.241735443265069,1.6631625362659066,1.4360497070419376
14,nsdpo_g0.9,2024,75,5.036217042552701,9.0,6.590796989183222,1.554579946630522,1.3436195840013938
15,nsdpo_g0.9,2024,80,5.384430922172663,10.0,6.996913594002633,1.6124826718299712,1.431743380283814
16,nsdpo_g0.9,2024,85,5.757079029482163,11.0,7.5801682692143455,1.823089239732183,1.8806617019006973
17,nsdpo_g0.9,2024,90,5.9732117031443455,12.0,7.944003967397599,1.970792264253254,2.0553460723823465
18,nsdpo_g0.9,2024,95,6.195849518301241,12.0,8.878203232136023,2.682353713834784,2.326767872158108
19,nsdpo_g0.9,2024,100,6.630349596456011,12.0,9.134452085903,2.50410248944699,1.908640635858876
20,nsdpo_g0.9,2024,105,6.914669771166096,12.0,9.462331430057866,2.54766165889177,1.874586394754115
21,nsdpo_g0.9,2024,110,7.118520077852844,12.0,10.33758316528407,3.2190630874312265,2.304916128106384
22,nsdpo_g0.9,2024,115,7.505786801845132,12.0,10.81274530027161,3.306958498426479,2.336050737435101
23,nsdpo_g0.9,2024,120,7.752594060655038,12.0,11.843441538097446,4.090847477442409,2.998398967156916
24,nsdpo_g0.9,2024,125,8.262687605513735,12.0,12.213306530411057,3.9506189248973222,2.7208617280683622
25,nsdpo_g0.9,2024,130,8.657865424732982,12.0,13.323926878447946,4.666061453714964,3.3089485348477083
26,nsdpo_g0.9,2024,135,8.657865424732982,12.0,14.370241520704738,5.712376095971756,3.611597747116581
27,nsdpo_g0.9,2024,140,8.770736329970823,12.0,14.76454967797273,5.993813348001906,3.777740938475512
28,nsdpo_g0.9,2024,145,9.257530804586375,13.0,15.19665393809576,5.939123133509386,3.9845794742061176
29,nsdpo_g0.9,2024,150,9.518749860625997,13.0,15.604359042902711,6.085609182276717,3.734368468217226
30,nsdpo_g0.9,2024,155,10.10801211444068,13.0,15.996604363326894,5.888592248886213,3.500225597287537
31,nsdpo_g0.9,2024,160,10.10801211444068,13.0,16.347704315257598,6.2396922008169176,3.0359855481799727
32,nsdpo_g0.9,2024,165,10.66195689891304,14.0,17.12673452144265,6.464777622529611,3.2883265266474475
33,nsdpo_g0.9,2024,170,11.121693654208787,14.0,17.27131181617819,6.149618161969404,2.765950189168116
34,nsdpo_g0.9,2024,175,11.121693654208787,14.0,18.059735562542667,6.93804190833388,3.1125976378501563
35,nsdpo_g0.9,2024,180,11.37102019979007,14.0,18.47346029809321,7.102440098303144,3.269819352093819
36,nsdpo_g0.9,2024,185,11.37102019979007,14.0,18.65114871401959,7.280128514229522,3.109230720980702
37,nsdpo_g0.9,2024,190,11.620606376731947,14.0,19.264985952349026,7.64437957561708,3.3751871875999124
38,nsdpo_g0.9,2024,195,11.936448996078276,15.0,19.76431667118389,7.827867675105619,3.565507503532355
39,nsdpo_g0.9,2024,200,12.186557605199344,16.0,20.14268553799732,7.956127932797973,3.7637591189590505
40,nsdpo_g0.9,2024,205,12.25048263951408,16.0,21.20603926252936,8.955556623015283,4.447487138457178
41,nsdpo_g0.9,2024,210,12.25048263951408,16.0,21.5317928934627,9.281310253948623,4.039079858314878
42,nsdpo_g0.9,2024,215,12.7126060425644,16.0,23.04999527655084,10.337389233986444,4.355287530625386
43,nsdpo_g0.9,2024,220,12.93619979187126,17.0,23.297817979022124,10.361618187150867,4.397449778641777
44,nsdpo_g0.9,2024,225,12.93619979187126,17.0,24.08949688256533,11.153297090694078,4.869727315869547
45,nsdpo_g0.9,2024,230,13.620207808902574,18.0,24.362283918594212,10.742076109691649,4.54849780805222
46,nsdpo_g0.9,2024,235,13.814950815260747,19.0,24.825626865018283,11.010676049757542,4.859689564339397
47,nsdpo_g0.9,2024,240,14.082073249844305,19.0,25.154431072946988,11.072357823102688,4.912704404888191
48,nsdpo_g0.9,2024,245,14.58995644530502,20.0,25.65478444908949,11.064828003784475,4.936977298276317
49,nsdpo_g0.9,2024,250,14.859695307838798,20.0,26.09631983804461,11.23662453020582,5.102887146849362
50,nsdpo_g0.9,2024,255,15.015791365121524,20.0,27.39700023407807,12.381208868956552,6.092529026934514
51,nsdpo_g0.9,2024,260,15.991992894166533,20.0,27.715884225789203,11.723891331622678,4.870381802926162
52,nsdpo_g0.9,2024,265,16.184776244243864,20.0,28.088466606260276,11.903690362016418,5.004018062479894
53,nsdpo_g0.9,2024,270,16.184776244243864,20.0,28.98111040198517,12.796334157741317,5.358927836987017
54,nsdpo_g0.9,2024,275,16.184776244243864,20.0,29.539171919028234,13.35439567478438,5.729663561777107
55,nsdpo_g0.9,2024,280,16.594619987749514,20.0,29.88835133254769,13.29373134479818,5.585845957777957
56,nsdpo_g0.9,2024,285,16.858346682097764,20.0,30.28749408488545,13.429147402787695,5.710525558738919
57,nsdpo_g0.9,2024,290,17.302122187958844,21.0,31.039627865046626,13.737505677087793,6.1622027368806105
58,nsdpo_g0.9,2024,295,17.302122187958844,21.0,32.54654538301965,15.244423195060811,6.855341441843862
59,nsdpo_g0.9,2024,300,17.55660743724596,21.0,32.898680682703066,15.342073245457115,6.206830992751381
60,nsdpo_g0.9,2024,305,17.97255454134924,21.0,33.91526236254186,15.942707821192633,6.5194187388195015
61,nsdpo_g0.9,2024,310,18.49624420646472,21.0,34.09989707282531,15.603652866360598,5.986813388091297
62,nsdpo_g0.9,2024,315,19.207217967199327,22.0,35.30917428812206,16.10195632092274,6.552022837018507
63,nsdpo_g0.9,2024,320,19.62964508091499,23.0,35.72718380204972,16.097538721134743,6.62524745028802
64,nsdpo_g0.9,2024,325,19.80171966552612,23.0,36.464647494725625,16.66292782919951,6.8886291213288535
65,nsdpo_g0.9,2024,330,19.91062235971587,24.0,36.74214474815378,16.831522388437914,7.166126374757006
66,nsdpo_g0.9,2024,335,20.357471917923583,24.0,37.04375161144482,16.686279693521236,6.772311171712911
67,nsdpo_g0.9,2024,340,20.582454950628986,24.0,37.38220552334666,16.799750572717684,6.883756729368151
68,nsdpo_g0.9,2024,345,20.69458482395517,24.0,37.82345747118329,17.12887264722812,7.086068307576135
69,nsdpo_g0.9,2024,350,21.60670183532927,24.0,38.038328756045374,16.431626920716106,5.634047902042374
70,nsdpo_g0.9,2024,355,21.920155794021763,25.0,38.729210958227256,16.809055164205493,6.086640920965039
71,nsdpo_g0.9,2024,360,22.15591266511197,26.0,39.0405071694749,16.884594504362934,6.163379576048255
72,nsdpo_g0.9,2024,365,22.326190561273208,26.0,39.47393448794061,17.147743926667403,6.3314343488672735
73,nsdpo_g0.9,2024,370,22.98713959283617,27.0,40.69534222731727,17.708202634481104,6.963315001495301
74,nsdpo_g0.9,2024,375,23.42055737886204,28.0,41.2889392514973,17.868381872635272,7.174421169344445
75,nsdpo_g0.9,2024,380,23.69938529350089,28.0,42.8212881086822,19.121902815181315,7.633603176111773
76,nsdpo_g0.9,2024,385,23.965314844432804,28.0,43.50712793280364,19.541813088370848,7.955143811871613
77,nsdpo_g0.9,2024,390,24.478089849075605,29.0,43.87186512787259,19.39377527879699,7.900390266286659
78,nsdpo_g0.9,2024,395,24.565441973655727,29.0,44.27021949002618,19.704777516370463,8.106060266035193
79,nsdpo_g0.9,2024,400,25.022026056108007,29.0,44.54956364064381,19.527537584535803,7.812954056183163
