,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
199,nsdpo_g0.7,2023,1000,601.3512549858427,77.0,683.7344700680522,82.38321508220996,-75.69724593631925
200,nsdpo_g0.7,2023,1005,602.8790387651368,78.0,687.4127231205463,84.5336843554099,-73.11703704253529
201,nsdpo_g0.7,2023,1010,606.6954852607338,78.0,688.1318552416282,81.43636998089484,-77.52454044363792
202,nsdpo_g0.7,2023,1015,608.0731762580612,78.0,689.0453791630707,80.9722029050101,-78.56037615933919
203,nsdpo_g0.7,2023,1020,608.860648674301,78.0,689.0982548743194,80.23760620001894,-86.64306363392599
204,nsdpo_g0.7,2023,1025,609.4326760585527,78.0,690.1362806303147,80.70360457176251,-86.244653331283
205,nsdpo_g0.7,2023,1030,610.1451516590901,79.0,691.5547157731518,81.40956411406222,-85.1365242633861
206,nsdpo_g0.7,2023,1035,610.1451516590901,79.0,695.2390713675077,85.09391970841818,-83.85972030203757
207,nsdpo_g0.7,2023,1040,612.0633460432298,79.0,705.5043235836338,93.44097754040448,-80.60667762732396
208,nsdpo_g0.7,2023,1045,612.9190618586192,80.0,706.7034231221766,93.78436126355788,-80.21353361707878
209,nsdpo_g0.7,2023,1050,617.4841622883802,81.0,714.2072450718102,96.7230827834306,-75.47055315388523
210,nsdpo_g0.7,2023,1055,620.2238941555795,81.0,714.7029216535502,94.47902749797126,-80.47877227331092
211,nsdpo_g0.7,2023,1060,621.7842150073885,82.0,717.1952960097657,95.4110810023777,-77.98639791709549
212,nsdpo_g0.7,2023,1065,621.7842150073885,82.0,719.8474639877426,98.06324898035454,-75.49436498364406
213,nsdpo_g0.7,2023,1070,622.9520733558762,82.0,729.2880262633586,106.33595290748286,-70.70569700443609
214,nsdpo_g0.7,2023,1075,623.0695003252537,82.0,730.3056765317849,107.23617620653177,-70.32701608788408
215,nsdpo_g0.7,2023,1080,624.9822168732269,82.0,735.5652136129418,110.58299673971548,-69.02624530412477
216,nsdpo_g0.7,2023,1085,627.4261199990085,82.0,735.8791228595353,108.45300286052732,-73.05206229247892
217,nsdpo_g0.7,2023,1090,629.4234450705318,82.0,746.6151043909074,117.19165932037612,-68.28582256633969
218,nsdpo_g0.7,2023,1095,632.629672919644,82.0,746.8968352884667,114.26716236882316,-77.54077469203737
219,nsdpo_g0.7,2023,1100,635.8483234996368,82.0,747.8884107312967,112.04008723166042,-81.93290410165775
220,nsdpo_g0.7,2023,1105,637.1487527605161,82.0,758.4151141422236,121.266361381708,-75.2976269274574
221,nsdpo_g0.7,2023,1110,638.0391806399145,82.0,759.3576284292576,121.31844778934357,-75.69166502789881
222,nsdpo_g0.7,2023,1115,639.1222355415675,82.0,759.7403911557807,120.61815561421368,-77.7658182828921
223,nsdpo_g0.7,2023,1120,648.3193394517192,82.0,774.6503849784673,126.3310455267486,-75.98797725801039
224,nsdpo_g0.7,2023,1125,648.6860367473705,82.0,776.2644233952095,127.57838664783952,-74.8813349987955
225,nsdpo_g0.7,2023,1130,652.8688292399423,83.0,776.8636676426689,123.99483840272718,-76.10963961884417
226,nsdpo_g0.7,2023,1135,654.0202767890408,84.0,777.8141919224556,123.79391513341528,-75.15911533905751
227,nsdpo_g0.7,2023,1140,654.6232375397962,84.0,778.4922405952316,123.86900305543593,-75.12282345071284
228,nsdpo_g0.7,2023,1145,656.9620280529815,85.0,779.2551578012148,122.29312974823378,-74.89417008372841
229,nsdpo_g0.7,2023,1150,660.5783801765116,85.0,798.6009029941199,138.0225228176088,-67.57938386167785
230,nsdpo_g0.7,2023,1155,661.5503120907042,85.0,806.4399204202635,144.88960832955982,-63.13388860209309
231,nsdpo_g0.7,2023,1160,662.5775512685957,85.0,807.5866673780007,145.00911610940548,-63.76645285654177
232,nsdpo_g0.7,2023,1165,664.4493008222992,86.0,810.5283046624752,146.07900384017643,-61.354553600359786
233,nsdpo_g0.7,2023,1170,666.6756805415714,86.0,814.3278914813252,147.65221093975413,-59.98024654590787
234,nsdpo_g0.7,2023,1175,672.1623372843568,86.0,814.54670379086,142.38436650650348,-68.39074618647042
235,nsdpo_g0.7,2023,1180,675.4452863380805,86.0,814.1768615306956,138.73157519261554,-73.9906788391485
236,nsdpo_g0.7,2023,1185,676.8547947618202,86.0,825.5534186241234,148.69862386230355,-67.53437478576258
237,nsdpo_g0.7,2023,1190,677.9272532442901,86.0,831.399701101985,153.4724478576952,-66.35700888146079
238,nsdpo_g0.7,2023,1195,677.9272532442901,86.0,834.4787886098752,156.55153536558535,-65.39039766636537
239,nsdpo_g0.7,2023,1200,679.9139324337217,87.0,835.016645215605,155.10271278188358,-65.7293019771245
240,nsdpo_g0.7,2023,1205,684.6113392195863,88.0,835.7978727229889,151.18653350340296,-67.14919938955514
241,nsdpo_g0.7,2023,1210,685.0023247053609,89.0,836.6974407359679,151.6951160306072,-66.60976250170182
242,nsdpo_g0.7,2023,1215,685.7020052375697,89.0,847.9611056866239,162.25910044905453,-58.84046640356625
243,nsdpo_g0.7,2023,1220,685.8949036052437,89.0,851.0965436090946,165.2016400038512,-56.85767055426732
244,nsdpo_g0.7,2023,1225,686.4325549802649,89.0,851.5347695515542,165.10221457128952,-57.18131894889176
245,nsdpo_g0.7,2023,1230,687.3606828136107,89.0,859.0765229939509,171.71584018034042,-54.667226277981264
246,nsdpo_g0.7,2023,1235,688.5374757816497,89.0,859.7859231438127,171.24844736216315,-55.52517861420318
247,nsdpo_g0.7,2023,1240,690.4053172922206,89.0,859.8337007085017,169.4283834162813,-60.94111379904015
248,nsdpo_g0.7,2023,1245,691.7580310603391,89.0,867.17868471484,175.42065365450097,-55.84656149892752
249,nsdpo_g0.7,2023,1250,692.5083194462004,90.0,868.3720507788752,175.8637313326749,-55.36203966493057
250,nsdpo_g0.7,2023,1255,693.7164564983583,91.0,869.1748506033872,175.458394105029,-55.48400750876412
251,nsdpo_g0.7,2023,1260,696.0154081526149,92.0,869.6507621242724,173.63535397165768,-55.98500049433254
252,nsdpo_g0.7,2023,1265,696.0774562697006,92.0,870.2152851662192,174.13782889651873,-55.57250055849731
253,nsdpo_g0.7,2023,1270,698.205566310637,93.0,870.9713397234068,172.7657734127699,-56.6446056900111
254,nsdpo_g0.7,2023,1275,699.0768215332016,93.0,884.9753713563786,185.89854982317704,-46.12353210626751
255,nsdpo_g0.7,2023,1280,703.7901403061039,93.0,900.0801219376241,196.28998163152036,-38.55763261633693
256,nsdpo_g0.7,2023,1285,705.9785896287977,94.0,907.2315946244154,201.25300499561772,-32.72176687109653
257,nsdpo_g0.7,2023,1290,706.438727533765,94.0,907.8454678064604,201.4067402726953,-33.449339621551424
258,nsdpo_g0.7,2023,1295,707.7146215411315,94.0,913.0550452995874,205.340423758456,-31.391639481247065
259,nsdpo_g0.7,2023,1300,708.4651523992411,94.0,925.138841124332,216.67368872509115,-20.808558358458896
260,nsdpo_g0.7,2023,1305,710.3734934535353,94.0,940.4472517437988,230.0737582902636,-10.269105729949722
261,nsdpo_g0.7,2023,1310,712.3781922229053,94.0,948.586859102832,236.20866687992697,-8.04004129483803
262,nsdpo_g0.7,2023,1315,714.9234667157241,95.0,953.7963864399936,238.87291972426985,-4.1097611125037865
263,nsdpo_g0.7,2023,1320,716.6924961288978,96.0,956.7850190442445,240.0925229153468,-2.1998027608671005
264,nsdpo_g0.7,2023,1325,716.7268986513103,97.0,956.7490457854984,240.0221471341884,-2.238326299909747
265,nsdpo_g0.7,2023,1330,719.7680002313022,98.0,960.1373229187808,240.3693226874787,-1.3411671059417811
266,nsdpo_g0.7,2023,1335,721.9056251290879,99.0,958.917656039591,237.01203091050323,-4.252250976735029
267,nsdpo_g0.7,2023,1340,723.1892249205231,99.0,962.9386127390288,239.7493878185058,-3.379260269195787
268,nsdpo_g0.7,2023,1345,735.3516040714363,100.0,977.7912411808956,242.43963710945943,1.2090924755400945
269,nsdpo_g0.7,2023,1350,738.3694726463184,100.0,976.8285718821344,238.45909923581627,-4.064140938581618
270,nsdpo_g0.7,2023,1355,744.6205021866366,101.0,991.0397426456382,246.41924045900168,4.79085002682262
271,nsdpo_g0.7,2023,1360,745.7563797275823,102.0,993.1585829381352,247.40220321055307,6.06542790308014
272,nsdpo_g0.7,2023,1365,747.9456732771727,102.0,997.382787338017,249.4371140608446,5.509282588047819
273,nsdpo_g0.7,2023,1370,751.793505759364,103.0,995.9845449302452,244.19103917088137,3.325938009290679
274,nsdpo_g0.7,2023,1375,751.793505759364,103.0,999.2355006176668,247.441994858303,5.089016798966436
275,nsdpo_g0.7,2023,1380,751.8316195657491,103.0,999.8035144813048,247.97189491555585,5.208109281160197
276,nsdpo_g0.7,2023,1385,761.4087143120246,104.0,998.4840602800668,237.07534596804257,3.462698385821681
277,nsdpo_g0.7,2023,1390,761.9105145216405,104.0,1002.3730503652812,240.46253584364104,6.091487420100295
278,nsdpo_g0.7,2023,1395,765.9396968034168,105.0,1005.8056539023096,239.8659570988932,8.187243388128731
279,nsdpo_g0.7,2023,1400,771.3278432084998,105.0,1004.5239540081616,233.19611079966225,-1.4012354712483486
280,nsdpo_g0.7,2023,1405,783.5551556647217,106.0,1019.4331755413256,235.87801987660416,12.573308972144428
281,nsdpo_g0.7,2023,1410,783.6868996238476,106.0,1021.4479323145084,237.761032690661,14.191447070339104
282,nsdpo_g0.7,2023,1415,783.7448613790326,107.0,1021.5794145614956,237.83455318246317,14.280285183138767
283,nsdpo_g0.7,2023,1420,784.4603301603422,107.0,1025.2952002064535,240.8348700461116,16.800486562841208
284,nsdpo_g0.7,2023,1425,794.945118297569,108.0,1039.131825574087,244.1867072765185,30.63711193047488
285,nsdpo_g0.7,2023,1430,795.3730568742326,108.0,1042.4256480656918,247.05259119145947,32.63674380235229
286,nsdpo_g0.7,2023,1435,802.934523894443,109.0,1041.1226576173565,238.1881337229137,28.141402234521724
287,nsdpo_g0.7,2023,1440,802.9583247909885,110.0,1040.948966083179,237.9906412921908,27.949212997203176
288,nsdpo_g0.7,2023,1445,805.7587818164643,111.0,1040.13020149067,234.37141967420624,27.130448404694373
289,nsdpo_g0.7,2023,1450,811.1520544190641,112.0,1038.8682192677966,227.71616484873292,25.868466181820928
290,nsdpo_g0.7,2023,1455,813.3539511048531,112.0,1043.7932436162305,230.43929251137791,27.626347363882505
291,nsdpo_g0.7,2023,1460,814.285143058324,112.0,1043.3511972044505,229.0660541461268,26.166100151461965
292,nsdpo_g0.7,2023,1465,817.9187477626122,113.0,1048.5090937765035,230.59034601389212,29.360222897488445
293,nsdpo_g0.7,2023,1470,822.2612550298172,114.0,1047.6086386537522,225.3473836239356,27.04131316183124
294,nsdpo_g0.7,2023,1475,827.4115318022874,115.0,1046.4716579673357,219.06012616504884,25.90433247541462
295,nsdpo_g0.7,2023,1480,827.8620330844217,115.0,1045.666054212218,217.80402112779697,22.73989590564733
296,nsdpo_g0.7,2023,1485,830.3931381019358,115.0,1055.7119485193075,225.3188104173725,25.78206224494141
297,nsdpo_g0.7,2023,1490,830.5121150607282,115.0,1055.9700641577108,225.4579490969832,25.797025813937623
298,nsdpo_g0.7,2023,1495,834.5670540729949,115.0,1054.5745056920346,220.00745161904032,18.076148167135702
299,nsdpo_g0.7,2023,1500,836.4323546157574,116.0,1055.5858494238391,219.15349480808248,19.01684967658615
300,nsdpo_g0.7,2023,1505,836.4338487946767,116.0,1055.4394017231652,219.0055529284893,18.837790726177246
301,nsdpo_g0.7,2023,1510,836.4338487946767,116.0,1068.0073277820102,231.5734789873343,22.65426394475616
302,nsdpo_g0.7,2023,1515,839.3273435985856,116.0,1079.4862140019316,240.1588704033468,26.12373830628521
303,nsdpo_g0.7,2023,1520,847.6715362691987,117.0,1089.5469974844743,241.8754612152765,29.17244924085865
304,nsdpo_g0.7,2023,1525,850.7941099325224,118.0,1088.600011762809,237.80590183028735,25.596676928702674
305,nsdpo_g0.7,2023,1530,851.587250287514,118.0,1087.7520347131715,236.16478442565824,22.483719696497523
306,nsdpo_g0.7,2023,1535,856.5321015572157,119.0,1094.7086702709623,238.17656871374737,25.42345055139171
307,nsdpo_g0.7,2023,1540,857.3407076085125,119.0,1096.0110628581929,238.67035524968105,25.456020059929283
308,nsdpo_g0.7,2023,1545,857.5789965051192,119.0,1095.5246793376407,237.94568283252207,24.025077514076703
309,nsdpo_g0.7,2023,1550,861.2781400982182,119.0,1094.123928134674,232.84578803645627,15.393266183208516
310,nsdpo_g0.7,2023,1555,863.7708575306294,120.0,1093.387013827804,229.6161562971752,13.90209987066516
311,nsdpo_g0.7,2023,1560,866.5028833708901,121.0,1096.1222020628368,229.61931869194711,16.46078285149884
312,nsdpo_g0.7,2023,1565,866.5028833708901,121.0,1095.0212519321092,228.51836856121943,12.655994545158856
313,nsdpo_g0.7,2023,1570,867.807156118749,121.0,1093.896769271419,226.0896131526706,7.999408248576689
314,nsdpo_g0.7,2023,1575,868.386771374744,121.0,1098.461516594827,230.07474522008332,9.634001636653185
315,nsdpo_g0.7,2023,1580,868.6475103812074,121.0,1099.7740115447864,231.1265011635795,9.83081458552337
316,nsdpo_g0.7,2023,1585,869.2660400466324,122.0,1099.3532862517254,230.08724620509355,8.870687508468619
317,nsdpo_g0.7,2023,1590,870.6039566145796,123.0,1098.5830422441536,227.9790856295744,7.611701332829218
318,nsdpo_g0.7,2023,1595,871.6798503405761,123.0,1097.7061057977924,226.0262554572167,2.023416600139265
319,nsdpo_g0.7,2023,1600,872.4791914613127,124.0,1099.4163308683812,226.937139407069,3.3953810098638564
320,nsdpo_g0.7,2023,1605,873.0494182116485,125.0,1100.3697640043904,227.3203457927425,4.143970478182878
321,nsdpo_g0.7,2023,1610,874.3494524940168,126.0,1103.7221956865612,229.37274319254504,6.849429213362713
322,nsdpo_g0.7,2023,1615,879.5782899394314,127.0,1109.8253800655405,230.2470901261095,10.218705211880636
323,nsdpo_g0.7,2023,1620,884.092731640418,127.0,1124.2055411717995,240.11280953138225,18.274842452328457
324,nsdpo_g0.7,2023,1625,897.4285456270466,128.0,1139.276778898438,241.84823327139185,23.88334785024045
325,nsdpo_g0.7,2023,1630,903.2786244077136,129.0,1148.4558393482057,245.17721494049235,29.572113642440478
326,nsdpo_g0.7,2023,1635,904.985468152412,129.0,1147.6017546092623,242.61628645685076,25.78722553904025
327,nsdpo_g0.7,2023,1640,905.7165656864534,129.0,1146.9531730662954,241.23660737984244,24.09906610562568
328,nsdpo_g0.7,2023,1645,906.3556758061704,130.0,1146.3421541807306,239.98647837456045,22.939245441515947
329,nsdpo_g0.7,2023,1650,910.9836929837822,130.0,1153.5922238800154,242.60853089623336,24.08144502792242
330,nsdpo_g0.7,2023,1655,911.5604034572386,131.0,1152.795056988291,241.23465353105263,22.97926463463793
331,nsdpo_g0.7,2023,1660,912.5132543738924,132.0,1152.3427104432792,239.8294560693871,22.52691808962608
332,nsdpo_g0.7,2023,1665,915.2422753248146,133.0,1159.515013224502,244.27273789968783,27.42687392027697
333,nsdpo_g0.7,2023,1670,915.4354477512152,133.0,1159.8517840781367,244.41633632692188,27.36963237034189
334,nsdpo_g0.7,2023,1675,917.5510304344028,134.0,1159.0999384016122,241.54890796720997,25.59566992172131
335,nsdpo_g0.7,2023,1680,917.7743372404271,134.0,1158.1033128947304,240.3289756543037,23.65380827506047
336,nsdpo_g0.7,2023,1685,918.4154751703016,135.0,1158.7766553914355,240.3611802211343,24.06938960428112
337,nsdpo_g0.7,2023,1690,919.8483288879128,136.0,1170.1577869066248,250.3094580187125,34.73427581227757
338,nsdpo_g0.7,2023,1695,923.3375184041256,137.0,1174.2008337162265,250.86331531210115,35.59621760773831
339,nsdpo_g0.7,2023,1700,934.1585097116402,138.0,1188.491162249052,254.3326525374124,40.89199669716759
340,nsdpo_g0.7,2023,1705,937.6076073703662,139.0,1193.2588270340384,255.651219663673,45.04781023755142
341,nsdpo_g0.7,2023,1710,938.3587565874274,140.0,1194.843889438898,256.4851328514715,46.10113203614124
342,nsdpo_g0.7,2023,1715,938.9649059507632,140.0,1199.593833770539,260.62892781977683,48.71668778082371
343,nsdpo_g0.7,2023,1720,939.04633448681,141.0,1199.5318423075007,260.48550782069174,48.60713940753627
344,nsdpo_g0.7,2023,1725,939.6730269502063,141.0,1201.4133668776883,261.7403399274828,49.19704099146131
345,nsdpo_g0.7,2023,1730,939.6730269502063,141.0,1201.2056069189528,261.53257996874737,48.98921599408959
346,nsdpo_g0.7,2023,1735,940.5492162818788,141.0,1199.8142059489962,259.2649896671183,41.48358417646087
347,nsdpo_g0.7,2023,1740,940.9478560348464,141.0,1201.848955546929,260.9010995120832,42.29812007920359
348,nsdpo_g0.7,2023,1745,947.5898913305708,141.0,1216.9785937596212,269.3887024290513,48.882633931785705
349,nsdpo_g0.7,2023,1750,949.5341713789242,142.0,1219.3423967924896,269.80822541356633,50.784103105847656
350,nsdpo_g0.7,2023,1755,953.390218097745,143.0,1226.8895233364483,273.4993052387044,56.41237111782291
351,nsdpo_g0.7,2023,1760,956.9651837333126,144.0,1226.028353490608,269.0631697572963,52.700468722627264
352,nsdpo_g0.7,2023,1765,957.4061340554068,145.0,1226.8629526630566,269.4568186076507,53.29002777357266
353,nsdpo_g0.7,2023,1770,957.4061340554068,145.0,1238.1277835762924,280.7216495208864,60.29902605802422
354,nsdpo_g0.7,2023,1775,965.6114728810844,146.0,1236.74513220499,271.13365932390667,54.258606416479495
355,nsdpo_g0.7,2023,1780,976.553126702004,147.0,1252.6307618499063,276.07763514790344,69.15047686855812
356,nsdpo_g0.7,2023,1785,976.553126702004,147.0,1252.4928202474475,275.9396935454444,68.96096392314463
357,nsdpo_g0.7,2023,1790,981.6131780029342,148.0,1251.229310848643,269.6161328457097,66.56016751052265
358,nsdpo_g0.7,2023,1795,995.7436660367068,149.0,1249.9982034733307,254.25453743662484,65.3290601352103
359,nsdpo_g0.7,2023,1800,1004.5235664068036,149.0,1259.6094538055822,255.08588739877948,65.18083975723722
360,nsdpo_g0.7,2023,1805,1007.4262984318448,150.0,1258.283323659521,250.85702522767747,63.7438516550935
361,nsdpo_g0.7,2023,1810,1017.7901808367296,151.0,1268.524455501892,250.73427466516333,65.41776732422093
362,nsdpo_g0.7,2023,1815,1023.8242966624316,151.0,1279.127617710694,255.30332104826343,69.30735966765357
363,nsdpo_g0.7,2023,1820,1023.8885802555716,152.0,1278.7498665958385,254.8612863402678,68.92960855279809
364,nsdpo_g0.7,2023,1825,1026.917213783458,153.0,1277.6511090007116,250.7338952172544,65.10799758126235
365,nsdpo_g0.7,2023,1830,1027.5117283806487,153.0,1276.390043846255,248.8783154656068,60.93563359222956
366,nsdpo_g0.7,2023,1835,1028.357149251333,153.0,1275.0473716575314,246.69022240619907,58.29599513883449
367,nsdpo_g0.7,2023,1840,1029.4191361430749,153.0,1276.2009258312496,246.7817896881756,58.02686476149794
368,nsdpo_g0.7,2023,1845,1038.2778732717445,154.0,1285.881135686965,247.6032624152216,65.8713978120458
369,nsdpo_g0.7,2023,1850,1038.3559526242354,154.0,1286.197148702678,247.84119607844312,65.5564341294709
370,nsdpo_g0.7,2023,1855,1040.657170425048,155.0,1285.616076943454,244.958906518407,64.9753623702472
371,nsdpo_g0.7,2023,1860,1042.9747854196148,155.0,1294.7686280469577,251.7938426273435,64.74203708926437
372,nsdpo_g0.7,2023,1865,1046.0939192777969,155.0,1300.1221210716608,254.02820179386487,64.95192740800184
373,nsdpo_g0.7,2023,1870,1049.6808753976625,155.0,1307.127791076717,257.4469156790552,67.91325880135138
374,nsdpo_g0.7,2023,1875,1052.9989642376863,156.0,1311.2517624536938,258.25279821600844,71.2388770877935
375,nsdpo_g0.7,2023,1880,1055.0961767609172,156.0,1309.9382336726087,254.8420569116924,64.60173186116387
376,nsdpo_g0.7,2023,1885,1056.5918178937832,156.0,1309.0781821858202,252.48636429203785,61.878226534093386
377,nsdpo_g0.7,2023,1890,1056.9170181424397,156.0,1308.5581901210408,251.641171978602,60.84592506391031
378,nsdpo_g0.7,2023,1895,1059.8694156921174,156.0,1307.2655790426602,247.39616335054396,54.783710380519615
379,nsdpo_g0.7,2023,1900,1062.750685990194,156.0,1305.9808887253537,243.2302027351603,49.01586526101542
380,nsdpo_g0.7,2023,1905,1064.5766375785015,156.0,1310.7202618801423,246.14362430164203,51.31064929185385
381,nsdpo_g0.7,2023,1910,1074.7816081464389,156.0,1324.1621842493205,249.3805761028825,52.73147912678769
382,nsdpo_g0.7,2023,1915,1079.711842408669,157.0,1331.8616359713585,252.1497935626901,59.94305987071721
383,nsdpo_g0.7,2023,1920,1086.4230380238423,158.0,1330.4745190520869,244.05148102824543,58.55594295144564
384,nsdpo_g0.7,2023,1925,1087.0816236066416,159.0,1330.1102382629736,243.0286146563332,58.04648497107366
385,nsdpo_g0.7,2023,1930,1090.2947645869806,160.0,1333.7008713702255,243.40610678324632,61.637118078325614
386,nsdpo_g0.7,2023,1935,1097.7894856273622,161.0,1332.439773605128,234.65028797776708,56.33524275850957
387,nsdpo_g0.7,2023,1940,1097.7894856273622,161.0,1345.37084238662,247.5813567592588,64.39207316557156
388,nsdpo_g0.7,2023,1945,1098.0156943792251,161.0,1345.7907532890715,247.77505890984744,64.16917672475627
389,nsdpo_g0.7,2023,1950,1099.8266893567966,162.0,1345.0769089958546,245.2502196390589,62.91643357461109
390,nsdpo_g0.7,2023,1955,1101.298778336087,162.0,1352.80628257939,251.50750424330383,63.45274451123924
391,nsdpo_g0.7,2023,1960,1106.375953755013,163.0,1359.3120842783424,252.93613052333035,66.20153371178017
392,nsdpo_g0.7,2023,1965,1107.782760057261,163.0,1358.39876356259,250.6160035053303,63.66726369189526
393,nsdpo_g0.7,2023,1970,1108.4604382159591,163.0,1357.048176520828,248.58773830487,58.25696673212298
394,nsdpo_g0.7,2023,1975,1109.1203211358509,163.0,1367.5168875920297,258.39656645618,64.09303694409455
395,nsdpo_g0.7,2023,1980,1109.902341099649,163.0,1366.8905889731934,256.9882478735456,62.42938092219306
396,nsdpo_g0.7,2023,1985,1110.0304619320884,164.0,1366.5861813099586,256.5557193778712,62.1142734351285
397,nsdpo_g0.7,2023,1990,1110.0304619320884,164.0,1372.1101060345777,262.0796441024903,66.93524682341942
398,nsdpo_g0.7,2023,1995,1110.0486395650505,164.0,1372.2421503122212,262.1935107471718,67.00193535787402
399,nsdpo_g0.7,2023,2000,1110.0486395650505,164.0,1371.0598880426642,261.01124847761474,64.33183923939357
0,nsdpo_g0.7,2024,5,3.013813363071855,1.0,0.4611111970882129,-2.552702165983642,-0.5463133142884309
1,nsdpo_g0.7,2024,10,3.685868040795871,1.0,2.413999912139303,-1.2718681286565672,0.5228673361911809
2,nsdpo_g0.7,2024,15,8.505196601859083,1.0,15.344544325894883,6.8393477240358,3.869448032303645
3,nsdpo_g0.7,2024,20,8.505196601859083,1.0,15.837814044543242,7.332617442684159,4.081300307034934
4,nsdpo_g0.7,2024,25,9.371978448740323,2.0,16.75314749417211,7.38116904543179,4.466854327985534
5,nsdpo_g0.7,2024,30,14.851282806455991,3.0,16.610901243696222,1.759618437240232,1.0227739453146176
6,nsdpo_g0.7,2024,35,14.851282806455991,3.0,29.877778431171244,15.026495624715256,7.706181620392431
7,nsdpo_g0.7,2024,40,19.78883879225013,4.0,29.20597668478376,9.417137892533631,4.004194257363174
8,nsdpo_g0.7,2024,45,20.146095134536512,5.0,30.055642679880677,9.909547545344166,4.692382198732228
9,nsdpo_g0.7,2024,50,24.211050775581445,5.0,30.122973053197185,5.911922277615748,-4.030015808909252
10,nsdpo_g0.7,2024,55,26.34058333720738,5.0,30.693679200085445,4.353095862878069,-8.135831496468779
11,nsdpo_g0.7,2024,60,31.862691422137484,5.0,30.862524984642683,-1.000166437494796,-17.75714789619788
12,nsdpo_g0.7,2024,65,34.30778863938755,6.0,31.46401894100493,-2.8437696983826157,-18.990227210459423
13,nsdpo_g0.7,2024,70,41.25633170479088,7.0,39.88463134044094,-1.3717003643499337,-17.137249375846956
14,nsdpo_g0.7,2024,75,44.252390439681456,8.0,40.37102358980878,-3.881366849872671,-19.4062598470949
15,nsdpo_g0.7,2024,80,50.19867606222366,9.0,40.384533594929074,-9.814142467294582,-22.60806727978589
16,nsdpo_g0.7,2024,85,61.15247089429856,10.0,54.04112939313344,-7.11134150116512,-12.349501811249816
17,nsdpo_g0.7,2024,90,62.20835458241707,10.0,54.32580907361129,-7.882545508805782,-13.441251579103024
18,nsdpo_g0.7,2024,95,63.52719075456693,10.0,59.68451911655191,-3.842671638015009,-12.252643066388424
19,nsdpo_g0.7,2024,100,63.91666087893941,10.0,60.05784946105439,-3.858811417885016,-12.367093007109291
20,nsdpo_g0.7,2024,105,65.02091838272916,10.0,60.97233344590352,-4.048584936825649,-13.300091243418288
21,nsdpo_g0.7,2024,110,66.41548280164099,10.0,66.68637850502712,0.2708957033861336,-10.692640452068558
22,nsdpo_g0.7,2024,115,67.13124701371217,10.0,67.30881637199188,0.1775693582797056,-10.976134292670723
23,nsdpo_g0.7,2024,120,70.55470247475715,10.0,81.05935892321128,10.504656448454131,-2.358344045574242
24,nsdpo_g0.7,2024,125,76.21638495886155,10.0,81.02015461116156,4.803769652300016,-11.708619260795134
25,nsdpo_g0.7,2024,130,81.52036841910659,10.0,95.22337941824328,13.7030109991367,-4.572813253545645
26,nsdpo_g0.7,2024,135,81.52036841910659,10.0,108.42098840957186,26.900619990465287,-2.6627199305911238
27,nsdpo_g0.7,2024,140,84.43513283892092,11.0,108.78139660303462,24.346263764113704,-3.479780331588048
28,nsdpo_g0.7,2024,145,91.6610301223408,12.0,117.50874027925416,25.84771015691338,4.170608937256175
29,nsdpo_g0.7,2024,150,92.49731771682758,12.0,117.7011166058813,25.203798889053715,0.3091339644251101
30,nsdpo_g0.7,2024,155,98.32468688485916,12.0,117.5548262184914,19.23013933363224,-6.429234957769099
31,nsdpo_g0.7,2024,160,98.80590341268088,13.0,118.7784235357321,19.97252012305123,-5.347395608425646
32,nsdpo_g0.7,2024,165,110.39930439328744,14.0,133.20620819202867,22.806903798741214,-1.6463145072090417
33,nsdpo_g0.7,2024,170,112.9799148476426,14.0,133.02784302828746,20.047928180644856,-5.898417654527552
34,nsdpo_g0.7,2024,175,115.53500618645792,15.0,133.86320254570006,18.32819635924213,-6.407744926524126
35,nsdpo_g0.7,2024,180,121.65926032961788,15.0,146.22626296691482,24.567002637296955,-0.9283336948520676
36,nsdpo_g0.7,2024,185,122.0018124736366,15.0,147.29317174867737,25.29135927504078,-0.506859478497628
37,nsdpo_g0.7,2024,190,128.20910502101734,15.0,161.55465174164874,33.34554672063139,4.9017362808643
38,nsdpo_g0.7,2024,195,128.72482928668967,15.0,162.3258650085117,33.60103572182203,5.132357457652772
39,nsdpo_g0.7,2024,200,129.56088864700487,16.0,163.72996678476474,34.169078137759875,6.536459233905816
40,nsdpo_g0.7,2024,205,129.86035024471693,16.0,168.5823651872626,38.7220149425457,9.597992518431932
41,nsdpo_g0.7,2024,210,130.54493880469556,17.0,169.91461431832178,39.36967551362621,10.930241649491094
42,nsdpo_g0.7,2024,215,135.2450356839589,17.0,184.9990165064232,49.75398082246428,12.957254316058968
43,nsdpo_g0.7,2024,220,136.47109786713955,17.0,186.89538052012503,50.424282652985504,13.532238924990132
44,nsdpo_g0.7,2024,225,136.47109786713955,17.0,196.192048786995,59.72095091985546,18.82156823785609
45,nsdpo_g0.7,2024,230,139.14779226128212,18.0,196.5955338156121,57.44774155432997,16.976403590308195
46,nsdpo_g0.7,2024,235,143.41369321795796,19.0,205.27602290308013,61.86232968512216,22.450032601563528
47,nsdpo_g0.7,2024,240,150.13354192276438,20.0,217.33229479561604,67.19875287285163,32.259740425791016
48,nsdpo_g0.7,2024,245,152.27632486783577,21.0,221.79426005534495,69.51793518750918,35.37244365339658
