,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
200,nsdpo_g0.3,2023,1005,558.87261594358,71.0,687.4127231205463,128.54010717696647,-117.12345986409186
201,nsdpo_g0.3,2023,1010,562.689062439177,71.0,688.1318552416282,125.4427928024514,-121.53096326519449
202,nsdpo_g0.3,2023,1015,564.6384220763208,72.0,689.0453791630707,124.40695708675014,-121.99513034107922
203,nsdpo_g0.3,2023,1020,565.4258944925607,72.0,689.0982548743194,123.67236038175898,-130.077817815666
204,nsdpo_g0.3,2023,1025,566.0655099459129,73.0,690.1362806303147,124.07077068440196,-129.61181944392243
205,nsdpo_g0.3,2023,1030,566.3758160208531,73.0,691.5547157731518,125.17889975229888,-128.9058599016227
206,nsdpo_g0.3,2023,1035,566.3758160208531,73.0,695.2390713675077,128.86325534665482,-127.62905594027418
207,nsdpo_g0.3,2023,1040,573.3880255622656,74.0,705.5043235836338,132.11629802136844,-119.28199810828788
208,nsdpo_g0.3,2023,1045,574.1939810905633,74.0,706.7034231221766,132.50944203161362,-118.9386143851345
209,nsdpo_g0.3,2023,1050,576.9548225770035,74.0,714.2072450718102,137.25242249480718,-115.99989286526176
210,nsdpo_g0.3,2023,1055,579.6945544442028,74.0,714.7029216535502,135.00836720934782,-121.00811198468746
211,nsdpo_g0.3,2023,1060,579.6945544442028,74.0,717.1952960097657,137.50074156556326,-120.07605848028102
212,nsdpo_g0.3,2023,1065,579.8546894887282,75.0,719.8474639877426,139.99277449901467,-117.42389050230418
213,nsdpo_g0.3,2023,1070,584.5065837851363,76.0,729.2880262633586,144.78144247822263,-109.15118657517588
214,nsdpo_g0.3,2023,1075,584.6240107545137,76.0,730.3056765317849,145.68166577727152,-108.77250565862386
215,nsdpo_g0.3,2023,1080,588.5827770519113,77.0,735.5652136129418,146.98243656103082,-105.42568512544014
216,nsdpo_g0.3,2023,1085,591.0266801776929,77.0,735.8791228595353,144.8524426818427,-109.45150211379428
217,nsdpo_g0.3,2023,1090,593.0240052492162,77.0,746.6151043909074,153.59109914169147,-104.68526238765506
218,nsdpo_g0.3,2023,1095,596.2302330983284,77.0,746.8968352884667,150.66660219013852,-113.94021451335274
219,nsdpo_g0.3,2023,1100,599.4488836783212,77.0,747.8884107312967,148.4395270529758,-118.33234392297312
220,nsdpo_g0.3,2023,1105,600.7493129392005,77.0,758.4151141422236,157.66580120302336,-111.69706674877276
221,nsdpo_g0.3,2023,1110,601.639740818599,77.0,759.3576284292576,157.71788761065892,-112.09110484921416
222,nsdpo_g0.3,2023,1115,604.0966568001153,78.0,759.7403911557807,155.64373435566563,-112.79139702434404
223,nsdpo_g0.3,2023,1120,613.293760710267,78.0,774.6503849784673,161.35662426820056,-111.01355599946233
224,nsdpo_g0.3,2023,1125,613.8011568677942,79.0,776.2644233952095,162.46326652741544,-109.7662148783714
225,nsdpo_g0.3,2023,1130,617.9839493603661,80.0,776.8636676426689,158.8797182823031,-110.99451949842008
226,nsdpo_g0.3,2023,1135,617.9839493603661,80.0,777.8141919224556,159.83024256208975,-111.195442767732
227,nsdpo_g0.3,2023,1140,618.5869101111214,80.0,778.4922405952316,159.9053304841104,-111.15915087938734
228,nsdpo_g0.3,2023,1145,620.9257006243067,81.0,779.2551578012148,158.32945717690825,-110.93049751240292
229,nsdpo_g0.3,2023,1150,624.5420527478368,81.0,798.6009029941199,174.05885024628327,-103.61571129035237
230,nsdpo_g0.3,2023,1155,627.9355749143956,82.0,806.4399204202635,178.50434550586803,-96.74862577840132
231,nsdpo_g0.3,2023,1160,628.9628140922871,82.0,807.5866673780007,178.6238532857137,-97.38119003285
232,nsdpo_g0.3,2023,1165,629.4925521205796,82.0,810.5283046624752,181.03575254189568,-96.31130230207908
233,nsdpo_g0.3,2023,1170,631.9178318849777,83.0,814.3278914813252,182.4100595963476,-94.73809520250136
234,nsdpo_g0.3,2023,1175,637.404488627763,83.0,814.54670379086,177.14221516309695,-103.14859484306392
235,nsdpo_g0.3,2023,1180,640.6874376814867,83.0,814.1768615306956,173.489423849209,-108.74852749574202
236,nsdpo_g0.3,2023,1185,642.0969461052265,83.0,825.5534186241234,183.45647251889704,-102.2922234423561
237,nsdpo_g0.3,2023,1190,643.1694045876964,83.0,831.399701101985,188.23029651428865,-101.11485753805432
238,nsdpo_g0.3,2023,1195,643.1694045876964,83.0,834.4787886098752,191.3093840221788,-100.1482463229589
239,nsdpo_g0.3,2023,1200,645.156083777128,84.0,835.016645215605,189.86056143847705,-100.48715063371804
240,nsdpo_g0.3,2023,1205,649.8534905629925,85.0,835.7978727229889,185.9443821599964,-101.90704804614866
241,nsdpo_g0.3,2023,1210,650.2444760487672,86.0,836.6974407359679,186.45296468720068,-101.36761115829536
242,nsdpo_g0.3,2023,1215,650.9441565809759,86.0,847.9611056866239,197.016949105648,-93.59831506015978
243,nsdpo_g0.3,2023,1220,652.0967986541477,87.0,851.0965436090946,198.9997449549469,-90.65577550536312
244,nsdpo_g0.3,2023,1225,652.8586729912316,88.0,851.5347695515542,198.6760965603225,-90.7552009379248
245,nsdpo_g0.3,2023,1230,653.7868008245774,88.0,859.0765229939509,205.2897221693734,-88.2411082670143
246,nsdpo_g0.3,2023,1235,654.9635937926165,88.0,859.7859231438127,204.8223293511961,-89.09906060323621
247,nsdpo_g0.3,2023,1240,656.8314353031874,88.0,859.8337007085017,203.00226540531423,-94.51499578807318
248,nsdpo_g0.3,2023,1245,659.0818670094129,89.0,867.17868471484,208.0968177054269,-88.5227255498535
249,nsdpo_g0.3,2023,1250,659.7907112394512,89.0,868.3720507788752,208.58133953942385,-88.07964787167958
250,nsdpo_g0.3,2023,1255,660.9988482916091,90.0,869.1748506033872,208.17600231177795,-88.20161571551314
251,nsdpo_g0.3,2023,1260,663.2977999458657,91.0,869.6507621242724,206.35296217840664,-88.70260870108156
252,nsdpo_g0.3,2023,1265,663.3598480629514,91.0,870.2152851662192,206.8554371032677,-88.29010876524633
253,nsdpo_g0.3,2023,1270,665.4879581038878,92.0,870.9713397234068,205.48338161951887,-89.36221389676012
254,nsdpo_g0.3,2023,1275,666.3592133264524,92.0,884.9753713563786,218.61615802992603,-78.84114031301654
255,nsdpo_g0.3,2023,1280,673.8980644177674,93.0,900.0801219376241,226.1820575198566,-68.44970850467328
256,nsdpo_g0.3,2023,1285,676.0865137404612,94.0,907.2315946244154,231.145080883954,-62.61384275943288
257,nsdpo_g0.3,2023,1290,676.5466516454285,94.0,907.8454678064604,231.2988161610316,-63.341415509887774
258,nsdpo_g0.3,2023,1295,677.8225456527949,94.0,913.0550452995874,235.23249964679223,-61.28371536958342
259,nsdpo_g0.3,2023,1300,678.5730765109046,94.0,925.138841124332,246.5657646134274,-50.700634246795246
260,nsdpo_g0.3,2023,1305,680.4814175651987,94.0,940.4472517437988,259.9658341785999,-40.16118161828607
261,nsdpo_g0.3,2023,1310,682.4861163345688,94.0,948.586859102832,266.1007427682633,-37.93211718317438
262,nsdpo_g0.3,2023,1315,683.7653634893961,94.0,953.7963864399936,270.0310229505975,-35.26786433883148
263,nsdpo_g0.3,2023,1320,685.5343929025698,95.0,956.7850190442445,271.2506261416745,-33.35790598719479
264,nsdpo_g0.3,2023,1325,685.5687954249823,96.0,956.7490457854984,271.1802503605161,-33.39642952623743
265,nsdpo_g0.3,2023,1330,688.6098970049742,97.0,960.1373229187808,271.5274259138064,-32.49927033226947
266,nsdpo_g0.3,2023,1335,690.3013139965777,97.0,958.917656039591,268.6163420430132,-35.85656210924493
267,nsdpo_g0.3,2023,1340,693.4492799884763,98.0,962.9386127390288,269.4893327505524,-33.11920520124237
268,nsdpo_g0.3,2023,1345,705.6116591393895,99.0,977.7912411808956,272.1795820415061,-28.53085245650649
269,nsdpo_g0.3,2023,1350,709.9222232547501,100.0,976.8285718821344,266.9063486273844,-32.51139033014969
270,nsdpo_g0.3,2023,1355,715.2784030528495,100.0,991.0397426456382,275.7613395927886,-24.551249106964285
271,nsdpo_g0.3,2023,1360,716.4142805937952,101.0,993.1585829381352,276.74430234434,-23.276671230706764
272,nsdpo_g0.3,2023,1365,721.1946303087094,102.0,997.382787338017,276.18815702930766,-21.24176038041524
273,nsdpo_g0.3,2023,1370,725.0424627909008,103.0,995.9845449302452,270.9420821393444,-23.42510495917238
274,nsdpo_g0.3,2023,1375,725.0424627909008,103.0,999.2355006176668,274.193037826766,-21.662026169496624
275,nsdpo_g0.3,2023,1380,725.4913841723449,104.0,999.8035144813048,274.3121303089597,-21.132126112243764
276,nsdpo_g0.3,2023,1385,735.0684789186203,105.0,998.4840602800668,263.41558136144647,-22.87753700758228
277,nsdpo_g0.3,2023,1390,736.328679969556,106.0,1002.3730503652812,266.0443703957251,-19.49034713198381
278,nsdpo_g0.3,2023,1395,737.665527538556,106.0,1005.8056539023096,268.1401263637535,-20.08692587673164
279,nsdpo_g0.3,2023,1400,745.9723065037851,107.0,1004.5239540081616,258.55164750437643,-26.75677217596258
280,nsdpo_g0.3,2023,1405,758.1996189600071,108.0,1019.4331755413256,261.2335565813184,-12.782227732569805
281,nsdpo_g0.3,2023,1410,758.331362919133,108.0,1021.4479323145084,263.1165693953752,-11.164089634375127
282,nsdpo_g0.3,2023,1415,758.3740070533205,108.0,1021.5794145614956,263.20540750817486,-11.090569142572988
283,nsdpo_g0.3,2023,1420,759.0894758346301,108.0,1025.2952002064535,266.2057243718233,-8.570367762870546
284,nsdpo_g0.3,2023,1425,769.5742639718569,109.0,1039.131825574087,269.55756160223024,5.266257604763128
285,nsdpo_g0.3,2023,1430,770.868454591584,110.0,1042.4256480656918,271.55719347410763,8.1321415197041
286,nsdpo_g0.3,2023,1435,778.4299216117945,111.0,1041.1226576173565,262.69273600556187,3.63679995187353
287,nsdpo_g0.3,2023,1440,778.4484193149356,111.0,1040.948966083179,262.50054676824334,3.439307521150611
288,nsdpo_g0.3,2023,1445,781.2488763404114,112.0,1040.13020149067,258.8813251502588,2.6205429286418083
289,nsdpo_g0.3,2023,1450,786.6421489430112,113.0,1038.8682192677966,252.22607032478547,1.358560705768362
290,nsdpo_g0.3,2023,1455,789.8092921093835,114.0,1043.7932436162305,253.98395150684703,4.081688368413328
291,nsdpo_g0.3,2023,1460,790.8274929100238,115.0,1043.3511972044505,252.5237042944265,2.708450003162167
292,nsdpo_g0.3,2023,1465,794.4610976143119,116.0,1048.5090937765035,254.04799616219188,5.9025727491886455
293,nsdpo_g0.3,2023,1470,798.803604881517,117.0,1047.6086386537522,248.80503377223533,3.583663013531439
294,nsdpo_g0.3,2023,1475,803.9538816539872,118.0,1046.4716579673357,242.51777631334855,2.446682327114824
295,nsdpo_g0.3,2023,1480,806.312714468637,119.0,1045.666054212218,239.3533397435813,1.1905772898629547
296,nsdpo_g0.3,2023,1485,813.3164424364326,120.0,1055.7119485193075,242.3955060828754,8.705366579438493
297,nsdpo_g0.3,2023,1490,813.5595945058394,121.0,1055.9700641577108,242.4104696518716,8.84450525904917
298,nsdpo_g0.3,2023,1495,819.8849136869651,122.0,1054.5745056920346,234.6895920050697,3.3940077811063043
299,nsdpo_g0.3,2023,1500,821.7502142297276,123.0,1055.5858494238391,233.83563519411183,4.3347092905567495
300,nsdpo_g0.3,2023,1505,821.7828254794626,124.0,1055.4394017231652,233.6565762437029,4.186767410963567
301,nsdpo_g0.3,2023,1510,821.7828254794626,124.0,1068.0073277820102,246.224502302548,8.003240629542479
302,nsdpo_g0.3,2023,1515,829.792237337855,125.0,1079.4862140019316,249.693976664077,16.588632045554988
303,nsdpo_g0.3,2023,1520,836.8043098858243,125.0,1089.5469974844743,252.7426875986505,18.305222857484644
304,nsdpo_g0.3,2023,1525,839.926883549148,126.0,1088.600011762809,248.67312821366136,14.72945054532867
305,nsdpo_g0.3,2023,1530,840.7200239041397,126.0,1087.7520347131715,247.03201080903224,11.616493313123517
306,nsdpo_g0.3,2023,1535,845.6648751738413,127.0,1094.7086702709623,249.04379509712135,14.556224168017703
307,nsdpo_g0.3,2023,1540,846.9346982525342,128.0,1096.0110628581929,249.0763646056589,15.05001070395138
308,nsdpo_g0.3,2023,1545,847.8792572778345,129.0,1095.5246793376407,247.64542205980635,14.325338286792444
309,nsdpo_g0.3,2023,1550,851.5784008709335,129.0,1094.123928134674,242.5455272637405,5.693526955924257
310,nsdpo_g0.3,2023,1555,852.3326528766071,129.0,1093.387013827804,241.05436095119717,2.463895216643168
311,nsdpo_g0.3,2023,1560,852.5091581308061,129.0,1096.1222020628368,243.6130439320308,2.46705761141512
312,nsdpo_g0.3,2023,1565,852.5091581308061,129.0,1095.0212519321092,242.51209380130317,-1.3377306949248675
313,nsdpo_g0.3,2023,1570,856.0412617666983,130.0,1093.896769271419,237.85550750472095,-3.766486103473682
314,nsdpo_g0.3,2023,1575,856.6208770226932,130.0,1098.461516594827,241.8406395721337,-2.1318927153971883
315,nsdpo_g0.3,2023,1580,856.8816160291567,130.0,1099.7740115447864,242.89239551562983,-1.9350797665270016
316,nsdpo_g0.3,2023,1585,857.5001456945816,131.0,1099.3532862517254,241.85314055714392,-2.895206843581753
317,nsdpo_g0.3,2023,1590,857.9888878626491,131.0,1098.5830422441536,240.59415438150447,-5.003367419100892
318,nsdpo_g0.3,2023,1595,859.0647815886456,131.0,1097.7061057977924,238.64132420914683,-10.591652151790845
319,nsdpo_g0.3,2023,1600,859.4030422495099,131.0,1099.4163308683812,240.01328861887143,-9.680768201938545
320,nsdpo_g0.3,2023,1605,859.9732689998457,132.0,1100.3697640043904,240.39649500454493,-8.932178733619521
321,nsdpo_g0.3,2023,1610,860.6202419468366,132.0,1103.7221956865612,243.1019537397248,-6.879781333817007
322,nsdpo_g0.3,2023,1615,863.3541503272978,132.0,1109.8253800655405,246.4712297382427,-6.005434400252529
323,nsdpo_g0.3,2023,1620,867.8685920282844,132.0,1124.2055411717995,256.3369491435155,2.0507028401952905
324,nsdpo_g0.3,2023,1625,877.3313243570105,132.0,1139.276778898438,261.94545454142747,3.786126580204873
325,nsdpo_g0.3,2023,1630,880.8216190145781,132.0,1148.4558393482057,267.63422033362747,7.115108249305365
326,nsdpo_g0.3,2023,1635,883.7524223790351,133.0,1147.6017546092623,263.8493322302272,4.554179765663735
327,nsdpo_g0.3,2023,1640,884.4835199130764,133.0,1146.9531730662954,262.4696531532189,2.8660203322491653
328,nsdpo_g0.3,2023,1645,885.0323216916213,133.0,1146.3421541807306,261.3098324891092,1.615891326967187
329,nsdpo_g0.3,2023,1650,889.6603388692331,133.0,1153.5922238800154,263.9318850107821,2.758090913373658
330,nsdpo_g0.3,2023,1655,890.2370493426895,134.0,1152.795056988291,262.5580076456014,1.6559105200891673
331,nsdpo_g0.3,2023,1660,891.1899002593432,135.0,1152.3427104432792,261.15281018393586,1.2035639750773166
332,nsdpo_g0.3,2023,1665,893.9189212102655,136.0,1159.515013224502,265.5960920142366,6.10351980572821
333,nsdpo_g0.3,2023,1670,894.3129336138352,137.0,1159.8517840781367,265.5388504643015,6.247118232962237
334,nsdpo_g0.3,2023,1675,895.3350503859314,137.0,1159.0999384016122,263.7648880156809,3.3796898732502947
335,nsdpo_g0.3,2023,1680,896.2802865257104,138.0,1158.1033128947304,261.8230263690201,2.159757560344007
336,nsdpo_g0.3,2023,1685,896.9214244555848,139.0,1158.7766553914355,261.8552309358508,2.575338889564656
337,nsdpo_g0.3,2023,1690,897.6376697627777,139.0,1170.1577869066248,272.52011714384724,12.52361668714284
338,nsdpo_g0.3,2023,1695,901.1268592789904,140.0,1174.2008337162265,273.0739744372359,13.385558482603582
339,nsdpo_g0.3,2023,1700,911.9478505865052,141.0,1188.491162249052,276.5433116625472,18.68133757203286
340,nsdpo_g0.3,2023,1705,915.396948245231,142.0,1193.2588270340384,277.8618787888078,22.83715111241669
341,nsdpo_g0.3,2023,1710,916.1480974622922,143.0,1194.843889438898,278.6957919766063,23.890472911006515
342,nsdpo_g0.3,2023,1715,918.2824860492508,144.0,1199.593833770539,281.3113477212888,28.034267879311816
343,nsdpo_g0.3,2023,1720,918.3300429594998,144.0,1199.5318423075007,281.2017993480013,27.8908478802267
344,nsdpo_g0.3,2023,1725,919.6216659457624,145.0,1201.4133668776883,281.7917009319264,29.1456799870178
345,nsdpo_g0.3,2023,1730,919.6216659457624,145.0,1201.2056069189528,281.5839409731909,28.93785498964608
346,nsdpo_g0.3,2023,1735,925.7358967934346,146.0,1199.8142059489962,274.0783091555622,26.67026468801701
347,nsdpo_g0.3,2023,1740,926.134536546402,146.0,1201.848955546929,275.7144190005271,27.48480059075973
348,nsdpo_g0.3,2023,1745,934.6796609065124,147.0,1216.9785937596212,282.2989328531092,35.97240350772785
349,nsdpo_g0.3,2023,1750,936.6239409548658,148.0,1219.3423967924896,282.7184558376242,37.8738726817898
350,nsdpo_g0.3,2023,1755,940.4799876736868,149.0,1226.8895233364483,286.40953566276227,43.50214069376505
351,nsdpo_g0.3,2023,1760,944.0549533092544,150.0,1226.028353490608,281.9734001813542,39.790238298569406
352,nsdpo_g0.3,2023,1765,944.4959036313484,151.0,1226.8629526630566,282.3670490317086,40.3797973495148
353,nsdpo_g0.3,2023,1770,948.7517362601326,152.0,1238.1277835762924,289.3760473161601,51.64462826275052
354,nsdpo_g0.3,2023,1775,956.95707508581,153.0,1236.74513220499,279.7880571191804,45.60420862120579
355,nsdpo_g0.3,2023,1780,967.8987289067298,154.0,1252.6307618499063,284.7320329431772,60.49607907328442
356,nsdpo_g0.3,2023,1785,967.9503002496843,155.0,1252.4928202474475,284.5425199977637,60.35813747082542
357,nsdpo_g0.3,2023,1790,969.0875872635016,155.0,1251.229310848643,282.14172358514173,54.03457677109073
358,nsdpo_g0.3,2023,1795,983.2180752972744,156.0,1249.9982034733307,266.78012817605685,52.80346939577839
359,nsdpo_g0.3,2023,1800,991.9979756673712,156.0,1259.6094538055822,267.6114781382115,52.65524901780531
360,nsdpo_g0.3,2023,1805,992.108833623454,156.0,1258.283323659521,266.17449003606777,48.4263868467033
361,nsdpo_g0.3,2023,1810,1002.472716028339,157.0,1268.524455501892,266.05173947355365,50.10030251583074
362,nsdpo_g0.3,2023,1815,1009.1862858937084,158.0,1279.127617710694,269.9413318169863,54.66934889893082
363,nsdpo_g0.3,2023,1820,1009.2505694868483,159.0,1278.7498665958385,269.4992971089907,54.291597784075336
364,nsdpo_g0.3,2023,1825,1012.2792030147348,160.0,1277.6511090007116,265.37190598597726,50.46998681253961
365,nsdpo_g0.3,2023,1830,1012.8737176119256,160.0,1276.390043846255,263.51632623432965,46.29762282350681
366,nsdpo_g0.3,2023,1835,1013.71913848261,160.0,1275.0473716575314,261.32823317492193,43.65798437011175
367,nsdpo_g0.3,2023,1840,1015.1418230336648,161.0,1276.2009258312496,261.0591027975854,43.74955165208829
368,nsdpo_g0.3,2023,1845,1024.0005601623343,162.0,1285.881135686965,261.8805755246313,51.59408470263615
369,nsdpo_g0.3,2023,1850,1024.0786395148257,162.0,1286.197148702678,262.1185091878529,51.27912102006125
370,nsdpo_g0.3,2023,1855,1024.0786395148257,162.0,1285.616076943454,261.53743742862923,48.39683146002512
371,nsdpo_g0.3,2023,1860,1033.4645158993117,163.0,1294.7686280469577,261.3041121476464,55.23176756896162
372,nsdpo_g0.3,2023,1865,1036.5836497574935,163.0,1300.1221210716608,263.53847131416774,55.44165788769909
373,nsdpo_g0.3,2023,1870,1040.170605877359,163.0,1307.127791076717,266.9571851993581,58.40298928104863
374,nsdpo_g0.3,2023,1875,1043.4886947173832,164.0,1311.2517624536938,267.7630677363113,61.72860756749075
375,nsdpo_g0.3,2023,1880,1045.585907240614,164.0,1309.9382336726087,264.35232643199527,55.09146234086113
376,nsdpo_g0.3,2023,1885,1047.449361080896,165.0,1309.0781821858202,261.6288211049248,52.73576972120655
377,nsdpo_g0.3,2023,1890,1047.9616704862997,166.0,1308.5581901210408,260.5965196347417,51.89057740777073
378,nsdpo_g0.3,2023,1895,1052.7312740913098,167.0,1307.2655790426602,254.534304951351,47.64556877971266
379,nsdpo_g0.3,2023,1900,1055.6125443893866,167.0,1305.9808887253537,250.36834433596735,41.87772366020847
380,nsdpo_g0.3,2023,1905,1057.438495977694,167.0,1310.7202618801423,253.2817659024491,44.172507691046896
381,nsdpo_g0.3,2023,1910,1069.459588511938,168.0,1324.1621842493205,254.70259573738292,47.409459492287375
382,nsdpo_g0.3,2023,1915,1074.3898227741684,169.0,1331.8616359713585,257.4718131971905,54.62104023621689
383,nsdpo_g0.3,2023,1920,1081.1010183893416,170.0,1330.4745190520869,249.37350066274584,53.23392331694532
384,nsdpo_g0.3,2023,1925,1081.2461955806002,170.0,1330.1102382629736,248.86404268237385,52.21105694503307
385,nsdpo_g0.3,2023,1930,1081.2461955806002,170.0,1333.7008713702255,252.4546757896258,52.58854907194618
386,nsdpo_g0.3,2023,1935,1085.2869731353187,170.0,1332.439773605128,247.15280046980976,43.83273026646695
387,nsdpo_g0.3,2023,1940,1085.2869731353187,170.0,1345.37084238662,260.0838692513015,51.88956067352893
388,nsdpo_g0.3,2023,1945,1085.9297804785856,171.0,1345.7907532890715,259.8609728104862,52.083262824117554
389,nsdpo_g0.3,2023,1950,1086.4686793355138,171.0,1345.0769089958546,258.608229660341,49.55842355332905
390,nsdpo_g0.3,2023,1955,1087.9407683148042,171.0,1352.80628257939,264.86551426458595,50.0947344899572
391,nsdpo_g0.3,2023,1960,1091.6977808132156,171.0,1359.3120842783424,267.6143034651269,51.52336076998368
392,nsdpo_g0.3,2023,1965,1093.1045871154636,171.0,1358.39876356259,265.29417644712686,48.98909075009876
393,nsdpo_g0.3,2023,1970,1097.1642970334738,172.0,1357.048176520828,259.8838794873546,46.96082554963846
394,nsdpo_g0.3,2023,1975,1101.796937892704,173.0,1367.5168875920297,265.7199496993261,56.76965370094846
395,nsdpo_g0.3,2023,1980,1102.578957856502,173.0,1366.8905889731934,264.3116311166918,55.10599767904697
396,nsdpo_g0.3,2023,1985,1102.7070786889417,174.0,1366.5861813099586,263.8791026210173,54.79089019198241
397,nsdpo_g0.3,2023,1990,1103.4100300252696,175.0,1372.1101060345777,268.70007600930825,60.31481491660156
398,nsdpo_g0.3,2023,1995,1103.4753857684586,176.0,1372.2421503122212,268.76676454376286,60.42868156128303
399,nsdpo_g0.3,2023,2000,1103.4753857684586,176.0,1371.0598880426642,267.5845022742058,57.75858544280259
0,nsdpo_g0.3,2024,5,3.013813363071855,1.0,0.4611111970882129,-2.552702165983642,-0.5463133142884309
1,nsdpo_g0.3,2024,10,3.685868040795871,1.0,2.413999912139303,-1.2718681286565672,0.5228673361911809
2,nsdpo_g0.3,2024,15,8.505196601859083,1.0,15.344544325894883,6.8393477240358,3.869448032303645
3,nsdpo_g0.3,2024,20,8.505196601859083,1.0,15.837814044543242,7.332617442684159,4.081300307034934
4,nsdpo_g0.3,2024,25,9.371978448740323,2.0,16.75314749417211,7.38116904543179,4.466854327985534
5,nsdpo_g0.3,2024,30,14.851282806455991,3.0,16.610901243696222,1.759618437240232,1.0227739453146176
6,nsdpo_g0.3,2024,35,14.851282806455991,3.0,29.877778431171244,15.026495624715256,7.706181620392431
7,nsdpo_g0.3,2024,40,19.78883879225013,4.0,29.20597668478376,9.417137892533631,4.004194257363174
8,nsdpo_g0.3,2024,45,20.146095134536512,5.0,30.055642679880677,9.909547545344166,4.692382198732228
9,nsdpo_g0.3,2024,50,24.211050775581445,5.0,30.122973053197185,5.911922277615748,-4.030015808909252
10,nsdpo_g0.3,2024,55,26.34058333720738,5.0,30.693679200085445,4.353095862878069,-8.135831496468779
11,nsdpo_g0.3,2024,60,31.862691422137484,5.0,30.862524984642683,-1.000166437494796,-17.75714789619788
12,nsdpo_g0.3,2024,65,34.30778863938755,6.0,31.46401894100493,-2.8437696983826157,-18.990227210459423
13,nsdpo_g0.3,2024,70,41.25633170479088,7.0,39.88463134044094,-1.3717003643499337,-17.137249375846956
14,nsdpo_g0.3,2024,75,44.252390439681456,8.0,40.37102358980878,-3.881366849872671,-19.4062598470949
15,nsdpo_g0.3,2024,80,47.46770787749274,8.0,40.384533594929074,-7.083174282563662,-25.33903546451681
16,nsdpo_g0.3,2024,85,50.86573820716103,8.0,54.04112939313344,3.1753911859724147,-22.63623449838735
17,nsdpo_g0.3,2024,90,52.24216765549209,9.0,54.32580907361129,2.083641418119206,-23.40743850602801
18,nsdpo_g0.3,2024,95,53.56100382764194,9.0,59.68451911655191,6.123515288909979,-22.218829993313413
19,nsdpo_g0.3,2024,100,53.95047395201443,9.0,60.05784946105439,6.107375509039971,-22.333279934034284
20,nsdpo_g0.3,2024,105,55.05473145580419,9.0,60.97233344590352,5.917601990099338,-23.26627817034328
21,nsdpo_g0.3,2024,110,56.449295874716015,9.0,66.68637850502712,10.237082630311122,-20.658827378993543
22,nsdpo_g0.3,2024,115,57.355227582282936,10.0,67.30881637199188,9.953588789708954,-20.752153724099973
23,nsdpo_g0.3,2024,120,60.77868304332792,10.0,81.05935892321128,20.28067587988338,-12.13436347700349
24,nsdpo_g0.3,2024,125,66.44036552743232,10.0,81.02015461116156,14.579789083729263,-21.48463869222438
25,nsdpo_g0.3,2024,130,71.74434898767736,10.0,95.22337941824328,23.47903043056595,-14.34883268497489
26,nsdpo_g0.3,2024,135,71.74434898767736,10.0,108.42098840957186,36.676639421894535,-12.43873936202037
27,nsdpo_g0.3,2024,140,72.92181758213704,10.0,108.78139660303462,35.85957902089761,-14.993095588371954
28,nsdpo_g0.3,2024,145,80.1477148655569,11.0,117.50874027925416,37.36102541369729,-7.342706319527731
29,nsdpo_g0.3,2024,150,80.9840024600437,11.0,117.7011166058813,36.71711414583763,-11.204181292358795
30,nsdpo_g0.3,2024,155,86.81137162807528,11.0,117.5548262184914,30.74345459041615,-17.942550214553005
31,nsdpo_g0.3,2024,160,86.95312959597253,11.0,118.7784235357321,31.825293939759604,-17.200169425134014
32,nsdpo_g0.3,2024,165,98.5465305765791,12.0,133.20620819202867,34.65967761544959,-13.499088323917409
33,nsdpo_g0.3,2024,170,101.12714103093424,12.0,133.02784302828746,31.90070199735323,-17.75119147123592
34,nsdpo_g0.3,2024,175,103.68223236974956,13.0,133.86320254570006,30.180970175950502,-18.26051874323249
35,nsdpo_g0.3,2024,180,109.80648651290952,13.0,146.22626296691482,36.41977645400533,-12.781107511560434
36,nsdpo_g0.3,2024,185,110.14903865692824,13.0,147.29317174867737,37.144133091749154,-12.359633295205994
37,nsdpo_g0.3,2024,190,116.356331204309,13.0,161.55465174164874,45.19832053733976,-6.951037535844066
38,nsdpo_g0.3,2024,195,116.8969232943835,14.0,162.3258650085117,45.42894171412824,-6.695548534653426
39,nsdpo_g0.3,2024,200,117.7329826546987,15.0,163.72996678476474,45.99698413006608,-5.291446758400382
40,nsdpo_g0.3,2024,205,118.03244425241074,15.0,168.5823651872626,50.54992093485191,-2.2299134738742667
41,nsdpo_g0.3,2024,210,118.7170328123894,16.0,169.91461431832178,51.19758150593242,-0.8976643428151043
42,nsdpo_g0.3,2024,215,123.4171296916527,16.0,184.9990165064232,61.581886814770485,1.1293483237527695
43,nsdpo_g0.3,2024,220,124.64319187483338,16.0,186.89538052012503,62.25218864529171,1.704332932683934
44,nsdpo_g0.3,2024,225,124.64319187483338,16.0,196.192048786995,71.54885691216167,6.993662245549897
45,nsdpo_g0.3,2024,230,127.31988626897596,17.0,196.5955338156121,69.27564754663618,5.148497598001995
46,nsdpo_g0.3,2024,235,130.52674634518866,17.0,205.27602290308013,74.7492765578915,9.563085728794189
47,nsdpo_g0.3,2024,240,137.24659504999508,18.0,217.33229479561604,80.08569974562097,19.37279355302168
48,nsdpo_g0.3,2024,245,139.38937799506647,19.0,221.79426005534495,82.40488206027852,22.485496780627244
49,nsdpo_g0.3,2024,250,145.51976915236256,20.0,230.22559441753936,84.70582526517686,26.778407807464344
