,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
193,nsdpo_g0.3,2023,970,65.28102170659787,95.0,86.37550780714183,21.094486100544025,18.423656716818662
194,nsdpo_g0.3,2023,975,65.98751924968829,95.0,86.7738912875,20.78637203781178,18.063441905031613
195,nsdpo_g0.3,2023,980,66.1523107661225,96.0,87.15460107691536,21.00229031079291,18.44415169444696
196,nsdpo_g0.3,2023,985,66.61392498814023,96.0,87.28623098439516,20.672305996254984,18.006345857586176
197,nsdpo_g0.3,2023,990,66.77819040107761,96.0,87.85294934139623,21.07475894031866,18.210769806783052
198,nsdpo_g0.3,2023,995,67.40560439088664,96.0,88.31135010888306,20.90574571799648,17.845062400892736
199,nsdpo_g0.3,2023,1000,67.60595175212048,96.0,88.65522603079033,21.049274278669905,17.76431598845567
200,nsdpo_g0.3,2023,1005,67.89743465199068,96.0,89.1216815747345,21.22424692274387,17.92416242229165
201,nsdpo_g0.3,2023,1010,68.4434877903563,96.0,89.54454473408643,21.101056943730168,17.72155396458999
202,nsdpo_g0.3,2023,1015,68.84274045926816,96.0,89.95775980749896,21.115019348230845,17.677631215432108
203,nsdpo_g0.3,2023,1020,68.98548797552182,96.0,90.16671793087856,21.181229955356763,17.28408876840214
204,nsdpo_g0.3,2023,1025,69.32415402321072,97.0,90.59879326090264,21.27463923769196,17.38096064399993
205,nsdpo_g0.3,2023,1030,69.77046185860688,98.0,91.12357078728245,21.353108928675585,17.4854282932565
206,nsdpo_g0.3,2023,1035,69.9630629574975,99.0,91.43670137413136,21.473638416633896,17.697256240091775
207,nsdpo_g0.3,2023,1040,70.068263045494,99.0,92.01280778069705,21.94454473520305,17.896756272128265
208,nsdpo_g0.3,2023,1045,70.5584975926406,100.0,92.50870524054984,21.95020764790925,17.9619489865813
209,nsdpo_g0.3,2023,1050,70.74557667567088,100.0,92.91868038553469,22.173103709863835,18.13745745621621
210,nsdpo_g0.3,2023,1055,71.18176648244811,100.0,93.27736470697704,22.09559822452895,17.88098934291211
211,nsdpo_g0.3,2023,1060,71.46884677688648,101.0,93.63829305112216,22.169446274235685,17.968622361410073
212,nsdpo_g0.3,2023,1065,71.49645796486666,102.0,93.9422224454024,22.445764480535757,18.260892263160933
213,nsdpo_g0.3,2023,1070,71.56465688169419,102.0,94.52938439250585,22.96472751081167,18.583572665450948
214,nsdpo_g0.3,2023,1075,71.72826937867946,102.0,94.780889533364,23.05262015468458,18.622731016568554
215,nsdpo_g0.3,2023,1080,71.91901543347772,102.0,95.20918222215754,23.29016678867985,18.817944368083147
216,nsdpo_g0.3,2023,1085,72.43028477202321,103.0,95.51578634869747,23.085501576674314,18.75034973131575
217,nsdpo_g0.3,2023,1090,72.77620297874805,104.0,96.18386964166542,23.40766666291742,19.2999292407994
218,nsdpo_g0.3,2023,1095,73.2300883807407,104.0,96.55120685001124,23.321118469270584,18.826591967039345
219,nsdpo_g0.3,2023,1100,73.81729638286805,104.0,97.10473649908911,23.28744011622113,18.66842277956193
220,nsdpo_g0.3,2023,1105,73.98257577665203,105.0,97.61045663742442,23.62788086077245,19.117621762718432
221,nsdpo_g0.3,2023,1110,74.5151086007052,106.0,98.0577165852689,23.54260798456376,19.172972557610933
222,nsdpo_g0.3,2023,1115,74.71912564628474,106.0,98.35965873571227,23.640533089427606,19.209107005515552
223,nsdpo_g0.3,2023,1120,75.07826827070456,106.0,99.14720824658322,24.068939975878727,19.55896141146782
224,nsdpo_g0.3,2023,1125,75.36255292536859,107.0,99.59754072530278,24.23498779993425,20.00929389018738
225,nsdpo_g0.3,2023,1130,75.71948068360072,107.0,99.99421638380674,24.27473570020608,19.933226394686628
226,nsdpo_g0.3,2023,1135,75.71948068360072,107.0,100.37670378258848,24.65722309898782,19.98920884530935
227,nsdpo_g0.3,2023,1140,75.9493527389635,107.0,100.65154457571944,24.702191836756,20.02776769791213
228,nsdpo_g0.3,2023,1145,76.16657567421228,107.0,101.09336047586054,24.926784801648303,20.0945344741522
229,nsdpo_g0.3,2023,1150,76.36237656757324,107.0,102.16421855214092,25.801841984567737,20.523418682629018
230,nsdpo_g0.3,2023,1155,76.54553719291499,107.0,102.39110461289538,25.845567419980444,20.566190411773743
231,nsdpo_g0.3,2023,1160,77.06945516848903,108.0,102.96262199828496,25.893166829795994,20.74862331349132
232,nsdpo_g0.3,2023,1165,77.35899201326434,108.0,103.4115807769508,26.0525887636865,20.88480153670765
233,nsdpo_g0.3,2023,1170,77.74760154654746,108.0,103.87544123165382,26.127839685106416,20.94081852453232
234,nsdpo_g0.3,2023,1175,78.39508514571656,108.0,104.32676302581206,25.93167788009555,20.567199044629817
235,nsdpo_g0.3,2023,1180,78.77443180550297,108.0,104.62904374597623,25.854611940473315,20.38014520073652
236,nsdpo_g0.3,2023,1185,78.83825892810357,108.0,105.18493222146638,26.346673293362866,20.7185072742134
237,nsdpo_g0.3,2023,1190,79.12857217652892,109.0,105.59501344501956,26.466441268490684,20.93378808646417
238,nsdpo_g0.3,2023,1195,79.59843868685266,110.0,106.16208089780132,26.56364221094873,21.133144140675583
239,nsdpo_g0.3,2023,1200,79.94410343708903,110.0,106.54915642641976,26.605052989330808,21.03779074308779
240,nsdpo_g0.3,2023,1205,80.40616796884963,110.0,107.06457762458196,26.6584096557324,20.98883217773748
241,nsdpo_g0.3,2023,1210,80.69214145124383,111.0,107.53165412959868,26.83951267835492,21.17894878934672
242,nsdpo_g0.3,2023,1215,80.86259990674952,111.0,107.85550126564262,26.992901358893167,21.30467108119632
243,nsdpo_g0.3,2023,1220,80.88546391160104,111.0,108.25301958572736,27.3675556741264,21.568072556926204
244,nsdpo_g0.3,2023,1225,81.13021421905505,111.0,108.5196043480513,27.389390128996308,21.55045798340815
245,nsdpo_g0.3,2023,1230,81.21588504781349,111.0,109.24849279728136,28.032607749467928,21.836881275114088
246,nsdpo_g0.3,2023,1235,81.86239043689034,112.0,109.57981695578508,27.717426518894804,21.67070241261669
247,nsdpo_g0.3,2023,1240,82.20484777452408,112.0,109.9072537037478,27.70240592922378,21.344953778463992
248,nsdpo_g0.3,2023,1245,82.50901445528925,112.0,110.37107709349311,27.86206263820392,21.491776283180872
249,nsdpo_g0.3,2023,1250,82.9837327740457,112.0,110.96409903547008,27.980366261424432,21.565410583062956
250,nsdpo_g0.3,2023,1255,83.30865675769536,113.0,111.42581863193251,28.11716187423721,21.71929805196137
251,nsdpo_g0.3,2023,1260,83.5434709412333,113.0,111.70812281134644,28.164651870113197,21.71020905056781
252,nsdpo_g0.3,2023,1265,83.73343836177852,114.0,112.0129498335976,28.27951147181913,21.843251799966858
253,nsdpo_g0.3,2023,1270,84.33172236388704,115.0,112.51669019987617,28.184967835989188,21.782986498930157
254,nsdpo_g0.3,2023,1275,84.35795554149576,115.0,112.9839177242756,28.62596218277991,22.14681346394826
255,nsdpo_g0.3,2023,1280,84.4811725153476,115.0,113.40459669832882,28.9234241829813,22.37327690847492
256,nsdpo_g0.3,2023,1285,84.58150062966143,115.0,114.0053024323056,29.42380180264424,22.808826248928725
257,nsdpo_g0.3,2023,1290,85.1257046829104,116.0,114.38105650507528,29.25535182216497,22.955671049203957
258,nsdpo_g0.3,2023,1295,85.21845592183259,116.0,114.80783089396505,29.58937497213254,23.17048499550289
259,nsdpo_g0.3,2023,1300,85.27318656578765,117.0,115.2996200848349,30.02643351904734,23.634788988752494
260,nsdpo_g0.3,2023,1305,85.45275560538651,118.0,115.90390344625408,30.45114784086768,24.16677390203528
261,nsdpo_g0.3,2023,1310,85.74800519078224,118.0,116.440178148284,30.692172957501853,24.362626494437336
262,nsdpo_g0.3,2023,1315,86.10813854949147,119.0,116.9005167713178,30.792378221826414,24.465546775580982
263,nsdpo_g0.3,2023,1320,86.47740567953919,120.0,117.40127560412748,30.923869924588384,24.59713965026895
264,nsdpo_g0.3,2023,1325,86.76960870787475,121.0,117.60017122556866,30.830562517694,24.588661141216
265,nsdpo_g0.3,2023,1330,87.18534476895995,122.0,118.06122040660227,30.875875637642427,24.716290470305925
266,nsdpo_g0.3,2023,1335,87.44607337061294,122.0,118.60377553691464,31.1577021663018,24.97487451783448
267,nsdpo_g0.3,2023,1340,87.63391490228317,122.0,118.97694077244545,31.34302587016237,25.120209436308915
268,nsdpo_g0.3,2023,1345,87.82295058160265,123.0,119.19669744084167,31.373746859239112,25.18611146766182
269,nsdpo_g0.3,2023,1350,88.1933065448678,123.0,119.46910303045964,31.27579648559195,25.03692013117241
270,nsdpo_g0.3,2023,1355,89.01809192163533,124.0,119.66891739603776,30.65082547440253,24.48003984384856
271,nsdpo_g0.3,2023,1360,89.3451946098863,125.0,120.14769080492502,30.80249619503881,24.64335312642632
272,nsdpo_g0.3,2023,1365,89.50897519313233,126.0,120.5406402969986,31.031665103866374,25.0152879493329
273,nsdpo_g0.3,2023,1370,89.75887447074447,126.0,121.07462453731183,31.315750066567475,25.26687827118528
274,nsdpo_g0.3,2023,1375,90.25188779080696,126.0,121.50039935726012,31.24851156645324,25.088110340518774
275,nsdpo_g0.3,2023,1380,90.46686400634756,127.0,121.8631898586776,31.396325852330136,25.34642672912608
276,nsdpo_g0.3,2023,1385,90.51487843323798,127.0,122.68100266768732,32.16612423444943,25.637584660618625
277,nsdpo_g0.3,2023,1390,91.00234456784064,128.0,123.0797387117938,32.07739414395322,25.58203158428965
278,nsdpo_g0.3,2023,1395,91.32555205776468,129.0,123.3538741177761,32.02832206001149,25.85616699027195
279,nsdpo_g0.3,2023,1400,91.57012025873924,129.0,123.53433953627793,31.96421927753873,25.747701255726785
280,nsdpo_g0.3,2023,1405,92.13721159953744,130.0,123.75848596700703,31.621274367469677,25.75850816023453
281,nsdpo_g0.3,2023,1410,92.47984783134052,130.0,124.21708782493975,31.737239993599296,25.867682295499257
282,nsdpo_g0.3,2023,1415,93.03486788991373,131.0,124.63942453479014,31.60455664487648,25.75056923620885
283,nsdpo_g0.3,2023,1420,93.38638794290657,131.0,125.13023782599772,31.743849883091222,25.88090283447344
284,nsdpo_g0.3,2023,1425,94.44099827918016,132.0,125.36803689528024,30.927038616100138,25.74466467030672
285,nsdpo_g0.3,2023,1430,94.68995303298244,132.0,125.89189095160586,31.201937918623504,25.965844374257816
286,nsdpo_g0.3,2023,1435,95.14617832185124,133.0,126.63813915705671,31.49196083520556,26.451435595675584
287,nsdpo_g0.3,2023,1440,95.50144763045722,134.0,127.06973087935552,31.568283248898368,26.541429537227028
288,nsdpo_g0.3,2023,1445,95.7005554654909,135.0,127.545702706774,31.84514724128316,26.936438255458533
289,nsdpo_g0.3,2023,1450,95.89538619745316,136.0,127.94732352438076,32.05193732692765,27.22955668518521
290,nsdpo_g0.3,2023,1455,96.22858763274296,137.0,128.33016994994168,32.101582317198805,27.298028062446992
291,nsdpo_g0.3,2023,1460,96.51848431890726,138.0,128.69184592705332,32.17336160814614,27.371505694306112
292,nsdpo_g0.3,2023,1465,96.89779646517472,138.0,129.0816298435873,32.183833378412686,27.27129624656399
293,nsdpo_g0.3,2023,1470,97.19065092710908,138.0,129.42034556710556,32.22969463999657,27.27020065531956
294,nsdpo_g0.3,2023,1475,97.27892054279354,138.0,130.17771050986104,32.89878996706761,27.69839559276024
295,nsdpo_g0.3,2023,1480,97.60811018242532,139.0,130.67588437088315,33.06777418845793,27.935216680917343
296,nsdpo_g0.3,2023,1485,98.1858405948407,140.0,130.95109478861076,32.76525419377017,27.859166724608965
297,nsdpo_g0.3,2023,1490,98.32465803287675,140.0,131.31485565496644,32.99019762208977,28.02334548778751
298,nsdpo_g0.3,2023,1495,98.65612804787408,140.0,131.73273571949008,33.07660767161611,28.10370023993553
299,nsdpo_g0.3,2023,1500,99.23864236877944,141.0,132.2363502807801,32.99770791200077,28.607314801225563
300,nsdpo_g0.3,2023,1505,99.56495706109028,142.0,132.70585085371613,33.140893792625974,28.791527011923584
301,nsdpo_g0.3,2023,1510,99.90929603561509,142.0,133.0907550883341,33.18145905271916,28.694672398439337
302,nsdpo_g0.3,2023,1515,100.49449362132876,143.0,133.51291408090376,33.018420459575104,28.69926233590829
303,nsdpo_g0.3,2023,1520,100.6796040678224,144.0,133.79888467977392,33.11928061195164,28.818844775866403
304,nsdpo_g0.3,2023,1525,100.77015198260968,145.0,134.2532588343206,33.48310685171105,29.22640798954214
305,nsdpo_g0.3,2023,1530,101.08874134743068,145.0,134.61273672354008,33.523995376109525,29.217500232156876
306,nsdpo_g0.3,2023,1535,101.64356344532742,146.0,135.06939810206262,33.42583465673535,29.1944538664472
307,nsdpo_g0.3,2023,1540,101.8349712075429,146.0,135.3503472150437,33.51537600750096,29.22402511628656
308,nsdpo_g0.3,2023,1545,102.01716135119962,146.0,135.59610816089003,33.578946809690564,29.279136595500628
309,nsdpo_g0.3,2023,1550,102.3660608874804,146.0,135.98345013200105,33.61738924452082,29.28205914760052
310,nsdpo_g0.3,2023,1555,102.63692688797887,146.0,136.41554272205568,33.77861583407696,29.401535442794035
311,nsdpo_g0.3,2023,1560,102.84172531738189,146.0,136.80052209284713,33.95879677546541,29.30466034939659
312,nsdpo_g0.3,2023,1565,102.84172531738189,146.0,137.13158155401413,34.28985623663241,29.38175707770893
313,nsdpo_g0.3,2023,1570,103.06291555430276,147.0,137.49942274546785,34.43650719116522,29.5991765684732
314,nsdpo_g0.3,2023,1575,103.43302761796043,148.0,137.8272905906499,34.39426297268961,29.6263211737519
315,nsdpo_g0.3,2023,1580,103.72278954529928,149.0,138.26615598549745,34.543366440198334,29.79581412120927
316,nsdpo_g0.3,2023,1585,103.83452101501643,150.0,138.6638372917951,34.829316276778826,30.10182274822057
317,nsdpo_g0.3,2023,1590,103.98323550838155,151.0,138.89770260690045,34.91446709851906,30.19887770678628
318,nsdpo_g0.3,2023,1595,104.50226874465912,152.0,139.1259427027503,34.62367395809138,30.146165643050573
319,nsdpo_g0.3,2023,1600,104.92281164095948,152.0,139.62494744435224,34.70213580339295,30.218013616930374
320,nsdpo_g0.3,2023,1605,105.6788808057173,153.0,140.11950845929906,34.44062765358194,30.097294667432017
321,nsdpo_g0.3,2023,1610,106.07679328014544,154.0,140.5045930092588,34.42779972911353,30.103283533596528
322,nsdpo_g0.3,2023,1615,106.31852933250433,154.0,140.8150900086827,34.496560676178554,30.021989691056053
323,nsdpo_g0.3,2023,1620,106.95252741954262,154.0,141.08603231727247,34.13350489773002,29.564105676206044
324,nsdpo_g0.3,2023,1625,107.08319146530258,154.0,141.31761383540726,34.23442237010484,29.54486203653516
325,nsdpo_g0.3,2023,1630,107.51888266987471,154.0,141.80232054892107,34.28343787904649,29.539416272667896
326,nsdpo_g0.3,2023,1635,107.6397272437509,154.0,142.34489080234945,34.70516355859869,29.84875337233303
327,nsdpo_g0.3,2023,1640,108.40976878631469,155.0,142.72814991623525,34.3183811299207,29.55165355042472
328,nsdpo_g0.3,2023,1645,108.88629546270468,156.0,143.20401107301774,34.31771561031317,29.558002220717885
329,nsdpo_g0.3,2023,1650,109.15851677980008,156.0,143.6412247421232,34.48270796232324,29.672990301868083
330,nsdpo_g0.3,2023,1655,109.66924488573274,156.0,144.08488871246658,34.41564382673395,29.538087321788204
331,nsdpo_g0.3,2023,1660,109.92319861364696,157.0,144.52907639655282,34.605877782905964,29.982275005874445
332,nsdpo_g0.3,2023,1665,110.09439616909206,157.0,144.86930640772096,34.77491023862899,30.141625984638534
333,nsdpo_g0.3,2023,1670,110.3757476292553,157.0,145.27776656462913,34.90201893537393,30.246254671744826
334,nsdpo_g0.3,2023,1675,110.8137352375154,157.0,145.70346231872836,34.889727081213046,30.174520866262625
335,nsdpo_g0.3,2023,1680,110.8137352375154,157.0,146.26297228333732,35.449237045821995,30.27086998566589
336,nsdpo_g0.3,2023,1685,111.52231781409108,158.0,146.79414128457628,35.271823470485295,30.277795052715973
337,nsdpo_g0.3,2023,1690,111.64082983196184,158.0,147.06088023372857,35.42005040176681,30.418515462002915
338,nsdpo_g0.3,2023,1695,111.87286837372216,159.0,147.4653881325622,35.592519758840105,30.5922582955016
339,nsdpo_g0.3,2023,1700,112.29591968096058,159.0,147.85976246576038,35.563842784799895,30.46001092850612
340,nsdpo_g0.3,2023,1705,112.82725735786128,159.0,148.42016968400688,35.5929123261457,30.25915726330377
341,nsdpo_g0.3,2023,1710,113.520064679015,160.0,148.76710455476606,35.24703987575116,29.990184706343744
342,nsdpo_g0.3,2023,1715,114.00299075473244,160.0,149.2006436137545,35.19765285902211,29.868281843715938
343,nsdpo_g0.3,2023,1720,114.11846842936926,161.0,149.60058158544055,35.48211315607136,30.244823940594667
344,nsdpo_g0.3,2023,1725,114.47151189434057,161.0,150.04375410057574,35.57224220623526,30.3155336869103
345,nsdpo_g0.3,2023,1730,114.80894610372158,161.0,150.54021738488268,35.73127128116117,30.473228638482656
346,nsdpo_g0.3,2023,1735,115.08715260891606,162.0,150.99379987484636,35.906647265930374,30.657212876081605
347,nsdpo_g0.3,2023,1740,115.50426990157015,162.0,151.440223225553,35.935953323982936,30.626592879583225
348,nsdpo_g0.3,2023,1745,115.66986027813633,163.0,151.6218140001366,35.951953722000376,30.649312659458595
349,nsdpo_g0.3,2023,1750,115.91469504436856,163.0,152.02144015887887,36.1067451145104,30.78521611753452
350,nsdpo_g0.3,2023,1755,116.38790854814718,164.0,152.38534170251012,35.99743315436304,30.73842615391485
351,nsdpo_g0.3,2023,1760,116.59600481355706,165.0,152.98901264662325,36.39300783306629,31.20211631673712
352,nsdpo_g0.3,2023,1765,117.23830411186503,166.0,153.45573057951074,36.21742646764579,31.09399286605198
353,nsdpo_g0.3,2023,1770,117.77463365809352,167.0,153.75958188556424,35.9849482274708,30.9681714038195
354,nsdpo_g0.3,2023,1775,118.06277370494652,167.0,154.2655728658141,36.2027991608677,31.134450020062506
355,nsdpo_g0.3,2023,1780,118.49752785869345,167.0,154.43286420596243,35.93533634726907,30.209403855451043
356,nsdpo_g0.3,2023,1785,118.76797461585214,168.0,154.73619632542668,35.96822170957461,30.30881089120812
357,nsdpo_g0.3,2023,1790,118.82500629756636,168.0,155.24662959352506,36.42162329595877,30.54132858737211
358,nsdpo_g0.3,2023,1795,118.82500629756636,168.0,156.227763053938,37.4027567563717,30.900179902646915
359,nsdpo_g0.3,2023,1800,119.04961793943735,169.0,156.5740193543221,37.52440141488483,31.246436203031035
360,nsdpo_g0.3,2023,1805,119.23777758288284,169.0,157.0225446249305,37.78476704204773,31.49204256911532
361,nsdpo_g0.3,2023,1810,119.23777758288284,169.0,157.38454592176058,38.14676833887781,31.47465323582499
362,nsdpo_g0.3,2023,1815,119.4483984026142,169.0,157.68939822578875,38.24099982317463,31.5685761302871
363,nsdpo_g0.3,2023,1820,119.77302818128484,170.0,158.2165609580806,38.44353277679587,31.783030239974945
364,nsdpo_g0.3,2023,1825,119.8871274436818,170.0,158.88678376680485,38.99965632312311,32.301829818483355
365,nsdpo_g0.3,2023,1830,120.26030155882592,170.0,159.31348943637892,39.0531878775531,32.20419794721702
366,nsdpo_g0.3,2023,1835,120.53173169580592,170.0,159.8162096465452,39.284477950739365,32.42622865886158
367,nsdpo_g0.3,2023,1840,120.72456618518224,170.0,160.2167448291135,39.49217864393135,32.54494520927321
368,nsdpo_g0.3,2023,1845,121.71990770594763,171.0,160.52953626248737,38.80962855653983,32.619323581589924
369,nsdpo_g0.3,2023,1850,122.07033407511705,172.0,160.9176734849123,38.84733940979538,32.81430383449791
370,nsdpo_g0.3,2023,1855,122.57210229419054,173.0,161.60226829685328,39.030166002662845,33.49889864643889
371,nsdpo_g0.3,2023,1860,122.84201014166996,174.0,162.00722595292217,39.16521581125228,33.90385630250776
372,nsdpo_g0.3,2023,1865,123.12630044717974,174.0,162.49967685293066,39.373376405751,33.80019566305517
373,nsdpo_g0.3,2023,1870,123.48350089300436,174.0,162.78465257846142,39.30115168545714,33.70611822156415
374,nsdpo_g0.3,2023,1875,123.88917363257684,174.0,163.10296881489185,39.213795182315096,33.15531845599845
375,nsdpo_g0.3,2023,1880,124.169406681569,175.0,163.58059026215423,39.41118358058532,33.425322394211484
376,nsdpo_g0.3,2023,1885,124.5458829256538,176.0,164.0674321210152,39.521549195361466,33.54167592164176
377,nsdpo_g0.3,2023,1890,124.67299244603105,176.0,164.56609879715762,39.89310635112668,33.85012161972859
378,nsdpo_g0.3,2023,1895,125.17629916361132,177.0,164.8460731209838,39.66977395737255,33.71280154763362
379,nsdpo_g0.3,2023,1900,125.38303482702166,177.0,165.19301433744496,39.8099795104234,33.84563955641533
380,nsdpo_g0.3,2023,1905,125.8029252917586,178.0,165.62014348955506,39.81721819779657,33.87081256464899
381,nsdpo_g0.3,2023,1910,126.25128220252444,179.0,165.97896434216892,39.72768213964456,33.978526482433736
382,nsdpo_g0.3,2023,1915,127.25643696864384,180.0,166.42524684948373,39.16880988084,33.82297548392935
383,nsdpo_g0.3,2023,1920,127.50510401915233,181.0,167.14127874765683,39.63617472850459,34.4566061318733
384,nsdpo_g0.3,2023,1925,127.91049016565816,182.0,167.59612218695884,39.685632021300734,34.53063178610464
385,nsdpo_g0.3,2023,1930,128.302561910886,182.0,168.15827442916867,39.85571251828275,34.46235035145944
386,nsdpo_g0.3,2023,1935,128.32270576776597,182.0,168.5138790833806,40.19117331561472,34.681961353940125
387,nsdpo_g0.3,2023,1940,128.9822815985485,183.0,168.7157749255669,39.73349332701849,34.41001258901645
388,nsdpo_g0.3,2023,1945,129.45609076881613,184.0,169.15551154781093,39.699420778994885,34.6158860959924
389,nsdpo_g0.3,2023,1950,129.67569452122862,184.0,169.57034447278326,39.894649951554726,34.75874527509563
390,nsdpo_g0.3,2023,1955,129.99340357492335,185.0,170.0414853489686,40.048081774045336,35.007918149047164
391,nsdpo_g0.3,2023,1960,130.57487297844244,186.0,170.55010947039912,39.97523649195679,35.05550065627586
392,nsdpo_g0.3,2023,1965,131.09997526442135,186.0,171.0855028491381,39.98552758471684,35.05651631317077
393,nsdpo_g0.3,2023,1970,131.26297873149417,186.0,171.5234180856942,40.26043935420011,35.259660143739666
394,nsdpo_g0.3,2023,1975,131.87644387611422,187.0,171.88382552665968,40.00738165054554,35.134773946871384
395,nsdpo_g0.3,2023,1980,132.3800067623125,187.0,172.28340866325382,39.9034019009414,34.99481376173328
396,nsdpo_g0.3,2023,1985,132.67696827667234,188.0,172.74802931572938,40.07106103905712,35.27199613250332
397,nsdpo_g0.3,2023,1990,133.3767192866456,189.0,173.09757416056183,39.72085487391632,34.97180830489845
398,nsdpo_g0.3,2023,1995,133.45486278157952,190.0,173.18443199729933,39.72956921571989,34.98306113341401
399,nsdpo_g0.3,2023,2000,133.93399729753895,191.0,173.67574283721513,39.741745539676245,35.21602666048999
0,nsdpo_g0.3,2024,5,0.4987806616515447,1.0,0.4738679517468157,-0.0249127099047289,0.138481369752801
1,nsdpo_g0.3,2024,10,0.9538229973531532,2.0,1.0163470202106692,0.0625240228575159,0.2326914557438529
2,nsdpo_g0.3,2024,15,1.1179558698536205,2.0,1.4531167646510312,0.3351608947974107,0.4286111257538898
3,nsdpo_g0.3,2024,20,1.3241932774368874,2.0,1.9675677783750647,0.6433745009381779,0.71181878958372
4,nsdpo_g0.3,2024,25,1.786445560234715,3.0,2.4806115438468384,0.6941659836121241,0.9373528888420078
5,nsdpo_g0.3,2024,30,2.0679118854736265,3.0,2.8144364659691794,0.7465245804955536,0.9554455245477838
6,nsdpo_g0.3,2024,35,2.0679118854736265,3.0,3.620099314420213,1.5521874289465876,1.397028233156535
7,nsdpo_g0.3,2024,40,2.3747566285806982,3.0,3.8483441979424406,1.4735875693617435,1.2240406996862825
8,nsdpo_g0.3,2024,45,2.5945132945191958,3.0,4.311262930031289,1.716749635512094,1.365774252961947
9,nsdpo_g0.3,2024,50,2.970550546973836,3.0,4.625699534750224,1.6551489877763883,1.154759450072893
10,nsdpo_g0.3,2024,55,3.3240007837260466,3.0,4.986006223287212,1.6620054395611663,1.0229048219139156
11,nsdpo_g0.3,2024,60,3.627291314624936,4.0,5.401351822221705,1.7740605075967704,1.167030526076552
12,nsdpo_g0.3,2024,65,4.108069443756181,5.0,5.743740381788185,1.6356709380320056,1.0917693097369323
13,nsdpo_g0.3,2024,70,4.355273623252532,5.0,6.253601474380034,1.8983278511275028,1.2754587704667897
14,nsdpo_g0.3,2024,75,4.784900947695506,5.0,6.614761624245576,1.829860676550071,1.19304832727111
15,nsdpo_g0.3,2024,80,5.112687709429807,5.0,7.031579405912267,1.9188916964824616,1.249856717084173
16,nsdpo_g0.3,2024,85,5.215104352286577,5.0,7.488827870370599,2.273723518084024,1.4405258718372478
17,nsdpo_g0.3,2024,90,5.462853466571323,6.0,7.862527641789086,2.3996741752177657,1.5842657619924254
18,nsdpo_g0.3,2024,95,5.955422658775258,7.0,8.591556185881153,2.6361335271058963,2.142346732799873
19,nsdpo_g0.3,2024,100,6.54793698106988,8.0,8.865328113022553,2.3173911319526743,2.0149105304165915
20,nsdpo_g0.3,2024,105,6.839599036508283,8.0,9.209708350170596,2.370109313662314,1.9978993717203708
21,nsdpo_g0.3,2024,110,6.986534804266596,8.0,9.860052687512477,2.8735178832458788,2.33201097131976
22,nsdpo_g0.3,2024,115,7.383887360436596,8.0,10.359624543705754,2.975737183269159,2.380002803313023
23,nsdpo_g0.3,2024,120,7.563079253809708,8.0,11.12185709308451,3.558777839274802,2.8753960115986663
24,nsdpo_g0.3,2024,125,8.042088269927241,8.0,11.520807238787116,3.478718968859875,2.692869897878964
25,nsdpo_g0.3,2024,130,8.312745732081915,8.0,12.302535740655244,3.9897900085733298,3.118335265806681
26,nsdpo_g0.3,2024,135,8.312745732081915,8.0,13.039445724174062,4.726699992092147,3.3918753343365267
27,nsdpo_g0.3,2024,140,8.579712721219474,9.0,13.449177367702076,4.869464646482601,3.5976236289418897
28,nsdpo_g0.3,2024,145,9.066295379368231,10.0,13.91207673987262,4.845781360504389,3.82296204290512
29,nsdpo_g0.3,2024,150,9.329253037597969,10.0,14.361890960099869,5.032637922501903,3.679423442823944
30,nsdpo_g0.3,2024,155,9.869163109343562,10.0,14.792416107121426,4.923252997777865,3.543047288815566
31,nsdpo_g0.3,2024,160,9.869163109343562,10.0,15.180662181200852,5.311499071857293,3.246219688775604
32,nsdpo_g0.3,2024,165,10.182079971398368,10.0,15.680468659831387,5.498388688433022,3.424926099289772
33,nsdpo_g0.3,2024,170,10.552144278981643,10.0,15.877458712047885,5.32531443306624,3.111923912671113
34,nsdpo_g0.3,2024,175,10.815302151246293,11.0,16.386262341253293,5.570960190007003,3.620727541876524
35,nsdpo_g0.3,2024,180,11.127832548198311,11.0,16.824938126880923,5.697105578682613,3.745489369622213
36,nsdpo_g0.3,2024,185,11.127832548198311,11.0,17.044173171491142,5.916340623292832,3.676250617542257
37,nsdpo_g0.3,2024,190,11.273015021074766,11.0,17.423096947120285,6.150081926045521,3.8571864851587754
38,nsdpo_g0.3,2024,195,11.4388436487356,11.0,17.74473173784264,6.305888089107041,4.005931291493523
39,nsdpo_g0.3,2024,200,11.731503261158531,12.0,18.150329918197453,6.418826657038926,4.136929974960162
40,nsdpo_g0.3,2024,205,11.76788104098699,12.0,18.77683483239153,7.008953791404541,4.54947083311303
41,nsdpo_g0.3,2024,210,12.36426348980877,13.0,19.14787547471278,6.783611984904013,4.920511475434281
42,nsdpo_g0.3,2024,215,12.628359464457384,13.0,20.03618696292662,7.407827498469242,5.170164429754664
43,nsdpo_g0.3,2024,220,12.862587063397712,14.0,20.31061445757442,7.448027394176715,5.227298175899358
44,nsdpo_g0.3,2024,225,12.862587063397712,14.0,20.76321138378527,7.900624320387564,5.511727028148932
45,nsdpo_g0.3,2024,230,13.404204269174508,15.0,21.1083087167347,7.7041044475602,5.37171107943638
46,nsdpo_g0.3,2024,235,13.70524832529055,15.0,21.606501826502164,7.901253501211623,5.551179331648532
