,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
240,nsdpo_g0.9,2024,1205,109.91472260811422,76.0,174.78975449619634,64.87503188808235,-1.261591038105443
241,nsdpo_g0.9,2024,1210,109.98637063478684,76.0,175.01135144300673,65.0249808082201,-1.1226699993513605
242,nsdpo_g0.9,2024,1215,111.54311093830565,77.0,175.06063193234436,63.51752099403896,-2.3016147318101106
243,nsdpo_g0.9,2024,1220,112.54861408589151,77.0,175.20364755005622,62.65503346416494,-3.232850832961836
244,nsdpo_g0.9,2024,1225,113.54026374075497,78.0,177.00464970541088,63.46438596465617,-1.8753405122999127
245,nsdpo_g0.9,2024,1230,113.69619367956376,78.0,177.18321221462003,63.48701853505648,-1.9446871235627707
246,nsdpo_g0.9,2024,1235,113.69619367956376,78.0,177.63915852753087,63.9429648479673,-1.7787330073864929
247,nsdpo_g0.9,2024,1240,116.70852020381918,78.0,177.53581097886882,60.82729077504984,-5.466428523037579
248,nsdpo_g0.9,2024,1245,116.70852020381918,78.0,177.61688400589725,60.90836380207827,-6.580816523058427
249,nsdpo_g0.9,2024,1250,116.95700815875182,78.0,177.7328302956112,60.77582213685958,-7.128548735126095
250,nsdpo_g0.9,2024,1255,118.78180801539048,79.0,177.75915769031707,58.9773496749268,-7.99654638413807
251,nsdpo_g0.9,2024,1260,119.865260217685,79.0,177.7638671361963,57.8986069185115,-9.264869390848428
252,nsdpo_g0.9,2024,1265,121.51262569358953,80.0,180.0380625348142,58.52543684122487,-7.410585048245584
253,nsdpo_g0.9,2024,1270,124.47655936573342,81.0,184.0450902605387,59.56853089480547,-6.12655929990158
254,nsdpo_g0.9,2024,1275,124.47655936573342,81.0,185.214398963588,60.73783959785477,-5.316530100576487
255,nsdpo_g0.9,2024,1280,124.63238325001356,81.0,185.8551729526561,61.22278970264279,-5.059073517941647
256,nsdpo_g0.9,2024,1285,124.70957527887126,81.0,186.2067148532466,61.497139574375545,-4.80524190232039
257,nsdpo_g0.9,2024,1290,125.3780154944726,82.0,187.1215555336108,61.74354003913833,-4.110624349774233
258,nsdpo_g0.9,2024,1295,125.97194943601696,82.0,189.5129098525696,63.54096041655283,-2.6095015765841465
259,nsdpo_g0.9,2024,1300,126.10246409662476,82.0,189.83723996512572,63.73477586850118,-2.48111009801238
260,nsdpo_g0.9,2024,1305,127.69344981500632,82.0,193.5013408784832,65.80789106347703,-2.0939660787433083
261,nsdpo_g0.9,2024,1310,128.34796197043244,82.0,193.57244144635163,65.22447947591938,-2.8492649789613216
262,nsdpo_g0.9,2024,1315,129.6101088607817,83.0,193.6639924923682,64.05388363158667,-3.6888530107317647
263,nsdpo_g0.9,2024,1320,130.980465001271,84.0,197.3374402894989,66.35697528822806,-1.1577037121876046
264,nsdpo_g0.9,2024,1325,131.59800620038013,84.0,202.2996820749765,70.70167587459656,2.878394829954061
265,nsdpo_g0.9,2024,1330,132.77363117276923,84.0,205.0188466571355,72.24521548436644,3.6014153894649072
266,nsdpo_g0.9,2024,1335,133.03922875679402,84.0,207.16401193445387,74.12478317766,4.2992477940260745
267,nsdpo_g0.9,2024,1340,133.14739170377797,84.0,207.7668065504825,74.61941484670469,4.466118836984791
268,nsdpo_g0.9,2024,1345,133.85775142206893,85.0,208.76209756203448,74.90434613996567,5.157767245230318
269,nsdpo_g0.9,2024,1350,134.95912859499578,85.0,208.80533325894464,73.84620466394901,3.825061635557369
270,nsdpo_g0.9,2024,1355,135.1576290384749,85.0,208.90872575111945,73.75109671264465,3.506646552078468
271,nsdpo_g0.9,2024,1360,135.62493922495597,85.0,210.8057746024948,75.18083537753898,4.245351403483776
272,nsdpo_g0.9,2024,1365,135.97912573835112,85.0,210.9492870406219,74.97016130227094,3.459515936884506
273,nsdpo_g0.9,2024,1370,137.51452127357683,86.0,212.7702119340275,75.25569066045081,4.831494840227031
274,nsdpo_g0.9,2024,1375,138.7455083102228,87.0,214.45708700374652,75.71157869352396,6.101966361616436
275,nsdpo_g0.9,2024,1380,140.96855992073742,88.0,218.9324671247364,77.96390720399913,9.742294585395918
276,nsdpo_g0.9,2024,1385,141.26821312843984,88.0,220.55380632229577,79.2855931938561,10.0268222935261
277,nsdpo_g0.9,2024,1390,141.38764886652612,89.0,220.6350789843705,79.24743011784453,10.03075327016794
278,nsdpo_g0.9,2024,1395,141.7101984303649,89.0,223.23695902380825,81.52676059344347,11.187605330949404
279,nsdpo_g0.9,2024,1400,143.49687666105024,89.0,225.67019596300787,82.17331930195776,11.572083843149567
280,nsdpo_g0.9,2024,1405,145.1072206838929,89.0,228.0488390072902,82.94161832339745,11.937522596688831
281,nsdpo_g0.9,2024,1410,145.27794605272967,90.0,228.3476957124529,83.06974965972336,12.081224748890534
282,nsdpo_g0.9,2024,1415,145.70995903510348,91.0,228.9373980236605,83.2274389885572,12.460185788815576
283,nsdpo_g0.9,2024,1420,145.84216727851643,91.0,228.9567662199802,83.11459894146391,11.241681066939172
284,nsdpo_g0.9,2024,1425,145.9583056447002,91.0,230.83404103351748,84.8757353888174,12.539381994108666
285,nsdpo_g0.9,2024,1430,146.29671161294513,91.0,232.217718360964,85.92100674801897,12.81377206886484
286,nsdpo_g0.9,2024,1435,146.56328195211427,91.0,232.2421673066017,85.67888535448758,10.45373537744372
287,nsdpo_g0.9,2024,1440,146.78813403370145,91.0,232.3438800702535,85.55574603655216,10.17602463157949
288,nsdpo_g0.9,2024,1445,147.7502830467769,92.0,233.4773312016576,85.72704815488075,11.099590219968208
289,nsdpo_g0.9,2024,1450,148.06386208018256,93.0,236.0002003556975,87.93633827551506,13.465638219779128
290,nsdpo_g0.9,2024,1455,148.4453639214158,93.0,236.02518646331387,87.57982254189817,13.030463910287914
291,nsdpo_g0.9,2024,1460,148.76809288046152,94.0,236.5853795557187,87.8172866752573,13.360098438852845
292,nsdpo_g0.9,2024,1465,150.04329705715872,94.0,241.7029632802145,91.65966622305592,16.247472105604153
293,nsdpo_g0.9,2024,1470,150.11607590231725,95.0,241.821335261229,91.70525935891187,16.294924689471593
294,nsdpo_g0.9,2024,1475,151.69446840596996,95.0,244.9944018315077,93.29993342553789,16.91780207455437
295,nsdpo_g0.9,2024,1480,152.35921655315664,96.0,245.09243391141587,92.73321735825934,16.64700421353751
296,nsdpo_g0.9,2024,1485,153.1087217372498,97.0,246.125599873406,93.01687813615634,17.111517756412212
297,nsdpo_g0.9,2024,1490,156.65616528733898,98.0,245.95832525264888,89.30215996531001,13.684016295538086
298,nsdpo_g0.9,2024,1495,156.65616528733898,98.0,250.1958767264924,93.53971143915348,14.529779207089057
299,nsdpo_g0.9,2024,1500,157.07428631012382,98.0,250.1145721051644,93.04028579504067,13.124784010772164
300,nsdpo_g0.9,2024,1505,157.1878444936296,98.0,250.2330767788263,93.04523228519682,13.071480127533691
301,nsdpo_g0.9,2024,1510,160.84214400419145,99.0,254.49008842863827,93.64794442444692,14.16934526999793
302,nsdpo_g0.9,2024,1515,161.581475290205,100.0,255.5350831599292,93.9536078697243,14.588360649065407
303,nsdpo_g0.9,2024,1520,161.87319137988445,101.0,255.54820173984248,93.67501035995816,14.482169077124272
304,nsdpo_g0.9,2024,1525,162.95580200036184,102.0,257.7413741881376,94.78557218777588,15.997121750840334
305,nsdpo_g0.9,2024,1530,165.3646597643934,102.0,257.5400291354257,92.17536937103236,12.39781722548797
306,nsdpo_g0.9,2024,1535,165.45751182586108,103.0,257.8633568622263,92.4058450363653,12.646539832372415
307,nsdpo_g0.9,2024,1540,165.45751182586108,103.0,262.9883784195847,97.5308665937237,16.813623891433412
308,nsdpo_g0.9,2024,1545,165.58197446712092,103.0,263.3420678324164,97.76009336529552,16.9838517818025
309,nsdpo_g0.9,2024,1550,166.53266033175558,104.0,264.7562235890872,98.2235632573317,17.96180747616331
310,nsdpo_g0.9,2024,1555,166.8380228523151,105.0,264.84881614399325,98.01079329167824,18.05440003106936
311,nsdpo_g0.9,2024,1560,168.55488757951332,106.0,267.3801941364265,98.8253065569133,19.02228395489825
312,nsdpo_g0.9,2024,1565,169.1783537077393,106.0,269.89607387871143,100.71772017097226,19.987360958540062
313,nsdpo_g0.9,2024,1570,169.61563088444944,106.0,271.31936596732584,101.70373508287652,20.46037909637268
314,nsdpo_g0.9,2024,1575,170.0312283374842,107.0,271.3994879137523,101.36825957626824,20.352172495587904
315,nsdpo_g0.9,2024,1580,170.23889343662404,107.0,271.4422037158617,101.2033102792378,19.759625703377072
316,nsdpo_g0.9,2024,1585,171.63837327443093,108.0,273.5123873685437,101.87401409411297,21.18919168746222
317,nsdpo_g0.9,2024,1590,171.76095265109524,109.0,273.72342462275736,101.9624719716623,21.28903612434061
318,nsdpo_g0.9,2024,1595,173.25820596448412,110.0,276.4021299600786,103.14392399559466,23.96774146166185
319,nsdpo_g0.9,2024,1600,175.214766693064,111.0,276.3965141232567,101.18174743019289,22.137534410300848
320,nsdpo_g0.9,2024,1605,176.41653773732727,112.0,278.1711694638224,101.75463172649538,23.034370912986688
321,nsdpo_g0.9,2024,1610,176.70860818565924,112.0,278.20779401695853,101.4991858312995,22.274482382027607
322,nsdpo_g0.9,2024,1615,177.44935445848617,113.0,278.1535814040971,100.70422694561115,22.220269769166205
323,nsdpo_g0.9,2024,1620,178.64279884340434,114.0,278.1616546350308,99.51885579162672,21.135241938634664
324,nsdpo_g0.9,2024,1625,179.0251069698889,115.0,278.18953238513063,99.164425415242,20.8875390987766
325,nsdpo_g0.9,2024,1630,179.65733058539112,116.0,278.2698904976622,98.6125599122713,20.513659091463943
326,nsdpo_g0.9,2024,1635,179.77702754114213,116.0,278.40321970990334,98.62619216876143,20.06702109558954
327,nsdpo_g0.9,2024,1640,181.5529291393437,116.0,282.48299914197145,100.930070002628,21.86561483867078
328,nsdpo_g0.9,2024,1645,182.62934130648327,116.0,285.9400834791762,103.3107421726932,22.96073549376581
329,nsdpo_g0.9,2024,1650,183.84908820648883,116.0,285.76374534460643,101.91465713811785,18.99933939942192
330,nsdpo_g0.9,2024,1655,184.2199391375311,116.0,291.71021671337155,107.49027757584066,20.87557447465594
331,nsdpo_g0.9,2024,1660,184.2199391375311,116.0,291.64545060386985,107.42551146633892,18.295959378979305
332,nsdpo_g0.9,2024,1665,185.3433416899462,116.0,291.51331989962586,106.16997820967984,14.917571650845897
333,nsdpo_g0.9,2024,1670,185.3433416899462,116.0,293.4833935964106,108.1400519064646,15.320809495774576
334,nsdpo_g0.9,2024,1675,185.72596808467355,117.0,293.58555195164706,107.8595838669737,15.248901617944728
335,nsdpo_g0.9,2024,1680,187.3405972002825,118.0,293.5249906895943,106.18439348931196,14.965721857909791
336,nsdpo_g0.9,2024,1685,188.61321519284368,119.0,293.5722021174644,104.95898692462087,14.285870701950172
337,nsdpo_g0.9,2024,1690,188.6742778009599,119.0,293.6739740689432,104.99969626798348,14.324641237166416
338,nsdpo_g0.9,2024,1695,191.8087419787944,120.0,293.5220668327868,101.71332485399252,13.165464896157482
339,nsdpo_g0.9,2024,1700,192.457488732622,120.0,293.4975095998867,101.04002086726491,11.565798554918077
340,nsdpo_g0.9,2024,1705,193.68439857402592,121.0,295.3082603287297,101.623861754704,12.815466291448669
341,nsdpo_g0.9,2024,1710,195.26774748284456,121.0,295.23895635089883,99.97120886805445,10.557172347554186
342,nsdpo_g0.9,2024,1715,195.3439951757813,121.0,295.2967599766187,99.9527648008376,10.526162400671174
343,nsdpo_g0.9,2024,1720,195.63068952938136,121.0,295.3343574663559,99.70366793697472,9.917608080159749
344,nsdpo_g0.9,2024,1725,196.8000011965705,121.0,296.8165489846902,100.01654778811992,10.156397242101102
345,nsdpo_g0.9,2024,1730,197.13853617067664,121.0,296.824324904644,99.68578873396751,9.682773461889976
346,nsdpo_g0.9,2024,1735,198.9027656418597,121.0,302.48538571722946,103.58262007536992,11.121759714035775
347,nsdpo_g0.9,2024,1740,199.34794797387767,121.0,304.8700202406598,105.5220722667823,12.321022171510377
348,nsdpo_g0.9,2024,1745,199.63446252300835,121.0,304.93334402027915,105.29888149727098,11.64114310428284
349,nsdpo_g0.9,2024,1750,200.8115795271391,121.0,309.655694385439,108.84411485830007,13.718167484070255
350,nsdpo_g0.9,2024,1755,202.16729536677653,122.0,309.6415267087912,107.4742313420148,12.953056266528405
351,nsdpo_g0.9,2024,1760,203.7452448905805,123.0,309.60824852878545,105.8630036382051,11.59206461577982
352,nsdpo_g0.9,2024,1765,204.70176329380425,124.0,311.3284603997556,106.62669710595144,12.673053095726967
353,nsdpo_g0.9,2024,1770,205.66207299818709,124.0,311.3311340511334,105.66906105294642,11.646309780132544
354,nsdpo_g0.9,2024,1775,205.7737483107214,125.0,311.6960825853835,105.9223342746622,11.988848313266994
355,nsdpo_g0.9,2024,1780,206.3352854021844,126.0,312.3934630084973,106.05817760631294,12.305374982170228
356,nsdpo_g0.9,2024,1785,206.3352854021844,126.0,312.31814839732834,105.98286299514398,11.34368182156038
357,nsdpo_g0.9,2024,1790,208.10531447540555,127.0,315.1685466883272,107.06323221292168,12.77638851090548
358,nsdpo_g0.9,2024,1795,208.24738437852173,127.0,315.5581600956808,107.3107757171591,12.931977805982662
359,nsdpo_g0.9,2024,1800,209.6215619435068,127.0,319.24006430094465,109.6185023574379,13.44501073616629
360,nsdpo_g0.9,2024,1805,209.6215619435068,127.0,319.303280139948,109.68171819644124,13.033846385148744
361,nsdpo_g0.9,2024,1810,211.19047636379184,127.0,319.158271800392,107.96779543660016,9.980661795763597
362,nsdpo_g0.9,2024,1815,211.357227866119,127.0,319.5536548504098,108.19642698429088,10.163114409427786
363,nsdpo_g0.9,2024,1820,212.7046375344161,127.0,319.32664407831487,106.62200654389876,7.306375645911487
364,nsdpo_g0.9,2024,1825,212.9716340058822,127.0,319.1728283019296,106.20119429604742,5.712267747987975
365,nsdpo_g0.9,2024,1830,212.9716340058822,127.0,319.099633382567,106.1279993766848,4.942276317122503
366,nsdpo_g0.9,2024,1835,213.8609426504576,127.0,320.5440541934055,106.68311154294796,5.126121591272888
367,nsdpo_g0.9,2024,1840,218.00180166130656,128.0,325.03788331594814,107.0360816546416,5.723478975643164
368,nsdpo_g0.9,2024,1845,220.7308227502695,129.0,328.20518936112705,107.47436661085756,7.905128995395429
369,nsdpo_g0.9,2024,1850,220.7308227502695,129.0,329.2291775686081,108.49835481833864,8.122709126503896
370,nsdpo_g0.9,2024,1855,221.28470846144504,130.0,329.9290697439332,108.64436128248818,8.434219251688932
371,nsdpo_g0.9,2024,1860,223.5213927507767,130.0,337.0950774646962,113.57368471391956,11.575836774493414
372,nsdpo_g0.9,2024,1865,226.2827839159444,131.0,342.63376076027555,116.3509768443312,14.697787491492209
373,nsdpo_g0.9,2024,1870,226.54229667418096,131.0,342.4644005519225,115.92210387774158,11.259865647355902
374,nsdpo_g0.9,2024,1875,226.692200771742,131.0,342.5425635791216,115.85036280737964,11.162027071532451
375,nsdpo_g0.9,2024,1880,228.49627625731364,131.0,342.3450307083487,113.8487544510351,7.902661162502014
376,nsdpo_g0.9,2024,1885,230.6414575422513,132.0,342.2616196891356,111.62016214688433,7.323569453295016
377,nsdpo_g0.9,2024,1890,231.9211739587548,132.0,342.0804035565072,110.1592295977524,5.369432125229759
378,nsdpo_g0.9,2024,1895,235.4420000465449,132.0,341.8545854540504,106.41258540750547,0.756158570261463
379,nsdpo_g0.9,2024,1900,238.4283638176813,133.0,341.6511953514068,103.22283153372544,-1.2034875483422756
380,nsdpo_g0.9,2024,1905,240.8790060849157,134.0,341.4356666585315,100.5566605736158,-1.6751562931340505
381,nsdpo_g0.9,2024,1910,240.94472602121684,134.0,341.51582848668903,100.57110246547226,-1.68415558928819
382,nsdpo_g0.9,2024,1915,245.84098848696385,135.0,348.6523621972168,102.81137371025302,1.0000639650492749
383,nsdpo_g0.9,2024,1920,248.7670228980679,136.0,352.5708665921891,103.80384369412124,3.940940198964606
384,nsdpo_g0.9,2024,1925,249.0312889084855,136.0,356.80464492586003,107.77335601737458,4.748523386995578
385,nsdpo_g0.9,2024,1930,249.0312889084855,136.0,360.044784532692,111.01349562420654,7.1816429577005
386,nsdpo_g0.9,2024,1935,250.07685354469257,136.0,361.9165386668495,111.83968512215692,7.361551550978258
387,nsdpo_g0.9,2024,1940,251.2040446492481,136.0,367.9370167431992,116.73297209395112,11.503653403498886
388,nsdpo_g0.9,2024,1945,253.0515065306472,136.0,367.6967843648409,114.64527783419372,8.21508058729736
389,nsdpo_g0.9,2024,1950,254.82334391399831,136.0,367.60382580043824,112.78048188643994,5.918313038301534
390,nsdpo_g0.9,2024,1955,257.2897028846025,136.0,367.5037416194904,110.2140387348879,3.18015945429562
391,nsdpo_g0.9,2024,1960,258.1151982470837,136.0,367.167938238324,109.05273999124024,0.0392801326510254
392,nsdpo_g0.9,2024,1965,258.19510556861024,137.0,367.2918369478921,109.09673137928183,0.0865384172542642
393,nsdpo_g0.9,2024,1970,258.64177807460834,138.0,367.32061144713407,108.67883337252576,0.115312916496274
394,nsdpo_g0.9,2024,1975,258.6928891010617,138.0,367.6007545609438,108.9078654598821,0.3273947878247732
395,nsdpo_g0.9,2024,1980,259.46452807849795,138.0,367.5429269532177,108.0783988747198,-0.9664120711674932
396,nsdpo_g0.9,2024,1985,261.7297016037161,139.0,367.3537763754389,105.62407477172287,-2.680296990222674
397,nsdpo_g0.9,2024,1990,261.8512510383192,139.0,367.8427287283429,105.9914776900237,-2.5240905445070982
398,nsdpo_g0.9,2024,1995,263.5211471196225,140.0,372.3048559931248,108.78370887350232,0.5462980677673106
399,nsdpo_g0.9,2024,2000,264.03976144497346,140.0,375.0781010915766,111.0383396466032,1.7656426020644125
0,nsdpo_g0.9,2025,5,0.1518476618907052,1.0,0.3335997851147302,0.181752123224025,0.1926155383495246
1,nsdpo_g0.9,2025,10,0.3567828234403886,1.0,0.705316793768982,0.3485339703285934,0.0420263647582231
2,nsdpo_g0.9,2025,15,0.5952851505453246,1.0,1.086979129953643,0.4916939794083186,0.1570054271032974
3,nsdpo_g0.9,2025,20,0.9227569697118176,2.0,1.480978514018553,0.5582215443067352,0.2815206040612865
4,nsdpo_g0.9,2025,25,1.315191539823162,3.0,1.744762610399636,0.4295710705764738,0.3975288774164068
5,nsdpo_g0.9,2025,30,1.9760803610485504,3.0,2.0874268014021333,0.1113464403535831,-0.0983160027619068
6,nsdpo_g0.9,2025,35,2.1388186421322395,4.0,2.448473519306982,0.3096548771747431,0.1808251861362981
7,nsdpo_g0.9,2025,40,2.336033637704724,4.0,2.80133922348944,0.4653055857847152,-0.0179309818406476
8,nsdpo_g0.9,2025,45,2.336033637704724,4.0,3.339252649689239,1.0032190119845144,0.0979850577605339
9,nsdpo_g0.9,2025,50,2.336033637704724,4.0,3.655512611619006,1.3194789739142814,-0.1503737091315826
10,nsdpo_g0.9,2025,55,2.5331566619653043,4.0,4.093159019106968,1.5600023571416644,0.0484991118133838
11,nsdpo_g0.9,2025,60,2.78533513531095,4.0,4.505791727897425,1.720456592586476,0.1748157546531014
12,nsdpo_g0.9,2025,65,2.911692247147382,4.0,5.233099591828763,2.321407344681382,0.4542519792748263
13,nsdpo_g0.9,2025,70,3.45423964196368,5.0,5.541645579169,2.0874059372053204,0.398445712874115
14,nsdpo_g0.9,2025,75,3.713806595597761,5.0,5.824303934836175,2.110497339238415,0.2139258158475918
15,nsdpo_g0.9,2025,80,4.530337765591065,6.0,6.192078535065489,1.6617407694744248,-0.1953222487285616
16,nsdpo_g0.9,2025,85,4.748462596272391,6.0,6.557024756962391,1.80856216069,-0.1370543431769285
17,nsdpo_g0.9,2025,90,5.178963136940178,6.0,7.008707336995294,1.8297442000551167,-0.3909390305511783
18,nsdpo_g0.9,2025,95,5.467628636956072,6.0,7.449979410456647,1.9823507735005752,-0.2479984125526043
19,nsdpo_g0.9,2025,100,5.467628636956072,6.0,7.731352813459037,2.263724176502965,-0.5707690535705089
20,nsdpo_g0.9,2025,105,5.950899771548125,6.0,9.064056932250947,3.113157160702823,-0.2709690737010601
21,nsdpo_g0.9,2025,110,6.160996757394436,7.0,9.411533844802635,3.2505370874082,-0.0767962182389054
22,nsdpo_g0.9,2025,115,6.222769641739871,7.0,9.737520800006973,3.5147511582671025,0.0726654536635924
23,nsdpo_g0.9,2025,120,6.645232978884873,7.0,10.009082116571747,3.363849137686875,-0.1144511343026701
24,nsdpo_g0.9,2025,125,6.764103374542437,8.0,10.48836079100806,3.724257416465624,0.2571028965252726
25,nsdpo_g0.9,2025,130,7.275223129604488,9.0,10.79297604761587,3.5177529180113813,0.2801877807966998
26,nsdpo_g0.9,2025,135,7.819367469823643,10.0,11.12232091080986,3.302953440986217,0.2259627882621506
27,nsdpo_g0.9,2025,140,7.819367469823643,10.0,11.54648529808299,3.727117828259346,0.4921052536208004
28,nsdpo_g0.9,2025,145,8.684419520361965,10.0,11.899754263857432,3.215334743495467,-0.0862832949721137
29,nsdpo_g0.9,2025,150,9.501470555034455,10.0,12.114427217661046,2.6129566626265923,-1.1838418392550176
30,nsdpo_g0.9,2025,155,9.903513885995388,10.0,13.74694694967092,3.843433063675533,-0.8976077451930435
31,nsdpo_g0.9,2025,160,10.383306074292138,10.0,14.15975961659031,3.7764535422981744,-1.1923344119657229
32,nsdpo_g0.9,2025,165,10.957081865805357,11.0,14.598473828853203,3.641391963047849,-1.2598826771687122
33,nsdpo_g0.9,2025,170,11.223840900105603,11.0,15.057460156800088,3.833619256694488,-1.0683357975451502
34,nsdpo_g0.9,2025,175,12.21365730773208,12.0,15.21340886110331,2.9997515533712327,-1.778290416959419
35,nsdpo_g0.9,2025,180,12.49243711565187,13.0,15.459828008316547,2.967390892664682,-1.7418886814173062
36,nsdpo_g0.9,2025,185,12.751664639534525,14.0,15.939907292437784,3.188242652903264,-1.5002394314667875
37,nsdpo_g0.9,2025,190,13.052006940471026,14.0,16.41481695355137,3.362810013080347,-1.3928456859633231
38,nsdpo_g0.9,2025,195,13.297959213538212,15.0,16.879131397465947,3.581172183927739,-0.9714491788350916
39,nsdpo_g0.9,2025,200,13.670176850188517,15.0,17.552744337395595,3.8825674872070817,-0.6994691670918627
40,nsdpo_g0.9,2025,205,13.812723836591145,16.0,18.35892701780519,4.546203181214047,0.058986669177718
41,nsdpo_g0.9,2025,210,14.533556649276964,17.0,18.64924345924159,4.115686809964624,-0.2432603106678885
42,nsdpo_g0.9,2025,215,14.987832797698855,17.0,19.92613229661527,4.938299498916414,0.2379604484805187
43,nsdpo_g0.9,2025,220,15.033894881553277,17.0,20.713435851430614,5.679540969877342,0.6273980382209142
44,nsdpo_g0.9,2025,225,15.057468123962725,17.0,20.99204322151395,5.934575097551229,0.7796367714323252
45,nsdpo_g0.9,2025,230,15.39307009152089,17.0,22.81502704411029,7.421956952589404,1.8231010089753623
46,nsdpo_g0.9,2025,235,15.744887038641467,18.0,23.149288076838307,7.404401038196844,2.1573620417033794
47,nsdpo_g0.9,2025,240,15.744887038641467,18.0,23.452303775725905,7.707416737084438,2.06399151129894
48,nsdpo_g0.9,2025,245,15.917549207145589,19.0,23.740624403077742,7.823075195932159,2.192317461181416
49,nsdpo_g0.9,2025,250,16.344650780591525,20.0,24.057433674117764,7.712782893526241,2.296455172759576
50,nsdpo_g0.9,2025,255,16.344650780591525,20.0,24.581746750908867,8.237095970317345,2.319548077134269
51,nsdpo_g0.9,2025,260,17.0056182245106,20.0,24.719545242511582,7.713927018000992,1.197450084355941
52,nsdpo_g0.9,2025,265,17.714438442531527,21.0,24.93863582370785,7.2241973811763325,0.9599497241220676
53,nsdpo_g0.9,2025,270,18.16464956212148,21.0,25.2954643250818,7.1308147629603225,0.6922100461952472
54,nsdpo_g0.9,2025,275,18.27099621748332,21.0,26.169104525305485,7.898108307822169,0.910930040989636
55,nsdpo_g0.9,2025,280,18.27099621748332,21.0,26.50710684839887,8.236110630915553,0.52670717482929
56,nsdpo_g0.9,2025,285,18.41719169063891,21.0,27.154973480775503,8.737781790136598,0.9239887908298356
57,nsdpo_g0.9,2025,290,19.31315688569619,21.0,27.32931700854667,8.016160122850483,-0.0900002159199865
58,nsdpo_g0.9,2025,295,19.740275127959496,21.0,27.62419636925772,7.883921241298228,-0.665231936699804
59,nsdpo_g0.9,2025,300,20.37782220968788,22.0,28.517572359169503,8.139750149481626,-0.333194406389416
60,nsdpo_g0.9,2025,305,20.55808085235084,22.0,29.994122265933804,9.43604141358297,0.0264604281864535
61,nsdpo_g0.9,2025,310,20.55808085235084,22.0,30.13190174780567,9.573820895454835,-0.0564768576478107
62,nsdpo_g0.9,2025,315,20.797279652669456,22.0,31.143190142814987,10.345910490145537,0.4291254290837414
63,nsdpo_g0.9,2025,320,21.102853352279148,23.0,31.52086075534649,10.41800740306735,0.5365241893918814
64,nsdpo_g0.9,2025,325,22.055494259610995,24.0,31.655541276123223,9.600047016512235,-0.1080042762416538
65,nsdpo_g0.9,2025,330,22.055494259610995,24.0,32.075299216366915,10.019804956755928,-0.5111124466751595
66,nsdpo_g0.9,2025,335,22.33847451782089,24.0,32.47791142707879,10.139436909257904,-0.5341245455276478
67,nsdpo_g0.9,2025,340,22.742076953512854,25.0,32.99003704664071,10.24796009312787,-0.3867543384865546
68,nsdpo_g0.9,2025,345,23.14773885796724,25.0,33.35292836236669,10.20518950439947,-0.5600420661347739
69,nsdpo_g0.9,2025,350,23.429031561387028,25.0,33.72977598457624,10.300744423189236,-1.395478378902075
70,nsdpo_g0.9,2025,355,24.139697810312217,26.0,34.7979504387924,10.658252628480202,-0.8835659349693052
71,nsdpo_g0.9,2025,360,24.753738075916857,27.0,35.213767561762545,10.460029485845704,-1.0646067499054557
72,nsdpo_g0.9,2025,365,25.00032510275773,28.0,35.79377368890033,10.793448586142608,-0.5670609767242228
73,nsdpo_g0.9,2025,370,25.27916172939352,28.0,36.03776339153522,10.758601662141713,-0.8110234639686147
74,nsdpo_g0.9,2025,375,25.27916172939352,28.0,36.2989256933619,11.019763963968394,-1.325614503935132
75,nsdpo_g0.9,2025,380,26.047035075044903,28.0,37.46490762518164,11.417872550136746,-0.9903018359481408
76,nsdpo_g0.9,2025,385,26.263394271733706,28.0,39.22527394628936,12.961879674555671,-0.0894737520761456
77,nsdpo_g0.9,2025,390,26.446679691192013,29.0,39.5574384154885,13.110758724296495,0.0680658229483061
78,nsdpo_g0.9,2025,395,26.925008270602746,30.0,39.86761260580776,12.942604335205026,-0.0620878482870908
79,nsdpo_g0.9,2025,400,27.422740659366355,30.0,40.92973820202713,13.50699754266079,0.2867695741329405
80,nsdpo_g0.9,2025,405,27.692077814358587,30.0,42.40764253854851,14.715564724189928,0.7259069033472849
81,nsdpo_g0.9,2025,410,28.044703328122925,30.0,43.16753969002399,15.122836361901063,1.0526119020543931
82,nsdpo_g0.9,2025,415,28.257021834496268,30.0,43.46653457787133,15.209512743375065,0.8081434576912312
83,nsdpo_g0.9,2025,420,28.64160420846346,31.0,43.75738439781881,15.11578018935536,0.8268523613429224
84,nsdpo_g0.9,2025,425,28.86572120436864,32.0,44.14478017577597,15.279058971407345,1.0328798347574089
85,nsdpo_g0.9,2025,430,28.86572120436864,32.0,45.546794489832514,16.68107328546389,1.6144017406565276
86,nsdpo_g0.9,2025,435,30.103931110936752,32.0,47.30286975381305,17.198938642876303,2.059254245678759
87,nsdpo_g0.9,2025,440,30.34582306532226,33.0,48.113414157349744,17.76759109202749,2.869798649215453
88,nsdpo_g0.9,2025,445,31.243964722646748,33.0,50.5492976251492,19.305332902502464,3.964528171155778
89,nsdpo_g0.9,2025,450,32.49658535719055,34.0,50.69852531226506,18.20193995507453,3.3960679715498934
90,nsdpo_g0.9,2025,455,32.71650577328494,35.0,51.088939272363234,18.37243349907831,3.639191878480661
91,nsdpo_g0.9,2025,460,34.583248714096705,36.0,51.30129473151048,16.718046017413794,2.4395926498910465
