,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
206,sigmoid_g1.0,2023,1035,572.0290563336174,71.0,695.2390713675077,123.2100150338905,-121.97581562750996
207,sigmoid_g1.0,2023,1040,573.9472507177571,71.0,705.5043235836338,131.55707286587682,-118.72277295279636
208,sigmoid_g1.0,2023,1045,574.7532062460548,71.0,706.7034231221766,131.950216876122,-118.37938922964295
209,sigmoid_g1.0,2023,1050,577.514047732495,71.0,714.2072450718102,136.69319733931556,-115.44066770977024
210,sigmoid_g1.0,2023,1055,580.2537795996943,71.0,714.7029216535502,134.4491420538562,-120.44888682919591
211,sigmoid_g1.0,2023,1060,580.2537795996943,71.0,717.1952960097657,136.94151641007164,-119.51683332478947
212,sigmoid_g1.0,2023,1065,580.4139146442197,72.0,719.8474639877426,139.43354934352303,-116.86466534681264
213,sigmoid_g1.0,2023,1070,581.5817729927074,72.0,729.2880262633586,147.70625327065136,-112.07599736760469
214,sigmoid_g1.0,2023,1075,582.2207423445818,73.0,730.3056765317849,148.08493418720337,-111.17577406855575
215,sigmoid_g1.0,2023,1080,584.133458892555,73.0,735.5652136129418,151.4317547203871,-109.87500328479646
216,sigmoid_g1.0,2023,1085,588.4731851275027,74.0,735.8791228595353,147.40593773203295,-112.0049971639846
217,sigmoid_g1.0,2023,1090,590.470510199026,74.0,746.6151043909074,156.14459419188174,-107.23875743784538
218,sigmoid_g1.0,2023,1095,593.6767380481382,74.0,746.8968352884667,153.22009724032878,-116.49370956354306
219,sigmoid_g1.0,2023,1100,596.895388628131,74.0,747.8884107312967,150.99302210316606,-120.88583897316344
220,sigmoid_g1.0,2023,1105,598.1958178890103,74.0,758.4151141422236,160.21929625321363,-114.25056179896308
221,sigmoid_g1.0,2023,1110,599.5323702764856,75.0,759.3576284292576,159.82525815277222,-114.19847539132752
222,sigmoid_g1.0,2023,1115,601.9892862580019,76.0,759.7403911557807,157.75110489777893,-114.8987675664574
223,sigmoid_g1.0,2023,1120,611.1863901681536,76.0,774.6503849784673,163.46399481031386,-113.12092654157568
224,sigmoid_g1.0,2023,1125,611.5530874638049,76.0,776.2644233952095,164.7113359314048,-112.0142842823608
225,sigmoid_g1.0,2023,1130,613.380636331313,76.0,776.8636676426689,163.48303131135611,-115.59783252747312
226,sigmoid_g1.0,2023,1135,613.380636331313,76.0,777.8141919224556,164.43355559114278,-115.79875579678504
227,sigmoid_g1.0,2023,1140,613.9835970820683,76.0,778.4922405952316,164.50864351316343,-115.76246390844038
228,sigmoid_g1.0,2023,1145,614.517860921067,76.0,779.2551578012148,164.73729688014785,-117.33833721564253
229,sigmoid_g1.0,2023,1150,618.1342130445971,76.0,798.6009029941199,180.46668994952287,-110.02355099359195
230,sigmoid_g1.0,2023,1155,621.5277352111559,77.0,806.4399204202635,184.91218520910763,-103.15646548164096
231,sigmoid_g1.0,2023,1160,622.5549743890474,77.0,807.5866673780007,185.0316929889533,-103.78902973608965
232,sigmoid_g1.0,2023,1165,623.0847124173399,77.0,810.5283046624752,187.44359224513528,-102.7191420053187
233,sigmoid_g1.0,2023,1170,625.509992181738,78.0,814.3278914813252,188.8178992995872,-101.145934905741
234,sigmoid_g1.0,2023,1175,630.9966489245234,78.0,814.54670379086,183.55005486633652,-109.55643454630356
235,sigmoid_g1.0,2023,1180,634.279597978247,78.0,814.1768615306956,179.8972635524486,-115.15636719898164
236,sigmoid_g1.0,2023,1185,635.6891064019868,78.0,825.5534186241234,189.86431222213665,-108.7000631455957
237,sigmoid_g1.0,2023,1190,636.7615648844567,78.0,831.399701101985,194.63813621752823,-107.52269724129393
238,sigmoid_g1.0,2023,1195,636.7615648844567,78.0,834.4787886098752,197.7172237254184,-106.5560860261985
239,sigmoid_g1.0,2023,1200,637.6383258009456,78.0,835.016645215605,197.3783194146593,-108.00490860990026
240,sigmoid_g1.0,2023,1205,639.8394507207602,78.0,835.7978727229889,195.95842200222867,-111.9210878883809
241,sigmoid_g1.0,2023,1210,640.2304362065348,79.0,836.6974407359679,196.46700452943293,-111.38165100052758
242,sigmoid_g1.0,2023,1215,643.7248050590553,80.0,847.9611056866239,204.23630062756848,-100.81766658208026
243,sigmoid_g1.0,2023,1220,643.9177034267293,80.0,851.0965436090946,207.17884018236515,-98.83487073278133
244,sigmoid_g1.0,2023,1225,644.4553548017504,80.0,851.5347695515542,207.07941474980348,-99.15851912740575
245,sigmoid_g1.0,2023,1230,645.3834826350962,80.0,859.0765229939509,213.6930403588544,-96.64442645649524
246,sigmoid_g1.0,2023,1235,646.95083512118,81.0,859.7859231438127,212.83508802263248,-97.11181927467253
247,sigmoid_g1.0,2023,1240,648.8186766317509,81.0,859.8337007085017,211.01502407675065,-102.5277544595095
248,sigmoid_g1.0,2023,1245,650.1713903998694,81.0,867.17868471484,217.0072943149703,-97.43320215939688
249,sigmoid_g1.0,2023,1250,650.8802346299077,81.0,868.3720507788752,217.49181614896725,-96.99012448122296
250,sigmoid_g1.0,2023,1255,651.8050022982533,81.0,869.1748506033872,217.3698483051337,-97.39546170886888
251,sigmoid_g1.0,2023,1260,652.781906804707,81.0,869.6507621242724,216.86885531956528,-99.2185018422402
252,sigmoid_g1.0,2023,1265,652.9339299108185,82.0,870.2152851662192,217.2813552554005,-98.71602691737914
253,sigmoid_g1.0,2023,1270,654.7620895995199,82.0,870.9713397234068,216.20925012388676,-100.08808240112798
254,sigmoid_g1.0,2023,1275,655.6333448220845,82.0,884.9753713563786,229.3420265342939,-89.56700881738439
255,sigmoid_g1.0,2023,1280,660.3466635949868,82.0,900.0801219376241,239.7334583426372,-82.0011093274538
256,sigmoid_g1.0,2023,1285,662.5351129176806,83.0,907.2315946244154,244.69648170673457,-76.16524358221339
257,sigmoid_g1.0,2023,1290,662.9952508226479,83.0,907.8454678064604,244.85021698381212,-76.89281633266829
258,sigmoid_g1.0,2023,1295,664.2711448300144,83.0,913.0550452995874,248.7839004695728,-74.83511619236393
259,sigmoid_g1.0,2023,1300,665.021675688124,83.0,925.138841124332,260.117165436208,-64.25203506957575
260,sigmoid_g1.0,2023,1305,666.9300167424182,83.0,940.4472517437988,273.51723500138047,-53.71258244106658
261,sigmoid_g1.0,2023,1310,668.9347155117882,83.0,948.586859102832,279.65214359104385,-51.483518005954885
262,sigmoid_g1.0,2023,1315,670.2139626666155,83.0,953.7963864399936,283.5824237733781,-48.81926516161199
263,sigmoid_g1.0,2023,1320,671.2926369192295,83.0,956.7850190442445,285.4923821250148,-47.59966197053502
264,sigmoid_g1.0,2023,1325,671.327039441642,84.0,956.7490457854984,285.4220063438564,-47.63818550957766
265,sigmoid_g1.0,2023,1330,674.3681410216338,85.0,960.1373229187808,285.76918189714667,-46.741026315609695
266,sigmoid_g1.0,2023,1335,676.0595580132374,85.0,958.917656039591,282.85809802635345,-50.09831809258516
267,sigmoid_g1.0,2023,1340,677.3431578046726,85.0,962.9386127390288,285.595454934356,-49.22532738504592
268,sigmoid_g1.0,2023,1345,687.6074335018036,85.0,977.7912411808956,290.18380767909184,-46.53507809409225
269,sigmoid_g1.0,2023,1350,690.6253020766857,85.0,976.8285718821344,286.20326980544866,-51.80831150821396
270,sigmoid_g1.0,2023,1355,696.8763316170039,86.0,991.0397426456382,294.1634110286341,-42.95332054280972
271,sigmoid_g1.0,2023,1360,698.0122091579495,87.0,993.1585829381352,295.14637378018546,-41.6787426665522
272,sigmoid_g1.0,2023,1365,700.2015027075399,87.0,997.382787338017,297.18128463047697,-42.234887981584514
273,sigmoid_g1.0,2023,1370,700.9866048785252,87.0,995.9845449302452,294.9979400517198,-47.48096287154775
274,sigmoid_g1.0,2023,1375,702.4744817762711,88.0,999.2355006176668,296.7610188413956,-44.23000718412613
275,sigmoid_g1.0,2023,1380,702.5125955826561,88.0,999.8035144813048,297.29091889864844,-44.110914701932366
276,sigmoid_g1.0,2023,1385,712.0896903289315,89.0,998.4840602800668,286.3943699511352,-45.85632559727088
277,sigmoid_g1.0,2023,1390,712.5914905385474,89.0,1002.3730503652812,289.78155982673366,-43.22753656299227
278,sigmoid_g1.0,2023,1395,716.6206728203238,90.0,1005.8056539023096,289.1849810819858,-41.13178059496384
279,sigmoid_g1.0,2023,1400,722.0088192254067,90.0,1004.5239540081616,282.5151347827549,-50.72025945434092
280,sigmoid_g1.0,2023,1405,734.2361316816286,91.0,1019.4331755413256,285.19704385969686,-36.74571501094815
281,sigmoid_g1.0,2023,1410,734.3678756407545,91.0,1021.4479323145084,287.0800566737537,-35.12757691275347
282,sigmoid_g1.0,2023,1415,734.410519774942,91.0,1021.5794145614956,287.1688947865533,-35.054056420951326
283,sigmoid_g1.0,2023,1420,735.1259885562516,91.0,1025.2952002064535,290.1692116502018,-32.533855041248884
284,sigmoid_g1.0,2023,1425,745.6107766934784,92.0,1039.131825574087,293.5210488806087,-18.69722967361521
285,sigmoid_g1.0,2023,1430,746.038715270142,92.0,1042.4256480656918,296.3869327955497,-16.6975978017378
286,sigmoid_g1.0,2023,1435,753.6001822903524,93.0,1041.1226576173565,287.5224753270039,-21.192939369568368
287,sigmoid_g1.0,2023,1440,753.6186799934935,93.0,1040.948966083179,287.3302860896854,-21.390431800291285
288,sigmoid_g1.0,2023,1445,756.4191370189693,94.0,1040.13020149067,283.7110644717008,-22.209196392800088
289,sigmoid_g1.0,2023,1450,761.8124096215691,95.0,1038.8682192677966,277.0558096462275,-23.471178615673534
290,sigmoid_g1.0,2023,1455,764.9795527879414,96.0,1043.7932436162305,278.81369082828905,-20.748050953028567
291,sigmoid_g1.0,2023,1460,765.9977535885818,97.0,1043.3511972044505,277.3534436158685,-22.12128931827973
292,sigmoid_g1.0,2023,1465,767.9615274146088,97.0,1048.5090937765035,280.547566361895,-20.59699745051436
293,sigmoid_g1.0,2023,1470,769.3799820275145,97.0,1047.6086386537522,278.2286566262378,-25.83995984047089
294,sigmoid_g1.0,2023,1475,774.5302587999847,98.0,1046.4716579673357,271.94139916735105,-26.976940526887503
295,sigmoid_g1.0,2023,1480,776.8890916146345,99.0,1045.666054212218,268.77696259758375,-28.23304556413937
296,sigmoid_g1.0,2023,1485,779.4201966321486,99.0,1055.7119485193075,276.2917518871593,-25.19087922484529
297,sigmoid_g1.0,2023,1490,779.6633487015555,100.0,1055.9700641577108,276.3067154561556,-25.051740545234612
298,sigmoid_g1.0,2023,1495,783.7182877138222,100.0,1054.5745056920346,270.85621797821267,-32.77261819203653
299,sigmoid_g1.0,2023,1500,785.5835882565847,101.0,1055.5858494238391,270.0022611672548,-31.831916682586087
300,sigmoid_g1.0,2023,1505,785.6161995063197,102.0,1055.4394017231652,269.8232022168459,-31.97985856217927
301,sigmoid_g1.0,2023,1510,794.3676523465858,103.0,1068.0073277820102,273.6396754354248,-19.411932503334235
302,sigmoid_g1.0,2023,1515,797.2611471504947,103.0,1079.4862140019316,282.2250668514373,-15.94245814180518
303,sigmoid_g1.0,2023,1520,805.6053398211078,104.0,1089.5469974844743,283.941657663367,-12.89374720723174
304,sigmoid_g1.0,2023,1525,808.7279134844315,105.0,1088.600011762809,279.8720982783779,-16.469519519387717
305,sigmoid_g1.0,2023,1530,809.5210538394232,105.0,1087.7520347131715,278.2309808737488,-19.582476751592868
306,sigmoid_g1.0,2023,1535,814.4659051091248,106.0,1094.7086702709623,280.2427651618379,-16.642745896698678
307,sigmoid_g1.0,2023,1540,815.7357281878177,107.0,1096.0110628581929,280.27533467037546,-16.148959360765
308,sigmoid_g1.0,2023,1545,816.680287213118,108.0,1095.5246793376407,278.84439212452287,-16.873631777923936
309,sigmoid_g1.0,2023,1550,820.379430806217,108.0,1094.123928134674,273.744497328457,-25.50544310879212
310,sigmoid_g1.0,2023,1555,821.1336828118906,108.0,1093.387013827804,272.25333101591366,-28.73507484807321
311,sigmoid_g1.0,2023,1560,821.3101880660896,108.0,1096.1222020628368,274.81201399674734,-28.73191245330126
312,sigmoid_g1.0,2023,1565,821.3101880660896,108.0,1095.0212519321092,273.71106386601963,-32.53670075964125
313,sigmoid_g1.0,2023,1570,824.8422917019818,109.0,1093.896769271419,269.05447756943744,-34.965456168190066
314,sigmoid_g1.0,2023,1575,827.772445637313,110.0,1098.461516594827,270.68907095751393,-30.980324100777334
315,sigmoid_g1.0,2023,1580,828.8881276384025,111.0,1099.7740115447864,270.8858839063841,-29.9285681572812
316,sigmoid_g1.0,2023,1585,829.5066573038274,112.0,1099.3532862517254,269.8466289478982,-30.888695234335948
317,sigmoid_g1.0,2023,1590,830.8445738717746,113.0,1098.5830422441536,267.73846837237903,-32.14768140997535
318,sigmoid_g1.0,2023,1595,831.9204675977711,113.0,1097.7061057977924,265.7856382000213,-37.735966142665305
319,sigmoid_g1.0,2023,1600,832.2587282586354,113.0,1099.4163308683812,267.1576026097459,-36.825082192813
320,sigmoid_g1.0,2023,1605,832.8289550089712,114.0,1100.3697640043904,267.5408089954193,-36.07649272449398
321,sigmoid_g1.0,2023,1610,833.4759279559621,114.0,1103.7221956865612,270.2462677305992,-34.024095324691466
322,sigmoid_g1.0,2023,1615,836.2098363364233,114.0,1109.8253800655405,273.6155437291171,-33.14974839112699
323,sigmoid_g1.0,2023,1620,840.7242780374099,114.0,1124.2055411717995,283.4812631343899,-25.093611150679173
324,sigmoid_g1.0,2023,1625,850.1870103661361,114.0,1139.276778898438,289.0897685323019,-23.35818741066959
325,sigmoid_g1.0,2023,1630,853.6773050237036,114.0,1148.4558393482057,294.7785343245019,-20.029205741569097
326,sigmoid_g1.0,2023,1635,855.384148768402,114.0,1147.6017546092623,292.21760584086024,-23.81409384496932
327,sigmoid_g1.0,2023,1640,856.1152463024433,114.0,1146.9531730662954,290.83792676385195,-25.50225327838389
328,sigmoid_g1.0,2023,1645,856.6640480809882,114.0,1146.3421541807306,289.6781060997422,-26.752382283665867
329,sigmoid_g1.0,2023,1650,861.2920652586,114.0,1153.5922238800154,292.3001586214151,-25.610182697259397
330,sigmoid_g1.0,2023,1655,861.8687757320564,115.0,1152.795056988291,290.9262812562344,-26.712363090543885
331,sigmoid_g1.0,2023,1660,862.8216266487101,116.0,1152.3427104432792,289.5210837945689,-27.16470963555573
332,sigmoid_g1.0,2023,1665,865.5506475996324,117.0,1159.515013224502,293.96436562486963,-22.26475380490484
333,sigmoid_g1.0,2023,1670,865.9446600032021,118.0,1159.8517840781367,293.90712407493453,-22.121155377670814
334,sigmoid_g1.0,2023,1675,866.9667767752983,118.0,1159.0999384016122,292.13316162631395,-24.98858373738276
335,sigmoid_g1.0,2023,1680,867.1900835813227,118.0,1158.1033128947304,290.91322931340767,-26.9304453840436
336,sigmoid_g1.0,2023,1685,867.8312215111971,119.0,1158.7766553914355,290.94543388023834,-26.514864054822947
337,sigmoid_g1.0,2023,1690,869.2640752288083,120.0,1170.1577869066248,300.8937116778165,-15.849977846826494
338,sigmoid_g1.0,2023,1695,872.7532647450212,121.0,1174.2008337162265,301.4475689712052,-14.988036051365754
339,sigmoid_g1.0,2023,1700,883.5742560525357,122.0,1188.491162249052,304.91690619651644,-9.692256961936476
340,sigmoid_g1.0,2023,1705,887.0233537112616,123.0,1193.2588270340384,306.23547332277707,-5.53644342155264
341,sigmoid_g1.0,2023,1710,887.7745029283228,124.0,1194.843889438898,307.06938651057555,-4.483121622962818
342,sigmoid_g1.0,2023,1715,889.9088915152813,125.0,1199.593833770539,309.684942255258,-0.3393266546575164
343,sigmoid_g1.0,2023,1720,889.9564484255304,125.0,1199.5318423075007,309.57539388197057,-0.4827466537426318
344,sigmoid_g1.0,2023,1725,891.248071411793,126.0,1201.4133668776883,310.1652954658956,0.772085453048462
345,sigmoid_g1.0,2023,1730,891.2481364504293,127.0,1201.2056069189528,309.95747046852387,0.5643254943130037
346,sigmoid_g1.0,2023,1735,897.3623672981015,128.0,1199.8142059489962,302.4518386508951,-1.7032648073160654
347,sigmoid_g1.0,2023,1740,898.5825809932912,129.0,1201.848955546929,303.26637455363783,-0.0671549623511591
348,sigmoid_g1.0,2023,1745,907.1277053534016,130.0,1216.9785937596212,309.85088840621995,8.420447954616957
349,sigmoid_g1.0,2023,1750,907.590039212208,130.0,1219.3423967924896,311.7523575802819,8.839970939131977
350,sigmoid_g1.0,2023,1755,911.446085931029,131.0,1226.8895233364483,315.44343740542,14.468238951107224
351,sigmoid_g1.0,2023,1760,915.0210515665966,132.0,1226.028353490608,311.00730192401187,10.756336555911584
352,sigmoid_g1.0,2023,1765,915.4620018886908,133.0,1226.8629526630566,311.40095077436627,11.345895606856976
353,sigmoid_g1.0,2023,1770,915.4620018886908,133.0,1238.1277835762924,322.665781687602,18.35489389130853
354,sigmoid_g1.0,2023,1775,920.1197701589332,133.0,1236.74513220499,316.62536204605726,8.766903694328805
355,sigmoid_g1.0,2023,1780,931.0614239798532,134.0,1252.6307618499063,321.569337870054,23.65877414640743
356,sigmoid_g1.0,2023,1785,931.1129953228076,135.0,1252.4928202474475,321.37982492464056,23.520832543948423
357,sigmoid_g1.0,2023,1790,932.250282336625,135.0,1251.229310848643,318.9790285120186,17.19727184421373
358,sigmoid_g1.0,2023,1795,946.3807703703976,136.0,1249.9982034733307,303.6174331029337,15.966164468901388
359,sigmoid_g1.0,2023,1800,955.1606707404944,136.0,1259.6094538055822,304.4487830650884,15.817944090928316
360,sigmoid_g1.0,2023,1805,958.0634027655354,137.0,1258.283323659521,300.2199208939864,14.380955988784592
361,sigmoid_g1.0,2023,1810,968.4272851704204,138.0,1268.524455501892,300.0971703314723,16.05487165791203
362,sigmoid_g1.0,2023,1815,974.4614009961224,138.0,1279.127617710694,304.6662167145724,19.944464001344677
363,sigmoid_g1.0,2023,1820,974.5256845892624,139.0,1278.7498665958385,304.2241820065768,19.56671288648919
364,sigmoid_g1.0,2023,1825,977.5543181171488,140.0,1277.6511090007116,300.09679088356336,15.74510191495346
365,sigmoid_g1.0,2023,1830,978.1488327143396,140.0,1276.390043846255,298.24121113191575,11.572737925920665
366,sigmoid_g1.0,2023,1835,978.994253585024,140.0,1275.0473716575314,296.053118072508,8.933099472525594
367,sigmoid_g1.0,2023,1840,980.4169381360788,141.0,1276.2009258312496,295.7839876951715,9.02466675450214
368,sigmoid_g1.0,2023,1845,989.2756752647484,142.0,1285.881135686965,296.60546042221745,16.869199805050002
369,sigmoid_g1.0,2023,1850,989.906651963036,143.0,1286.197148702678,296.2904967396425,17.10713346827155
370,sigmoid_g1.0,2023,1855,992.2078697638484,144.0,1285.616076943454,293.4082071796064,16.526061709047845
371,sigmoid_g1.0,2023,1860,994.5254847584154,144.0,1294.7686280469577,300.2431432885429,16.29273642806502
372,sigmoid_g1.0,2023,1865,997.6446186165972,144.0,1300.1221210716608,302.47750245506427,16.502626746802488
373,sigmoid_g1.0,2023,1870,1001.231574736463,144.0,1307.127791076717,305.8962163402546,19.46395814015203
374,sigmoid_g1.0,2023,1875,1004.5496635764868,145.0,1311.2517624536938,306.70209887720785,22.78957642659415
375,sigmoid_g1.0,2023,1880,1009.8732800220312,146.0,1309.9382336726087,300.0649536505782,19.378835122278097
376,sigmoid_g1.0,2023,1885,1011.7367338623131,147.0,1309.0781821858202,297.34144832350773,17.023142502623518
377,sigmoid_g1.0,2023,1890,1012.249043267717,148.0,1308.5581901210408,296.30914685332465,16.177950189187694
378,sigmoid_g1.0,2023,1895,1015.2014408173944,148.0,1307.2655790426602,292.06413822526656,10.115735505797002
379,sigmoid_g1.0,2023,1900,1018.0827111154714,148.0,1305.9808887253537,287.89817760988296,4.347890386292808
380,sigmoid_g1.0,2023,1905,1020.527300239422,149.0,1310.7202618801423,290.1929616407214,7.261311952774531
381,sigmoid_g1.0,2023,1910,1032.548392773666,150.0,1324.1621842493205,291.61379147565526,10.498263754015008
382,sigmoid_g1.0,2023,1915,1037.4786270358966,151.0,1331.8616359713585,294.38300893546284,17.709844497944523
383,sigmoid_g1.0,2023,1920,1044.1898226510698,152.0,1330.4745190520869,286.2846964010181,16.322727578672957
384,sigmoid_g1.0,2023,1925,1044.3349998423284,152.0,1330.1102382629736,285.7752384206462,15.299861206760708
385,sigmoid_g1.0,2023,1930,1044.3349998423284,152.0,1333.7008713702255,289.3658715278981,15.67735333367382
386,sigmoid_g1.0,2023,1935,1048.375777397047,152.0,1332.439773605128,284.06399620808213,6.921534528194583
387,sigmoid_g1.0,2023,1940,1053.250015771477,153.0,1345.37084238662,292.1208266151441,19.85260330968631
388,sigmoid_g1.0,2023,1945,1053.8928231147436,154.0,1345.7907532890715,291.8979301743288,20.046305460274933
389,sigmoid_g1.0,2023,1950,1054.4317219716718,154.0,1345.0769089958546,290.6451870241836,17.521466189486425
390,sigmoid_g1.0,2023,1955,1055.9038109509622,154.0,1352.80628257939,296.90247162842854,18.05777712611457
391,sigmoid_g1.0,2023,1960,1059.6608234493735,154.0,1359.3120842783424,299.6512608289695,19.48640340614105
392,sigmoid_g1.0,2023,1965,1061.0676297516216,154.0,1358.39876356259,297.33113381096945,16.95213338625614
393,sigmoid_g1.0,2023,1970,1065.1273396696315,155.0,1357.048176520828,291.9208368511972,14.923868185795834
394,sigmoid_g1.0,2023,1975,1069.759980528862,156.0,1367.5168875920297,297.75690706316874,24.732696337105835
395,sigmoid_g1.0,2023,1980,1070.7973379319271,157.0,1366.8905889731934,296.09325104126725,23.32437775447148
396,sigmoid_g1.0,2023,1985,1070.9254587643666,158.0,1366.5861813099586,295.6607225455928,23.00927026740692
397,sigmoid_g1.0,2023,1990,1071.6284101006947,159.0,1372.1101060345777,300.4816959338837,28.53319499202607
398,sigmoid_g1.0,2023,1995,1071.6937658438835,160.0,1372.2421503122212,300.5483844683383,28.647061636707534
399,sigmoid_g1.0,2023,2000,1071.6937658438835,160.0,1371.0598880426642,299.3661221987813,25.976965518227097
0,sigmoid_g1.0,2024,5,3.013813363071855,1.0,0.4611111970882129,-2.552702165983642,-0.5463133142884309
1,sigmoid_g1.0,2024,10,3.685868040795871,1.0,2.413999912139303,-1.2718681286565672,0.5228673361911809
2,sigmoid_g1.0,2024,15,8.505196601859083,1.0,15.344544325894883,6.8393477240358,3.869448032303645
3,sigmoid_g1.0,2024,20,8.505196601859083,1.0,15.837814044543242,7.332617442684159,4.081300307034934
4,sigmoid_g1.0,2024,25,9.371978448740323,2.0,16.75314749417211,7.38116904543179,4.466854327985534
5,sigmoid_g1.0,2024,30,14.851282806455991,3.0,16.610901243696222,1.759618437240232,1.0227739453146176
6,sigmoid_g1.0,2024,35,14.851282806455991,3.0,29.877778431171244,15.026495624715256,7.706181620392431
7,sigmoid_g1.0,2024,40,19.78883879225013,4.0,29.20597668478376,9.417137892533631,4.004194257363174
8,sigmoid_g1.0,2024,45,20.146095134536512,5.0,30.055642679880677,9.909547545344166,4.692382198732228
9,sigmoid_g1.0,2024,50,24.211050775581445,5.0,30.122973053197185,5.911922277615748,-4.030015808909252
10,sigmoid_g1.0,2024,55,26.34058333720738,5.0,30.693679200085445,4.353095862878069,-8.135831496468779
11,sigmoid_g1.0,2024,60,31.862691422137484,5.0,30.862524984642683,-1.000166437494796,-17.75714789619788
12,sigmoid_g1.0,2024,65,34.30778863938755,6.0,31.46401894100493,-2.8437696983826157,-18.990227210459423
13,sigmoid_g1.0,2024,70,41.25633170479088,7.0,39.88463134044094,-1.3717003643499337,-17.137249375846956
14,sigmoid_g1.0,2024,75,44.252390439681456,8.0,40.37102358980878,-3.881366849872671,-19.4062598470949
15,sigmoid_g1.0,2024,80,50.19867606222366,9.0,40.384533594929074,-9.814142467294582,-22.60806727978589
16,sigmoid_g1.0,2024,85,61.15247089429856,10.0,54.04112939313344,-7.11134150116512,-12.349501811249816
17,sigmoid_g1.0,2024,90,62.20835458241707,10.0,54.32580907361129,-7.882545508805782,-13.441251579103024
18,sigmoid_g1.0,2024,95,63.52719075456693,10.0,59.68451911655191,-3.842671638015009,-12.252643066388424
19,sigmoid_g1.0,2024,100,63.91666087893941,10.0,60.05784946105439,-3.858811417885016,-12.367093007109291
20,sigmoid_g1.0,2024,105,65.02091838272916,10.0,60.97233344590352,-4.048584936825649,-13.300091243418288
21,sigmoid_g1.0,2024,110,66.41548280164099,10.0,66.68637850502712,0.2708957033861336,-10.692640452068558
22,sigmoid_g1.0,2024,115,67.13124701371217,10.0,67.30881637199188,0.1775693582797056,-10.976134292670723
23,sigmoid_g1.0,2024,120,70.55470247475715,10.0,81.05935892321128,10.504656448454131,-2.358344045574242
24,sigmoid_g1.0,2024,125,76.21638495886155,10.0,81.02015461116156,4.803769652300016,-11.708619260795134
25,sigmoid_g1.0,2024,130,81.52036841910659,10.0,95.22337941824328,13.7030109991367,-4.572813253545645
26,sigmoid_g1.0,2024,135,81.52036841910659,10.0,108.42098840957186,26.900619990465287,-2.6627199305911238
27,sigmoid_g1.0,2024,140,84.43513283892092,11.0,108.78139660303462,24.346263764113704,-3.479780331588048
28,sigmoid_g1.0,2024,145,85.51208724629625,11.0,117.50874027925416,31.996653032957926,-1.9783339387883707
29,sigmoid_g1.0,2024,150,86.34837484078304,11.0,117.7011166058813,31.352741765098266,-5.839808911619436
30,sigmoid_g1.0,2024,155,92.17574400881462,11.0,117.5548262184914,25.37908220967679,-12.578177833813644
31,sigmoid_g1.0,2024,160,92.65696053663632,12.0,118.7784235357321,26.12146299909578,-11.496338484470192
32,sigmoid_g1.0,2024,165,104.25036151724292,13.0,133.20620819202867,28.955846674785764,-7.795257383253586
33,sigmoid_g1.0,2024,170,106.83097197159806,13.0,133.02784302828746,26.196871056689407,-12.047360530572096
34,sigmoid_g1.0,2024,175,109.38606331041338,14.0,133.86320254570006,24.47713923528668,-12.55668780256867
35,sigmoid_g1.0,2024,180,115.51031745357332,14.0,146.22626296691482,30.715945513341502,-7.077276570896611
36,sigmoid_g1.0,2024,185,115.85286959759205,14.0,147.29317174867737,31.44030215108533,-6.655802354542171
37,sigmoid_g1.0,2024,190,122.0601621449728,14.0,161.55465174164874,39.49448959667594,-1.247206595180244
38,sigmoid_g1.0,2024,195,122.6007542350473,15.0,162.3258650085117,39.725110773464415,-0.9917175939896036
39,sigmoid_g1.0,2024,200,123.43681359536252,16.0,163.72996678476474,40.29315318940226,0.4123841822634402
40,sigmoid_g1.0,2024,205,123.73627519307456,16.0,168.5823651872626,44.84608999418808,3.473917466789556
41,sigmoid_g1.0,2024,210,124.4208637530532,17.0,169.91461431832178,45.4937505652686,4.806166597848718
42,sigmoid_g1.0,2024,215,129.12096063231652,17.0,184.9990165064232,55.87805587410666,6.833179264416592
43,sigmoid_g1.0,2024,220,130.34702281549718,17.0,186.89538052012503,56.54835770462789,7.408163873347757
44,sigmoid_g1.0,2024,225,130.34702281549718,17.0,196.192048786995,65.84502597149785,12.69749318621372
45,sigmoid_g1.0,2024,230,133.02371720963976,18.0,196.5955338156121,63.57181660597236,10.852328538665818
46,sigmoid_g1.0,2024,235,137.2896181663156,19.0,205.27602290308013,67.98640473676456,16.32595754992115
47,sigmoid_g1.0,2024,240,144.00946687112202,20.0,217.33229479561604,73.32282792449402,26.13566537414864
48,sigmoid_g1.0,2024,245,145.3587289032454,20.0,221.79426005534495,76.43553115209959,28.45484768880619
49,sigmoid_g1.0,2024,250,149.49715223860272,20.0,230.22559441753936,80.72844217893669,30.75579089370452
50,sigmoid_g1.0,2024,255,151.0105933520612,20.0,242.40472451711668,91.3941311650555,39.90962990396284
51,sigmoid_g1.0,2024,260,155.90673702029738,20.0,242.71968339726004,86.81294637696266,31.652647956542403
52,sigmoid_g1.0,2024,265,164.6551444998319,21.0,242.81796433385963,78.16281983402774,26.510783176457306
53,sigmoid_g1.0,2024,270,164.6551444998319,21.0,244.3631405705402,79.70799607070829,27.168644072864907
54,sigmoid_g1.0,2024,275,164.6551444998319,21.0,253.13221916741375,88.47707466758186,32.69778840948328
55,sigmoid_g1.0,2024,280,168.6111894307601,22.0,262.2940523949349,93.6828629641748,41.292561244134006
