,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
228,dpo_g1.0,2023,1145,97.66012721881056,77.0,152.6713360968444,55.011208878033806,-12.130410940845948
229,dpo_g1.0,2023,1150,98.67804395329676,77.0,158.1134940577923,59.43545010449551,-10.075970774594248
230,dpo_g1.0,2023,1155,98.74358672088862,78.0,158.2827934159553,59.53920669506663,-9.925954701970458
231,dpo_g1.0,2023,1160,98.96582950363812,78.0,158.5539926709008,59.58816316726261,-10.014441979735478
232,dpo_g1.0,2023,1165,99.11365748794456,78.0,159.37243755356388,60.25878006561925,-9.71980856339232
233,dpo_g1.0,2023,1170,99.37304358356867,78.0,159.58264779276192,60.20960420919318,-9.795628615515517
234,dpo_g1.0,2023,1175,100.76598149426336,78.0,159.62467694486233,58.85869545059892,-11.950532888565531
235,dpo_g1.0,2023,1180,101.52781927749294,78.0,159.58093115852336,58.053111881030375,-13.19394159981906
236,dpo_g1.0,2023,1185,101.8792201642992,78.0,162.4139363832382,60.53471621893896,-11.588013795373278
237,dpo_g1.0,2023,1190,101.9845290381555,78.0,163.00265495444782,61.01812591629228,-11.418857815280788
238,dpo_g1.0,2023,1195,101.9845290381555,78.0,163.3468886951752,61.36235965701968,-11.267099849176333
239,dpo_g1.0,2023,1200,102.2948984576764,78.0,163.4972816140368,61.20238315636035,-11.888742564274429
240,dpo_g1.0,2023,1205,102.64941746248957,78.0,163.71370691351115,61.06428945102156,-12.320175557752489
241,dpo_g1.0,2023,1210,102.90031951301388,79.0,164.74869139411655,61.84837188110265,-11.473626210742305
242,dpo_g1.0,2023,1215,103.13223230229823,80.0,165.5136570267498,62.38142472445153,-10.755268762700974
243,dpo_g1.0,2023,1220,103.2595697589195,80.0,167.5660385097471,64.30646875082758,-9.465462131328929
244,dpo_g1.0,2023,1225,103.4436327723695,80.0,167.67795991774784,64.23432714537832,-9.649929082929727
245,dpo_g1.0,2023,1230,103.92267746492692,80.0,171.53050816854528,67.6078307036183,-8.418800772375175
246,dpo_g1.0,2023,1235,105.79155773190894,81.0,171.55347055003026,65.76191281812127,-9.541863047796411
247,dpo_g1.0,2023,1240,106.41230991381094,81.0,171.4744360982725,65.06212618446152,-11.540500218343572
248,dpo_g1.0,2023,1245,106.5675130795995,81.0,172.33100996961062,65.76349689001108,-10.94169472717136
249,dpo_g1.0,2023,1250,106.80611484253797,82.0,172.60059818181983,65.79448333928184,-10.889430160389947
250,dpo_g1.0,2023,1255,107.34855266139206,83.0,173.51558669724318,66.16703403585109,-10.250525017746622
251,dpo_g1.0,2023,1260,107.49311018879844,83.0,173.63465131614933,66.14154112735085,-10.39598329913968
252,dpo_g1.0,2023,1265,107.71177811609616,84.0,174.35471422530753,66.64293610921133,-9.763710188548266
253,dpo_g1.0,2023,1270,108.44696589076555,84.0,174.53560663897548,66.0886407482099,-10.46515457823543
254,dpo_g1.0,2023,1275,108.60090028335048,84.0,177.01975683714323,68.41885655379275,-8.596058082123093
255,dpo_g1.0,2023,1280,109.3120935216188,84.0,179.30735186520332,69.99525834358452,-7.445063716892154
256,dpo_g1.0,2023,1285,110.31336652894684,85.0,182.54301941809163,72.2296528891448,-4.810700035570548
257,dpo_g1.0,2023,1290,110.5558741378925,85.0,182.5650865392175,72.009212401325,-6.023180399439143
258,dpo_g1.0,2023,1295,111.12056753107892,85.0,184.8482624225232,73.7276948914443,-5.143022888185188
259,dpo_g1.0,2023,1300,111.2843522192848,85.0,187.49158179132763,76.20722957204282,-2.827167990919227
260,dpo_g1.0,2023,1305,111.70657457316848,85.0,190.8804639248481,79.17388935167962,-0.4933370465419799
261,dpo_g1.0,2023,1310,112.07848658553546,85.0,192.40061437721215,80.3221277916767,-0.0610634287964453
262,dpo_g1.0,2023,1315,112.19824117286042,85.0,192.90807839373204,80.70983722087162,0.2109550798192203
263,dpo_g1.0,2023,1320,112.47260753423248,85.0,193.67403865921875,81.20143112498627,0.5284372135733175
264,dpo_g1.0,2023,1325,113.1314595992818,86.0,193.7192758147848,80.58781621550297,0.2951053645578736
265,dpo_g1.0,2023,1330,113.37634925356627,86.0,193.86047771685256,80.48412846328627,0.0519866497406885
266,dpo_g1.0,2023,1335,115.23463948288166,87.0,196.8707849713833,81.63614548850163,1.3876678538055442
267,dpo_g1.0,2023,1340,115.63187357687696,87.0,198.16508252092072,82.53320894404375,1.7466079267839554
268,dpo_g1.0,2023,1345,115.76966544442936,88.0,198.2404293762212,82.4707639317918,1.728659998932969
269,dpo_g1.0,2023,1350,116.55058843831172,88.0,198.2738611045141,81.72327266620239,0.7243605638329438
270,dpo_g1.0,2023,1355,119.70090269463014,88.0,198.00112740320805,78.3002247085779,-3.0815816735653163
271,dpo_g1.0,2023,1360,120.23541926384686,89.0,199.1061743183633,78.8707550545164,-2.3792228741587387
272,dpo_g1.0,2023,1365,121.32736924672568,89.0,201.31638683273027,79.9890175860046,-2.101299177523257
273,dpo_g1.0,2023,1370,123.40022246329492,90.0,203.94825050356505,80.54802804027013,-0.7662637261105365
274,dpo_g1.0,2023,1375,124.1686042646692,90.0,204.0483352707174,79.87973100604817,-1.9781828884472807
275,dpo_g1.0,2023,1380,124.26101622282434,90.0,205.5449685290214,81.28395230619702,-1.4852772210731708
276,dpo_g1.0,2023,1385,124.55826188097372,90.0,210.3204153296756,85.76215344870182,-0.8139799379291014
277,dpo_g1.0,2023,1390,125.36388254988464,91.0,210.43015305930663,85.06627050942197,-1.355170151573772
278,dpo_g1.0,2023,1395,125.36388254988464,91.0,210.49471336125717,85.13083081137248,-1.8079240781252828
279,dpo_g1.0,2023,1400,125.88506403559964,91.0,210.51263303937284,84.62756900377319,-2.5411056019371125
280,dpo_g1.0,2023,1405,126.23996789367622,91.0,210.4624884538219,84.22252056014564,-4.719116632259677
281,dpo_g1.0,2023,1410,126.273987901553,91.0,211.02932004555345,84.7553321440004,-4.254009905860181
282,dpo_g1.0,2023,1415,127.36050680793922,92.0,211.1191027460856,83.75859593814633,-5.172009925289461
283,dpo_g1.0,2023,1420,127.5010553325581,92.0,211.89460736239485,84.39355202983673,-4.629940546406362
284,dpo_g1.0,2023,1425,128.54545339902447,92.0,211.6827809023458,83.13732750332132,-9.7570683240478
285,dpo_g1.0,2023,1430,128.75342883960667,92.0,213.37210833981115,84.61867950020446,-8.689625295304415
286,dpo_g1.0,2023,1435,130.4243450538261,92.0,217.84712420593095,87.42277915210485,-7.2698161202453
287,dpo_g1.0,2023,1440,130.5979518150715,93.0,218.16182095596892,87.56386914089741,-6.95511937020734
288,dpo_g1.0,2023,1445,130.91897920203846,93.0,220.75217613540556,89.83319693336705,-6.549974865176985
289,dpo_g1.0,2023,1450,132.25768192476758,93.0,223.15238460468376,90.89470267991614,-6.301532096169965
290,dpo_g1.0,2023,1455,132.34973515369893,94.0,223.2976659029989,90.94793074929989,-6.241177128296878
291,dpo_g1.0,2023,1460,132.34973515369893,94.0,223.62363766502745,91.27390251132846,-5.934515770975904
292,dpo_g1.0,2023,1465,133.2764234859667,95.0,223.6799116945583,90.40348820859155,-6.348008458737593
293,dpo_g1.0,2023,1470,133.43528532765043,95.0,223.79055208690272,90.3552667592522,-6.499276945476684
294,dpo_g1.0,2023,1475,134.0111131076212,95.0,228.4155305330396,94.40441742541827,-6.073691507711952
295,dpo_g1.0,2023,1480,134.1914324794353,95.0,229.88130847382504,95.68987599438964,-5.584342954163783
296,dpo_g1.0,2023,1485,136.20101227050583,96.0,229.81321897290968,93.61220670240375,-6.432554711787361
297,dpo_g1.0,2023,1490,137.51833696121605,97.0,231.76096880240044,94.24263184118428,-5.207865792463678
298,dpo_g1.0,2023,1495,137.72991728912675,98.0,232.16683913652335,94.43692184739648,-4.945375512546751
299,dpo_g1.0,2023,1500,137.72991728912675,98.0,232.29762373787037,94.56770644874344,-5.6527195646980894
300,dpo_g1.0,2023,1505,137.79519802837498,98.0,233.36233740267016,95.56713937429508,-5.041926927156046
301,dpo_g1.0,2023,1510,138.09763383384754,98.0,233.44728255251607,95.34964871866842,-5.815163686370588
302,dpo_g1.0,2023,1515,139.41289617228557,99.0,233.4897569572444,94.07686078495873,-6.320769939161809
303,dpo_g1.0,2023,1520,140.14882343093433,100.0,234.43287337337264,94.28404994243816,-6.009012944293731
304,dpo_g1.0,2023,1525,140.14882343093433,100.0,236.9204290395275,96.77160560859303,-3.830007824948181
305,dpo_g1.0,2023,1530,140.35539232542374,100.0,237.019658138217,96.66426581279316,-4.074803747459541
306,dpo_g1.0,2023,1535,141.1036968196993,100.0,237.02406640120316,95.92036958150368,-5.138142401156773
307,dpo_g1.0,2023,1540,141.18630355058045,100.0,237.1078491079104,95.9215455573298,-5.194963253823406
308,dpo_g1.0,2023,1545,141.2829619610849,100.0,237.42919648635612,96.14623452527113,-5.0803779290142375
309,dpo_g1.0,2023,1550,141.48830227134425,100.0,237.5390054622173,96.05070319087288,-5.264507648527169
310,dpo_g1.0,2023,1555,141.97633364329684,101.0,238.43474607651515,96.45841243321816,-4.368767034229275
311,dpo_g1.0,2023,1560,142.8513640815728,102.0,238.5078396778564,95.65647559628349,-4.413261390849016
312,dpo_g1.0,2023,1565,143.18898843142097,103.0,238.9771534649841,95.788165033563,-4.196066599795281
313,dpo_g1.0,2023,1570,143.37069289055566,103.0,240.4457058510501,97.07501296049428,-3.5407092659388466
314,dpo_g1.0,2023,1575,143.61476804606903,103.0,240.51892954514395,96.9041614990748,-3.972570492297696
315,dpo_g1.0,2023,1580,144.42848990856004,104.0,241.64599503194188,97.21750512338171,-3.053307706098919
316,dpo_g1.0,2023,1585,145.04243345823997,104.0,244.1184794202993,99.07604596205924,-1.3479814855290844
317,dpo_g1.0,2023,1590,145.41568633765436,104.0,244.98361778757143,99.56793144991695,-1.06516325446579
318,dpo_g1.0,2023,1595,146.02808311614098,104.0,244.92177364724623,98.8936905311052,-3.128443812810684
319,dpo_g1.0,2023,1600,146.07816685146577,104.0,245.21004732134017,99.1318804698743,-2.954762104540563
320,dpo_g1.0,2023,1605,147.31629592589,104.0,245.20613054291664,97.88983461702657,-4.99248904531334
321,dpo_g1.0,2023,1610,147.69085262002014,105.0,245.29911347783613,97.60826085781588,-5.204375715310171
322,dpo_g1.0,2023,1615,148.48506960453676,106.0,245.30657990136828,96.82151029683142,-5.438160956545866
323,dpo_g1.0,2023,1620,151.5785325543381,107.0,245.0993311565148,93.5207986021766,-8.135305624222143
324,dpo_g1.0,2023,1625,151.97732579783522,108.0,245.10076006999608,93.12343427216072,-8.236831805777651
325,dpo_g1.0,2023,1630,152.44137736457475,109.0,245.2045644625116,92.76318709793672,-8.437914347625147
326,dpo_g1.0,2023,1635,154.21172054025618,110.0,248.76718078549885,94.55546024524256,-5.761687944235487
327,dpo_g1.0,2023,1640,156.40810653746604,110.0,248.695771380386,92.28766484291982,-8.600872037302782
328,dpo_g1.0,2023,1645,156.76486423247695,110.0,248.80615369464635,92.04128946216926,-8.871765972822663
329,dpo_g1.0,2023,1650,157.25392718742688,110.0,249.6161835721776,92.36225638475058,-8.681250711955967
330,dpo_g1.0,2023,1655,158.54372712102742,111.0,249.57896343112807,91.03523631010054,-9.666985592515209
331,dpo_g1.0,2023,1660,158.54372712102742,111.0,252.52600212570496,93.98227500467743,-9.0845375643613
332,dpo_g1.0,2023,1665,159.07355241549118,112.0,253.9532727073349,94.8797202918436,-8.099039864418407
333,dpo_g1.0,2023,1670,159.61455732718426,113.0,254.70858710812948,95.09402978094508,-7.6659178184936865
334,dpo_g1.0,2023,1675,160.09500971175262,113.0,254.77853001293008,94.68352030117732,-8.363966893079601
335,dpo_g1.0,2023,1680,160.2057916702167,113.0,255.0568643287384,94.85107265852152,-8.224782527527214
336,dpo_g1.0,2023,1685,160.90825740757984,113.0,255.054615475219,94.14635806763904,-9.825588832798536
337,dpo_g1.0,2023,1690,161.03154740734473,114.0,256.04998151221633,95.01843410487147,-8.891887897992271
338,dpo_g1.0,2023,1695,163.23111287417046,115.0,258.78868235399943,95.55756947982889,-8.188535707456811
339,dpo_g1.0,2023,1700,164.03725880171373,115.0,258.66012910349406,94.6228703017802,-9.613944817642428
340,dpo_g1.0,2023,1705,164.6497823458189,115.0,258.682392138583,94.032609792764,-11.338084625056126
341,dpo_g1.0,2023,1710,166.71841071215638,115.0,258.53106850317704,91.81265779102056,-14.05569282558644
342,dpo_g1.0,2023,1715,167.4474110791572,115.0,258.5649040743274,91.1174929951701,-15.148465421479177
343,dpo_g1.0,2023,1720,168.31363464768418,116.0,261.3445132411759,93.0308785934916,-12.542176955966331
344,dpo_g1.0,2023,1725,168.50423614324413,117.0,261.67412236474524,93.169886221501,-12.31041473003991
345,dpo_g1.0,2023,1730,169.3315899687112,117.0,263.1692277343166,93.83763776560528,-11.732833843526429
346,dpo_g1.0,2023,1735,169.7734513904213,117.0,264.5997171404387,94.82626575001728,-11.429956762349578
347,dpo_g1.0,2023,1740,170.0862130969427,117.0,264.67359237704846,94.5873792801056,-11.894372654992702
348,dpo_g1.0,2023,1745,170.14355728363626,117.0,264.7130205817928,94.56946329815636,-11.92051768379684
349,dpo_g1.0,2023,1750,170.3527207303667,117.0,265.84136130920297,95.48864057883608,-11.616911318795106
350,dpo_g1.0,2023,1755,171.0296351116781,117.0,265.84414495854884,94.81450984687056,-12.63731905598589
351,dpo_g1.0,2023,1760,172.09699600376535,117.0,270.1238880380852,98.02689203431962,-9.958175906958145
352,dpo_g1.0,2023,1765,173.25749210004727,117.0,270.100888738077,96.84339663802952,-11.54329009354652
353,dpo_g1.0,2023,1770,175.07249388261818,118.0,270.05685737851104,94.98436349589268,-12.700771422659086
354,dpo_g1.0,2023,1775,175.58581846270116,119.0,271.4439278027851,95.8581093400838,-11.313700998385016
355,dpo_g1.0,2023,1780,177.4786211329974,119.0,271.0332754728092,93.5546543398116,-18.251865260356283
356,dpo_g1.0,2023,1785,177.5699009542787,120.0,271.09473404181347,93.52483308753456,-18.244078693427685
357,dpo_g1.0,2023,1790,180.044081765238,121.0,274.7166768119127,94.6725950466745,-15.073403366670272
358,dpo_g1.0,2023,1795,180.044081765238,121.0,281.895217539553,101.85113577431484,-14.559926729302738
359,dpo_g1.0,2023,1800,180.3413847428503,122.0,281.7222797320822,101.38089498923172,-14.732864536773532
360,dpo_g1.0,2023,1805,181.78511666979423,122.0,284.626382121166,102.84126545137154,-14.326175583249013
361,dpo_g1.0,2023,1810,181.78511666979423,122.0,284.32321662318543,102.538099953391,-15.466352548280394
362,dpo_g1.0,2023,1815,182.2807940468601,122.0,285.21719172852835,102.93639768166804,-15.122204658074814
363,dpo_g1.0,2023,1820,183.4100717689478,122.0,287.4956722630104,104.0856004940624,-14.52767816157099
364,dpo_g1.0,2023,1825,184.32436869907465,122.0,292.38427829363303,108.05990959455823,-10.85799268448967
365,dpo_g1.0,2023,1830,184.71368320581536,122.0,292.3648785469835,107.65119534116796,-11.92613445531628
366,dpo_g1.0,2023,1835,187.41705131629675,123.0,295.99509838410444,108.57804706780752,-10.776832245349311
367,dpo_g1.0,2023,1840,187.90959710528685,124.0,296.6025720951361,108.69297498984908,-10.606395385133018
368,dpo_g1.0,2023,1845,188.3642622997964,124.0,296.2534560944557,107.88919379465912,-16.054250294660115
369,dpo_g1.0,2023,1850,188.3970735547109,125.0,296.3326963032071,107.93562274849604,-15.987927709473505
370,dpo_g1.0,2023,1855,188.3970735547109,125.0,301.4924134950573,113.09533994034622,-15.324340397253994
371,dpo_g1.0,2023,1860,188.6563642580443,125.0,302.54064750872254,113.88428325067802,-15.183205519135456
372,dpo_g1.0,2023,1865,189.91660640238652,126.0,302.43872958879564,112.52212318640888,-15.528952058160062
373,dpo_g1.0,2023,1870,190.85762973196515,127.0,302.3662560726148,111.50862634064944,-16.413917798555396
374,dpo_g1.0,2023,1875,191.9415928590375,127.0,302.08779692374395,110.14620406470628,-20.89055123269168
375,dpo_g1.0,2023,1880,193.7067037190773,127.0,305.62941665093126,111.92271293185384,-19.990898792010142
376,dpo_g1.0,2023,1885,193.7975230679883,127.0,306.36717443475106,112.56965136676268,-19.434530750622724
377,dpo_g1.0,2023,1890,194.17385063654973,127.0,309.3888480500027,115.21499741345288,-17.3531736446492
378,dpo_g1.0,2023,1895,195.40498469887328,127.0,309.2927187258418,113.88773402696842,-19.274676394493785
379,dpo_g1.0,2023,1900,196.53362197134967,128.0,310.94960800095976,114.41598602960998,-18.543083132663657
380,dpo_g1.0,2023,1905,196.7937405922454,128.0,310.99245915292084,114.19871856067532,-18.818668016579288
381,dpo_g1.0,2023,1910,197.2044062328348,128.0,310.6825070771711,113.47810084433618,-20.310260231677397
382,dpo_g1.0,2023,1915,198.82611297165727,128.0,310.4517329728974,111.62562000123992,-24.96953251246531
383,dpo_g1.0,2023,1920,199.50546902150148,128.0,315.8959640163821,116.39049499488044,-24.559484652058163
384,dpo_g1.0,2023,1925,199.594323414648,129.0,316.06848759890687,116.47416418425874,-24.386961069533385
385,dpo_g1.0,2023,1930,200.4526199183132,130.0,316.10572284085,115.65310292253665,-24.512318895337938
386,dpo_g1.0,2023,1935,201.63321922632645,131.0,318.8112334413332,117.17801421500654,-21.975577305199884
387,dpo_g1.0,2023,1940,203.7803048766137,131.0,318.6124628463147,114.83215796970082,-25.732474535444027
388,dpo_g1.0,2023,1945,203.8883943603192,131.0,318.6037612610271,114.71536690070772,-26.39975412699024
389,dpo_g1.0,2023,1950,204.89758607430468,132.0,320.2320674073646,115.33448133305971,-25.07520405248188
390,dpo_g1.0,2023,1955,205.11517838483385,132.0,321.4020652629712,116.28688687813715,-24.895398150916872
391,dpo_g1.0,2023,1960,206.20511196408515,133.0,321.3097548905494,115.1046429264641,-25.557803657248076
392,dpo_g1.0,2023,1965,206.59125683698892,133.0,321.349236547027,114.75797971003784,-25.94056304613469
393,dpo_g1.0,2023,1970,208.0584883426606,133.0,324.7119745172755,116.65348617461471,-25.293254990843117
394,dpo_g1.0,2023,1975,209.30861225120253,133.0,324.6141362619384,115.30552401073572,-27.54609083551937
395,dpo_g1.0,2023,1980,210.65784111204368,134.0,324.5537310000949,113.89588988805107,-28.719030114729488
396,dpo_g1.0,2023,1985,210.65784111204368,134.0,326.5950212409721,115.93718012892828,-28.070594104542742
397,dpo_g1.0,2023,1990,213.18513578437745,134.0,326.4525405580182,113.26740477364064,-31.12269319986316
398,dpo_g1.0,2023,1995,213.1949068947336,135.0,326.476830354898,113.28192346016432,-31.101251029666557
399,dpo_g1.0,2023,2000,213.2965824985288,135.0,326.4725883656944,113.17600586716549,-31.57635576365341
0,dpo_g1.0,2024,5,0.4987806616515447,1.0,0.4738679517468157,-0.0249127099047289,0.138481369752801
1,dpo_g1.0,2024,10,0.9538229973531532,2.0,1.0163470202106692,0.0625240228575159,0.2326914557438529
2,dpo_g1.0,2024,15,1.1179558698536205,2.0,1.4531167646510312,0.3351608947974107,0.4286111257538898
3,dpo_g1.0,2024,20,1.3241932774368874,2.0,1.9675677783750647,0.6433745009381779,0.71181878958372
4,dpo_g1.0,2024,25,1.7874223420268027,3.0,2.4744231459477435,0.6870008039209411,0.9320114578058968
5,dpo_g1.0,2024,30,2.102088159912913,4.0,2.8050703400648467,0.7029821801519344,0.9826897587802388
6,dpo_g1.0,2024,35,2.102088159912913,4.0,3.667059279125165,1.564971119212252,1.4520949615076084
7,dpo_g1.0,2024,40,2.5145016152360444,5.0,3.890356893849876,1.3758552786138316,1.3624201517978685
8,dpo_g1.0,2024,45,2.729127084749112,5.0,4.346407946963397,1.6172808622142854,1.5194243281402722
9,dpo_g1.0,2024,50,3.1137116609850075,5.0,4.652791826149145,1.5390801651641377,1.2742267507634344
10,dpo_g1.0,2024,55,3.469785699720882,5.0,5.004556640052391,1.5347709403315088,1.1181812347571296
11,dpo_g1.0,2024,60,3.758099949923142,6.0,5.413807715930966,1.6557077660078248,1.2790648883886877
12,dpo_g1.0,2024,65,4.263513483712776,7.0,5.744060140613083,1.4805466569003074,1.1778047428200422
13,dpo_g1.0,2024,70,4.502943822142867,7.0,6.241735443265069,1.7387916211222028,1.3604206221856416
14,dpo_g1.0,2024,75,4.960587957696404,8.0,6.590796989183222,1.6302090314868185,1.267990499145098
15,dpo_g1.0,2024,80,5.308801837316366,9.0,6.996913594002633,1.6881117566862671,1.356114295427518
16,dpo_g1.0,2024,85,5.681449944625867,10.0,7.5801682692143455,1.898718324588479,1.805032617044401
17,dpo_g1.0,2024,90,5.897582618288049,11.0,7.944003967397599,2.0464213491095498,1.9797169875260503
18,dpo_g1.0,2024,95,6.120220433444945,11.0,8.878203232136023,2.75798279869108,2.2511387873018123
19,dpo_g1.0,2024,100,6.554720511599715,11.0,9.134452085903,2.5797315743032856,1.83301155100258
20,dpo_g1.0,2024,105,6.839040686309801,11.0,9.462331430057866,2.6232907437480657,1.798957309897819
21,dpo_g1.0,2024,110,7.042890992996549,11.0,10.33758316528407,3.294692172287522,2.229287043250088
22,dpo_g1.0,2024,115,7.430157716988837,11.0,10.81274530027161,3.3825875832827745,2.260421652578805
23,dpo_g1.0,2024,120,7.676964975798742,11.0,11.843441538097446,4.166476562298705,2.9227698823006207
24,dpo_g1.0,2024,125,8.18705852065744,11.0,12.213306530411057,4.026248009753618,2.6452326432120667
25,dpo_g1.0,2024,130,8.582236339876687,11.0,13.323926878447946,4.74169053857126,3.233319449991413
26,dpo_g1.0,2024,135,8.582236339876687,11.0,14.370241520704738,5.788005180828051,3.5359686622602857
27,dpo_g1.0,2024,140,8.695107245114528,11.0,14.76454967797273,6.069442432858201,3.702111853619216
28,dpo_g1.0,2024,145,9.18190171973008,12.0,15.19665393809576,6.014752218365682,3.908950389349822
29,dpo_g1.0,2024,150,9.4431207757697,12.0,15.604359042902711,6.161238267133013,3.6587393833609303
30,dpo_g1.0,2024,155,10.032383029584386,12.0,15.996604363326894,5.9642213337425085,3.4245965124312416
31,dpo_g1.0,2024,160,10.032383029584386,12.0,16.347704315257598,6.315321285673213,2.960356463323677
32,dpo_g1.0,2024,165,10.586327814056745,13.0,17.12673452144265,6.540406707385906,3.212697441791152
33,dpo_g1.0,2024,170,11.046064569352492,13.0,17.27131181617819,6.225247246825699,2.6903211043118205
34,dpo_g1.0,2024,175,11.046064569352492,13.0,18.059735562542667,7.013670993190176,3.036968552993861
35,dpo_g1.0,2024,180,11.295391114933777,13.0,18.47346029809321,7.178069183159439,3.1941902672375235
36,dpo_g1.0,2024,185,11.295391114933777,13.0,18.65114871401959,7.355757599085818,3.0336016361244065
37,dpo_g1.0,2024,190,11.544977291875652,13.0,19.264985952349026,7.720008660473375,3.299558102743617
38,dpo_g1.0,2024,195,11.86081991122198,14.0,19.76431667118389,7.903496759961914,3.48987841867606
39,dpo_g1.0,2024,200,12.11092852034305,15.0,20.14268553799732,8.031757017654268,3.688130034102755
40,dpo_g1.0,2024,205,12.174853554657783,15.0,21.20603926252936,9.03118570787158,4.371858053600882
41,dpo_g1.0,2024,210,12.174853554657783,15.0,21.5317928934627,9.35693933880492,3.9634507734585824
42,dpo_g1.0,2024,215,12.636976957708104,15.0,23.04999527655084,10.413018318842738,4.2796584457690905
43,dpo_g1.0,2024,220,12.860570707014965,16.0,23.297817979022124,10.437247272007165,4.321820693785481
44,dpo_g1.0,2024,225,12.860570707014965,16.0,24.08949688256533,11.228926175550374,4.794098231013251
45,dpo_g1.0,2024,230,13.544578724046278,17.0,24.362283918594212,10.817705194547944,4.4728687231959245
46,dpo_g1.0,2024,235,13.739321730404452,18.0,24.825626865018283,11.086305134613838,4.784060479483101
47,dpo_g1.0,2024,240,14.00644416498801,18.0,25.154431072946988,11.147986907958984,4.837075320031896
48,dpo_g1.0,2024,245,14.514327360448725,19.0,25.65478444908949,11.14045708864077,4.861348213420022
49,dpo_g1.0,2024,250,14.784066222982505,19.0,26.09631983804461,11.312253615062115,5.0272580619930665
50,dpo_g1.0,2024,255,14.940162280265229,19.0,27.39700023407807,12.456837953812848,6.0168999420782185
51,dpo_g1.0,2024,260,15.916363809310235,19.0,27.715884225789203,11.799520416478972,4.794752718069867
52,dpo_g1.0,2024,265,16.109147159387568,19.0,28.088466606260276,11.979319446872712,4.928388977623598
53,dpo_g1.0,2024,270,16.109147159387568,19.0,28.98111040198517,12.871963242597612,5.2832987521307215
54,dpo_g1.0,2024,275,16.109147159387568,19.0,29.539171919028234,13.430024759640675,5.654034476920812
55,dpo_g1.0,2024,280,16.51899090289322,19.0,29.88835133254769,13.369360429654476,5.510216872921662
56,dpo_g1.0,2024,285,16.78271759724147,19.0,30.28749408488545,13.504776487643992,5.634896473882623
57,dpo_g1.0,2024,290,17.22649310310255,20.0,31.039627865046626,13.813134761944088,6.086573652024315
58,dpo_g1.0,2024,295,17.22649310310255,20.0,32.54654538301965,15.320052279917109,6.779712356987567
59,dpo_g1.0,2024,300,17.480978352389666,20.0,32.898680682703066,15.41770233031341,6.131201907895085
60,dpo_g1.0,2024,305,17.896925456492944,20.0,33.91526236254186,16.018336906048926,6.443789653963206
61,dpo_g1.0,2024,310,18.420615121608424,20.0,34.09989707282531,15.679281951216891,5.911184303235001
62,dpo_g1.0,2024,315,19.13158888234303,21.0,35.30917428812206,16.177585405779034,6.476393752162212
63,dpo_g1.0,2024,320,19.55401599605869,22.0,35.72718380204972,16.17316780599104,6.549618365431725
64,dpo_g1.0,2024,325,19.726090580669823,22.0,36.464647494725625,16.738556914055806,6.813000036472558
65,dpo_g1.0,2024,330,19.83499327485957,23.0,36.74214474815378,16.90715147329421,7.090497289900711
66,dpo_g1.0,2024,335,20.28184283306729,23.0,37.04375161144482,16.76190877837753,6.696682086856615
67,dpo_g1.0,2024,340,20.506825865772687,23.0,37.38220552334666,16.87537965757398,6.808127644511855
68,dpo_g1.0,2024,345,20.61895573909888,23.0,37.82345747118329,17.204501732084417,7.01043922271984
69,dpo_g1.0,2024,350,21.531072750472976,23.0,38.038328756045374,16.5072560055724,5.558418817186078
70,dpo_g1.0,2024,355,21.844526709165468,24.0,38.729210958227256,16.884684249061788,6.011011836108743
71,dpo_g1.0,2024,360,22.08028358025567,25.0,39.0405071694749,16.96022358921923,6.08775049119196
72,dpo_g1.0,2024,365,22.34565612590236,26.0,39.47393448794061,17.128278362038248,6.350899913496428
73,dpo_g1.0,2024,370,23.006605157465323,27.0,40.69534222731727,17.68873706985195,6.982780566124456
74,dpo_g1.0,2024,375,23.44002294349119,28.0,41.2889392514973,17.848916308006118,7.193886733973599
75,dpo_g1.0,2024,380,23.718850858130043,28.0,42.8212881086822,19.10243725055216,7.653068740740927
76,dpo_g1.0,2024,385,23.98478040906196,28.0,43.50712793280364,19.522347523741693,7.974609376500767
77,dpo_g1.0,2024,390,24.49755541370476,29.0,43.87186512787259,19.37430971416784,7.919855830915814
78,dpo_g1.0,2024,395,24.690239776109816,30.0,44.27021949002618,19.57997971391637,8.230858068489285
79,dpo_g1.0,2024,400,25.146823858562097,30.0,44.54956364064381,19.40273978208171,7.937751858637255
80,dpo_g1.0,2024,405,25.146823858562097,30.0,46.17528446040384,21.028460601841747,8.51347684447644
81,dpo_g1.0,2024,410,25.146823858562097,30.0,46.310302241836574,21.163478383274487,7.589188764872197
82,dpo_g1.0,2024,415,25.25885125539717,31.0,46.57730933124135,21.318458075844188,7.809282736088528
83,dpo_g1.0,2024,420,25.64810757507641,31.0,46.90066111548311,21.252553540406712,7.659676346621676
84,dpo_g1.0,2024,425,25.64810757507641,31.0,46.98600600047092,21.33789842539452,6.900932114110996
85,dpo_g1.0,2024,430,25.795652473525607,32.0,47.27931863730955,21.48366616378396,7.145778285660613
86,dpo_g1.0,2024,435,26.16543574595437,33.0,47.56493565911271,21.399499913158348,7.106799998153402
87,dpo_g1.0,2024,440,27.029965180008176,34.0,48.70510712275895,21.67514194275079,7.971789380824135
